0_0_102_71_0,1_1_113_79_0,2_0_99_68_0,3_0_98_68_0,4_1_107_74_0,5_0_111_77_0,6_0_100_70_0,7_1_109_76_0,8_1_92_64_0,9_0_97_67_0,10_1_92_64_0,11_1_81_56_0,12_1_109_76_0,13_1_116_81_0,14_0_112_78_0,15_1_93_65_0,16_1_111_77_0,17_0_111_77_0,18_0_99_69_0,19_1_94_65_0,20_1_117_81_0,21_0_95_65_0,22_0_114_79_0,23_1_91_63_0,24_0_98_68_0,25_1_104_72_0,26_0_117_81_0,27_0_98_68_0,28_1_111_77_0,29_0_115_80_0,30_0_95_66_0,31_1_94_65_0,32_0_103_72_0,33_1_100_70_0,34_0_94_65_0,35_1_83_58_0,36_0_90_62_0,37_0_84_58_0,38_1_100_70_0,39_1_119_83_0,
0_1_118_82_0,1_1_101_70_0,2_0_105_73_0,3_1_96_67_0,4_0_95_66_0,5_1_98_68_0,6_1_85_59_0,7_1_81_56_0,8_0_109_76_0,9_0_85_59_0,10_1_92_63_0,11_1_98_68_2,12_0_91_63_0,13_0_106_74_0,14_0_91_63_0,15_0_97_67_0,16_0_97_67_0,17_1_95_61_4,18_1_90_62_0,19_1_84_58_0,20_1_86_60_0,21_0_89_62_0,22_0_87_60_0,23_1_114_79_0,24_0_85_59_0,25_1_116_81_0,26_0_101_70_0,27_0_94_65_0,28_0_117_81_0,29_1_107_74_0,30_0_89_62_0,31_1_96_67_0,32_1_84_58_0,33_1_95_66_0,34_0_93_65_0,35_1_111_77_0,36_1_104_72_0,37_0_99_69_0,38_0_104_72_0,39_0_108_75_0,
0_0_95_67_1,1_1_92_64_0,2_1_87_60_0,3_1_84_58_0,4_0_82_57_0,5_1_85_59_0,6_1_109_76_0,7_1_85_59_0,8_0_80_56_0,9_1_107_74_0,10_1_119_83_0,11_1_102_71_0,12_0_105_73_0,13_0_97_67_0,14_0_90_62_3,15_0_95_66_0,16_0_104_72_0,17_0_108_75_0,18_1_102_71_0,19_1_120_84_0,20_0_83_58_0,21_1_115_80_0,22_1_93_65_0,23_0_116_81_0,24_1_92_64_0,25_0_110_77_0,26_1_118_82_0,27_0_85_59_0,28_0_89_62_1,29_0_118_82_0,30_0_103_72_0,31_1_120_84_0,32_1_107_74_0,33_0_84_58_0,34_1_90_62_0,35_1_89_61_0,36_1_110_77_0,37_0_106_74_0,38_0_80_49_3,39_0_107_74_0,
0_0_96_66_0,1_1_80_56_0,2_0_96_67_0,3_1_93_65_0,4_1_87_60_0,5_1_80_56_0,6_0_89_62_0,7_1_105_73_0,8_1_112_78_0,9_0_91_63_0,10_0_107_74_0,11_0_92_64_0,12_0_114_79_0,13_0_93_65_0,14_0_113_79_0,15_1_88_61_0,16_1_119_83_0,17_0_120_84_0,18_0_112_78_0,19_1_117_81_0,20_0_83_58_0,21_0_113_79_0,22_1_105_73_0,23_1_104_72_0,24_0_107_74_0,25_0_80_56_2,26_1_112_78_0,27_1_83_58_0,28_1_110_77_0,29_0_94_65_0,30_1_96_67_0,31_0_90_62_0,32_1_109_76_0,33_1_94_65_0,34_0_101_70_0,35_1_80_56_0,36_0_112_78_0,37_0_109_76_0,38_1_118_82_0,39_1_104_72_0,
0_0_81_55_0,1_0_98_68_0,2_1_119_83_1,3_0_100_55_2,4_0_113_79_0,5_0_85_59_0,6_1_117_81_0,7_1_104_72_1,8_1_95_66_0,9_1_98_68_0,10_1_120_83_10,11_0_103_72_0,12_0_90_62_0,13_0_96_67_0,14_1_87_60_0,15_0_115_80_1,16_1_106_74_0,17_0_81_56_0,18_1_120_84_0,19_0_115_80_0,20_1_96_67_0,21_1_86_60_0,22_1_100_70_0,23_0_82_57_0,24_0_105_73_0,25_1_118_82_0,26_0_96_67_0,27_1_86_60_0,28_0_96_67_0,29_1_83_58_0,30_0_107_71_1,31_0_85_59_0,32_0_106_74_0,33_1_88_61_0,34_0_113_79_0,35_1_99_69_0,36_1_91_63_0,37_1_84_58_0,38_1_111_77_0,39_0_106_74_0,
0_1_92_64_0,1_0_82_46_8,2_0_90_62_0,3_1_117_81_0,4_1_100_70_0,5_1_91_63_0,6_1_88_61_0,7_0_104_71_0,8_1_80_56_0,9_0_95_66_0,10_0_101_70_0,11_0_112_78_0,12_1_93_65_0,13_1_98_68_0,14_0_103_72_0,15_1_98_68_0,16_1_102_71_0,17_0_117_81_0,18_1_101_70_3,19_0_114_79_0,20_0_115_80_0,21_0_120_79_11,22_0_80_56_0,23_0_100_70_0,24_1_92_64_0,25_1_112_78_0,26_0_90_62_0,27_0_86_60_0,28_1_91_63_0,29_1_99_68_3,30_0_94_65_0,31_0_113_79_0,32_1_92_64_0,33_1_88_56_1,34_1_93_65_1,35_1_97_67_0,36_0_93_65_0,37_1_80_56_0,38_0_108_75_0,39_0_80_56_0,
0_0_95_66_0,1_1_118_82_0,2_0_114_77_4,3_0_93_65_0,4_1_110_77_0,5_1_90_62_0,6_0_98_68_0,7_0_96_67_0,8_1_119_78_6,9_1_117_81_0,10_0_107_74_0,11_1_109_76_0,12_0_104_72_0,13_0_102_71_0,14_1_99_65_2,15_0_81_56_0,16_0_94_65_0,17_0_93_57_5,18_1_117_81_0,19_1_83_58_0,20_0_102_71_0,21_1_88_61_0,22_0_116_81_0,23_1_119_83_0,24_0_92_64_0,25_1_119_83_0,26_1_111_77_0,27_0_104_72_0,28_0_80_56_0,29_0_111_77_0,30_0_104_72_0,31_1_95_66_0,32_1_81_56_0,33_1_111_77_0,34_0_116_81_0,35_1_94_65_0,36_1_86_60_0,37_0_98_68_0,38_1_109_76_0,39_1_103_72_0,
0_1_102_71_0,1_1_108_75_0,2_0_89_62_0,3_1_81_56_0,4_0_115_80_0,5_0_98_67_0,6_1_85_59_0,7_1_98_68_0,8_0_108_75_0,9_0_86_60_0,10_1_88_61_0,11_1_85_59_0,12_0_81_56_0,13_1_98_68_0,14_0_96_67_0,15_1_89_62_0,16_0_84_58_0,17_0_81_56_0,18_0_111_77_0,19_1_107_74_0,20_0_114_79_0,21_1_106_74_0,22_0_91_63_0,23_0_119_83_0,24_1_96_67_0,25_0_90_62_0,26_1_82_57_0,27_0_105_73_0,28_0_84_58_0,29_1_87_60_0,30_1_101_70_0,31_0_95_66_0,32_0_90_62_0,33_0_85_59_0,34_1_105_73_0,35_1_116_79_0,36_1_86_60_0,37_1_118_82_1,38_0_94_65_0,39_1_84_58_0,
0_1_110_76_0,1_1_85_59_0,2_1_101_70_0,3_0_84_58_0,4_1_113_79_0,5_1_112_78_0,6_1_113_79_0,7_1_89_62_0,8_0_98_68_0,9_0_92_64_0,10_0_87_60_0,11_1_101_70_0,12_1_113_77_0,13_0_89_62_0,14_0_111_77_0,15_1_98_68_0,16_1_94_65_0,17_1_111_77_0,18_1_86_60_0,19_0_99_69_0,20_1_104_72_0,21_0_88_61_0,22_1_82_57_0,23_0_93_65_0,24_0_84_56_2,25_1_87_57_4,26_0_89_62_0,27_0_99_69_0,28_0_83_58_0,29_0_116_81_0,30_1_107_74_0,31_0_111_77_0,32_1_91_63_0,33_0_112_78_0,34_0_90_62_0,35_0_93_65_0,36_1_85_58_0,37_0_95_66_0,38_0_86_60_0,39_1_111_77_0,
0_0_109_76_0,1_1_115_80_0,2_1_96_67_0,3_0_96_67_0,4_1_103_72_0,5_1_117_81_0,6_0_84_58_0,7_1_110_77_0,8_0_81_56_0,9_1_117_81_0,10_0_83_58_0,11_1_87_60_0,12_1_103_72_0,13_0_97_53_4,14_0_113_79_0,15_0_91_63_0,16_1_93_65_0,17_1_80_56_0,18_0_103_72_0,19_0_111_77_0,20_0_83_58_0,21_1_118_82_0,22_1_81_56_0,23_0_115_71_7,24_1_90_62_0,25_0_96_67_0,26_1_113_78_1,27_1_96_66_0,28_1_94_65_0,29_1_116_81_0,30_0_104_72_0,31_1_95_66_0,32_0_93_65_0,33_0_107_74_0,34_0_112_77_0,35_0_96_67_0,36_0_113_79_0,37_1_80_56_0,38_1_82_57_0,39_0_82_57_0,
0_0_112_79_0,1_1_109_76_1,2_0_89_62_0,3_1_91_63_0,4_0_87_60_0,5_1_83_58_0,6_0_82_57_0,7_0_103_71_0,8_0_86_60_0,9_1_111_77_0,10_1_82_57_0,11_1_97_67_0,12_1_120_84_0,13_0_92_64_0,14_0_104_72_0,15_0_110_77_0,16_1_96_67_0,17_1_117_81_0,18_1_113_79_0,19_1_87_60_0,20_0_80_56_0,21_0_116_81_0,22_1_120_84_0,23_1_91_63_0,24_1_105_73_0,25_0_109_76_0,26_1_117_81_0,27_1_105_73_0,28_0_110_77_0,29_0_109_76_0,30_0_102_71_0,31_1_113_79_0,32_1_119_82_0,33_0_94_65_0,34_1_115_76_4,35_0_115_80_0,36_1_91_63_0,37_0_119_83_0,38_0_91_63_0,39_0_101_70_0,
0_1_108_75_0,1_1_90_62_0,2_1_99_69_0,3_0_115_80_0,4_1_85_59_0,5_0_120_84_0,6_0_95_66_0,7_1_86_60_0,8_1_93_65_0,9_0_107_74_1,10_1_84_58_0,11_1_114_79_0,12_0_88_61_0,13_0_88_61_0,14_0_108_75_0,15_1_96_67_0,16_1_109_76_0,17_0_84_58_0,18_0_110_77_0,19_1_100_70_0,20_0_113_79_0,21_0_118_82_0,22_0_85_59_0,23_0_103_72_0,24_1_97_67_0,25_0_108_75_0,26_0_95_66_0,27_1_117_81_0,28_0_104_72_0,29_1_113_79_0,30_1_102_71_0,31_1_97_67_0,32_0_97_67_0,33_1_97_67_0,34_1_88_60_0,35_0_98_68_0,36_0_119_83_0,37_0_116_81_0,38_1_111_77_0,39_1_99_69_0,
0_0_105_73_0,1_1_110_77_0,2_0_119_83_0,3_0_120_84_0,4_0_93_65_0,5_0_100_70_0,6_1_104_72_0,7_0_111_77_0,8_0_92_64_0,9_1_96_67_0,10_1_97_67_0,11_1_111_77_0,12_0_116_77_0,13_1_85_59_0,14_1_98_68_0,15_1_90_62_0,16_0_101_70_0,17_1_112_78_0,18_0_85_59_0,19_1_85_59_0,20_0_103_72_0,21_0_80_56_0,22_1_101_70_0,23_0_95_66_0,24_0_108_75_0,25_1_95_66_0,26_0_90_62_0,27_0_81_56_0,28_0_104_72_0,29_1_90_62_0,30_0_120_84_0,31_0_111_77_0,32_1_82_57_0,33_1_82_57_0,34_1_87_60_0,35_0_108_75_0,36_1_101_70_0,37_1_105_73_0,38_1_106_74_0,39_1_103_72_0,
0_1_85_59_0,1_0_101_70_0,2_0_120_84_0,3_1_105_73_0,4_1_82_57_0,5_1_117_81_0,6_0_110_77_0,7_1_93_65_0,8_0_100_70_0,9_1_113_79_0,10_1_114_79_0,11_1_117_81_0,12_0_84_58_0,13_0_108_75_0,14_0_84_58_0,15_0_99_69_0,16_0_89_62_0,17_0_114_79_0,18_0_117_81_0,19_0_102_71_0,20_0_92_64_0,21_1_88_61_0,22_0_82_57_0,23_1_83_58_0,24_1_84_58_0,25_0_80_56_0,26_1_94_63_2,27_1_92_64_0,28_1_92_64_0,29_0_91_63_0,30_1_108_75_0,31_0_109_76_0,32_0_103_72_0,33_1_103_72_0,34_1_98_68_0,35_0_119_83_0,36_1_113_79_0,37_1_105_73_0,38_0_85_59_0,39_1_108_75_0,
0_1_85_59_0,1_0_90_62_0,2_0_106_74_0,3_0_92_64_0,4_1_111_77_0,5_1_93_63_0,6_1_82_57_0,7_1_83_58_0,8_1_117_81_0,9_1_93_65_0,10_0_110_77_0,11_0_80_56_0,12_0_112_78_0,13_0_106_74_0,14_1_100_70_0,15_0_90_62_0,16_0_117_81_0,17_0_118_82_0,18_0_88_61_0,19_1_81_56_0,20_1_119_82_0,21_1_118_82_0,22_0_117_81_0,23_0_109_75_4,24_1_98_68_0,25_1_113_79_0,26_1_114_79_0,27_0_94_65_0,28_1_116_81_0,29_0_89_62_0,30_0_85_59_0,31_0_102_71_0,32_0_98_67_0,33_1_99_69_0,34_0_115_77_1,35_1_117_81_0,36_1_107_74_0,37_1_119_83_0,38_0_107_74_0,39_1_88_61_0,
0_1_93_65_0,1_1_104_72_0,2_0_99_69_0,3_1_115_80_0,4_0_106_74_0,5_0_115_79_0,6_0_113_78_0,7_0_81_56_0,8_1_90_62_0,9_1_105_73_0,10_1_82_53_4,11_0_112_78_0,12_1_99_69_0,13_1_108_75_0,14_0_117_81_0,15_0_101_70_0,16_0_120_84_0,17_1_114_79_0,18_1_99_65_8,19_1_81_55_1,20_0_116_81_0,21_0_80_56_0,22_0_95_66_0,23_1_82_57_0,24_1_86_60_0,25_0_93_65_0,26_0_106_74_0,27_0_107_74_0,28_1_82_57_0,29_0_118_82_0,30_1_104_72_0,31_1_85_59_0,32_1_81_56_0,33_1_95_66_0,34_1_104_72_1,35_0_84_58_0,36_1_116_81_0,37_0_83_58_0,38_0_85_59_0,39_0_109_76_0,
0_0_88_62_0,1_1_87_60_0,2_1_93_63_0,3_1_102_71_0,4_0_119_83_0,5_1_110_77_0,6_1_93_65_0,7_1_80_56_0,8_0_119_83_0,9_1_104_72_0,10_0_103_72_0,11_0_89_61_0,12_0_86_60_0,13_1_102_71_0,14_1_89_61_0,15_1_105_70_1,16_0_120_84_0,17_0_93_65_0,18_0_105_73_0,19_0_96_67_0,20_1_82_47_5,21_0_119_83_0,22_1_115_79_0,23_1_94_65_0,24_0_80_56_0,25_1_84_58_0,26_0_84_58_0,27_0_92_64_0,28_0_118_82_0,29_1_107_74_0,30_1_105_72_7,31_1_119_83_0,32_0_106_73_0,33_0_112_74_1,34_0_97_67_0,35_0_107_74_0,36_1_94_65_0,37_1_110_77_0,38_1_111_77_0,39_0_97_67_0,
0_1_113_79_0,1_0_85_59_0,2_1_114_79_0,3_1_101_70_0,4_0_84_58_0,5_1_102_71_0,6_1_86_60_0,7_1_81_56_0,8_1_100_70_0,9_0_120_84_0,10_1_82_57_0,11_0_98_68_0,12_0_82_57_0,13_0_95_56_1,14_0_99_69_0,15_0_116_81_0,16_1_87_60_0,17_0_81_56_0,18_0_91_63_0,19_1_99_69_0,20_0_95_66_0,21_1_88_61_0,22_0_91_63_0,23_1_89_62_0,24_1_98_68_0,25_0_114_79_0,26_0_85_59_0,27_0_112_78_0,28_0_91_63_0,29_1_119_83_0,30_0_106_74_0,31_0_105_73_0,32_1_108_75_0,33_1_95_66_0,34_0_96_67_0,35_1_111_77_0,36_1_104_72_0,37_0_93_65_0,38_1_116_81_0,39_1_110_77_0,
0_0_112_79_0,1_0_116_81_1,2_1_105_72_0,3_0_92_64_0,4_1_96_67_0,5_1_114_79_0,6_0_93_65_0,7_1_105_73_0,8_1_120_84_0,9_0_113_79_0,10_0_106_74_0,11_1_116_81_0,12_0_115_70_4,13_1_89_62_0,14_0_82_57_0,15_0_113_79_0,16_0_111_77_0,17_0_86_60_0,18_1_88_61_0,19_0_88_61_0,20_0_83_58_0,21_1_95_66_0,22_0_95_59_4,23_1_116_81_0,24_1_115_80_0,25_1_101_70_0,26_0_94_65_0,27_1_90_62_0,28_0_89_62_0,29_1_87_60_0,30_1_89_62_0,31_1_107_74_0,32_0_112_78_0,33_0_100_68_1,34_1_119_83_0,35_1_120_84_0,36_0_119_82_0,37_0_115_80_0,38_1_120_84_0,39_1_113_79_0,
0_0_101_70_0,1_1_99_69_0,2_1_112_78_0,3_0_89_62_0,4_0_111_77_0,5_0_104_72_0,6_0_118_82_0,7_0_118_80_8,8_1_83_58_0,9_0_92_64_0,10_0_112_78_0,11_1_95_66_0,12_0_91_63_0,13_1_82_57_0,14_0_117_81_0,15_0_81_56_0,16_1_98_68_0,17_1_116_81_0,18_0_89_62_0,19_1_83_58_0,20_1_83_58_0,21_1_108_75_1,22_1_98_68_0,23_0_104_72_1,24_1_106_74_0,25_1_118_82_0,26_1_83_58_0,27_0_106_70_0,28_0_91_63_0,29_1_101_70_0,30_0_119_83_0,31_0_110_77_0,32_0_114_79_0,33_1_94_65_0,34_1_101_70_0,35_0_107_74_0,36_1_120_84_0,37_0_96_67_0,38_1_87_60_0,39_1_95_66_0,
0_0_90_63_0,1_1_83_58_0,2_0_101_70_1,3_0_80_56_0,4_1_101_70_0,5_1_117_81_0,6_0_81_56_0,7_0_95_65_0,8_0_87_60_0,9_1_101_70_0,10_0_110_77_0,11_1_117_81_0,12_0_80_56_0,13_0_94_65_0,14_0_98_68_1,15_1_111_77_0,16_1_111_77_0,17_1_108_75_0,18_1_115_80_0,19_1_114_79_0,20_1_111_77_0,21_0_99_69_0,22_0_82_57_0,23_0_116_80_4,24_0_107_74_0,25_0_108_74_0,26_0_93_65_0,27_0_119_83_0,28_0_80_56_0,29_1_94_65_0,30_1_80_56_0,31_1_87_60_0,32_1_108_75_0,33_1_83_58_0,34_0_96_67_0,35_0_115_80_0,36_1_111_77_0,37_1_116_81_0,38_1_116_81_1,39_1_92_64_1,
0_0_84_58_0,1_0_95_66_0,2_1_96_67_0,3_0_120_84_0,4_1_115_76_0,5_1_87_60_0,6_1_91_63_0,7_0_119_83_0,8_1_100_70_0,9_1_83_56_0,10_0_109_76_0,11_1_115_80_0,12_1_104_70_4,13_0_87_60_0,14_1_84_58_0,15_1_94_65_0,16_0_91_63_0,17_0_101_70_0,18_0_107_74_0,19_0_91_63_0,20_1_114_79_0,21_1_115_79_0,22_0_89_62_0,23_0_117_81_0,24_1_115_80_0,25_0_98_68_0,26_0_115_80_0,27_1_113_79_0,28_0_116_81_0,29_1_119_81_0,30_1_80_56_0,31_1_108_75_0,32_1_112_78_0,33_0_102_71_0,34_0_94_65_0,35_0_100_70_0,36_1_95_66_0,37_0_85_59_0,38_0_94_60_0,39_1_120_84_0,
0_1_79_56_0,1_0_95_66_0,2_1_90_62_0,3_0_85_59_0,4_1_84_58_0,5_0_113_79_0,6_1_92_64_0,7_0_87_60_0,8_0_95_66_0,9_0_104_72_0,10_0_99_69_0,11_0_81_56_0,12_1_109_76_0,13_0_85_59_0,14_0_112_78_1,15_0_83_58_0,16_0_120_84_0,17_0_87_60_0,18_1_93_65_0,19_1_84_58_0,20_0_113_79_0,21_1_84_58_0,22_1_100_70_0,23_0_83_58_0,24_0_87_60_0,25_0_85_59_0,26_1_116_81_0,27_0_109_75_0,28_1_86_60_0,29_1_110_77_0,30_1_89_62_0,31_1_111_77_0,32_1_107_74_0,33_1_96_67_0,34_1_80_56_0,35_1_92_64_0,36_0_80_56_0,37_0_95_66_0,38_1_83_58_0,39_1_86_60_0,
0_0_95_66_0,1_0_117_81_0,2_0_82_57_0,3_1_117_80_2,4_1_118_82_0,5_0_102_71_0,6_1_95_65_0,7_0_106_74_0,8_1_92_64_0,9_1_94_65_0,10_1_109_76_0,11_1_95_66_0,12_0_83_58_0,13_0_97_67_0,14_0_105_73_0,15_1_102_67_2,16_0_118_82_0,17_0_81_56_0,18_1_85_56_2,19_0_109_76_0,20_1_118_82_1,21_1_87_60_0,22_1_99_69_0,23_0_89_62_0,24_0_95_66_0,25_1_100_70_0,26_0_111_77_0,27_1_103_67_10,28_0_101_70_0,29_1_104_72_0,30_0_119_82_0,31_1_93_64_0,32_1_87_60_0,33_0_96_67_0,34_0_117_81_0,35_1_103_72_0,36_0_103_72_0,37_1_84_58_1,38_0_84_58_0,39_1_119_83_0,
0_0_110_72_6,1_0_111_77_0,2_1_98_67_0,3_1_81_56_0,4_1_93_65_0,5_1_101_70_0,6_0_110_76_0,7_1_86_60_0,8_0_85_59_0,9_0_80_56_0,10_0_94_65_0,11_0_103_72_0,12_0_118_81_0,13_1_103_72_0,14_0_96_67_0,15_1_88_61_0,16_0_85_59_0,17_0_89_62_0,18_0_117_81_1,19_1_109_76_0,20_0_107_74_0,21_1_107_74_0,22_1_103_63_8,23_1_114_79_0,24_1_105_73_0,25_1_109_76_0,26_1_117_81_0,27_0_97_67_0,28_0_112_78_0,29_1_96_67_0,30_1_90_62_0,31_0_103_72_0,32_1_111_77_0,33_0_115_80_0,34_1_93_65_0,35_0_106_70_4,36_1_114_79_0,37_1_113_78_0,38_0_120_84_0,39_0_109_76_0,
0_0_119_64_7,1_0_81_56_2,2_0_110_77_0,3_1_102_71_0,4_0_115_80_0,5_0_94_65_0,6_0_83_58_0,7_1_88_61_0,8_1_80_55_0,9_0_86_60_0,10_1_100_62_2,11_0_90_62_0,12_1_109_76_0,13_0_82_57_0,14_1_90_62_0,15_1_112_78_0,16_1_110_77_0,17_1_96_67_0,18_1_106_74_0,19_1_105_73_0,20_1_82_57_0,21_0_117_81_0,22_1_113_79_0,23_0_112_78_0,24_0_104_72_0,25_0_112_78_0,26_0_110_77_0,27_1_112_78_0,28_1_80_56_0,29_0_102_71_0,30_1_107_72_0,31_0_102_71_0,32_0_95_66_0,33_1_111_77_0,34_0_102_71_0,35_1_81_56_0,36_0_85_59_0,37_1_116_81_0,38_1_103_72_0,39_0_98_68_0,
0_0_102_71_0,1_0_112_78_0,2_1_113_79_0,3_1_114_79_0,4_1_93_65_0,5_1_103_72_0,6_1_80_56_0,7_1_100_70_0,8_1_97_67_0,9_1_113_78_0,10_1_95_66_0,11_0_84_58_0,12_1_114_77_0,13_0_93_65_0,14_0_110_76_0,15_0_110_76_0,16_0_95_66_0,17_1_107_74_0,18_1_105_73_0,19_0_98_68_0,20_1_106_74_0,21_0_120_84_0,22_1_97_67_0,23_0_80_56_0,24_1_98_60_5,25_0_111_77_0,26_0_97_67_0,27_1_83_58_0,28_0_91_63_0,29_0_114_79_0,30_1_109_76_0,31_0_108_75_0,32_0_110_77_0,33_1_110_77_0,34_0_110_77_0,35_1_110_77_0,36_0_112_78_0,37_1_108_75_0,38_0_92_63_0,39_0_96_67_0,
0_0_95_66_0,1_1_80_56_0,2_0_106_74_0,3_1_86_60_0,4_1_103_72_0,5_0_100_70_0,6_1_91_63_0,7_0_88_61_0,8_0_82_57_0,9_0_82_57_0,10_1_83_58_0,11_1_104_72_0,12_0_88_61_0,13_1_100_70_0,14_0_88_61_0,15_0_90_62_0,16_0_99_69_0,17_1_118_82_0,18_1_119_81_0,19_0_117_81_0,20_0_82_57_0,21_0_116_80_0,22_0_87_60_0,23_0_90_62_0,24_1_90_62_0,25_0_93_65_0,26_1_83_56_0,27_0_98_68_0,28_1_89_62_0,29_0_100_70_0,30_1_90_62_0,31_1_91_63_0,32_0_84_58_0,33_0_112_78_0,34_1_104_72_0,35_1_112_78_0,36_1_99_69_0,37_1_90_62_0,38_1_116_81_0,39_1_91_63_0,
0_0_107_74_0,1_1_80_55_0,2_1_80_56_0,3_0_120_84_0,4_0_115_79_0,5_0_84_58_0,6_0_97_67_0,7_0_107_74_0,8_1_90_62_0,9_0_93_65_0,10_0_81_53_3,11_1_104_72_0,12_1_88_61_0,13_1_104_72_0,14_0_87_60_0,15_1_108_75_0,16_0_108_75_0,17_0_93_65_0,18_1_91_63_0,19_1_110_77_0,20_0_119_83_0,21_0_98_62_0,22_1_94_65_0,23_1_101_65_4,24_1_120_84_0,25_0_110_77_0,26_1_100_70_0,27_1_110_77_0,28_0_114_79_0,29_1_103_70_0,30_1_94_65_0,31_0_96_67_0,32_1_105_73_0,33_0_117_81_0,34_1_104_72_0,35_0_103_72_0,36_0_85_59_0,37_1_108_75_0,38_1_99_69_0,39_0_84_58_0,
0_1_111_78_0,1_0_112_78_0,2_1_106_74_0,3_0_111_77_0,4_1_89_62_0,5_1_92_64_0,6_1_105_73_0,7_0_95_66_0,8_0_95_66_0,9_1_91_63_0,10_0_92_64_0,11_1_90_62_0,12_0_97_67_0,13_1_82_57_0,14_0_92_64_0,15_1_83_58_0,16_0_92_64_0,17_1_99_69_0,18_0_104_72_0,19_1_119_83_0,20_0_89_62_0,21_0_93_65_0,22_1_86_60_0,23_1_113_79_0,24_0_107_74_0,25_1_105_73_0,26_0_105_73_0,27_0_87_60_0,28_0_81_56_0,29_1_118_82_0,30_0_82_57_0,31_1_106_74_0,32_0_88_61_0,33_0_113_78_0,34_1_89_62_0,35_1_119_83_0,36_1_88_61_0,37_1_89_62_0,38_0_105_73_0,39_0_118_81_0,
0_0_112_78_0,1_1_92_63_0,2_1_90_62_0,3_0_117_81_0,4_1_90_60_0,5_1_83_58_0,6_1_101_70_0,7_0_83_58_0,8_1_109_76_0,9_0_87_60_0,10_1_80_56_0,11_0_92_64_0,12_0_116_81_0,13_0_102_71_0,14_0_81_56_0,15_0_94_65_0,16_0_101_70_0,17_1_119_82_7,18_0_105_72_4,19_0_107_74_0,20_1_99_69_0,21_1_109_76_0,22_1_80_56_0,23_1_118_82_0,24_0_90_62_0,25_0_85_59_0,26_1_109_76_0,27_0_91_63_0,28_1_92_64_0,29_0_117_81_0,30_1_96_67_0,31_0_119_83_0,32_1_93_65_0,33_1_106_74_0,34_1_99_69_0,35_0_114_79_0,36_1_88_61_0,37_1_112_78_0,38_0_99_69_0,39_0_117_81_0,
0_1_102_71_0,1_0_85_59_0,2_0_104_72_3,3_0_104_72_0,4_1_115_80_0,5_1_120_84_0,6_0_95_65_0,7_0_119_83_0,8_0_104_72_0,9_0_82_57_0,10_1_113_79_0,11_1_84_58_0,12_0_87_60_0,13_0_86_60_0,14_1_107_74_0,15_0_108_75_0,16_1_89_62_0,17_1_100_70_0,18_0_90_62_0,19_0_108_75_0,20_1_85_56_0,21_0_117_81_0,22_1_89_62_0,23_0_81_56_0,24_1_100_70_0,25_0_117_81_0,26_1_118_82_0,27_0_88_61_0,28_1_82_57_0,29_1_112_77_0,30_1_90_62_0,31_0_102_71_0,32_1_103_72_0,33_1_117_81_0,34_1_80_56_0,35_1_89_62_0,36_1_110_77_0,37_0_117_81_0,38_0_82_57_0,39_0_111_77_0,
0_0_106_73_0,1_1_90_44_7,2_1_107_74_0,3_1_113_79_0,4_1_107_74_0,5_0_101_70_0,6_0_98_68_0,7_1_107_74_0,8_1_102_70_0,9_0_81_56_0,10_0_96_67_0,11_0_89_62_0,12_0_100_70_0,13_0_81_56_0,14_1_96_67_0,15_1_80_56_0,16_1_114_78_0,17_0_104_70_0,18_1_106_74_0,19_1_99_69_0,20_1_87_60_0,21_1_104_72_0,22_0_90_62_0,23_0_100_69_0,24_1_80_56_0,25_1_101_70_0,26_0_100_70_0,27_1_115_80_0,28_0_85_59_0,29_1_106_74_0,30_0_98_67_0,31_1_102_71_0,32_0_112_78_0,33_0_112_78_0,34_0_107_74_0,35_0_101_70_0,36_1_86_60_0,37_1_116_81_0,38_0_93_65_0,39_0_83_58_0,
0_0_97_68_0,1_0_95_60_0,2_0_116_81_0,3_0_82_57_0,4_0_85_59_0,5_0_119_83_0,6_1_111_77_0,7_0_107_74_0,8_1_115_80_0,9_1_112_78_0,10_1_84_58_1,11_0_110_77_0,12_1_115_80_0,13_0_101_70_0,14_1_96_67_0,15_0_108_75_0,16_1_110_77_0,17_1_104_72_0,18_1_98_68_0,19_0_93_65_0,20_0_90_62_0,21_0_91_63_0,22_1_91_63_0,23_0_101_70_0,24_1_113_79_0,25_0_92_63_0,26_1_84_58_0,27_0_119_83_0,28_0_107_74_0,29_0_84_58_0,30_1_90_62_0,31_1_105_73_0,32_1_114_79_0,33_1_120_83_0,34_1_81_56_0,35_0_83_58_0,36_0_112_78_0,37_1_111_77_0,38_1_88_61_0,39_1_101_70_0,
