0_0_81_56_0,1_0_98_61_2,2_0_111_77_0,3_0_99_62_0,4_0_100_70_0,5_0_120_73_10,6_1_91_62_0,7_0_88_61_0,8_0_113_77_1,9_0_91_60_1,10_1_95_66_0,11_1_113_79_0,12_1_94_64_0,13_0_103_70_0,14_1_97_61_0,15_1_115_79_0,16_0_88_61_0,17_1_82_57_0,18_0_88_61_0,19_0_80_56_0,20_1_94_65_0,21_1_91_63_0,22_1_100_68_0,23_1_120_84_0,24_0_106_74_0,25_0_80_56_0,26_0_80_56_0,27_1_119_40_0,28_0_105_72_0,29_1_110_74_0,30_1_95_60_1,31_0_119_82_0,32_1_120_82_0,33_0_82_49_3,34_1_84_58_0,35_0_91_63_0,36_0_108_75_0,37_1_112_78_0,38_1_94_65_0,39_1_82_56_0,40_1_88_61_0,41_1_90_62_0,42_0_95_65_0,43_0_120_84_0,44_1_99_67_0,45_0_100_70_0,46_1_105_72_0,47_1_96_62_1,48_0_95_66_0,49_1_102_71_0,50_0_114_72_9,51_1_112_70_0,52_1_108_70_0,53_1_116_81_0,54_0_103_70_2,55_1_108_75_0,56_1_82_57_0,57_0_83_41_1,58_0_108_74_0,59_0_88_61_0,60_1_112_78_0,61_1_94_65_0,62_1_108_74_1,63_0_115_71_4,64_0_119_82_0,65_0_100_69_0,66_0_85_55_4,67_0_85_49_3,68_1_118_82_0,69_1_85_59_0,
0_1_81_52_0,1_1_119_83_0,2_1_90_62_0,3_0_119_81_4,4_0_110_74_1,5_0_102_71_1,6_0_90_62_0,7_1_104_72_0,8_0_115_79_1,9_1_113_78_0,10_1_86_58_1,11_0_89_58_3,12_1_120_84_0,13_0_80_56_0,14_0_107_74_0,15_0_111_77_0,16_0_93_65_0,17_1_85_59_0,18_1_92_64_0,19_1_89_62_0,20_0_102_62_9,21_0_85_54_1,22_1_108_74_0,23_0_93_64_0,24_1_102_67_0,25_1_97_67_0,26_0_81_56_0,27_0_118_77_2,28_1_115_79_0,29_1_104_72_0,30_0_120_84_0,31_0_107_72_0,32_0_85_58_3,33_0_93_63_0,34_1_107_72_2,35_1_104_72_0,36_1_120_82_0,37_1_84_58_0,38_1_119_83_0,39_1_110_77_0,40_1_113_79_0,41_1_89_51_0,42_0_117_81_0,43_1_95_65_0,44_1_104_70_0,45_0_80_53_0,46_0_103_69_2,47_1_97_67_0,48_1_97_67_0,49_1_96_60_0,50_1_80_56_0,51_0_103_71_0,52_1_111_77_0,53_1_92_64_0,54_0_119_83_0,55_0_81_56_0,56_0_98_68_0,57_1_106_74_0,58_0_97_67_3,59_0_108_75_0,60_0_117_81_0,61_0_90_62_0,62_0_117_80_0,63_0_105_73_0,64_1_84_58_0,65_0_103_72_0,66_1_113_79_0,67_1_118_81_0,68_0_103_72_0,69_0_83_58_0,
0_1_92_64_0,1_0_96_65_0,2_0_104_72_0,3_1_106_74_0,4_1_92_64_0,5_1_89_61_0,6_0_105_73_0,7_0_94_46_6,8_1_110_75_0,9_0_119_83_0,10_0_110_77_0,11_0_107_71_2,12_0_102_70_0,13_1_109_76_0,14_1_120_84_0,15_1_117_81_0,16_0_97_59_2,17_1_101_67_0,18_1_96_67_0,19_1_86_59_0,20_0_90_62_1,21_1_110_77_0,22_1_84_58_0,23_0_101_70_0,24_1_94_65_0,25_1_103_63_0,26_0_82_57_0,27_0_102_71_0,28_0_90_62_0,29_0_103_56_2,30_1_89_62_0,31_1_109_76_0,32_0_99_69_0,33_0_97_67_0,34_0_102_71_0,35_1_99_69_0,36_0_96_65_0,37_0_116_81_0,38_1_97_67_0,39_0_115_80_0,40_0_119_60_8,41_1_115_78_0,42_1_117_81_0,43_0_91_63_0,44_1_114_79_0,45_1_85_59_0,46_1_117_40_6,47_1_107_73_0,48_1_92_64_0,49_0_100_70_0,50_1_105_73_0,51_1_119_81_0,52_0_111_77_0,53_0_108_65_9,54_0_114_76_1,55_1_111_77_0,56_0_84_58_0,57_0_111_77_0,58_0_86_58_0,59_0_94_65_0,60_1_84_56_0,61_0_81_56_0,62_1_80_56_0,63_1_81_56_0,64_1_101_70_0,65_1_105_73_0,66_0_87_49_2,67_0_107_72_0,68_1_86_58_0,69_0_81_56_0,
0_1_109_71_2,1_1_85_57_0,2_1_110_76_0,3_1_117_81_0,4_1_119_81_0,5_0_104_60_6,6_0_99_68_0,7_1_105_73_0,8_1_103_72_0,9_0_84_57_0,10_1_90_62_0,11_1_103_72_0,12_0_95_66_0,13_1_120_83_0,14_0_85_59_0,15_0_113_79_0,16_1_86_60_0,17_0_85_59_0,18_1_103_72_0,19_1_92_58_0,20_1_97_67_0,21_0_82_56_0,22_1_117_81_0,23_0_119_83_0,24_1_96_66_0,25_1_80_56_0,26_0_113_77_0,27_1_92_64_0,28_1_108_74_0,29_0_104_72_0,30_1_93_65_0,31_0_109_71_8,32_1_119_83_0,33_0_111_60_0,34_1_87_60_0,35_0_98_67_1,36_0_89_58_0,37_0_100_57_2,38_0_86_54_0,39_0_87_56_4,40_1_89_62_0,41_0_92_63_0,42_1_104_72_0,43_0_115_76_4,44_1_84_58_0,45_0_116_79_0,46_1_89_61_0,47_1_106_74_0,48_1_92_64_0,49_1_117_81_0,50_1_107_74_0,51_0_115_80_0,52_0_116_81_0,53_0_95_39_6,54_1_81_56_0,55_0_107_74_0,56_0_119_80_1,57_0_101_63_8,58_0_80_56_0,59_0_80_56_0,60_0_88_61_0,61_1_94_65_0,62_1_99_68_0,63_0_119_83_0,64_0_95_66_0,65_0_120_84_0,66_1_88_60_0,67_1_118_82_0,68_0_94_65_0,69_0_105_73_0,
0_0_105_73_0,1_0_83_46_1,2_1_110_75_0,3_1_118_82_0,4_1_105_73_0,5_1_86_60_0,6_1_84_58_0,7_0_111_74_1,8_0_98_68_0,9_0_82_57_0,10_0_98_38_4,11_0_103_72_0,12_1_120_84_0,13_1_103_62_2,14_1_96_66_0,15_1_95_65_0,16_0_103_72_0,17_0_80_56_0,18_0_85_58_0,19_1_89_60_0,20_1_102_71_0,21_1_89_61_0,22_0_83_58_0,23_0_89_62_0,24_1_92_64_0,25_1_86_60_0,26_0_109_76_0,27_0_86_59_0,28_1_111_74_0,29_0_116_81_0,30_0_98_68_0,31_1_112_78_0,32_1_93_65_1,33_1_92_64_0,34_0_80_53_2,35_0_118_82_0,36_1_85_53_0,37_1_105_72_0,38_1_95_65_0,39_1_103_72_0,40_0_80_55_0,41_0_93_65_0,42_1_80_55_0,43_1_96_67_0,44_1_89_61_0,45_1_91_63_0,46_0_91_63_0,47_0_117_81_0,48_0_106_74_0,49_0_80_56_0,50_1_83_58_0,51_1_88_61_0,52_0_113_79_0,53_1_97_67_0,54_1_100_70_0,55_0_98_68_0,56_0_113_75_0,57_1_109_76_0,58_0_99_69_0,59_0_85_59_0,60_0_83_58_0,61_0_103_71_0,62_1_85_59_0,63_1_99_67_0,64_0_80_56_0,65_0_103_72_0,66_1_81_56_0,67_1_88_61_0,68_0_109_75_0,69_0_81_56_1,
0_0_88_60_0,1_1_96_67_0,2_0_90_62_0,3_1_106_73_0,4_0_83_57_0,5_1_112_77_0,6_0_100_65_4,7_0_90_62_0,8_0_81_56_5,9_0_81_56_1,10_0_105_71_0,11_1_84_58_0,12_1_91_56_1,13_0_89_62_0,14_1_113_79_0,15_0_94_65_0,16_1_87_60_0,17_1_93_64_0,18_0_91_63_0,19_0_101_70_0,20_1_102_71_0,21_1_85_59_0,22_1_89_51_0,23_1_93_56_1,24_0_89_61_0,25_0_98_68_0,26_0_113_79_0,27_1_117_81_0,28_1_108_74_0,29_0_83_58_0,30_1_100_70_0,31_1_106_74_0,32_1_116_70_1,33_0_100_70_0,34_1_93_65_0,35_1_87_60_0,36_1_105_65_2,37_0_87_41_3,38_1_110_77_0,39_1_99_68_0,40_1_116_81_0,41_1_101_70_0,42_0_109_71_4,43_0_116_81_0,44_0_83_52_1,45_1_119_82_0,46_0_82_52_2,47_1_93_60_0,48_1_97_67_0,49_1_84_58_0,50_0_104_71_3,51_0_93_65_0,52_1_120_83_0,53_1_80_56_0,54_0_104_72_0,55_1_111_75_0,56_0_111_77_0,57_0_80_55_0,58_1_95_65_0,59_0_113_79_0,60_1_93_64_0,61_1_89_62_0,62_1_81_51_0,63_0_113_76_0,64_0_116_81_0,65_0_116_81_0,66_0_87_60_0,67_0_112_78_0,68_0_80_56_0,69_0_80_55_0,
0_0_95_66_2,1_1_104_72_0,2_1_114_79_0,3_0_95_65_0,4_0_109_76_0,5_1_113_78_0,6_1_92_64_0,7_0_80_53_0,8_0_105_72_0,9_1_103_72_0,10_0_104_72_0,11_1_114_79_0,12_0_109_76_0,13_0_85_55_1,14_1_83_58_0,15_1_84_58_0,16_1_113_79_0,17_0_105_53_4,18_0_94_65_0,19_0_85_59_0,20_0_89_62_0,21_1_96_65_0,22_1_104_72_0,23_0_111_77_0,24_1_92_62_0,25_1_84_58_0,26_1_94_65_0,27_1_84_58_0,28_1_92_62_0,29_0_104_72_3,30_1_112_78_0,31_1_104_72_1,32_0_109_74_0,33_1_99_63_0,34_1_112_77_0,35_0_108_62_3,36_1_88_61_0,37_0_107_74_0,38_0_118_80_1,39_0_115_80_0,40_0_97_67_2,41_0_84_58_1,42_0_106_74_0,43_0_84_56_0,44_0_89_62_0,45_1_81_56_0,46_1_110_77_0,47_0_92_59_10,48_1_82_57_0,49_1_97_67_0,50_0_104_72_0,51_0_87_60_0,52_1_106_72_0,53_1_88_52_2,54_1_89_60_1,55_0_85_59_0,56_0_80_44_2,57_1_91_62_0,58_0_86_60_0,59_0_85_58_0,60_1_105_72_0,61_1_108_75_0,62_0_119_58_10,63_0_107_58_13,64_1_98_67_0,65_1_115_70_1,66_0_107_74_0,67_1_113_76_0,68_1_102_69_0,69_0_99_58_6,
0_0_96_66_0,1_1_104_72_0,2_0_120_74_10,3_0_89_61_0,4_1_100_67_0,5_1_119_75_1,6_0_113_78_0,7_1_80_56_0,8_1_119_77_0,9_0_102_71_0,10_0_110_77_0,11_1_90_61_0,12_1_89_62_1,13_0_118_82_0,14_0_100_70_0,15_1_111_77_0,16_1_107_74_0,17_1_120_84_0,18_1_104_72_0,19_0_100_70_2,20_0_80_56_0,21_0_111_74_0,22_0_82_55_0,23_0_80_55_0,24_0_92_64_0,25_0_87_60_0,26_1_104_72_0,27_1_103_72_0,28_1_116_81_0,29_0_96_66_0,30_0_104_72_0,31_0_88_61_8,32_1_91_63_0,33_1_112_78_0,34_0_107_74_1,35_0_82_56_0,36_0_118_81_0,37_1_106_74_0,38_0_105_73_1,39_0_115_79_0,40_1_87_54_0,41_1_82_57_0,42_1_107_72_0,43_0_85_58_0,44_0_120_81_0,45_1_120_84_0,46_0_99_67_0,47_0_114_79_3,48_1_85_59_0,49_1_114_79_0,50_1_112_77_0,51_0_96_67_0,52_0_101_70_1,53_1_115_79_0,54_1_105_73_0,55_0_86_59_0,56_1_93_65_0,57_1_109_76_0,58_1_90_62_0,59_0_88_60_1,60_0_82_56_0,61_1_80_55_0,62_1_99_69_0,63_1_117_81_0,64_0_88_61_0,65_1_111_77_0,66_0_80_56_0,67_0_120_84_0,68_1_95_62_1,69_1_117_73_1,
0_0_87_61_0,1_1_107_74_0,2_1_86_60_0,3_1_82_57_0,4_1_110_74_0,5_0_118_81_2,6_0_107_74_0,7_1_104_72_0,8_0_98_68_0,9_1_88_51_1,10_0_107_74_0,11_0_107_74_0,12_1_83_56_0,13_1_98_68_0,14_1_85_59_0,15_1_103_68_1,16_0_105_73_0,17_1_83_55_0,18_1_101_70_0,19_0_114_78_1,20_1_111_77_0,21_0_103_72_0,22_1_106_74_0,23_0_104_72_0,24_0_88_61_0,25_0_98_67_0,26_1_93_64_0,27_0_87_60_0,28_0_103_60_9,29_1_120_84_0,30_0_118_82_0,31_1_80_56_0,32_0_81_56_0,33_0_113_79_0,34_1_94_65_0,35_1_85_58_0,36_1_109_74_0,37_1_115_75_1,38_0_97_67_4,39_1_120_83_0,40_0_81_56_0,41_1_105_71_0,42_0_82_57_0,43_0_119_74_0,44_0_112_77_0,45_1_105_73_0,46_0_92_64_0,47_0_99_48_11,48_0_113_77_0,49_1_96_62_0,50_1_96_67_0,51_0_82_55_0,52_0_87_60_0,53_0_101_70_0,54_0_96_67_0,55_0_117_80_0,56_1_119_83_0,57_0_87_60_0,58_1_80_55_0,59_1_83_58_0,60_0_88_61_0,61_1_99_62_0,62_0_91_63_0,63_1_118_82_0,64_1_104_72_0,65_1_114_67_2,66_1_83_58_0,67_0_115_79_2,68_1_120_83_0,69_0_83_57_0,
0_1_109_76_0,1_0_105_72_0,2_0_87_56_3,3_1_92_64_0,4_1_115_80_0,5_0_80_56_2,6_1_111_77_0,7_0_102_71_0,8_0_109_74_0,9_0_109_76_0,10_0_96_64_1,11_0_99_59_7,12_1_94_65_0,13_1_87_60_0,14_0_112_78_0,15_1_86_60_0,16_0_95_64_0,17_1_106_71_3,18_1_108_75_0,19_1_117_81_0,20_1_97_67_0,21_0_92_60_0,22_0_111_77_0,23_0_81_56_0,24_0_113_58_8,25_1_96_65_1,26_1_96_67_0,27_1_102_70_0,28_1_98_68_0,29_0_94_63_0,30_0_114_77_9,31_0_102_71_0,32_1_81_56_0,33_0_103_72_0,34_0_97_67_0,35_0_91_63_0,36_1_83_52_0,37_0_108_74_0,38_1_94_64_0,39_1_92_64_0,40_0_93_65_0,41_0_86_59_1,42_0_113_79_0,43_1_85_59_0,44_1_118_68_1,45_1_90_62_0,46_0_107_72_2,47_1_84_58_0,48_0_110_75_2,49_0_115_79_0,50_0_82_55_0,51_0_99_68_0,52_1_107_74_0,53_1_120_84_0,54_1_95_65_0,55_1_81_56_0,56_1_106_74_0,57_1_82_53_0,58_1_82_57_0,59_0_80_54_0,60_1_84_58_0,61_1_93_65_0,62_1_109_75_0,63_0_117_81_1,64_0_108_51_3,65_1_120_84_0,66_1_96_67_0,67_0_100_70_0,68_0_86_60_0,69_0_120_73_10,
0_1_84_59_0,1_1_85_58_0,2_0_116_80_0,3_0_100_69_0,4_0_96_67_0,5_0_86_56_3,6_1_104_72_0,7_0_81_56_0,8_1_113_77_0,9_0_97_67_0,10_1_83_58_0,11_1_106_74_0,12_1_97_67_0,13_0_92_63_4,14_1_113_79_0,15_1_100_59_2,16_0_104_72_0,17_1_98_68_0,18_1_88_61_0,19_0_116_80_0,20_1_107_70_0,21_0_88_60_0,22_1_114_79_0,23_0_84_58_0,24_1_83_57_0,25_0_110_74_3,26_0_93_65_0,27_0_102_71_3,28_1_118_75_0,29_0_81_56_0,30_1_113_79_0,31_0_95_66_0,32_1_81_56_0,33_0_117_81_0,34_1_80_55_0,35_1_82_57_0,36_0_110_74_1,37_1_89_62_0,38_1_95_63_0,39_0_111_77_0,40_0_92_63_0,41_0_104_72_0,42_0_90_62_0,43_1_104_72_0,44_0_93_65_0,45_1_85_59_0,46_1_107_73_0,47_1_84_58_0,48_0_98_65_0,49_1_94_46_1,50_1_109_76_0,51_1_102_69_0,52_1_95_65_0,53_0_89_60_2,54_0_108_64_1,55_0_80_56_2,56_0_120_84_0,57_0_100_62_7,58_1_119_83_0,59_1_98_60_0,60_0_95_51_6,61_1_110_71_0,62_0_112_78_0,63_0_106_74_0,64_1_89_62_0,65_0_92_64_0,66_1_84_45_0,67_0_98_68_0,68_0_102_71_0,69_1_97_67_0,
0_1_115_80_0,1_0_101_70_0,2_1_92_64_0,3_0_93_64_0,4_0_88_56_4,5_0_100_69_0,6_1_109_72_0,7_0_119_70_8,8_0_116_81_0,9_0_119_53_6,10_0_98_60_3,11_0_89_62_0,12_0_90_61_1,13_1_119_72_3,14_0_82_57_0,15_1_106_69_0,16_1_110_70_3,17_0_93_65_0,18_1_92_60_0,19_1_108_75_0,20_1_96_67_0,21_1_81_56_0,22_0_120_84_0,23_1_115_80_1,24_0_91_63_0,25_0_94_65_1,26_0_115_80_0,27_1_80_56_0,28_1_108_75_0,29_1_89_62_0,30_1_105_73_0,31_1_97_65_0,32_1_96_66_0,33_0_88_61_0,34_1_101_67_0,35_0_82_57_0,36_0_114_79_1,37_0_109_76_0,38_1_85_59_0,39_1_96_67_0,40_1_105_73_0,41_0_81_56_0,42_0_112_78_0,43_0_82_53_0,44_1_103_72_0,45_1_95_65_0,46_1_94_56_0,47_0_117_81_0,48_1_105_73_0,49_0_86_60_0,50_1_99_69_0,51_1_110_77_0,52_1_95_64_0,53_1_84_56_0,54_0_80_53_4,55_0_104_72_1,56_0_119_77_8,57_1_106_74_0,58_1_115_80_0,59_1_96_67_0,60_0_82_51_1,61_0_83_58_0,62_1_101_70_0,63_1_96_66_1,64_0_114_79_0,65_0_102_68_2,66_1_83_58_0,67_0_99_69_0,68_0_91_63_2,69_0_111_77_0,
0_1_100_69_0,1_0_117_81_1,2_1_87_57_1,3_1_105_72_1,4_0_120_83_0,5_0_85_59_0,6_1_85_58_0,7_1_106_52_0,8_1_114_78_0,9_0_111_77_0,10_1_87_60_0,11_1_108_75_1,12_0_82_55_3,13_1_112_74_0,14_1_106_74_0,15_1_82_57_0,16_1_120_84_0,17_1_114_79_0,18_1_119_81_0,19_1_94_65_0,20_0_98_55_10,21_0_110_77_0,22_0_113_79_0,23_0_84_58_0,24_0_87_60_0,25_1_103_71_0,26_1_94_65_0,27_0_92_62_0,28_0_97_67_0,29_1_98_68_0,30_0_111_77_0,31_0_116_81_0,32_1_81_56_0,33_0_109_76_0,34_1_86_59_0,35_0_85_59_0,36_0_116_80_0,37_0_103_71_0,38_1_111_77_0,39_1_100_70_0,40_0_117_81_0,41_0_117_79_0,42_1_116_81_0,43_0_118_82_0,44_1_100_70_0,45_0_107_74_0,46_0_111_77_0,47_0_109_70_7,48_0_103_69_0,49_0_108_75_0,50_1_88_61_0,51_1_118_81_0,52_0_115_79_0,53_0_102_70_0,54_1_88_61_0,55_1_95_65_0,56_0_114_79_0,57_1_85_59_0,58_0_101_70_0,59_1_120_81_0,60_0_90_62_0,61_1_83_52_0,62_0_89_62_0,63_1_83_58_0,64_1_107_74_0,65_1_87_60_0,66_1_112_70_0,67_0_112_78_0,68_0_117_79_1,69_0_87_60_0,
0_0_118_82_0,1_0_103_72_0,2_1_105_73_0,3_1_120_84_0,4_1_103_72_0,5_1_114_79_0,6_1_94_65_0,7_0_103_70_6,8_1_83_58_0,9_0_97_67_0,10_0_105_67_3,11_1_114_79_0,12_0_104_72_0,13_0_95_66_0,14_1_92_64_0,15_0_116_81_0,16_1_98_68_0,17_1_104_72_0,18_1_113_79_0,19_1_88_61_0,20_0_100_70_0,21_1_82_46_1,22_1_94_61_0,23_1_111_59_0,24_0_110_75_1,25_1_99_68_0,26_1_107_74_0,27_0_114_79_0,28_0_83_58_0,29_1_107_74_0,30_0_94_65_0,31_0_89_62_0,32_0_103_71_0,33_0_111_77_0,34_1_98_62_0,35_0_118_81_0,36_1_83_58_0,37_1_85_59_0,38_1_95_66_0,39_1_113_77_0,40_0_93_65_0,41_1_90_62_0,42_0_103_72_0,43_0_110_74_0,44_0_109_76_0,45_1_102_70_0,46_0_107_74_0,47_0_116_81_0,48_1_120_84_0,49_1_117_79_0,50_1_106_74_0,51_0_118_82_0,52_0_103_70_0,53_1_114_79_0,54_1_88_61_0,55_0_115_79_4,56_0_111_77_1,57_1_92_64_0,58_0_85_59_0,59_1_83_58_0,60_1_113_79_0,61_1_100_65_0,62_0_99_69_0,63_0_116_79_0,64_0_84_58_0,65_0_120_66_11,66_0_106_73_0,67_0_114_79_0,68_0_94_65_0,69_1_104_72_0,
0_1_97_67_0,1_0_117_81_0,2_1_116_81_0,3_1_99_69_0,4_1_92_64_0,5_0_90_62_0,6_1_120_81_0,7_1_97_67_0,8_0_95_65_1,9_1_94_60_0,10_1_117_81_0,11_1_90_62_0,12_1_92_58_1,13_0_99_62_0,14_0_98_67_0,15_1_97_50_0,16_0_106_73_3,17_1_110_77_0,18_1_116_79_1,19_1_85_58_0,20_0_93_65_1,21_0_85_59_0,22_0_89_62_0,23_0_103_60_4,24_1_112_78_0,25_1_89_62_0,26_1_107_74_0,27_1_86_48_0,28_0_109_74_6,29_1_91_63_0,30_1_120_83_0,31_0_84_54_5,32_0_91_63_0,33_0_93_63_0,34_0_93_65_0,35_1_87_58_0,36_1_112_78_0,37_0_87_60_0,38_0_111_77_0,39_1_92_53_1,40_1_92_63_0,41_0_83_58_0,42_1_82_57_0,43_0_80_56_0,44_0_95_66_1,45_0_90_60_0,46_0_87_59_0,47_1_83_57_0,48_0_80_56_0,49_0_108_75_0,50_1_112_65_1,51_1_113_77_0,52_0_90_62_0,53_0_117_81_4,54_0_112_74_2,55_1_97_67_0,56_1_88_56_0,57_0_81_53_1,58_1_111_45_3,59_1_90_62_0,60_1_82_56_0,61_0_84_58_0,62_0_93_65_0,63_0_89_62_0,64_1_117_81_0,65_0_88_61_0,66_0_90_61_2,67_1_107_74_0,68_0_103_72_0,69_0_120_84_0,
0_1_99_69_0,1_0_120_70_1,2_0_106_73_0,3_0_104_72_0,4_0_102_68_7,5_0_90_62_0,6_0_103_66_4,7_1_80_56_0,8_1_98_66_0,9_1_84_56_1,10_0_107_73_2,11_0_107_74_0,12_1_94_65_0,13_1_97_67_0,14_1_109_76_0,15_0_110_77_0,16_0_96_67_0,17_1_96_67_0,18_1_84_58_0,19_0_96_67_0,20_0_80_56_0,21_0_94_63_0,22_0_99_69_0,23_0_117_81_0,24_1_114_54_2,25_1_103_70_0,26_1_82_51_0,27_1_102_71_0,28_0_106_74_0,29_1_107_74_0,30_0_116_81_0,31_0_83_58_0,32_0_88_61_0,33_1_94_65_0,34_1_96_66_0,35_1_92_63_0,36_1_105_73_0,37_0_117_81_0,38_0_81_52_0,39_1_90_62_0,40_1_90_61_0,41_0_81_56_0,42_1_82_57_0,43_1_112_78_0,44_0_104_72_0,45_0_81_55_0,46_1_91_62_0,47_0_105_73_0,48_1_85_59_0,49_0_109_76_2,50_0_92_64_0,51_0_104_72_0,52_1_110_67_2,53_0_93_65_0,54_0_94_65_0,55_1_107_74_0,56_0_103_72_0,57_0_86_58_0,58_1_101_67_0,59_0_111_77_0,60_1_114_79_0,61_1_117_81_0,62_1_81_56_0,63_1_119_81_0,64_0_111_77_0,65_0_84_58_0,66_1_95_61_0,67_1_111_76_0,68_1_113_78_0,69_1_87_59_0,
0_0_104_72_0,1_1_91_63_0,2_0_103_72_2,3_0_119_83_0,4_1_90_61_0,5_0_85_59_2,6_0_104_72_0,7_0_80_56_0,8_1_115_80_0,9_0_90_62_0,10_0_110_77_0,11_1_107_74_0,12_1_118_82_0,13_1_96_67_0,14_1_88_55_0,15_1_111_76_0,16_0_104_72_0,17_0_111_77_0,18_1_101_70_0,19_1_105_65_2,20_1_114_56_1,21_1_105_73_0,22_1_104_72_0,23_1_85_59_0,24_0_80_56_1,25_0_95_64_1,26_0_86_60_0,27_0_117_81_0,28_0_87_60_0,29_0_85_58_0,30_0_86_59_0,31_1_98_62_0,32_0_98_68_0,33_0_119_82_0,34_1_113_78_0,35_1_107_74_0,36_0_83_58_1,37_0_109_66_2,38_1_89_62_0,39_0_100_70_0,40_1_118_62_3,41_1_113_78_0,42_0_86_59_0,43_1_105_73_0,44_1_80_56_0,45_0_81_56_0,46_0_112_77_0,47_0_80_53_0,48_0_118_82_0,49_1_105_56_1,50_1_81_56_0,51_1_111_60_0,52_1_106_74_0,53_1_103_72_1,54_0_103_71_0,55_0_88_56_0,56_0_118_81_0,57_0_100_70_0,58_1_116_81_0,59_1_84_47_1,60_0_85_55_0,61_1_95_66_0,62_0_80_56_0,63_1_87_60_0,64_0_96_63_0,65_1_108_72_0,66_1_83_58_0,67_0_80_56_0,68_1_102_71_0,69_1_93_65_0,
0_0_105_74_0,1_0_84_58_0,2_0_92_64_0,3_1_89_58_0,4_1_111_77_0,5_0_107_74_0,6_1_105_73_0,7_0_103_71_0,8_1_82_56_0,9_1_117_81_1,10_0_119_83_0,11_1_81_56_0,12_1_82_57_0,13_0_89_62_0,14_0_93_65_0,15_1_114_79_0,16_1_120_81_3,17_0_108_75_0,18_0_97_67_0,19_1_108_73_0,20_1_104_72_0,21_0_81_56_0,22_0_81_56_1,23_1_112_77_0,24_0_104_72_0,25_0_82_56_0,26_1_112_78_0,27_0_83_55_2,28_1_92_64_0,29_0_92_63_1,30_1_110_77_0,31_1_112_78_0,32_0_98_67_0,33_1_113_76_0,34_0_116_81_0,35_0_99_67_0,36_0_110_77_0,37_1_112_78_0,38_1_112_75_0,39_0_87_60_0,40_0_87_60_0,41_1_99_68_0,42_0_98_67_0,43_1_114_74_1,44_1_92_64_0,45_0_86_60_0,46_1_97_67_1,47_0_88_61_0,48_1_99_68_0,49_1_98_67_0,50_1_83_55_0,51_0_109_70_0,52_1_104_72_0,53_0_106_72_1,54_0_108_74_0,55_1_117_67_1,56_0_99_69_0,57_0_81_52_3,58_0_115_79_0,59_0_106_74_2,60_1_99_69_0,61_1_92_64_0,62_1_87_60_0,63_1_93_65_0,64_1_103_72_0,65_0_96_67_0,66_0_112_77_0,67_1_84_56_0,68_1_111_77_0,69_0_82_46_5,
0_1_82_58_0,1_1_99_68_0,2_1_83_57_0,3_0_86_59_0,4_0_87_51_4,5_0_87_47_10,6_1_120_56_0,7_0_96_67_0,8_0_96_65_0,9_1_115_80_0,10_0_80_54_5,11_0_90_60_1,12_1_87_60_0,13_0_90_62_0,14_1_102_71_0,15_1_80_54_0,16_1_96_67_0,17_1_106_71_0,18_1_93_65_0,19_0_104_72_0,20_1_106_68_0,21_1_89_62_0,22_1_93_64_0,23_0_104_72_0,24_0_104_66_6,25_0_85_59_0,26_0_91_63_0,27_0_86_58_0,28_0_107_71_5,29_0_86_60_1,30_0_103_71_0,31_1_84_58_0,32_1_114_79_0,33_0_110_77_3,34_1_102_57_1,35_0_89_62_0,36_1_118_80_0,37_1_90_62_0,38_1_90_62_0,39_0_83_56_0,40_0_119_83_0,41_1_93_62_0,42_1_98_59_0,43_1_103_72_0,44_0_90_62_0,45_0_115_79_0,46_1_108_75_0,47_0_106_72_0,48_1_120_83_0,49_0_86_59_3,50_0_96_67_3,51_0_110_77_0,52_1_100_69_0,53_1_100_70_0,54_1_103_70_0,55_0_95_66_0,56_1_117_79_0,57_1_96_67_0,58_1_118_82_0,59_1_119_81_0,60_0_96_67_0,61_0_94_63_0,62_0_93_65_0,63_0_90_62_0,64_0_116_79_1,65_0_112_78_0,66_1_95_66_0,67_0_87_60_0,68_1_120_84_0,69_1_83_57_0,
