0_1_97_87_0,1_1_87_77_0,2_1_95_85_0,3_0_100_90_0,4_1_82_72_0,5_0_91_79_0,6_0_109_98_0,7_1_119_107_0,8_0_99_89_2,9_0_102_90_2,10_1_117_105_0,11_1_105_92_0,12_1_84_75_0,13_0_105_94_0,14_0_86_77_0,15_1_92_82_0,16_1_83_74_0,17_0_108_97_0,18_1_96_84_0,19_1_109_98_0,20_1_91_81_0,21_0_82_72_0,22_1_104_93_0,23_0_111_99_0,24_1_116_104_0,25_0_83_74_0,26_0_92_82_0,27_0_106_94_0,28_0_110_98_0,29_0_85_75_0,30_0_88_69_4,31_0_96_86_0,32_1_87_78_0,33_0_92_82_0,34_0_115_103_0,35_1_109_90_2,36_1_84_75_0,37_1_97_86_1,38_0_89_80_0,39_0_102_87_4,40_0_91_81_0,41_0_110_94_8,42_0_103_81_4,43_0_83_74_0,44_1_86_77_0,45_1_104_89_0,46_1_113_82_2,47_1_96_85_0,48_1_117_104_0,49_0_91_80_1,50_1_115_102_3,51_0_84_75_0,52_1_93_81_0,53_1_117_105_0,54_1_86_77_0,55_0_83_74_2,56_0_88_79_0,57_1_91_81_0,58_0_96_84_0,59_0_120_86_10,60_1_93_83_0,61_0_100_90_0,62_0_106_95_0,63_1_102_91_0,64_1_81_72_0,65_0_102_91_0,66_0_94_84_0,67_1_88_75_1,68_1_112_100_0,69_1_93_83_0,
0_1_115_100_0,1_0_81_72_0,2_0_82_73_0,3_1_113_101_0,4_0_97_86_1,5_1_116_104_0,6_0_86_77_0,7_0_90_81_0,8_0_81_72_1,9_0_98_88_0,10_0_108_95_0,11_0_114_102_3,12_1_115_103_0,13_0_86_77_1,14_1_114_89_3,15_0_115_102_0,16_1_100_90_0,17_1_112_100_0,18_0_86_61_5,19_0_97_72_2,20_1_101_89_0,21_1_117_104_0,22_1_97_85_1,23_1_92_72_2,24_1_117_104_0,25_0_83_74_0,26_1_117_105_0,27_1_84_75_0,28_0_87_78_0,29_1_100_85_0,30_1_81_72_0,31_1_114_100_0,32_1_111_99_0,33_1_107_95_0,34_0_108_97_0,35_1_113_100_0,36_1_97_82_1,37_1_92_82_0,38_1_91_72_1,39_1_104_93_0,40_1_98_88_0,41_0_104_93_0,42_1_107_91_3,43_0_85_76_0,44_0_100_89_0,45_0_91_81_3,46_0_106_95_4,47_1_105_92_0,48_0_108_94_0,49_1_90_81_0,50_0_82_72_0,51_0_91_75_1,52_1_87_78_0,53_0_89_80_0,54_0_92_82_0,55_0_92_82_0,56_0_109_97_3,57_1_93_83_0,58_0_89_79_0,59_1_106_71_5,60_0_93_83_0,61_0_113_101_0,62_0_110_96_3,63_1_88_67_2,64_1_85_75_0,65_0_90_81_1,66_0_92_81_2,67_1_95_85_0,68_0_81_72_0,69_1_105_93_0,
0_0_96_86_0,1_0_104_93_0,2_0_118_72_10,3_1_108_97_0,4_0_94_82_1,5_1_113_101_0,6_1_89_80_0,7_1_117_105_0,8_1_97_86_0,9_1_84_74_0,10_0_97_87_0,11_0_102_69_11,12_0_86_77_0,13_0_87_78_0,14_1_81_72_0,15_0_89_80_0,16_0_97_78_4,17_0_115_102_5,18_1_118_106_0,19_1_103_91_2,20_0_86_77_0,21_0_109_98_0,22_0_119_107_0,23_0_95_85_0,24_1_106_90_0,25_0_91_81_0,26_0_107_95_0,27_1_95_85_0,28_0_98_88_0,29_0_92_81_0,30_0_120_97_17,31_1_97_86_0,32_1_108_97_1,33_1_115_103_0,34_0_86_77_0,35_1_80_58_0,36_0_84_74_0,37_1_99_88_0,38_1_94_84_0,39_0_84_75_0,40_1_107_90_1,41_1_90_75_1,42_0_86_76_1,43_1_88_79_0,44_1_109_96_0,45_1_84_75_0,46_1_101_85_1,47_0_83_74_0,48_1_109_97_0,49_1_89_80_0,50_0_95_85_0,51_0_94_84_0,52_1_88_78_0,53_1_83_74_0,54_0_109_98_0,55_0_89_80_0,56_0_90_79_1,57_1_97_87_0,58_0_94_84_4,59_0_91_81_0,60_1_95_85_0,61_1_105_91_0,62_1_117_104_0,63_1_115_102_0,64_0_98_75_8,65_0_93_82_0,66_1_86_76_0,67_0_107_96_3,68_1_86_77_0,69_1_116_104_0,
0_0_117_105_0,1_0_84_75_0,2_1_96_86_0,3_0_105_91_0,4_1_80_71_0,5_0_93_83_0,6_1_92_82_0,7_0_109_97_3,8_0_102_90_6,9_0_90_77_1,10_0_119_93_6,11_0_100_89_6,12_0_88_79_0,13_0_80_71_2,14_1_106_95_0,15_1_83_55_1,16_1_81_72_0,17_1_101_90_0,18_0_106_95_0,19_1_102_87_2,20_0_91_69_1,21_1_101_90_0,22_1_94_84_0,23_1_107_96_0,24_1_108_96_0,25_0_86_71_0,26_1_87_77_0,27_0_102_86_3,28_0_120_107_1,29_0_81_71_0,30_1_86_74_0,31_0_109_98_1,32_1_107_95_1,33_1_97_76_0,34_1_111_99_0,35_0_105_85_8,36_0_107_96_0,37_1_94_84_0,38_0_104_86_1,39_0_116_104_0,40_0_102_90_0,41_0_89_80_0,42_1_96_85_1,43_1_109_98_0,44_1_116_103_0,45_0_104_93_0,46_0_115_103_1,47_1_117_98_1,48_0_81_72_0,49_1_104_90_2,50_1_89_79_0,51_1_84_75_0,52_1_118_103_0,53_0_103_92_0,54_0_102_90_2,55_1_110_98_0,56_0_95_84_0,57_0_89_80_0,58_1_111_99_0,59_0_92_82_0,60_1_111_90_1,61_1_103_92_0,62_0_111_92_8,63_1_111_95_4,64_1_96_85_0,65_0_83_70_1,66_1_117_105_0,67_1_83_74_0,68_0_115_103_1,69_1_90_81_0,
0_1_119_107_0,1_0_117_105_0,2_1_85_76_0,3_1_97_87_0,4_1_97_83_0,5_1_84_68_4,6_1_110_94_2,7_0_101_89_4,8_1_119_107_0,9_0_114_101_0,10_0_107_96_0,11_1_82_73_0,12_0_113_100_0,13_1_119_107_0,14_1_99_89_0,15_0_101_90_0,16_1_96_86_0,17_0_119_107_0,18_1_96_81_0,19_1_84_75_0,20_1_101_90_0,21_1_114_102_0,22_0_83_74_0,23_0_119_107_0,24_0_94_84_0,25_0_104_90_2,26_0_90_79_0,27_0_86_77_0,28_0_105_94_0,29_0_102_91_0,30_1_83_74_0,31_1_119_107_0,32_1_89_80_0,33_0_84_75_0,34_0_117_105_0,35_1_94_84_0,36_1_95_84_0,37_1_82_73_0,38_1_85_76_0,39_1_111_99_0,40_0_112_93_12,41_0_111_99_0,42_0_113_101_0,43_1_81_72_0,44_1_93_83_0,45_1_111_98_0,46_0_86_65_0,47_0_104_93_0,48_1_102_88_7,49_1_98_86_0,50_1_97_87_0,51_0_87_78_0,52_1_108_90_2,53_0_83_74_0,54_1_83_74_0,55_1_80_72_0,56_1_102_90_3,57_1_120_107_0,58_0_91_81_0,59_0_109_98_0,60_0_109_88_8,61_0_96_86_2,62_0_102_90_0,63_1_109_82_1,64_0_107_95_0,65_0_99_89_0,66_0_116_101_0,67_0_105_94_0,68_0_106_95_0,69_0_114_102_2,
0_1_82_73_0,1_0_87_78_0,2_1_115_103_0,3_1_94_84_0,4_1_115_94_3,5_0_104_93_0,6_1_82_73_0,7_0_92_82_0,8_0_81_72_0,9_0_107_92_3,10_0_112_100_2,11_0_104_93_0,12_0_103_91_0,13_0_113_99_0,14_0_110_99_0,15_0_105_93_0,16_0_115_99_1,17_1_89_77_0,18_0_93_80_4,19_1_109_98_0,20_1_92_82_0,21_0_95_84_1,22_1_83_74_0,23_1_104_89_0,24_1_85_76_0,25_1_95_85_0,26_0_85_75_1,27_0_95_85_0,28_0_120_108_0,29_1_99_88_0,30_1_97_87_0,31_0_100_89_1,32_1_108_97_0,33_0_100_70_13,34_0_100_90_0,35_0_97_87_0,36_1_87_78_0,37_1_100_90_0,38_0_112_100_0,39_1_90_81_0,40_1_106_95_0,41_1_113_101_0,42_1_92_82_0,43_1_87_72_0,44_1_95_85_0,45_0_120_108_0,46_0_116_104_0,47_0_115_94_4,48_1_90_81_0,49_1_119_107_0,50_1_110_99_0,51_0_113_100_0,52_0_120_103_3,53_0_117_90_16,54_1_86_75_0,55_1_103_92_0,56_1_109_98_0,57_0_105_79_10,58_0_104_92_0,59_1_93_83_0,60_0_111_99_0,61_1_99_80_3,62_0_119_101_0,63_0_118_89_8,64_1_120_108_0,65_1_120_107_0,66_1_83_74_0,67_1_92_82_0,68_0_87_78_0,69_0_120_108_0,
0_1_83_71_0,1_1_99_89_0,2_1_113_101_0,3_1_105_92_0,4_0_86_77_0,5_0_108_96_0,6_1_99_89_0,7_1_104_93_0,8_0_88_72_3,9_1_107_93_0,10_1_120_108_0,11_1_102_91_0,12_0_94_82_0,13_1_114_102_0,14_1_103_90_0,15_1_90_81_0,16_0_82_72_2,17_0_85_72_0,18_0_80_72_0,19_0_84_73_0,20_0_89_80_0,21_1_117_101_1,22_0_84_75_0,23_1_92_81_2,24_1_113_100_0,25_1_100_90_0,26_1_103_91_0,27_0_87_78_0,28_1_82_73_0,29_1_98_83_0,30_1_92_81_0,31_0_110_98_1,32_1_80_69_0,33_1_84_69_3,34_0_90_81_0,35_0_93_82_0,36_1_97_87_0,37_0_81_72_0,38_0_117_105_0,39_0_94_84_0,40_0_92_82_1,41_1_92_74_0,42_0_103_87_3,43_0_88_70_2,44_0_88_78_2,45_1_117_105_0,46_1_95_85_0,47_1_113_80_1,48_0_114_102_0,49_0_84_74_0,50_1_120_98_2,51_0_99_88_1,52_0_85_76_0,53_0_117_105_0,54_1_95_80_0,55_0_86_77_0,56_0_88_63_3,57_0_92_82_0,58_1_114_102_1,59_0_87_78_0,60_1_119_103_2,61_0_116_104_0,62_0_96_85_1,63_1_112_100_0,64_1_111_99_0,65_0_98_75_5,66_1_112_100_0,67_1_83_74_0,68_0_105_81_1,69_0_117_101_0,
0_1_85_76_0,1_0_114_102_0,2_0_111_99_0,3_1_97_86_0,4_0_97_84_2,5_0_91_78_6,6_1_84_75_0,7_0_83_74_0,8_1_90_62_2,9_1_110_97_0,10_0_80_72_0,11_0_105_94_1,12_0_117_94_13,13_1_87_78_0,14_1_102_91_0,15_0_99_87_0,16_0_119_107_0,17_0_109_90_4,18_1_93_83_0,19_0_81_71_4,20_1_86_72_1,21_1_117_105_1,22_1_102_91_0,23_0_103_92_0,24_0_101_90_2,25_0_95_85_0,26_1_110_97_0,27_1_81_72_0,28_1_108_94_1,29_1_110_99_0,30_1_112_100_0,31_0_104_93_0,32_1_118_106_0,33_0_118_106_0,34_1_100_89_0,35_0_117_105_0,36_0_83_73_0,37_0_112_100_0,38_0_103_92_0,39_1_90_81_0,40_0_85_76_0,41_1_82_67_2,42_0_88_79_0,43_0_96_85_7,44_1_83_74_0,45_1_90_74_2,46_0_113_89_4,47_1_103_92_0,48_0_95_85_0,49_0_85_76_0,50_1_80_72_0,51_0_100_90_0,52_1_105_93_0,53_1_82_73_0,54_1_90_81_0,55_1_105_94_0,56_0_114_99_3,57_0_80_71_5,58_1_85_72_0,59_0_118_105_0,60_1_110_99_0,61_0_96_86_0,62_1_110_83_0,63_1_104_92_0,64_1_120_108_0,65_0_118_105_0,66_1_89_75_2,67_1_90_81_0,68_0_86_77_0,69_0_99_89_3,
0_1_86_77_0,1_1_107_90_0,2_1_99_89_0,3_1_104_91_0,4_1_84_75_0,5_0_117_88_16,6_0_86_77_0,7_1_110_98_0,8_1_109_95_0,9_1_81_72_0,10_0_97_87_0,11_1_91_80_0,12_1_111_99_0,13_1_87_78_0,14_1_117_90_6,15_1_83_74_0,16_0_87_78_0,17_0_111_78_15,18_0_91_81_0,19_0_89_80_0,20_1_83_74_0,21_0_85_74_0,22_1_90_80_1,23_1_97_85_0,24_0_82_73_2,25_0_103_92_0,26_1_104_89_0,27_1_120_108_0,28_0_96_86_0,29_0_80_58_4,30_0_120_107_0,31_0_117_105_0,32_1_106_92_0,33_1_106_95_0,34_1_88_79_1,35_0_91_81_0,36_1_116_104_0,37_0_87_78_0,38_1_97_86_0,39_1_111_99_0,40_0_85_76_1,41_0_106_95_0,42_0_80_72_0,43_1_89_75_2,44_1_120_107_0,45_0_85_76_0,46_1_111_99_0,47_1_99_89_0,48_1_101_90_0,49_0_118_104_0,50_1_110_98_0,51_0_88_79_0,52_0_95_81_1,53_0_112_95_6,54_1_98_87_0,55_1_93_81_0,56_0_118_105_0,57_0_100_88_5,58_1_84_68_1,59_0_108_97_0,60_0_102_63_10,61_0_87_77_2,62_0_87_78_0,63_1_93_79_0,64_1_109_98_0,65_0_82_73_2,66_0_119_60_11,67_0_91_62_8,68_0_92_82_0,69_0_90_81_0,
0_0_116_103_3,1_0_82_73_0,2_0_109_98_0,3_0_82_72_1,4_0_117_105_0,5_0_80_72_1,6_0_89_80_0,7_1_86_77_0,8_1_107_95_0,9_0_84_74_0,10_1_101_90_0,11_0_87_78_0,12_0_104_93_0,13_0_109_49_2,14_0_85_75_0,15_1_81_72_0,16_1_120_101_0,17_1_81_71_0,18_1_108_97_0,19_1_114_102_1,20_0_101_90_1,21_1_80_72_0,22_1_120_107_0,23_0_96_86_0,24_0_117_91_7,25_0_85_74_1,26_1_111_99_0,27_0_89_80_0,28_1_109_98_0,29_0_119_106_0,30_1_82_71_0,31_0_117_101_10,32_1_118_105_0,33_1_92_75_0,34_1_103_86_1,35_0_96_86_0,36_0_96_86_1,37_0_97_87_0,38_1_94_82_0,39_1_116_100_0,40_1_88_79_0,41_0_102_90_0,42_1_85_74_0,43_1_99_89_0,44_1_98_85_0,45_0_116_103_0,46_1_88_72_0,47_1_88_79_0,48_1_99_89_2,49_1_114_101_0,50_1_80_71_0,51_0_86_77_0,52_0_100_87_1,53_0_113_101_0,54_1_119_95_1,55_1_91_81_0,56_1_86_75_0,57_0_91_80_0,58_0_90_81_0,59_0_100_90_0,60_0_85_76_0,61_1_107_96_0,62_0_118_105_9,63_0_116_104_0,64_0_120_108_10,65_1_89_80_0,66_1_118_106_0,67_1_101_90_0,68_0_109_97_2,69_1_101_88_0,
0_0_104_90_0,1_0_102_91_0,2_1_81_72_0,3_1_100_82_1,4_0_101_90_0,5_1_84_75_0,6_1_103_92_0,7_1_114_102_0,8_1_107_94_0,9_1_105_94_0,10_0_109_70_9,11_0_111_99_1,12_1_120_108_0,13_1_96_84_0,14_1_118_100_1,15_1_92_73_1,16_0_117_104_0,17_0_115_103_0,18_1_94_81_0,19_1_111_99_0,20_1_91_81_0,21_0_83_74_0,22_0_106_90_0,23_0_115_102_5,24_1_84_75_0,25_1_108_97_0,26_0_107_96_0,27_1_99_89_0,28_0_99_89_0,29_1_104_90_2,30_0_82_67_4,31_0_119_107_0,32_0_83_73_0,33_1_110_98_2,34_1_117_81_2,35_0_118_106_0,36_0_80_71_0,37_0_103_91_1,38_0_99_89_0,39_1_89_80_0,40_0_93_83_0,41_0_104_93_0,42_1_80_72_0,43_0_114_101_2,44_0_92_82_0,45_1_103_91_0,46_1_82_73_0,47_0_85_70_4,48_0_115_103_0,49_0_91_81_0,50_1_101_72_1,51_0_120_108_0,52_0_86_77_0,53_1_82_53_5,54_0_109_97_2,55_0_108_97_0,56_1_95_84_0,57_1_115_101_0,58_0_94_83_1,59_0_83_73_0,60_0_108_97_0,61_1_87_78_0,62_0_83_70_1,63_1_84_75_0,64_1_97_87_0,65_1_90_81_0,66_1_117_103_1,67_1_105_94_0,68_1_111_99_0,69_0_92_82_0,
0_1_103_91_0,1_1_98_88_0,2_0_102_89_4,3_1_100_90_0,4_1_102_90_0,5_1_105_94_0,6_1_114_90_1,7_0_84_73_8,8_0_110_99_0,9_0_88_76_0,10_0_118_106_0,11_0_101_87_5,12_0_116_104_0,13_1_111_99_0,14_1_108_83_5,15_0_102_91_0,16_0_91_81_0,17_0_106_95_0,18_0_96_86_0,19_0_106_94_0,20_0_102_91_0,21_1_105_94_0,22_0_119_106_12,23_0_95_85_0,24_1_83_73_0,25_1_96_82_2,26_1_120_107_0,27_0_97_87_0,28_1_110_95_0,29_0_83_74_0,30_1_83_74_0,31_1_89_80_0,32_0_119_103_4,33_0_116_98_4,34_0_113_99_2,35_1_87_77_0,36_1_118_101_2,37_1_104_92_0,38_1_95_85_0,39_0_112_100_0,40_1_114_95_0,41_0_107_96_0,42_1_82_73_0,43_0_117_102_1,44_0_118_106_0,45_0_96_86_0,46_1_117_105_0,47_0_96_86_0,48_0_97_86_1,49_0_99_89_0,50_1_97_87_0,51_1_87_66_0,52_1_88_79_0,53_0_89_77_2,54_0_91_81_0,55_1_104_88_0,56_0_106_95_0,57_1_82_73_1,58_1_86_71_2,59_0_93_83_0,60_0_82_73_0,61_1_120_106_1,62_1_120_107_0,63_1_83_72_0,64_0_120_108_0,65_1_113_99_0,66_1_113_100_0,67_1_108_97_0,68_0_99_89_0,69_1_118_103_1,
0_1_113_102_0,1_1_102_90_0,2_1_84_74_0,3_0_101_88_8,4_0_119_106_0,5_1_105_94_0,6_1_105_57_2,7_0_118_105_0,8_1_113_101_0,9_1_105_94_0,10_1_93_80_0,11_1_120_108_0,12_0_103_92_0,13_0_100_82_10,14_1_81_72_0,15_0_81_72_0,16_1_119_106_0,17_1_89_80_0,18_1_116_94_0,19_1_87_78_0,20_0_113_101_1,21_1_110_98_0,22_0_95_85_0,23_0_105_93_1,24_0_108_97_0,25_0_93_82_0,26_0_88_64_2,27_0_85_74_0,28_1_92_81_0,29_1_96_86_0,30_0_101_90_1,31_1_101_79_5,32_1_96_86_0,33_0_97_87_0,34_0_87_53_4,35_1_106_92_0,36_1_80_72_0,37_0_96_86_0,38_0_101_90_0,39_0_106_95_2,40_0_119_100_6,41_1_92_76_3,42_1_110_88_2,43_0_114_85_6,44_0_84_75_0,45_1_113_101_0,46_0_99_88_0,47_0_81_70_0,48_1_112_99_1,49_1_120_95_2,50_1_95_76_0,51_0_92_78_3,52_0_88_78_0,53_0_93_81_0,54_1_84_75_0,55_1_94_83_0,56_0_117_99_2,57_1_95_81_0,58_0_90_81_0,59_1_119_101_1,60_0_104_93_0,61_1_100_90_0,62_1_100_90_0,63_1_103_91_0,64_0_102_86_2,65_0_88_76_5,66_0_109_98_0,67_0_87_78_1,68_0_112_100_0,69_1_87_76_1,
0_1_87_72_0,1_1_86_77_0,2_0_85_76_0,3_0_112_99_0,4_0_103_92_0,5_0_82_63_4,6_0_104_90_5,7_1_94_84_0,8_0_110_98_2,9_0_81_72_0,10_1_85_75_0,11_1_92_82_0,12_0_89_77_0,13_1_80_72_0,14_1_85_76_0,15_1_98_87_2,16_0_103_92_1,17_0_97_86_0,18_0_115_102_0,19_1_110_99_0,20_0_84_75_0,21_1_96_79_0,22_0_106_95_0,23_1_86_69_3,24_1_86_77_0,25_1_88_72_0,26_1_104_92_0,27_0_103_92_1,28_0_103_92_0,29_1_120_106_0,30_0_110_93_10,31_0_102_90_0,32_0_97_86_0,33_0_95_85_0,34_1_86_76_0,35_1_95_85_0,36_1_92_82_0,37_1_86_76_0,38_1_88_78_0,39_1_120_108_0,40_1_107_96_0,41_0_101_90_0,42_1_111_99_0,43_0_83_73_0,44_0_109_97_1,45_1_81_71_0,46_1_84_63_0,47_0_91_81_0,48_0_110_97_0,49_0_90_81_0,50_0_115_99_9,51_1_114_101_0,52_0_94_84_0,53_1_107_95_0,54_1_96_86_0,55_0_120_107_0,56_1_84_75_0,57_0_120_108_0,58_1_96_86_0,59_1_114_95_3,60_1_117_105_0,61_0_114_102_0,62_1_106_81_3,63_0_97_87_0,64_1_92_82_0,65_1_82_68_2,66_0_116_102_0,67_0_112_100_0,68_0_92_82_0,69_0_92_77_7,
0_1_108_97_0,1_0_102_91_1,2_1_85_76_0,3_1_83_71_3,4_1_102_91_0,5_1_120_106_0,6_1_86_77_0,7_0_115_103_0,8_0_85_75_0,9_0_82_73_0,10_0_84_75_0,11_0_90_63_6,12_1_97_86_0,13_0_95_81_0,14_1_113_101_0,15_1_108_95_0,16_0_101_90_0,17_1_93_83_0,18_0_82_73_0,19_0_120_104_2,20_0_108_97_0,21_1_90_81_0,22_0_104_93_1,23_0_96_86_0,24_1_105_93_0,25_0_88_79_0,26_1_94_84_0,27_0_81_72_0,28_0_92_82_0,29_1_85_52_2,30_1_85_76_0,31_0_81_72_1,32_1_94_84_0,33_0_104_81_6,34_1_112_100_0,35_0_99_89_1,36_0_112_100_0,37_0_119_99_2,38_1_103_92_0,39_0_90_81_0,40_1_95_84_0,41_0_109_75_8,42_1_93_82_0,43_1_112_99_0,44_1_103_91_0,45_0_93_82_0,46_1_109_98_0,47_1_83_74_0,48_0_112_100_0,49_1_88_79_0,50_1_101_90_0,51_0_105_93_8,52_0_105_94_0,53_1_114_102_0,54_0_104_92_0,55_1_81_71_2,56_0_92_82_0,57_0_101_90_2,58_1_93_82_0,59_0_120_107_3,60_0_88_77_0,61_1_87_78_0,62_1_86_77_0,63_0_91_81_0,64_0_98_88_0,65_0_101_89_0,66_1_82_73_0,67_1_98_88_0,68_1_95_85_0,69_1_116_103_0,
0_0_100_89_0,1_0_102_89_2,2_1_85_76_0,3_1_96_85_0,4_1_99_88_0,5_0_81_72_0,6_0_94_57_5,7_0_120_106_2,8_0_82_72_3,9_1_98_87_0,10_1_108_83_4,11_1_110_80_2,12_0_104_88_7,13_0_117_104_0,14_0_106_94_0,15_1_100_89_0,16_1_116_103_0,17_1_89_74_0,18_1_103_91_0,19_1_82_73_0,20_0_112_100_0,21_1_83_74_0,22_0_120_83_12,23_0_101_90_0,24_1_81_72_0,25_1_114_102_0,26_0_80_72_0,27_0_82_73_0,28_1_83_73_0,29_0_109_90_4,30_0_84_75_0,31_0_91_78_0,32_1_80_72_0,33_1_107_96_0,34_1_101_90_0,35_0_86_77_1,36_1_89_80_0,37_0_102_91_0,38_1_107_88_5,39_0_120_107_0,40_1_82_73_0,41_0_119_107_0,42_0_111_91_2,43_1_95_84_0,44_0_85_75_0,45_1_102_90_0,46_0_96_86_0,47_0_88_79_0,48_0_101_89_0,49_1_92_70_1,50_1_113_101_0,51_0_86_77_0,52_1_119_106_0,53_1_110_98_0,54_0_117_105_0,55_1_93_83_0,56_1_89_80_0,57_1_85_71_1,58_0_115_103_0,59_0_88_79_3,60_1_93_82_2,61_0_104_92_0,62_0_84_73_0,63_1_90_81_0,64_1_94_84_0,65_0_99_65_6,66_1_110_98_0,67_0_119_104_5,68_1_105_92_0,69_0_105_94_2,
0_1_104_93_0,1_1_101_90_0,2_1_116_103_0,3_0_94_84_0,4_1_115_102_2,5_1_97_87_0,6_0_103_91_0,7_0_109_98_0,8_1_99_88_2,9_1_84_75_0,10_1_84_75_1,11_1_82_73_0,12_0_80_72_0,13_0_117_104_0,14_0_114_102_2,15_0_115_97_1,16_1_118_106_0,17_1_83_74_0,18_0_106_94_0,19_1_92_82_0,20_0_85_74_0,21_1_101_90_0,22_0_115_103_0,23_0_120_104_4,24_1_119_107_0,25_0_83_73_0,26_0_91_81_0,27_0_109_98_1,28_1_109_98_0,29_0_94_82_3,30_0_106_87_0,31_0_81_72_0,32_0_105_94_0,33_1_104_93_0,34_1_108_96_0,35_1_108_97_0,36_1_113_101_1,37_0_112_99_0,38_1_97_87_0,39_1_103_92_0,40_0_101_90_0,41_1_102_91_0,42_1_92_82_0,43_1_108_94_1,44_0_80_70_0,45_0_107_85_8,46_0_104_93_0,47_0_82_71_4,48_1_86_77_0,49_0_114_102_0,50_1_109_98_0,51_1_96_84_0,52_1_116_104_0,53_0_94_84_0,54_0_98_88_0,55_1_100_89_0,56_1_119_107_0,57_0_117_105_0,58_1_101_90_0,59_0_106_94_5,60_0_97_85_0,61_0_119_107_0,62_0_99_89_0,63_1_99_88_5,64_0_109_98_0,65_0_97_87_0,66_1_97_87_0,67_1_106_95_0,68_0_83_74_0,69_1_81_72_0,
0_0_82_72_1,1_1_92_82_0,2_0_97_81_4,3_1_106_94_0,4_0_114_101_0,5_1_112_97_0,6_0_113_95_18,7_0_105_94_0,8_0_118_105_1,9_1_107_96_0,10_0_120_108_0,11_0_94_76_2,12_1_88_74_2,13_1_118_105_0,14_0_111_99_1,15_1_85_76_0,16_1_106_95_0,17_0_89_80_0,18_1_119_100_0,19_1_81_72_0,20_0_101_90_0,21_0_100_90_0,22_0_90_80_0,23_0_85_75_0,24_1_105_94_1,25_0_85_75_0,26_1_119_107_0,27_1_117_105_0,28_0_117_105_0,29_0_114_102_0,30_0_115_103_0,31_0_118_105_0,32_1_82_73_0,33_0_118_93_9,34_0_95_82_5,35_0_116_104_0,36_1_87_78_0,37_1_103_91_0,38_0_89_79_0,39_1_91_81_0,40_1_84_74_0,41_1_105_92_1,42_0_107_96_0,43_0_100_90_0,44_1_112_85_2,45_0_119_107_0,46_0_106_92_2,47_0_103_92_0,48_1_93_83_0,49_1_87_78_0,50_1_99_87_0,51_1_109_98_0,52_1_103_92_1,53_1_108_97_0,54_1_84_75_0,55_0_110_98_1,56_1_102_91_0,57_0_103_92_0,58_1_119_98_0,59_0_90_79_1,60_1_98_88_0,61_0_120_108_0,62_1_108_97_0,63_0_86_77_0,64_0_93_83_0,65_1_120_108_0,66_1_113_101_0,67_1_97_86_0,68_0_101_90_0,69_1_84_75_0,
0_1_88_78_0,1_1_116_99_1,2_1_86_77_0,3_1_86_77_0,4_1_104_90_0,5_0_102_90_0,6_0_109_97_0,7_1_80_63_1,8_1_100_90_0,9_0_90_79_1,10_0_95_63_9,11_1_117_105_0,12_0_120_108_0,13_0_106_95_0,14_1_118_105_1,15_1_90_80_0,16_0_109_97_0,17_1_115_100_0,18_1_100_89_2,19_1_97_69_2,20_0_95_81_0,21_0_88_76_0,22_1_108_97_0,23_1_96_86_0,24_0_101_88_6,25_0_87_78_0,26_0_112_100_0,27_1_83_63_5,28_0_97_82_4,29_0_103_80_4,30_0_104_93_0,31_1_105_92_0,32_1_80_70_0,33_0_99_88_0,34_0_87_78_0,35_1_103_92_0,36_1_83_74_0,37_1_93_83_0,38_1_101_84_3,39_1_85_76_0,40_0_95_85_0,41_0_88_79_0,42_0_90_78_0,43_0_108_97_0,44_1_96_85_0,45_1_81_68_0,46_1_111_90_4,47_0_106_92_8,48_0_95_81_8,49_0_85_76_0,50_0_101_83_2,51_1_108_97_0,52_1_117_104_0,53_1_83_74_0,54_1_89_77_0,55_0_109_98_1,56_0_101_88_0,57_1_117_105_0,58_0_87_78_0,59_0_111_99_0,60_1_80_72_0,61_1_113_99_0,62_0_92_82_1,63_0_114_101_0,64_0_84_74_0,65_0_87_69_1,66_1_104_93_0,67_0_96_85_0,68_0_115_101_1,69_1_82_73_0,
