0_0_111_94_0,1_0_99_89_0,2_0_91_80_4,3_0_97_87_0,4_0_93_74_3,5_1_118_90_3,6_0_100_90_0,7_0_90_81_0,8_1_82_72_0,9_0_94_84_0,10_1_112_93_0,11_0_106_95_0,12_0_92_82_0,13_1_86_76_0,14_0_89_80_0,15_1_82_73_0,16_0_113_94_3,17_1_101_90_0,18_1_83_74_0,19_0_120_108_0,20_0_106_95_0,21_0_84_75_0,22_0_119_107_0,23_1_101_90_0,24_1_95_85_0,25_0_84_75_0,26_1_113_86_1,27_1_89_79_0,28_0_109_98_0,29_1_119_106_0,30_0_109_97_0,31_0_94_84_0,32_1_118_104_0,33_0_81_67_2,34_0_114_102_0,35_1_120_107_0,36_1_118_98_0,37_1_117_105_0,38_1_118_104_0,39_1_114_101_0,40_1_114_101_0,41_1_109_98_0,42_1_88_79_0,43_0_93_80_1,44_1_99_88_0,45_1_104_93_0,46_0_84_73_1,47_1_102_91_0,48_1_110_99_0,49_1_105_94_0,50_0_94_84_0,51_0_94_81_0,52_0_118_106_0,53_1_92_82_0,54_0_92_82_4,55_0_119_104_0,56_1_83_71_0,57_1_111_99_0,58_1_87_77_0,59_0_116_104_0,60_0_87_78_0,61_0_117_105_0,62_0_114_92_12,63_0_81_72_0,64_1_101_82_1,65_0_108_97_0,66_1_118_106_0,67_1_82_72_0,68_1_97_87_0,69_1_94_83_0,
0_1_81_72_0,1_1_80_72_0,2_1_120_106_0,3_0_89_79_0,4_1_111_99_0,5_1_116_99_0,6_1_119_107_0,7_0_112_99_11,8_1_94_81_2,9_0_81_72_0,10_1_103_92_0,11_0_110_98_0,12_0_80_72_0,13_1_80_72_0,14_0_116_104_0,15_1_112_96_1,16_1_83_74_0,17_1_100_90_0,18_1_119_106_0,19_1_108_97_0,20_1_116_104_0,21_0_91_81_3,22_1_117_105_0,23_0_97_87_0,24_0_101_90_0,25_1_108_97_0,26_0_117_103_1,27_0_99_89_0,28_1_102_77_1,29_0_93_81_6,30_1_96_86_0,31_0_80_72_0,32_0_103_92_0,33_1_113_100_0,34_0_109_98_0,35_1_97_86_0,36_0_112_100_0,37_1_115_103_0,38_1_100_90_0,39_1_102_91_0,40_0_118_106_0,41_0_99_89_0,42_1_104_93_0,43_1_90_80_0,44_0_81_72_0,45_1_89_80_0,46_0_93_83_0,47_1_114_102_0,48_0_95_85_0,49_0_119_99_7,50_0_120_108_0,51_1_92_81_0,52_0_85_76_1,53_0_98_88_0,54_0_116_104_0,55_0_90_80_0,56_1_97_83_0,57_0_111_92_6,58_0_119_106_0,59_0_102_90_0,60_0_91_73_1,61_0_94_82_1,62_0_106_94_0,63_1_86_77_0,64_1_117_105_0,65_1_98_87_1,66_0_92_82_0,67_1_107_95_0,68_1_111_99_0,69_0_98_88_0,
0_1_88_77_0,1_1_100_85_0,2_0_89_80_0,3_0_118_105_0,4_1_87_77_0,5_1_101_90_0,6_0_109_91_5,7_1_98_88_0,8_0_98_88_0,9_0_117_96_7,10_0_88_79_0,11_0_106_95_0,12_0_119_107_1,13_0_105_93_0,14_1_118_106_0,15_1_117_98_0,16_1_80_71_0,17_0_94_84_0,18_0_100_86_5,19_1_102_90_0,20_0_120_105_0,21_1_100_89_0,22_0_86_77_0,23_1_115_99_0,24_1_93_83_0,25_1_109_97_0,26_0_113_101_0,27_0_112_100_1,28_0_101_90_0,29_0_107_96_0,30_0_80_70_2,31_1_120_107_0,32_0_116_104_0,33_1_111_99_0,34_1_115_99_0,35_0_80_71_0,36_0_80_72_0,37_0_81_64_1,38_1_108_97_0,39_1_112_100_0,40_1_104_93_0,41_1_104_89_0,42_1_101_90_0,43_1_96_81_0,44_1_96_84_0,45_1_93_82_0,46_0_93_78_0,47_1_111_96_0,48_0_95_84_0,49_1_116_104_0,50_1_113_82_1,51_1_119_104_0,52_0_116_104_2,53_1_117_98_0,54_0_84_75_0,55_1_120_108_0,56_0_94_78_7,57_0_99_83_8,58_0_106_95_0,59_0_119_105_0,60_0_115_102_0,61_0_99_89_0,62_1_107_96_0,63_1_106_95_0,64_1_107_77_0,65_1_104_93_0,66_0_107_89_4,67_1_118_106_0,68_0_106_95_0,69_0_90_72_5,
0_1_115_103_0,1_0_116_104_0,2_0_91_81_0,3_0_100_84_9,4_1_112_83_0,5_1_92_82_0,6_0_102_88_5,7_1_90_80_0,8_0_105_72_13,9_1_107_68_1,10_1_112_100_0,11_0_85_75_1,12_1_81_72_0,13_1_99_89_0,14_0_113_93_4,15_1_89_80_0,16_0_84_66_3,17_1_107_96_0,18_0_89_80_0,19_1_81_72_0,20_0_106_92_0,21_0_96_85_0,22_0_88_78_0,23_0_112_97_2,24_0_116_102_1,25_1_119_107_0,26_0_117_105_1,27_1_83_72_1,28_0_97_83_0,29_0_106_90_3,30_0_118_97_15,31_1_83_74_0,32_1_112_100_0,33_0_103_91_0,34_0_116_73_15,35_0_85_76_0,36_0_97_80_7,37_1_107_96_0,38_1_117_105_0,39_1_119_89_0,40_0_85_76_0,41_0_82_72_0,42_1_85_76_0,43_1_90_81_0,44_0_85_76_0,45_1_108_81_0,46_0_92_81_0,47_0_91_81_0,48_1_98_80_3,49_1_87_78_0,50_1_80_72_0,51_0_113_101_1,52_0_113_101_4,53_1_92_82_0,54_1_96_86_0,55_1_89_80_0,56_0_88_79_0,57_0_114_99_8,58_1_85_75_0,59_1_97_87_0,60_0_116_104_0,61_0_87_78_0,62_1_92_82_0,63_1_111_99_0,64_1_114_101_0,65_1_95_85_0,66_0_90_81_0,67_1_110_99_0,68_1_95_82_0,69_0_99_88_0,
0_1_97_87_0,1_0_105_94_0,2_1_110_72_2,3_1_108_70_3,4_1_85_76_0,5_0_112_99_0,6_1_119_106_0,7_1_82_67_0,8_1_89_75_0,9_0_99_82_2,10_0_80_59_8,11_0_85_75_0,12_1_87_78_0,13_1_114_102_0,14_0_106_95_0,15_0_100_90_0,16_0_97_86_0,17_1_115_103_0,18_0_98_88_0,19_1_88_79_0,20_0_112_100_0,21_0_93_72_1,22_1_81_72_0,23_0_103_91_0,24_1_80_72_0,25_1_96_85_0,26_0_91_81_0,27_1_86_76_0,28_0_91_69_5,29_1_101_90_0,30_1_101_84_0,31_0_96_84_0,32_0_89_79_1,33_1_98_84_0,34_0_111_99_0,35_1_81_72_0,36_0_88_79_0,37_1_110_98_0,38_0_102_89_3,39_0_80_72_0,40_1_88_73_0,41_1_113_99_0,42_0_115_102_0,43_0_83_74_0,44_0_87_78_0,45_0_120_95_7,46_0_120_108_0,47_0_101_90_0,48_0_102_84_0,49_1_95_84_3,50_1_107_95_0,51_1_98_86_0,52_0_84_75_0,53_1_90_81_0,54_1_96_86_0,55_0_100_85_8,56_1_80_72_0,57_0_100_88_0,58_0_118_105_0,59_0_92_82_0,60_1_118_106_0,61_0_109_98_0,62_1_85_72_0,63_1_103_92_0,64_0_94_81_1,65_1_105_94_0,66_1_102_91_0,67_1_99_86_1,68_1_100_81_0,69_0_90_81_0,
0_1_87_79_0,1_1_115_101_2,2_1_101_90_0,3_1_86_71_1,4_1_113_100_1,5_1_100_90_0,6_1_89_69_0,7_0_80_71_0,8_0_90_79_0,9_1_120_108_0,10_0_101_90_0,11_1_90_71_0,12_0_80_72_0,13_0_102_91_0,14_0_84_75_0,15_0_99_87_0,16_1_105_87_0,17_1_118_105_0,18_1_112_100_0,19_1_81_71_1,20_0_95_85_0,21_1_81_72_0,22_1_112_98_0,23_1_83_74_0,24_1_83_72_0,25_1_114_102_0,26_0_117_105_0,27_0_120_107_1,28_0_106_95_0,29_0_85_76_0,30_1_94_84_0,31_0_86_77_1,32_0_85_68_0,33_0_107_96_0,34_1_116_102_0,35_0_107_96_0,36_1_93_75_1,37_0_104_93_0,38_0_87_78_3,39_0_108_97_0,40_0_102_91_0,41_1_97_86_0,42_0_106_94_1,43_0_98_86_0,44_0_82_72_0,45_0_104_93_0,46_1_92_76_0,47_1_102_91_0,48_1_90_81_0,49_0_114_102_0,50_1_102_91_0,51_0_86_66_3,52_0_82_73_0,53_1_94_84_0,54_1_94_84_0,55_1_117_104_0,56_0_117_100_0,57_1_81_72_0,58_0_83_74_0,59_1_82_72_0,60_0_101_86_1,61_1_114_101_0,62_0_93_79_2,63_0_83_73_0,64_0_90_81_0,65_0_102_91_0,66_1_97_80_0,67_0_113_101_0,68_1_106_95_0,69_1_113_100_0,
0_0_87_64_7,1_0_113_101_0,2_1_120_104_0,3_1_86_77_0,4_1_112_99_0,5_0_95_85_0,6_1_95_85_0,7_1_119_106_0,8_1_113_100_0,9_0_86_76_0,10_1_93_83_0,11_1_80_63_0,12_0_88_79_1,13_0_118_104_0,14_1_98_88_0,15_1_80_63_0,16_1_97_81_0,17_0_117_103_7,18_0_112_100_0,19_0_116_103_0,20_1_81_62_1,21_0_92_82_0,22_0_116_103_4,23_1_110_94_1,24_0_119_96_2,25_0_83_70_4,26_1_118_90_1,27_1_113_101_0,28_0_81_71_0,29_1_108_96_0,30_0_104_93_0,31_0_114_102_0,32_0_94_84_0,33_1_100_89_0,34_0_81_69_2,35_0_107_96_0,36_0_118_106_0,37_1_83_68_1,38_0_119_107_0,39_1_117_105_0,40_1_89_80_0,41_0_114_101_0,42_0_85_76_0,43_1_83_74_0,44_1_106_95_0,45_0_88_78_0,46_0_116_104_0,47_0_87_72_6,48_1_118_105_0,49_1_80_72_0,50_1_81_72_0,51_0_85_74_0,52_1_100_89_1,53_0_119_104_6,54_0_94_82_0,55_0_94_84_0,56_0_106_95_0,57_1_95_85_0,58_1_83_74_0,59_0_101_90_0,60_0_80_72_0,61_0_89_80_1,62_1_86_71_0,63_1_80_71_0,64_1_118_105_0,65_1_98_87_0,66_1_81_72_0,67_1_90_81_0,68_1_87_78_0,69_0_120_108_0,
0_0_117_103_9,1_1_102_91_0,2_0_117_105_0,3_1_87_78_0,4_1_99_88_0,5_0_100_87_3,6_0_91_81_1,7_1_100_90_0,8_0_110_99_0,9_1_119_105_0,10_0_110_97_1,11_1_108_97_0,12_0_109_97_0,13_0_111_99_0,14_0_98_88_0,15_0_111_99_0,16_1_85_76_0,17_1_83_69_0,18_0_108_97_0,19_0_98_88_0,20_1_109_88_1,21_1_120_107_0,22_0_98_88_0,23_1_80_72_0,24_0_82_72_0,25_1_109_98_0,26_1_82_73_0,27_1_109_98_0,28_0_84_58_1,29_0_86_77_0,30_1_88_79_0,31_1_93_83_0,32_0_96_86_0,33_1_80_72_0,34_0_118_106_0,35_0_118_106_0,36_1_81_72_0,37_1_103_92_0,38_1_81_72_0,39_0_102_91_0,40_0_83_74_0,41_1_109_97_0,42_1_87_78_0,43_1_96_86_0,44_1_86_77_0,45_0_101_90_0,46_1_91_81_0,47_0_114_101_3,48_1_102_88_0,49_0_89_80_0,50_0_116_89_1,51_0_104_85_7,52_0_106_95_0,53_1_111_99_0,54_1_90_81_0,55_0_100_90_0,56_1_101_90_0,57_0_98_87_0,58_0_119_100_22,59_0_98_88_3,60_1_82_73_0,61_1_103_90_0,62_0_118_105_0,63_1_107_96_0,64_1_116_104_0,65_0_112_99_0,66_0_118_106_1,67_0_89_79_0,68_1_92_81_0,69_1_106_95_0,
0_0_106_95_0,1_0_115_103_0,2_0_100_90_0,3_1_99_86_0,4_1_97_87_0,5_1_105_94_0,6_1_91_81_0,7_0_90_81_0,8_0_110_99_0,9_0_98_88_0,10_0_120_81_9,11_0_113_101_0,12_1_108_96_0,13_0_81_72_0,14_1_115_102_1,15_1_109_84_0,16_0_80_72_0,17_0_88_79_0,18_0_118_106_0,19_1_91_81_0,20_1_119_106_0,21_1_87_78_0,22_0_115_102_0,23_1_86_77_0,24_1_88_79_0,25_0_91_80_0,26_1_113_101_0,27_0_117_73_9,28_1_106_94_0,29_1_87_78_0,30_1_100_90_0,31_0_89_80_0,32_1_120_108_1,33_0_94_72_11,34_0_80_68_2,35_1_87_75_0,36_0_118_105_0,37_1_105_94_0,38_0_120_107_0,39_1_109_97_0,40_0_112_99_6,41_1_120_108_0,42_0_90_80_0,43_0_100_90_0,44_0_119_107_0,45_1_88_79_0,46_1_119_107_0,47_0_90_61_11,48_0_101_71_12,49_0_90_81_0,50_1_112_100_0,51_1_109_98_0,52_1_111_47_4,53_1_116_104_0,54_0_107_94_0,55_0_115_103_0,56_1_104_93_0,57_1_93_81_2,58_1_86_76_0,59_0_94_84_0,60_1_115_102_0,61_0_85_76_0,62_0_87_77_0,63_0_112_100_0,64_1_112_99_0,65_1_82_73_0,66_0_115_103_0,67_1_92_69_0,68_0_102_90_0,69_1_83_74_0,
0_1_117_89_0,1_0_83_74_0,2_0_98_85_0,3_0_103_92_0,4_1_89_80_0,5_0_115_99_9,6_0_96_84_0,7_1_116_103_1,8_1_106_93_0,9_1_101_90_0,10_1_94_84_0,11_1_112_100_0,12_1_84_75_0,13_0_113_101_0,14_1_95_81_0,15_0_84_65_2,16_0_81_72_0,17_1_102_91_0,18_1_106_95_0,19_1_95_85_0,20_1_95_85_0,21_0_114_83_13,22_0_86_77_0,23_0_99_88_0,24_1_81_72_0,25_1_112_84_1,26_1_107_96_0,27_1_80_72_0,28_0_117_105_0,29_1_100_88_0,30_1_87_74_2,31_0_82_73_0,32_0_81_72_1,33_0_84_75_0,34_0_101_90_0,35_0_92_81_0,36_0_119_107_1,37_0_106_95_1,38_1_104_93_0,39_1_106_95_0,40_0_108_97_0,41_0_117_103_0,42_1_117_105_0,43_0_113_96_4,44_1_105_84_1,45_0_88_79_0,46_0_102_91_0,47_0_117_104_0,48_0_115_102_0,49_1_110_98_0,50_0_98_88_0,51_1_116_103_0,52_0_110_99_0,53_1_90_81_0,54_0_85_76_0,55_1_98_88_0,56_1_115_98_0,57_0_106_84_4,58_1_89_80_0,59_1_90_81_0,60_1_85_73_0,61_1_113_99_1,62_1_93_76_0,63_0_116_104_0,64_1_97_87_0,65_0_80_71_0,66_0_88_75_0,67_0_110_98_3,68_0_101_90_2,69_1_117_105_0,
0_1_86_76_0,1_1_112_99_0,2_1_114_101_0,3_1_87_78_0,4_0_88_79_0,5_1_107_95_0,6_1_102_91_0,7_1_82_73_0,8_0_112_96_0,9_1_104_93_0,10_1_105_94_0,11_0_89_76_0,12_0_83_74_0,13_1_105_86_0,14_0_95_79_4,15_1_87_72_0,16_0_102_80_0,17_0_95_84_0,18_1_119_107_0,19_1_119_106_0,20_0_83_74_0,21_0_82_73_0,22_1_115_102_0,23_1_95_85_0,24_1_115_103_0,25_0_112_100_0,26_1_91_81_0,27_0_82_73_0,28_1_94_83_0,29_1_118_106_0,30_0_87_78_0,31_0_80_70_0,32_0_85_76_0,33_0_105_94_0,34_0_120_106_0,35_0_108_97_0,36_1_99_88_0,37_0_108_89_13,38_1_116_104_0,39_0_113_101_0,40_0_85_76_0,41_0_85_76_0,42_0_114_100_0,43_0_97_85_2,44_0_110_99_0,45_0_83_73_0,46_1_120_84_0,47_0_88_75_5,48_1_103_92_0,49_0_110_99_0,50_1_111_99_0,51_0_120_91_2,52_1_105_81_0,53_0_105_90_2,54_1_117_104_0,55_0_95_84_5,56_1_92_82_0,57_1_119_104_0,58_0_94_84_0,59_1_116_103_0,60_1_84_75_0,61_0_103_92_0,62_1_89_79_0,63_1_107_95_0,64_0_120_102_6,65_1_101_90_0,66_0_84_72_0,67_1_112_99_0,68_0_86_75_1,69_1_103_91_0,
0_0_111_98_0,1_0_117_105_0,2_0_120_108_0,3_0_82_72_1,4_0_92_81_1,5_1_93_81_0,6_1_82_73_0,7_0_83_74_2,8_1_102_91_0,9_0_115_99_0,10_1_99_66_3,11_0_92_82_0,12_1_84_54_0,13_1_114_100_0,14_1_86_77_0,15_0_113_101_0,16_1_94_84_1,17_0_89_79_0,18_1_88_79_0,19_0_103_92_1,20_1_108_96_0,21_1_82_72_0,22_1_104_93_0,23_0_84_75_0,24_1_93_72_0,25_1_104_92_0,26_0_83_74_0,27_1_99_89_0,28_1_102_91_0,29_1_98_85_0,30_0_112_98_0,31_1_120_108_0,32_0_93_82_0,33_1_117_104_1,34_0_99_88_1,35_0_87_74_1,36_0_110_83_8,37_1_119_95_1,38_0_113_99_3,39_1_80_72_0,40_0_106_95_0,41_0_80_72_0,42_1_82_72_0,43_0_112_100_0,44_1_114_102_0,45_1_107_96_0,46_1_108_91_0,47_0_93_83_0,48_1_91_81_0,49_0_84_74_0,50_1_109_98_0,51_0_93_81_0,52_0_119_81_10,53_1_82_42_1,54_0_88_78_0,55_0_98_88_0,56_0_87_78_0,57_0_96_85_0,58_1_112_100_0,59_1_82_73_0,60_1_112_100_0,61_0_96_83_0,62_0_107_96_0,63_0_90_80_0,64_0_106_95_0,65_1_104_93_0,66_1_93_83_0,67_1_109_97_0,68_1_118_67_4,69_0_82_72_0,
0_1_83_73_0,1_0_97_87_0,2_0_84_75_0,3_0_109_98_0,4_1_104_93_0,5_0_80_72_0,6_0_85_76_3,7_0_115_103_0,8_1_85_76_0,9_0_96_86_0,10_1_106_93_0,11_1_93_83_0,12_0_99_72_2,13_1_114_96_0,14_0_108_93_2,15_0_84_75_0,16_1_115_103_0,17_0_91_81_0,18_1_99_89_0,19_0_90_81_0,20_1_116_87_1,21_1_108_85_0,22_1_100_90_0,23_1_115_102_0,24_0_98_87_0,25_0_105_92_4,26_0_120_108_0,27_0_108_97_0,28_0_118_106_1,29_1_100_90_0,30_1_93_79_0,31_1_107_96_0,32_1_119_107_0,33_0_110_99_0,34_0_88_79_0,35_1_94_84_0,36_1_81_72_0,37_1_86_76_0,38_1_116_102_0,39_1_111_99_0,40_0_94_84_0,41_1_93_78_0,42_1_108_96_0,43_1_96_86_0,44_0_83_73_0,45_1_95_64_2,46_0_106_95_0,47_0_93_83_0,48_0_107_96_0,49_0_81_62_4,50_0_106_95_0,51_0_99_88_0,52_1_83_74_0,53_0_117_105_0,54_0_95_85_2,55_1_111_99_0,56_1_110_91_0,57_0_91_81_1,58_0_101_90_0,59_0_92_82_0,60_1_116_104_0,61_1_108_97_0,62_1_96_86_0,63_1_114_102_0,64_1_80_72_0,65_0_102_91_0,66_1_96_86_0,67_1_99_88_0,68_0_114_102_0,69_0_120_90_7,
0_0_112_100_0,1_0_114_102_0,2_0_88_79_0,3_0_109_98_0,4_0_108_97_0,5_0_111_99_0,6_0_81_68_3,7_0_117_87_9,8_0_90_80_0,9_1_99_88_0,10_1_93_83_0,11_1_118_84_0,12_1_83_74_0,13_0_84_75_0,14_1_110_99_0,15_1_105_94_0,16_1_92_82_0,17_0_84_75_0,18_0_92_82_0,19_0_95_84_0,20_1_85_75_0,21_1_80_69_0,22_1_99_89_0,23_1_106_65_2,24_0_108_97_0,25_1_107_96_0,26_0_103_92_0,27_1_96_86_0,28_0_88_76_2,29_0_118_106_0,30_1_98_88_0,31_1_103_92_0,32_1_82_73_0,33_0_94_83_0,34_0_97_86_0,35_0_83_72_1,36_1_85_76_0,37_1_105_94_0,38_1_117_101_2,39_0_86_77_0,40_1_103_92_0,41_0_106_91_6,42_0_103_81_2,43_1_96_82_0,44_1_102_91_2,45_1_102_91_0,46_0_120_108_0,47_1_113_99_1,48_1_98_87_0,49_0_118_106_7,50_0_119_106_0,51_0_114_102_0,52_0_116_103_1,53_0_117_105_0,54_1_91_81_0,55_1_89_79_0,56_0_100_90_0,57_0_100_90_0,58_1_81_72_0,59_1_95_85_0,60_1_102_79_1,61_0_99_89_5,62_1_120_107_0,63_1_113_101_0,64_1_113_99_0,65_1_109_97_0,66_0_101_90_0,67_0_118_106_0,68_0_97_81_5,69_1_108_97_0,
0_1_80_71_0,1_0_108_83_13,2_0_113_97_0,3_0_88_78_0,4_0_117_105_0,5_1_91_78_0,6_1_118_105_0,7_1_87_69_0,8_1_80_72_0,9_0_117_105_0,10_0_99_84_0,11_1_80_72_0,12_1_86_77_0,13_0_91_81_0,14_0_99_88_0,15_1_95_85_0,16_1_82_73_0,17_0_119_107_0,18_1_105_94_0,19_0_110_98_0,20_0_95_84_0,21_1_90_78_0,22_0_91_81_0,23_0_109_96_3,24_0_101_87_0,25_1_120_103_0,26_0_90_81_0,27_1_114_102_0,28_1_108_91_0,29_1_120_107_0,30_1_83_74_0,31_0_91_81_0,32_1_86_77_0,33_1_109_98_1,34_0_109_98_0,35_1_88_77_0,36_0_120_108_0,37_1_117_105_0,38_1_83_73_0,39_0_82_73_0,40_1_94_84_0,41_0_120_102_2,42_0_116_104_0,43_0_89_79_0,44_1_95_84_0,45_0_108_97_0,46_0_120_106_0,47_1_107_86_0,48_1_101_89_0,49_1_96_84_0,50_0_111_99_0,51_1_86_77_0,52_0_83_74_0,53_0_116_98_3,54_0_84_72_3,55_1_96_85_0,56_1_90_81_0,57_0_119_107_0,58_0_94_84_0,59_0_92_82_0,60_1_94_84_0,61_1_110_98_0,62_1_105_94_0,63_1_93_78_0,64_0_104_93_0,65_0_95_84_0,66_0_109_76_14,67_1_107_96_0,68_0_101_90_5,69_1_100_90_0,
0_0_102_91_0,1_1_106_95_0,2_0_111_99_0,3_0_90_79_0,4_0_118_101_1,5_0_92_78_0,6_0_93_83_0,7_1_113_101_0,8_0_103_92_1,9_1_84_75_0,10_0_102_90_0,11_0_84_74_0,12_1_89_80_0,13_0_89_80_0,14_1_81_72_0,15_1_115_100_0,16_0_112_91_4,17_1_110_99_0,18_0_109_98_0,19_0_96_83_11,20_1_86_77_1,21_1_97_87_0,22_1_83_74_0,23_0_114_102_0,24_1_98_81_0,25_0_116_103_0,26_1_80_72_0,27_0_115_103_0,28_1_109_98_0,29_1_107_93_1,30_0_84_75_0,31_1_95_85_0,32_1_115_102_0,33_0_113_100_0,34_0_89_79_1,35_1_96_82_1,36_0_85_72_4,37_0_116_92_4,38_0_87_78_0,39_1_93_82_0,40_1_94_84_0,41_1_113_89_2,42_0_90_81_0,43_0_113_100_0,44_1_100_89_0,45_1_85_76_0,46_0_100_60_10,47_1_89_80_0,48_0_96_86_0,49_1_119_107_0,50_1_115_89_0,51_0_94_84_0,52_0_86_76_2,53_1_105_87_0,54_0_118_106_1,55_1_104_93_0,56_0_109_98_0,57_1_97_87_0,58_0_85_76_0,59_1_105_94_1,60_1_92_74_1,61_1_100_90_0,62_1_103_88_0,63_0_102_90_0,64_0_120_105_0,65_0_118_100_5,66_0_117_105_0,67_1_120_107_0,68_1_90_81_0,69_1_81_72_0,
0_0_105_94_0,1_1_114_100_0,2_1_98_88_0,3_1_80_72_0,4_0_98_88_0,5_1_105_94_0,6_0_102_76_5,7_0_85_75_0,8_1_89_79_0,9_0_114_102_0,10_0_112_99_0,11_0_107_95_0,12_1_94_83_0,13_1_84_75_0,14_1_116_104_0,15_0_81_72_0,16_0_82_72_0,17_1_111_99_0,18_1_118_106_0,19_0_99_89_0,20_0_84_73_1,21_1_105_77_0,22_1_81_71_0,23_0_103_89_2,24_1_89_80_0,25_0_93_72_2,26_0_82_72_1,27_0_102_88_2,28_1_94_73_1,29_1_111_99_0,30_1_110_84_0,31_1_115_103_0,32_0_111_74_7,33_1_116_104_0,34_0_92_82_0,35_0_86_77_2,36_0_87_78_0,37_1_102_91_0,38_1_82_72_0,39_1_92_81_0,40_0_99_88_0,41_0_101_90_0,42_1_91_81_0,43_0_112_95_0,44_0_95_85_0,45_0_86_77_0,46_1_113_99_0,47_1_88_79_0,48_1_116_73_6,49_0_80_71_0,50_1_94_84_0,51_1_80_50_0,52_0_94_81_0,53_1_90_81_0,54_0_112_100_0,55_0_88_79_0,56_1_91_81_0,57_0_85_75_0,58_1_102_91_0,59_1_88_79_0,60_1_108_73_3,61_0_90_81_0,62_0_97_87_0,63_1_81_70_0,64_0_83_71_0,65_0_81_72_0,66_0_97_87_0,67_0_108_97_0,68_1_104_93_0,69_1_109_97_0,
0_1_90_80_0,1_0_119_107_0,2_1_103_71_0,3_1_112_99_0,4_0_97_87_0,5_1_80_70_0,6_0_110_99_1,7_1_88_79_0,8_1_113_101_0,9_1_89_78_0,10_0_107_96_0,11_0_98_88_0,12_1_83_74_0,13_0_89_78_2,14_0_105_94_0,15_0_117_73_15,16_0_93_81_5,17_1_107_96_0,18_0_95_85_0,19_1_86_77_0,20_0_108_92_5,21_1_110_99_0,22_1_93_74_0,23_0_106_95_1,24_0_80_72_0,25_0_103_92_0,26_0_95_81_2,27_1_80_71_0,28_0_115_103_0,29_1_81_72_0,30_0_90_75_1,31_0_96_86_0,32_1_104_80_0,33_0_86_77_0,34_1_84_75_0,35_1_87_78_0,36_0_89_78_4,37_1_100_90_1,38_0_92_80_0,39_1_115_103_0,40_0_93_77_6,41_0_101_66_8,42_1_92_74_0,43_1_120_108_0,44_0_114_102_1,45_1_88_79_0,46_1_86_76_0,47_1_114_102_0,48_0_116_103_0,49_0_112_100_0,50_1_92_82_0,51_1_117_105_0,52_0_105_90_2,53_0_115_101_0,54_0_109_96_0,55_0_101_88_1,56_0_109_98_0,57_1_120_93_2,58_0_119_107_0,59_1_101_90_0,60_1_99_89_0,61_0_80_72_0,62_1_120_108_0,63_0_91_81_0,64_1_84_74_0,65_1_100_90_0,66_1_95_84_0,67_0_111_85_12,68_1_101_88_0,69_1_107_95_0,
0_0_89_80_0,1_1_102_91_0,2_0_81_72_2,3_1_106_95_0,4_0_110_97_0,5_1_95_84_0,6_1_92_81_1,7_0_82_63_8,8_0_85_76_1,9_1_83_73_0,10_1_83_72_0,11_0_103_92_0,12_0_93_77_6,13_0_97_87_0,14_0_118_55_8,15_0_105_94_0,16_0_92_82_0,17_0_81_72_1,18_1_86_77_0,19_0_80_72_2,20_1_100_68_2,21_1_81_72_0,22_1_114_102_0,23_0_97_81_3,24_1_95_77_1,25_1_87_78_0,26_0_109_95_0,27_1_87_78_0,28_1_92_81_0,29_0_90_81_0,30_1_85_75_2,31_0_106_94_1,32_0_120_108_1,33_0_119_107_0,34_1_120_108_0,35_1_118_106_0,36_0_119_107_0,37_0_120_108_0,38_1_98_50_2,39_0_94_84_0,40_1_93_83_0,41_1_92_82_0,42_1_95_71_1,43_1_98_88_0,44_1_111_98_0,45_0_116_104_0,46_0_99_89_0,47_0_114_99_4,48_0_81_72_0,49_1_82_73_0,50_1_85_74_0,51_1_83_63_1,52_1_90_81_0,53_0_92_82_0,54_1_97_87_0,55_0_98_88_0,56_1_120_104_1,57_1_104_90_0,58_0_104_93_7,59_1_82_70_0,60_1_80_72_0,61_0_88_71_4,62_0_115_103_0,63_0_120_106_0,64_0_95_65_3,65_0_96_86_0,66_0_93_83_0,67_1_109_98_0,68_1_83_73_0,69_1_98_85_1,
