0_1_102_71_0,1_1_108_72_0,2_1_89_62_0,3_1_81_56_0,4_0_115_80_0,5_0_98_68_0,6_0_85_59_0,7_0_98_68_0,8_1_108_75_0,9_1_86_59_0,10_1_88_61_0,11_1_85_59_0,12_0_81_56_0,13_1_98_68_0,14_1_96_67_0,15_0_89_62_0,16_0_84_58_0,17_0_81_56_0,18_0_111_77_0,19_1_107_74_0,20_1_114_79_0,21_1_106_73_0,22_1_91_63_0,23_0_119_83_0,24_0_96_67_0,25_0_90_62_0,26_1_82_57_0,27_0_105_73_0,28_1_84_58_0,29_0_87_60_0,30_1_101_70_0,31_0_95_66_0,32_0_90_62_0,33_1_85_59_0,34_1_105_73_0,35_0_116_81_0,36_0_86_60_0,37_0_118_82_0,38_1_94_65_0,39_0_84_58_0,
0_0_110_76_0,1_1_85_59_0,2_1_101_70_0,3_1_84_58_0,4_0_113_79_0,5_0_112_78_0,6_1_113_79_0,7_1_89_62_0,8_1_98_66_0,9_1_92_64_0,10_1_87_60_0,11_0_101_70_0,12_0_113_79_0,13_0_89_62_0,14_1_111_77_0,15_0_98_68_0,16_1_94_65_0,17_0_111_77_0,18_0_86_60_0,19_0_99_69_0,20_0_104_71_0,21_1_88_61_0,22_1_82_57_0,23_0_93_65_0,24_0_84_58_0,25_1_87_56_0,26_1_89_62_0,27_0_99_69_0,28_0_83_58_0,29_0_116_81_0,30_0_107_74_0,31_1_111_77_0,32_1_91_63_0,33_0_112_78_0,34_1_90_62_0,35_1_93_65_0,36_1_85_59_0,37_1_95_66_0,38_0_86_60_0,39_0_111_77_0,
0_0_109_76_0,1_0_115_80_1,2_1_96_67_0,3_1_96_67_0,4_0_103_72_0,5_1_117_81_0,6_1_84_58_0,7_0_110_77_0,8_0_81_56_0,9_1_117_81_0,10_1_83_58_0,11_1_87_60_0,12_0_103_72_0,13_0_97_67_0,14_1_113_78_0,15_1_91_63_0,16_1_93_65_0,17_0_80_55_0,18_1_103_72_0,19_1_111_77_0,20_0_83_58_0,21_0_118_81_1,22_1_81_56_0,23_1_115_80_0,24_0_90_62_0,25_0_96_67_0,26_0_113_79_0,27_1_96_67_0,28_1_94_65_0,29_0_116_81_3,30_0_104_72_0,31_1_95_66_0,32_0_93_65_0,33_0_107_74_0,34_1_112_78_0,35_1_96_63_0,36_0_113_79_0,37_0_80_56_0,38_1_82_57_0,39_0_82_57_0,
0_1_112_79_0,1_1_109_76_0,2_0_89_62_0,3_0_91_63_0,4_0_87_60_0,5_1_83_58_0,6_1_82_57_0,7_0_103_72_0,8_1_86_60_0,9_0_111_77_1,10_0_82_57_0,11_1_97_62_2,12_1_120_84_0,13_0_92_62_0,14_1_104_72_0,15_1_110_76_0,16_0_96_67_0,17_0_117_81_0,18_1_113_79_0,19_0_87_60_0,20_1_80_56_0,21_0_116_81_0,22_0_120_84_0,23_0_91_63_0,24_1_105_73_0,25_1_109_76_0,26_0_117_81_0,27_1_105_72_0,28_1_110_77_0,29_1_109_75_0,30_1_102_71_0,31_0_113_79_0,32_0_119_83_0,33_0_94_65_0,34_0_115_80_0,35_1_115_80_0,36_1_91_63_0,37_0_119_83_0,38_0_91_63_0,39_1_101_70_0,
0_0_108_76_0,1_1_90_62_0,2_0_99_69_0,3_1_115_80_0,4_0_85_59_0,5_0_120_84_0,6_1_95_66_0,7_1_86_60_0,8_1_93_65_0,9_1_107_74_0,10_0_84_58_0,11_0_114_79_0,12_1_88_61_0,13_1_88_61_0,14_0_108_75_0,15_1_96_67_0,16_1_109_76_0,17_0_84_58_0,18_0_110_56_4,19_1_100_70_0,20_0_113_79_0,21_0_118_82_0,22_1_85_59_0,23_0_103_69_0,24_1_97_67_0,25_1_108_75_0,26_1_95_65_0,27_0_117_81_0,28_0_104_72_0,29_1_113_79_0,30_0_102_71_0,31_0_97_67_0,32_1_97_67_0,33_0_97_67_0,34_1_88_61_0,35_1_98_68_0,36_0_119_83_0,37_0_116_81_0,38_1_111_77_0,39_0_99_69_0,
0_0_105_72_3,1_0_110_77_0,2_1_119_83_0,3_1_120_83_0,4_1_93_65_0,5_0_100_70_0,6_1_104_72_0,7_1_111_77_0,8_0_92_64_0,9_1_96_67_0,10_0_97_67_0,11_0_111_77_0,12_1_116_81_0,13_0_85_59_0,14_0_98_68_0,15_1_90_62_0,16_1_101_70_0,17_1_112_78_0,18_1_85_59_0,19_1_85_59_0,20_1_103_72_0,21_1_80_54_0,22_0_101_70_0,23_1_95_66_0,24_1_108_75_0,25_0_95_66_0,26_0_90_62_0,27_1_81_56_0,28_0_104_70_0,29_0_90_62_0,30_0_120_84_0,31_0_111_77_0,32_0_82_57_0,33_1_82_57_0,34_1_87_60_0,35_0_108_75_0,36_0_101_70_0,37_0_105_73_0,38_1_106_74_0,39_0_103_72_0,
0_1_85_60_0,1_0_101_70_0,2_1_120_83_0,3_1_105_73_0,4_1_82_56_0,5_1_117_81_0,6_1_110_77_0,7_1_93_64_0,8_1_100_70_0,9_0_113_79_0,10_1_114_75_0,11_1_117_79_0,12_1_84_58_0,13_0_108_75_0,14_1_84_58_0,15_0_99_69_0,16_0_89_61_0,17_0_114_79_0,18_0_117_81_0,19_1_102_71_0,20_0_92_62_0,21_1_88_61_0,22_0_82_57_0,23_0_83_58_0,24_0_84_58_0,25_1_80_56_0,26_0_94_65_0,27_0_92_64_0,28_0_92_64_0,29_0_91_63_0,30_0_108_63_3,31_0_109_76_0,32_1_103_72_0,33_1_103_72_0,34_0_98_68_0,35_1_119_83_0,36_1_113_79_0,37_0_105_73_0,38_0_85_59_0,39_1_108_75_0,
0_1_85_60_0,1_0_90_62_0,2_1_106_73_0,3_1_92_64_0,4_0_111_60_7,5_1_93_65_0,6_1_82_57_0,7_0_83_52_2,8_0_117_81_0,9_0_93_65_0,10_1_110_77_0,11_1_80_56_0,12_1_112_78_0,13_0_106_74_0,14_0_100_70_0,15_0_90_62_0,16_0_117_81_0,17_0_118_82_0,18_0_88_61_0,19_1_81_56_0,20_1_119_83_0,21_1_118_82_0,22_1_117_81_0,23_1_109_76_0,24_0_98_68_0,25_1_113_67_2,26_0_114_79_0,27_0_94_65_0,28_1_116_81_0,29_0_89_62_0,30_0_85_59_0,31_0_102_51_5,32_1_98_68_0,33_1_99_68_0,34_0_115_80_0,35_1_117_81_0,36_1_107_74_0,37_0_119_83_0,38_1_107_74_0,39_0_88_61_0,
0_1_93_65_0,1_0_104_72_0,2_0_99_69_0,3_0_115_80_0,4_0_106_74_0,5_1_115_80_0,6_1_113_79_0,7_1_81_56_0,8_0_90_62_0,9_1_105_73_0,10_0_82_57_0,11_0_112_78_0,12_0_99_69_0,13_0_108_75_0,14_0_117_81_0,15_1_101_70_0,16_0_120_84_0,17_1_114_79_0,18_0_99_68_0,19_0_81_56_0,20_0_116_81_0,21_0_80_56_0,22_0_95_66_0,23_0_82_57_0,24_1_86_59_0,25_1_93_65_0,26_1_106_74_0,27_0_107_74_0,28_1_82_57_0,29_1_118_82_0,30_1_104_72_0,31_1_85_59_0,32_1_81_56_0,33_1_95_66_0,34_1_104_72_0,35_1_84_58_0,36_0_116_72_5,37_1_83_58_0,38_1_85_59_0,39_0_109_76_0,
0_0_88_61_0,1_1_87_60_0,2_0_93_65_0,3_0_102_71_0,4_1_119_83_0,5_0_110_77_0,6_0_93_65_0,7_1_80_56_0,8_1_119_83_0,9_1_104_72_0,10_0_103_72_0,11_1_89_62_0,12_1_86_60_0,13_0_102_71_0,14_0_89_62_0,15_0_105_73_0,16_1_120_84_0,17_1_93_65_0,18_0_105_73_0,19_1_96_67_0,20_1_82_57_0,21_0_119_83_0,22_1_115_80_0,23_1_94_65_0,24_0_80_56_0,25_1_84_58_0,26_1_84_58_0,27_0_92_64_0,28_0_118_79_5,29_1_107_74_0,30_1_105_73_0,31_1_119_79_0,32_0_106_74_0,33_0_112_78_0,34_0_97_57_0,35_1_107_74_0,36_0_94_65_0,37_1_110_77_0,38_0_111_77_0,39_0_97_67_0,
0_1_113_78_0,1_1_85_59_0,2_0_114_79_0,3_0_101_70_0,4_1_84_58_0,5_0_102_71_0,6_0_86_60_0,7_1_81_54_0,8_0_100_70_0,9_1_120_84_0,10_1_82_57_0,11_0_98_68_1,12_1_82_57_0,13_1_95_66_0,14_0_99_67_0,15_1_116_81_0,16_0_87_60_0,17_0_81_56_0,18_1_91_63_0,19_0_99_68_0,20_1_95_66_0,21_1_88_61_0,22_0_91_63_0,23_0_89_61_0,24_1_98_68_0,25_1_114_79_0,26_0_85_59_0,27_0_112_78_0,28_0_91_63_0,29_0_119_83_0,30_1_106_67_1,31_1_105_73_0,32_1_108_75_0,33_0_95_66_0,34_1_96_67_0,35_1_111_77_0,36_1_104_72_0,37_0_93_65_0,38_0_116_81_0,39_0_110_76_0,
0_1_112_78_0,1_1_116_81_0,2_1_105_73_0,3_1_92_64_0,4_0_96_67_0,5_0_114_79_0,6_1_93_65_0,7_0_105_73_0,8_0_120_84_0,9_1_113_79_0,10_1_106_74_0,11_1_116_81_0,12_0_115_79_6,13_0_89_61_0,14_1_82_57_0,15_0_113_79_0,16_0_111_77_0,17_1_86_60_0,18_0_88_61_0,19_1_88_60_0,20_0_83_51_3,21_0_95_66_0,22_1_95_66_0,23_0_116_81_0,24_1_115_80_0,25_0_101_70_0,26_1_94_65_0,27_0_90_62_0,28_0_89_62_0,29_1_87_60_1,30_1_89_62_0,31_0_107_74_0,32_1_112_78_0,33_1_100_70_0,34_1_119_83_0,35_0_120_84_0,36_0_119_83_0,37_0_115_80_0,38_0_120_84_0,39_1_113_79_0,
0_0_101_70_0,1_0_99_69_0,2_1_112_78_0,3_0_89_62_0,4_1_111_77_0,5_0_104_72_0,6_1_118_80_0,7_1_118_82_0,8_0_83_58_0,9_1_92_64_0,10_0_112_78_0,11_0_95_66_0,12_1_91_63_0,13_1_82_36_0,14_0_117_81_0,15_0_81_56_0,16_0_98_68_0,17_1_116_81_0,18_1_89_62_0,19_1_83_58_0,20_0_83_58_0,21_0_108_74_1,22_0_98_68_0,23_1_104_72_0,24_1_106_74_0,25_0_118_82_0,26_0_83_57_0,27_1_106_74_0,28_1_91_62_0,29_1_101_70_0,30_0_119_83_0,31_1_110_77_0,32_1_114_79_0,33_0_94_65_0,34_1_101_70_0,35_0_107_74_0,36_1_120_84_0,37_0_96_67_0,38_1_87_60_0,39_0_95_66_0,
0_1_90_62_0,1_1_83_58_0,2_1_101_70_0,3_0_80_56_0,4_1_101_70_0,5_1_117_77_2,6_0_81_56_0,7_1_95_66_0,8_0_87_60_0,9_0_101_70_0,10_0_110_77_0,11_0_117_81_0,12_1_80_56_0,13_1_94_65_0,14_0_98_68_0,15_1_111_77_0,16_0_111_77_0,17_0_108_75_0,18_0_115_80_0,19_1_114_79_0,20_1_111_77_0,21_1_99_69_0,22_0_82_56_0,23_1_116_81_0,24_0_107_74_0,25_1_108_75_0,26_0_93_65_0,27_0_119_83_0,28_0_80_56_0,29_0_94_65_0,30_0_80_55_0,31_1_87_60_0,32_1_108_75_0,33_1_83_58_0,34_0_96_67_0,35_0_115_80_0,36_1_111_77_0,37_1_116_81_0,38_1_116_81_0,39_0_92_64_0,
0_1_84_58_0,1_1_95_66_0,2_0_96_67_0,3_0_120_84_0,4_1_115_79_1,5_1_87_60_0,6_1_91_63_0,7_1_119_83_0,8_1_100_70_0,9_0_83_58_0,10_1_109_76_0,11_0_115_80_0,12_0_104_72_0,13_1_87_60_0,14_0_84_58_0,15_0_94_65_0,16_1_91_62_0,17_1_101_70_0,18_0_107_74_0,19_1_91_63_0,20_1_114_79_0,21_0_115_80_0,22_0_89_62_0,23_0_117_81_0,24_1_115_79_0,25_1_98_68_0,26_0_115_80_0,27_0_113_78_0,28_1_116_81_0,29_0_119_83_0,30_0_80_56_0,31_1_108_74_0,32_0_112_78_0,33_0_102_71_0,34_0_94_65_0,35_0_100_70_0,36_0_95_66_0,37_1_85_56_0,38_1_94_65_0,39_1_120_82_0,
0_1_79_55_0,1_0_95_66_0,2_0_90_62_0,3_0_85_59_0,4_1_84_58_0,5_0_113_79_1,6_1_92_63_0,7_1_87_60_0,8_1_95_66_0,9_0_104_72_0,10_0_99_69_0,11_0_81_56_0,12_1_109_76_0,13_1_85_59_0,14_0_112_78_0,15_0_83_58_0,16_1_120_84_0,17_1_87_60_0,18_0_93_65_0,19_0_84_58_0,20_1_113_79_0,21_0_84_58_0,22_1_100_70_0,23_1_83_58_0,24_1_87_60_0,25_0_85_59_0,26_1_116_80_0,27_0_109_76_0,28_0_86_60_0,29_0_110_77_0,30_1_89_62_0,31_1_111_77_0,32_0_107_72_1,33_1_96_67_0,34_0_80_56_0,35_1_92_64_0,36_1_80_56_0,37_0_95_66_0,38_1_83_58_0,39_0_86_53_0,
0_0_95_67_0,1_0_117_81_0,2_0_82_57_0,3_1_117_81_0,4_1_118_82_0,5_0_102_71_0,6_1_95_66_0,7_1_106_74_0,8_0_92_64_0,9_0_94_65_0,10_0_109_76_0,11_1_95_65_0,12_0_83_58_0,13_1_97_67_0,14_1_105_73_0,15_0_102_71_0,16_0_118_82_0,17_1_81_56_0,18_1_85_59_0,19_1_109_76_0,20_0_118_82_0,21_0_87_60_0,22_1_99_69_0,23_0_89_62_0,24_1_95_66_0,25_0_100_70_0,26_0_111_77_0,27_1_103_72_0,28_0_101_70_1,29_1_104_72_0,30_1_119_83_0,31_0_93_65_0,32_0_87_60_0,33_1_96_67_0,34_1_117_81_0,35_1_103_72_0,36_1_103_70_0,37_1_84_58_0,38_0_84_58_0,39_0_119_83_0,
0_1_110_76_0,1_0_111_77_0,2_1_98_68_0,3_1_81_56_0,4_0_93_65_0,5_1_101_70_0,6_0_110_77_3,7_0_86_60_0,8_1_85_59_0,9_0_80_56_0,10_1_94_65_0,11_1_103_72_0,12_0_118_82_0,13_0_103_72_0,14_1_96_67_0,15_1_88_61_0,16_1_85_59_1,17_0_89_62_0,18_1_117_81_0,19_0_109_76_0,20_1_107_74_0,21_0_107_74_0,22_1_103_72_0,23_1_114_79_0,24_0_105_73_0,25_0_109_76_0,26_0_117_81_0,27_0_97_67_0,28_0_112_78_0,29_0_96_67_0,30_0_90_62_2,31_1_103_72_0,32_1_111_77_0,33_0_115_80_0,34_1_93_65_0,35_1_106_74_0,36_1_114_79_0,37_1_113_79_0,38_0_120_84_0,39_0_109_76_0,
0_1_119_83_0,1_1_81_51_0,2_0_110_77_0,3_0_102_71_0,4_1_115_80_0,5_0_94_65_0,6_0_83_58_0,7_0_88_61_0,8_0_80_53_0,9_0_86_59_0,10_1_100_70_0,11_1_90_62_0,12_1_109_76_0,13_0_82_57_0,14_0_90_62_0,15_0_112_78_1,16_1_110_77_0,17_1_96_67_0,18_0_106_74_0,19_0_105_73_0,20_0_82_52_11,21_1_117_81_1,22_1_113_78_1,23_0_112_78_0,24_1_104_72_0,25_1_112_78_0,26_1_110_58_0,27_1_112_77_0,28_1_80_56_0,29_1_102_71_0,30_0_107_74_0,31_1_102_71_0,32_0_95_66_0,33_0_111_77_0,34_0_102_71_0,35_1_81_56_0,36_0_85_59_0,37_0_116_80_0,38_1_103_72_0,39_1_98_68_0,
0_1_102_71_0,1_1_112_78_0,2_1_113_77_0,3_0_114_79_0,4_1_93_65_0,5_1_103_72_0,6_0_80_56_0,7_0_100_70_0,8_0_97_67_0,9_0_113_79_0,10_0_95_66_0,11_0_84_58_0,12_1_114_79_0,13_1_93_65_0,14_1_110_77_0,15_1_110_77_0,16_0_95_66_0,17_0_107_74_0,18_0_105_73_0,19_0_98_68_0,20_1_106_74_0,21_1_120_84_0,22_1_97_67_0,23_0_80_56_0,24_1_98_60_1,25_1_111_77_0,26_0_97_67_0,27_0_83_58_0,28_1_91_63_0,29_1_114_79_0,30_0_109_76_2,31_1_108_75_0,32_0_110_77_0,33_0_110_77_0,34_1_110_77_0,35_0_110_76_0,36_0_112_78_0,37_0_108_75_0,38_1_92_64_0,39_1_96_67_0,
0_0_95_66_0,1_1_80_55_0,2_0_106_74_2,3_1_86_60_0,4_0_103_72_0,5_1_100_70_0,6_0_91_63_0,7_1_88_61_0,8_1_82_57_0,9_1_82_57_0,10_1_83_58_0,11_1_104_72_0,12_0_88_61_0,13_0_100_70_0,14_0_88_61_0,15_0_90_62_0,16_1_99_57_0,17_1_118_82_0,18_1_119_83_0,19_1_117_81_0,20_1_82_57_0,21_0_116_81_0,22_1_87_60_0,23_0_90_60_1,24_0_90_62_0,25_1_93_65_0,26_0_83_58_0,27_0_98_68_0,28_0_89_62_0,29_0_100_70_0,30_1_90_62_0,31_1_91_63_0,32_1_84_58_0,33_0_112_78_1,34_1_104_72_0,35_0_112_78_0,36_0_99_69_0,37_0_90_62_0,38_1_116_68_0,39_0_91_63_0,
0_1_107_74_0,1_0_80_56_0,2_1_80_55_0,3_1_120_84_0,4_1_115_80_0,5_0_84_58_0,6_1_97_67_0,7_0_107_74_0,8_0_90_62_0,9_1_93_65_0,10_0_81_56_0,11_1_104_63_0,12_0_88_61_0,13_1_104_72_0,14_0_87_47_1,15_1_108_75_0,16_0_108_75_0,17_0_93_65_0,18_1_91_63_0,19_0_110_77_0,20_0_119_83_0,21_1_98_68_0,22_1_94_65_0,23_0_101_70_0,24_1_120_84_0,25_0_110_77_0,26_1_100_70_0,27_0_110_77_0,28_0_114_79_0,29_1_103_72_0,30_0_94_58_7,31_0_96_66_0,32_0_105_73_0,33_0_117_81_0,34_1_104_72_0,35_1_103_72_0,36_1_85_59_0,37_1_108_75_0,38_0_99_69_0,39_1_84_58_0,
0_1_111_77_0,1_0_112_78_0,2_0_106_74_0,3_1_111_34_4,4_0_89_62_2,5_1_92_64_0,6_1_105_73_0,7_1_95_66_0,8_1_95_66_0,9_1_91_63_0,10_0_92_64_0,11_0_90_62_0,12_1_97_67_0,13_1_82_57_0,14_1_92_64_0,15_1_83_56_1,16_1_92_64_0,17_0_99_60_6,18_0_104_72_0,19_0_119_83_0,20_0_89_62_0,21_1_93_63_0,22_0_86_60_0,23_0_113_79_0,24_1_107_74_0,25_1_105_73_0,26_0_105_73_0,27_0_87_60_0,28_1_81_56_0,29_1_118_82_0,30_0_82_57_0,31_0_106_74_0,32_0_88_60_0,33_1_113_79_0,34_1_89_62_0,35_0_119_83_0,36_1_88_61_0,37_0_89_62_0,38_0_105_73_0,39_0_118_82_0,
0_0_112_79_0,1_0_92_63_0,2_0_90_62_0,3_1_117_81_0,4_1_90_62_0,5_0_83_58_0,6_0_101_70_0,7_1_83_58_0,8_1_109_66_1,9_0_87_60_0,10_0_80_56_0,11_1_92_64_0,12_0_116_81_0,13_1_102_71_0,14_1_81_56_0,15_0_94_65_0,16_0_101_70_0,17_1_119_53_1,18_0_105_73_0,19_0_107_74_0,20_1_99_69_0,21_0_109_76_0,22_0_80_56_0,23_1_118_76_0,24_0_90_62_0,25_0_85_59_0,26_1_109_76_0,27_1_91_63_0,28_0_92_64_0,29_1_117_81_0,30_1_96_67_0,31_0_119_83_0,32_1_93_65_0,33_0_106_74_0,34_1_99_69_0,35_1_114_79_0,36_0_88_61_0,37_1_112_78_0,38_1_99_68_0,39_1_117_73_0,
0_0_102_71_0,1_1_85_59_0,2_1_104_72_0,3_1_104_72_0,4_1_115_80_0,5_0_120_84_0,6_1_95_66_0,7_1_119_83_0,8_0_104_72_0,9_1_82_57_0,10_1_113_74_0,11_0_84_58_0,12_0_87_60_0,13_0_86_60_0,14_0_107_74_0,15_0_108_75_0,16_0_89_62_0,17_1_100_70_0,18_1_90_62_0,19_1_108_74_0,20_1_85_59_0,21_0_117_81_0,22_0_89_59_0,23_0_81_56_0,24_0_100_70_0,25_1_117_79_0,26_0_118_82_0,27_1_88_61_0,28_1_82_57_0,29_0_112_78_0,30_0_90_62_0,31_1_102_71_0,32_1_103_72_0,33_1_117_81_0,34_1_80_56_0,35_0_89_62_0,36_0_110_77_0,37_0_117_81_0,38_1_82_57_0,39_0_111_77_0,
0_1_106_73_2,1_0_90_62_0,2_0_107_74_0,3_0_113_79_0,4_1_107_74_0,5_1_101_70_0,6_0_98_67_0,7_1_107_74_0,8_1_102_71_0,9_0_81_56_0,10_1_96_67_0,11_1_89_62_0,12_1_100_70_0,13_0_81_56_0,14_1_96_67_0,15_0_80_56_0,16_1_114_79_0,17_0_104_70_3,18_0_106_74_0,19_0_99_69_0,20_0_87_60_0,21_1_104_72_0,22_1_90_62_0,23_0_100_70_0,24_0_80_56_0,25_0_101_70_0,26_1_100_70_0,27_0_115_80_1,28_0_85_59_0,29_0_106_74_0,30_0_98_68_0,31_1_102_71_0,32_1_112_78_0,33_1_112_78_0,34_1_107_74_0,35_1_101_70_0,36_1_86_60_0,37_0_116_81_0,38_1_93_65_0,39_0_83_58_0,
0_1_97_66_2,1_0_95_66_0,2_1_116_81_0,3_1_82_57_0,4_0_85_59_0,5_0_119_83_0,6_1_111_77_0,7_1_107_74_0,8_0_115_77_0,9_1_112_78_0,10_0_84_58_0,11_0_110_77_0,12_0_115_80_0,13_0_101_70_0,14_0_96_67_0,15_1_108_74_0,16_1_110_77_0,17_0_104_72_0,18_0_98_68_0,19_0_93_65_0,20_1_90_62_0,21_1_91_63_0,22_0_91_63_0,23_0_101_70_0,24_1_113_79_0,25_1_92_64_0,26_0_84_58_0,27_1_119_83_0,28_1_107_74_0,29_1_84_58_0,30_0_90_62_0,31_0_105_73_0,32_0_114_79_0,33_1_120_84_0,34_1_81_56_0,35_1_83_58_0,36_0_112_78_0,37_0_111_77_0,38_1_88_61_0,39_1_101_70_0,
0_0_81_56_0,1_0_89_62_0,2_0_119_83_0,3_1_104_72_0,4_1_108_75_0,5_1_109_76_0,6_0_86_60_0,7_1_83_57_0,8_0_93_65_0,9_0_105_73_0,10_0_81_56_0,11_1_120_84_0,12_1_85_58_0,13_1_89_62_0,14_1_98_68_0,15_0_87_59_0,16_1_93_65_0,17_1_87_60_0,18_0_115_80_0,19_0_84_58_0,20_0_93_65_0,21_0_82_57_0,22_0_84_56_0,23_1_108_75_0,24_1_83_58_0,25_1_91_63_0,26_1_112_78_0,27_1_96_67_0,28_0_97_67_0,29_0_81_56_0,30_0_101_70_0,31_0_86_60_0,32_0_97_67_0,33_1_96_67_0,34_0_101_70_0,35_1_115_80_0,36_1_116_81_0,37_0_116_81_0,38_1_85_59_0,39_1_93_65_0,
0_1_100_69_0,1_0_108_75_0,2_0_115_80_0,3_1_82_57_0,4_1_102_70_0,5_0_101_60_5,6_0_107_74_0,7_0_93_65_0,8_1_81_56_0,9_0_88_61_1,10_0_101_70_0,11_1_85_59_0,12_1_80_56_0,13_0_111_77_0,14_0_120_84_0,15_0_103_72_0,16_1_119_83_0,17_1_98_68_0,18_1_92_64_0,19_1_82_57_0,20_1_101_70_0,21_1_117_81_0,22_1_111_77_0,23_1_89_62_0,24_1_99_69_0,25_0_97_67_0,26_0_94_64_0,27_0_85_59_0,28_1_116_81_0,29_0_120_84_0,30_0_103_72_0,31_0_118_82_0,32_0_93_64_0,33_0_106_74_0,34_0_93_65_0,35_1_93_65_0,36_1_116_81_0,37_1_106_74_0,38_0_82_56_0,39_1_89_62_0,
0_1_112_79_0,1_1_116_81_0,2_0_96_67_0,3_0_88_61_0,4_0_119_83_0,5_1_90_62_0,6_0_107_74_0,7_1_94_65_0,8_0_118_82_0,9_0_98_68_0,10_1_90_62_0,11_1_116_81_1,12_1_85_59_0,13_0_96_67_0,14_0_89_62_0,15_0_88_61_0,16_1_87_60_0,17_0_108_75_0,18_0_100_69_0,19_0_114_79_0,20_0_93_65_0,21_0_97_67_0,22_1_108_75_0,23_0_95_66_0,24_1_95_66_0,25_1_111_77_0,26_0_117_81_0,27_1_96_67_0,28_1_111_77_0,29_0_99_69_0,30_1_115_80_0,31_1_111_77_0,32_1_99_69_0,33_1_85_59_0,34_1_89_62_0,35_0_80_56_0,36_0_87_60_0,37_0_112_78_0,38_1_95_66_0,39_1_96_67_0,
0_0_96_66_0,1_1_83_58_0,2_1_88_61_0,3_1_98_68_0,4_1_86_59_0,5_0_90_62_0,6_1_86_60_0,7_0_92_64_0,8_0_92_64_0,9_0_84_58_0,10_1_112_74_0,11_0_115_80_0,12_0_80_56_0,13_0_88_61_0,14_0_93_65_0,15_1_89_59_0,16_1_119_83_0,17_0_107_74_0,18_1_84_58_0,19_1_105_73_0,20_0_84_58_0,21_0_120_84_0,22_1_93_65_0,23_0_117_81_0,24_1_92_63_0,25_1_81_56_0,26_0_117_81_0,27_1_83_58_0,28_1_111_77_0,29_0_109_76_0,30_1_98_68_0,31_0_95_66_0,32_1_110_77_0,33_1_90_62_0,34_0_119_83_0,35_0_95_65_0,36_1_117_81_0,37_0_117_81_0,38_1_84_57_0,39_0_87_60_0,
0_0_83_57_0,1_1_104_72_0,2_0_112_78_0,3_0_103_72_0,4_0_98_68_0,5_0_90_62_0,6_0_92_64_0,7_1_114_79_0,8_0_91_63_0,9_1_103_72_0,10_0_90_62_0,11_0_85_59_0,12_1_119_83_0,13_1_107_64_1,14_0_120_84_0,15_1_92_64_0,16_1_104_72_0,17_1_91_63_0,18_1_101_70_0,19_0_93_65_0,20_1_113_79_0,21_1_118_82_0,22_1_119_83_0,23_0_104_72_0,24_0_95_66_0,25_1_85_59_0,26_1_98_68_0,27_0_85_56_3,28_0_110_77_0,29_1_93_65_0,30_0_117_81_0,31_1_104_72_0,32_1_105_73_0,33_0_97_67_0,34_1_84_57_0,35_1_109_75_0,36_0_90_62_0,37_0_90_62_0,38_1_92_64_0,39_0_112_78_0,
0_0_96_66_0,1_0_113_79_0,2_0_113_79_0,3_0_102_71_0,4_0_115_80_0,5_1_115_80_0,6_1_91_63_0,7_1_99_61_0,8_0_114_79_0,9_1_104_72_0,10_0_115_80_0,11_1_117_64_2,12_1_97_67_0,13_0_87_60_0,14_1_89_62_0,15_0_99_69_0,16_0_110_77_0,17_1_113_79_0,18_1_91_63_0,19_1_91_63_0,20_0_88_61_0,21_1_82_57_0,22_0_106_74_0,23_1_100_67_0,24_0_96_67_0,25_0_98_68_0,26_0_95_66_0,27_0_117_81_0,28_1_94_65_0,29_1_102_71_0,30_1_112_78_0,31_1_109_76_0,32_0_103_72_0,33_1_94_65_0,34_1_104_72_0,35_1_100_70_0,36_0_87_60_0,37_0_105_69_2,38_0_84_58_0,39_1_107_74_0,
0_1_94_65_0,1_0_111_77_0,2_0_113_79_0,3_1_107_74_0,4_0_105_73_0,5_1_109_76_0,6_1_118_82_0,7_1_92_64_0,8_1_112_78_0,9_0_84_56_1,10_0_100_70_0,11_0_111_77_0,12_0_118_82_0,13_1_119_83_0,14_1_119_83_0,15_1_96_66_0,16_1_89_62_0,17_0_102_71_0,18_0_101_70_0,19_0_82_56_0,20_0_99_69_0,21_1_88_61_0,22_1_108_75_0,23_0_96_67_0,24_1_110_77_0,25_1_111_77_0,26_0_87_59_0,27_0_92_64_0,28_0_117_81_0,29_1_106_74_0,30_0_105_73_0,31_1_112_78_0,32_0_100_70_0,33_0_108_75_0,34_0_117_81_0,35_1_81_56_0,36_1_96_67_0,37_0_119_83_0,38_1_100_70_0,39_1_110_77_0,
