0_1_118_58_0,1_1_95_47_0,2_0_92_45_1,3_0_111_55_0,4_1_91_45_0,5_0_80_39_1,6_1_117_58_0,7_1_102_51_0,8_0_117_58_0,9_0_89_44_0,10_1_80_40_0,11_1_112_55_0,12_0_86_43_0,13_1_96_48_0,14_1_107_52_0,15_1_94_42_0,16_0_94_45_0,17_1_80_40_0,18_1_80_40_0,19_0_115_57_0,20_1_109_54_0,21_1_94_47_0,22_1_109_54_0,23_1_96_48_0,24_0_89_40_0,25_1_87_43_0,26_0_105_51_0,27_0_119_59_1,28_0_84_42_0,29_0_112_55_0,30_0_113_40_8,31_0_101_50_0,32_1_91_45_0,33_0_87_43_0,34_1_118_59_0,35_0_111_55_0,36_0_115_56_0,37_1_89_44_0,38_0_97_48_0,39_0_80_38_0,
0_0_115_58_0,1_0_104_49_2,2_0_105_35_2,3_0_116_58_0,4_1_92_45_0,5_0_93_46_0,6_0_109_54_0,7_0_105_52_1,8_0_108_29_10,9_1_104_52_0,10_1_105_52_0,11_1_82_41_0,12_0_109_53_3,13_1_115_57_0,14_1_98_48_0,15_0_95_47_3,16_1_87_43_0,17_0_108_37_8,18_0_84_42_0,19_1_89_43_0,20_1_86_41_0,21_1_90_44_0,22_0_100_50_0,23_0_104_52_0,24_1_86_43_0,25_0_104_52_0,26_0_92_46_0,27_1_113_55_0,28_0_113_56_3,29_1_110_54_1,30_1_82_40_0,31_1_111_55_0,32_1_109_54_0,33_0_91_45_0,34_1_100_49_0,35_1_101_50_0,36_0_110_55_0,37_1_120_58_0,38_0_120_59_0,39_1_92_40_1,
0_1_85_41_0,1_1_119_59_0,2_0_101_50_0,3_0_93_46_0,4_0_95_43_1,5_1_99_49_0,6_0_100_48_0,7_1_85_42_0,8_0_119_59_0,9_0_99_48_0,10_0_110_55_0,11_1_101_48_0,12_1_95_47_0,13_1_106_53_0,14_0_99_48_1,15_0_102_51_0,16_1_80_40_0,17_0_115_57_0,18_1_112_51_0,19_1_110_54_0,20_1_115_56_0,21_1_116_58_0,22_1_83_41_0,23_0_88_29_2,24_1_107_53_0,25_1_101_50_0,26_0_91_45_0,27_1_84_37_0,28_1_119_57_0,29_1_83_41_0,30_0_101_50_0,31_0_114_57_0,32_0_92_46_0,33_0_101_43_1,34_0_117_58_0,35_0_118_58_0,36_0_91_43_0,37_0_83_41_0,38_1_100_49_0,39_1_99_49_0,
0_0_112_56_0,1_1_115_57_0,2_0_97_48_0,3_1_115_57_0,4_1_105_52_0,5_0_101_50_0,6_1_88_43_0,7_1_115_56_0,8_1_105_52_0,9_0_115_57_0,10_0_99_49_0,11_0_91_44_6,12_0_85_42_0,13_1_85_42_0,14_0_101_50_0,15_1_108_46_0,16_1_113_56_0,17_0_112_51_2,18_1_117_50_1,19_1_119_59_0,20_1_85_42_0,21_1_115_57_0,22_0_111_55_0,23_0_106_53_0,24_1_93_46_0,25_1_82_40_0,26_0_118_50_1,27_0_103_51_0,28_1_101_50_0,29_1_101_50_0,30_0_111_54_5,31_1_116_52_0,32_1_119_51_0,33_0_102_51_0,34_0_119_59_0,35_0_82_41_0,36_0_90_44_0,37_1_118_59_0,38_0_93_46_0,39_0_116_55_4,
0_1_104_46_0,1_0_102_51_0,2_1_119_59_0,3_0_99_49_1,4_0_103_51_0,5_0_103_51_0,6_0_99_49_0,7_1_88_44_0,8_0_109_54_2,9_0_102_50_0,10_0_101_50_2,11_0_112_55_0,12_1_83_41_0,13_0_84_42_0,14_1_95_47_0,15_1_88_44_0,16_1_110_55_0,17_0_90_45_0,18_1_91_43_0,19_0_117_57_0,20_0_113_55_0,21_1_104_50_0,22_1_109_54_0,23_0_92_46_0,24_0_98_48_0,25_0_98_48_0,26_1_85_42_0,27_1_119_59_0,28_0_100_50_0,29_0_105_50_0,30_1_112_51_1,31_1_83_41_0,32_0_94_44_1,33_1_101_50_0,34_1_81_40_0,35_1_83_41_0,36_1_88_44_0,37_1_93_45_0,38_0_107_53_0,39_1_116_58_0,
0_0_87_44_0,1_0_107_53_0,2_0_113_56_0,3_0_106_53_0,4_0_103_47_2,5_1_84_40_0,6_0_95_47_0,7_0_119_59_3,8_1_102_41_1,9_0_104_52_0,10_1_86_42_0,11_1_101_49_0,12_1_83_41_0,13_1_90_45_0,14_0_102_48_0,15_0_95_47_0,16_0_111_55_1,17_0_105_52_0,18_0_109_54_0,19_1_96_46_0,20_0_115_57_0,21_1_99_49_0,22_1_111_55_0,23_1_93_46_0,24_1_103_50_0,25_0_102_51_0,26_0_112_56_0,27_1_86_43_0,28_1_102_50_0,29_1_83_41_0,30_1_107_53_0,31_0_118_59_0,32_0_86_42_0,33_1_108_54_0,34_1_113_47_2,35_1_109_54_0,36_1_99_49_0,37_0_102_50_0,38_0_99_49_0,39_1_96_48_0,
0_0_111_43_5,1_1_97_43_0,2_0_100_49_0,3_1_91_45_0,4_0_89_43_0,5_1_86_42_0,6_1_94_47_0,7_0_102_50_0,8_1_91_36_0,9_0_97_47_0,10_0_119_59_0,11_0_83_41_0,12_0_120_59_1,13_0_85_42_0,14_0_120_59_0,15_0_111_46_4,16_0_87_43_0,17_0_90_43_0,18_1_102_48_0,19_1_86_43_0,20_1_120_59_0,21_1_82_41_0,22_0_80_40_0,23_1_90_45_0,24_0_117_58_0,25_1_92_46_0,26_1_103_40_2,27_0_90_45_0,28_1_108_54_0,29_0_117_58_0,30_0_108_53_1,31_0_100_41_2,32_1_87_43_0,33_1_84_42_0,34_1_114_56_0,35_1_94_47_0,36_0_114_55_3,37_1_85_41_0,38_1_101_46_0,39_1_104_52_0,
0_1_85_42_0,1_1_100_50_0,2_1_88_44_0,3_0_106_48_8,4_0_117_58_0,5_0_117_58_0,6_0_88_43_0,7_0_102_50_0,8_1_87_43_0,9_1_97_48_0,10_1_107_53_0,11_1_85_42_0,12_0_105_52_0,13_0_100_50_0,14_0_94_47_0,15_1_116_57_0,16_0_98_48_0,17_1_85_42_0,18_1_110_55_0,19_1_97_47_0,20_0_120_59_0,21_0_102_49_0,22_0_88_44_0,23_0_99_49_0,24_0_119_59_0,25_1_84_42_0,26_1_82_41_0,27_0_102_50_1,28_1_116_57_1,29_1_90_45_0,30_1_110_55_0,31_0_88_36_4,32_0_91_45_0,33_0_91_45_0,34_1_95_47_0,35_0_80_29_0,36_1_103_51_0,37_1_92_46_0,38_1_109_50_1,39_0_112_56_0,
0_1_85_43_0,1_0_103_51_0,2_1_86_34_1,3_0_115_55_1,4_1_81_40_0,5_1_118_58_0,6_1_84_42_0,7_0_105_52_0,8_1_115_57_0,9_1_111_55_0,10_1_93_45_0,11_0_82_41_0,12_0_90_45_0,13_0_105_51_0,14_0_111_55_0,15_0_109_53_1,16_0_88_44_0,17_0_92_45_0,18_0_85_41_0,19_1_118_59_0,20_0_108_54_0,21_0_116_45_7,22_0_93_46_0,23_1_120_60_0,24_0_100_49_0,25_1_106_53_0,26_1_120_59_2,27_1_81_30_0,28_1_120_60_0,29_0_82_40_0,30_0_85_42_0,31_1_84_40_0,32_1_108_54_0,33_1_116_57_0,34_0_91_45_0,35_0_80_39_0,36_1_105_52_0,37_1_99_49_0,38_0_109_54_0,39_1_104_50_0,
0_0_108_53_2,1_1_118_59_0,2_1_107_51_0,3_1_119_59_0,4_1_105_50_0,5_0_83_41_0,6_0_97_48_0,7_0_93_46_0,8_1_119_59_0,9_0_91_44_1,10_1_116_57_0,11_1_87_43_0,12_0_118_53_3,13_1_90_45_0,14_0_120_40_6,15_0_111_55_0,16_1_107_53_0,17_1_99_49_0,18_1_116_57_0,19_1_87_43_0,20_1_102_51_0,21_1_95_47_0,22_0_120_51_3,23_0_117_45_5,24_1_92_46_0,25_0_107_53_0,26_0_100_50_1,27_0_110_53_0,28_0_96_44_2,29_0_109_31_2,30_1_104_52_0,31_0_102_51_0,32_0_95_45_2,33_0_111_55_0,34_0_84_42_0,35_1_98_47_0,36_1_94_46_0,37_0_117_58_2,38_1_83_40_0,39_1_81_40_0,
0_1_102_50_0,1_1_113_56_0,2_0_99_49_0,3_0_98_49_0,4_1_107_53_0,5_0_111_52_2,6_1_100_50_0,7_1_109_54_0,8_0_92_46_0,9_0_97_48_0,10_0_92_45_2,11_0_81_40_0,12_1_109_54_0,13_0_116_58_0,14_0_112_56_0,15_0_93_46_0,16_1_111_54_0,17_1_111_54_0,18_0_99_49_0,19_1_94_46_0,20_0_117_58_0,21_0_95_47_0,22_1_114_56_0,23_1_91_40_0,24_1_98_49_0,25_0_104_48_1,26_1_117_58_0,27_0_98_49_0,28_1_111_54_0,29_1_115_53_0,30_1_95_47_0,31_1_94_47_0,32_1_103_50_0,33_0_100_49_0,34_1_94_43_0,35_0_83_41_0,36_0_90_45_0,37_1_84_42_0,38_0_100_50_0,39_0_119_52_3,
0_1_118_59_0,1_1_101_50_0,2_1_105_51_0,3_1_96_48_0,4_0_95_47_0,5_1_98_49_0,6_0_85_42_0,7_1_81_40_0,8_0_109_54_0,9_0_85_41_0,10_1_92_46_0,11_1_98_49_0,12_1_91_45_0,13_1_106_52_0,14_0_91_45_0,15_1_97_47_0,16_1_97_48_0,17_0_95_40_3,18_0_90_45_0,19_0_84_42_0,20_0_86_43_0,21_1_89_44_0,22_1_87_41_0,23_1_114_57_0,24_0_85_42_0,25_0_116_49_3,26_1_101_50_0,27_0_94_45_0,28_0_117_58_0,29_0_107_52_1,30_0_89_43_2,31_0_96_48_0,32_1_84_42_0,33_0_95_46_0,34_1_93_46_0,35_0_111_55_0,36_0_104_52_0,37_1_99_49_0,38_1_104_52_0,39_0_108_53_0,
0_0_95_47_1,1_1_92_44_0,2_0_87_43_0,3_1_84_42_0,4_0_82_41_0,5_1_85_42_0,6_1_109_54_0,7_1_85_41_0,8_1_80_40_0,9_0_107_53_0,10_1_119_53_0,11_0_102_48_0,12_1_105_52_0,13_1_97_47_0,14_1_90_45_0,15_0_95_47_0,16_1_104_52_0,17_0_108_54_0,18_0_102_50_0,19_0_120_60_0,20_0_83_41_0,21_0_115_56_0,22_0_93_46_0,23_1_116_57_0,24_0_92_45_0,25_0_110_39_2,26_1_118_59_0,27_0_85_41_1,28_0_89_44_0,29_1_118_37_1,30_1_103_51_0,31_1_120_59_0,32_0_107_53_0,33_1_84_41_0,34_0_90_40_4,35_1_89_44_0,36_0_110_43_4,37_1_106_52_0,38_0_80_39_1,39_1_107_53_0,
0_0_96_47_0,1_1_80_38_0,2_0_96_48_0,3_0_93_46_0,4_0_87_43_0,5_1_80_40_0,6_1_89_44_0,7_0_105_37_7,8_1_112_56_0,9_1_91_44_0,10_0_107_53_0,11_0_92_46_0,12_0_114_54_0,13_1_93_46_0,14_0_113_56_0,15_1_88_44_0,16_1_119_58_0,17_1_120_60_0,18_0_112_56_2,19_1_117_58_0,20_1_83_40_0,21_0_113_50_2,22_0_105_52_0,23_1_104_52_0,24_0_107_49_1,25_1_80_40_0,26_1_112_56_0,27_1_83_41_0,28_0_110_51_1,29_0_94_47_0,30_1_96_47_0,31_1_90_45_0,32_1_109_54_0,33_0_94_45_1,34_0_101_50_0,35_1_80_40_0,36_0_112_56_3,37_0_109_53_0,38_0_118_54_0,39_1_104_51_0,
0_0_81_41_0,1_1_98_48_0,2_0_119_59_0,3_0_100_50_0,4_0_113_56_0,5_0_85_42_0,6_1_117_58_0,7_1_104_52_0,8_1_95_39_0,9_1_98_48_0,10_0_120_60_0,11_0_103_51_0,12_0_90_45_0,13_0_96_48_0,14_1_87_43_0,15_0_115_57_0,16_0_106_53_0,17_1_81_40_0,18_0_120_58_0,19_1_115_55_0,20_1_96_47_0,21_0_86_43_0,22_1_100_50_0,23_1_82_41_0,24_0_105_52_0,25_1_118_58_0,26_0_96_47_4,27_1_86_42_0,28_0_96_48_0,29_1_83_40_1,30_0_107_53_0,31_0_85_42_0,32_1_106_48_0,33_0_88_44_0,34_1_113_49_0,35_1_99_42_0,36_1_91_45_0,37_0_84_42_0,38_1_111_45_0,39_1_106_52_0,
0_0_92_46_0,1_0_82_41_0,2_0_90_45_0,3_0_117_58_0,4_0_100_21_6,5_0_91_44_0,6_1_88_44_0,7_1_104_52_0,8_1_80_38_0,9_1_95_47_0,10_0_101_50_0,11_1_112_55_0,12_1_93_46_0,13_0_98_49_0,14_0_103_51_0,15_1_98_49_0,16_0_102_51_0,17_0_117_58_0,18_1_101_47_0,19_0_114_52_4,20_1_115_57_0,21_1_120_60_0,22_1_80_40_0,23_0_100_50_1,24_0_92_46_0,25_1_112_56_0,26_1_90_45_0,27_0_86_43_1,28_1_91_45_0,29_0_99_46_1,30_0_94_47_0,31_0_113_56_0,32_1_92_46_0,33_0_88_43_0,34_1_93_46_0,35_1_97_48_0,36_0_93_44_0,37_1_80_40_0,38_1_108_54_0,39_1_80_39_0,
0_0_95_47_0,1_1_118_57_0,2_1_114_57_0,3_0_93_46_0,4_0_110_55_0,5_0_90_44_0,6_1_98_47_0,7_0_96_47_0,8_1_119_59_0,9_1_117_58_0,10_0_107_53_0,11_1_109_53_0,12_0_104_52_0,13_0_102_51_0,14_0_99_45_4,15_0_81_39_0,16_0_94_47_0,17_0_93_46_0,18_1_117_58_1,19_1_83_38_0,20_0_102_50_1,21_0_88_41_0,22_0_116_58_0,23_0_119_59_0,24_1_92_46_0,25_1_119_47_1,26_1_111_55_0,27_1_104_50_0,28_0_80_39_2,29_0_111_55_0,30_1_104_52_0,31_0_95_44_1,32_1_81_38_0,33_0_111_55_0,34_1_116_37_2,35_1_94_47_0,36_1_86_43_0,37_1_98_49_0,38_1_109_54_0,39_1_103_49_0,
0_1_102_51_0,1_1_108_51_0,2_0_89_44_0,3_0_81_36_0,4_0_115_55_3,5_1_98_49_0,6_0_85_42_0,7_1_98_49_1,8_0_108_54_0,9_1_86_43_0,10_1_88_44_0,11_1_85_42_0,12_0_81_40_0,13_1_98_49_0,14_1_96_47_1,15_0_89_44_0,16_1_84_42_0,17_0_81_34_5,18_0_111_44_6,19_1_107_53_0,20_0_114_56_3,21_1_106_52_0,22_1_91_45_0,23_0_119_59_0,24_1_96_47_0,25_1_90_43_0,26_0_82_41_0,27_0_105_39_5,28_0_84_42_0,29_0_87_43_0,30_0_101_49_1,31_1_95_40_0,32_1_90_45_0,33_1_85_42_0,34_0_105_52_0,35_1_116_57_0,36_1_86_40_2,37_0_118_54_4,38_0_94_46_0,39_0_84_42_0,
0_1_110_54_0,1_0_85_39_0,2_1_101_49_0,3_1_84_42_0,4_1_113_56_0,5_1_112_55_0,6_1_113_56_0,7_1_89_44_0,8_1_98_39_1,9_1_92_46_0,10_0_87_43_0,11_0_101_50_0,12_0_113_56_0,13_0_89_44_0,14_0_111_55_0,15_1_98_49_0,16_0_94_46_0,17_1_111_50_0,18_0_86_43_0,19_0_99_48_0,20_0_104_51_0,21_0_88_44_0,22_1_82_41_0,23_0_93_46_0,24_1_84_42_0,25_0_87_41_0,26_0_89_44_0,27_1_99_49_0,28_0_83_41_0,29_0_116_56_1,30_0_107_53_0,31_0_111_47_3,32_1_91_45_0,33_1_112_56_0,34_0_90_43_1,35_1_93_46_0,36_1_85_42_0,37_1_95_47_0,38_1_86_43_0,39_0_111_53_1,
0_1_109_53_0,1_1_115_57_0,2_0_96_48_0,3_0_96_48_0,4_0_103_51_0,5_0_117_58_0,6_0_84_42_0,7_1_110_55_0,8_0_81_39_0,9_1_117_54_1,10_1_83_40_0,11_0_87_43_0,12_0_103_51_0,13_1_97_48_0,14_0_113_56_0,15_1_91_45_0,16_0_93_46_0,17_1_80_40_0,18_1_103_51_0,19_0_111_51_5,20_0_83_41_0,21_1_118_58_0,22_1_81_39_0,23_0_115_57_0,24_0_90_44_0,25_0_96_48_0,26_1_113_56_0,27_0_96_48_0,28_0_94_46_1,29_0_116_57_0,30_1_104_51_0,31_0_95_47_0,32_0_93_44_0,33_1_107_53_0,34_1_112_55_0,35_1_96_48_0,36_1_113_37_3,37_1_80_40_0,38_1_82_40_0,39_1_82_41_0,
0_1_112_55_0,1_1_109_54_0,2_1_89_44_0,3_0_91_45_0,4_1_87_43_0,5_0_83_41_0,6_0_82_41_0,7_0_103_51_0,8_0_86_43_0,9_1_111_55_0,10_1_82_32_1,11_0_97_48_0,12_1_120_60_0,13_0_92_46_0,14_1_104_52_0,15_0_110_55_0,16_1_96_48_0,17_0_117_58_0,18_1_113_56_0,19_1_87_43_0,20_1_80_35_0,21_1_116_57_0,22_0_120_60_0,23_0_91_45_2,24_0_105_52_0,25_1_109_50_1,26_0_117_58_0,27_0_105_52_0,28_1_110_54_0,29_0_109_53_0,30_0_102_51_0,31_0_113_54_0,32_1_119_59_0,33_1_94_45_0,34_0_115_57_0,35_0_115_52_1,36_0_91_45_0,37_1_119_59_0,38_1_91_45_0,39_1_101_47_1,
0_0_108_53_2,1_1_90_45_0,2_0_99_49_0,3_1_115_57_0,4_1_85_42_0,5_0_120_60_0,6_0_95_47_0,7_1_86_43_0,8_0_93_46_0,9_0_107_53_0,10_1_84_42_0,11_1_114_56_0,12_0_88_35_0,13_0_88_44_0,14_0_108_54_1,15_1_96_48_0,16_0_109_54_0,17_0_84_42_0,18_0_110_53_2,19_1_100_50_0,20_1_113_56_0,21_1_118_51_2,22_0_85_42_0,23_0_103_45_2,24_0_97_48_0,25_0_108_54_0,26_1_95_47_0,27_1_117_58_0,28_1_104_52_0,29_1_113_52_0,30_1_102_45_2,31_0_97_48_0,32_1_97_48_0,33_1_97_47_0,34_1_88_44_0,35_1_98_43_0,36_0_119_59_0,37_0_116_57_0,38_0_111_44_6,39_1_99_49_0,
0_1_105_49_0,1_0_110_54_0,2_0_119_59_0,3_1_120_58_0,4_1_93_44_0,5_0_100_41_4,6_0_104_52_0,7_0_111_54_0,8_0_92_43_3,9_1_96_48_0,10_0_97_48_0,11_1_111_55_0,12_1_116_55_0,13_0_85_42_0,14_1_98_49_0,15_1_90_45_0,16_0_101_50_0,17_1_112_55_0,18_1_85_42_0,19_0_85_42_0,20_0_103_51_0,21_0_80_39_0,22_0_101_49_0,23_1_95_47_0,24_0_108_54_0,25_0_95_42_3,26_1_90_44_0,27_1_81_40_0,28_0_104_52_0,29_0_90_45_0,30_1_120_60_0,31_1_111_55_0,32_1_82_40_0,33_1_82_41_0,34_0_87_43_0,35_1_108_54_0,36_1_101_46_0,37_1_105_52_0,38_0_106_52_1,39_0_103_51_0,
0_0_85_42_0,1_0_101_50_3,2_1_120_51_1,3_1_105_52_0,4_0_82_40_0,5_1_117_58_0,6_1_110_55_0,7_1_93_46_0,8_0_100_50_0,9_0_113_56_0,10_1_114_53_1,11_1_117_58_0,12_0_84_42_0,13_1_108_54_0,14_0_84_41_0,15_1_99_49_0,16_0_89_44_0,17_0_114_56_0,18_0_117_58_0,19_1_102_50_0,20_0_92_46_0,21_0_88_43_0,22_1_82_40_0,23_1_83_41_0,24_1_84_42_0,25_1_80_40_0,26_1_94_44_1,27_0_92_46_0,28_0_92_46_1,29_0_91_37_2,30_0_108_54_2,31_0_109_48_5,32_1_103_51_0,33_1_103_51_0,34_1_98_49_0,35_1_119_43_1,36_0_113_56_0,37_0_105_52_0,38_1_85_42_0,39_0_108_52_0,
0_1_85_43_0,1_0_90_43_3,2_0_106_53_0,3_0_92_44_1,4_1_111_55_0,5_1_93_46_0,6_1_82_41_0,7_0_83_41_0,8_1_117_58_0,9_0_93_46_0,10_0_110_54_0,11_0_80_40_0,12_0_112_56_0,13_1_106_53_0,14_1_100_49_0,15_0_90_45_0,16_0_117_57_2,17_1_118_51_1,18_1_88_44_0,19_0_81_40_0,20_1_119_59_0,21_0_118_59_0,22_1_117_55_0,23_0_109_54_0,24_1_98_49_0,25_1_113_56_0,26_0_114_56_0,27_0_94_47_0,28_1_116_56_0,29_0_89_44_0,30_0_85_42_0,31_0_102_51_0,32_1_98_49_0,33_0_99_49_0,34_1_115_57_0,35_0_117_58_0,36_1_107_33_1,37_1_119_59_0,38_1_107_53_0,39_1_88_44_0,
0_1_93_46_0,1_0_104_52_0,2_1_99_47_0,3_0_115_57_0,4_0_106_52_0,5_0_115_57_1,6_1_113_56_0,7_0_81_40_0,8_0_90_45_0,9_0_105_50_1,10_0_82_41_0,11_1_112_56_0,12_1_99_49_0,13_1_108_49_0,14_1_117_58_0,15_0_101_50_0,16_1_120_60_0,17_1_114_55_0,18_1_99_49_0,19_0_81_32_2,20_0_116_58_1,21_0_80_40_0,22_0_95_47_0,23_1_82_36_0,24_1_86_43_0,25_1_93_46_0,26_0_106_51_0,27_0_107_52_0,28_1_82_40_0,29_0_118_58_0,30_1_104_34_1,31_1_85_42_0,32_0_81_35_1,33_1_95_47_0,34_0_104_52_0,35_0_84_42_0,36_1_116_58_0,37_1_83_41_0,38_0_85_42_0,39_1_109_54_0,
0_0_88_44_0,1_1_87_38_0,2_0_93_42_0,3_1_102_51_0,4_0_119_59_0,5_1_110_54_0,6_1_93_46_0,7_0_80_40_1,8_0_119_59_0,9_0_104_52_0,10_1_103_51_0,11_0_89_44_0,12_0_86_43_0,13_0_102_49_0,14_0_89_43_1,15_1_105_52_0,16_1_120_60_0,17_0_93_38_1,18_0_105_51_0,19_1_96_48_0,20_0_82_40_0,21_1_119_59_0,22_0_115_57_0,23_0_94_46_0,24_1_80_40_0,25_1_84_41_0,26_1_84_42_0,27_0_92_46_0,28_1_118_59_0,29_1_107_53_0,30_1_105_48_2,31_1_119_54_0,32_1_106_52_0,33_1_112_56_0,34_1_97_48_1,35_1_107_53_0,36_0_94_47_0,37_0_110_55_2,38_0_111_55_0,39_0_97_48_0,
0_0_113_54_0,1_1_85_42_0,2_1_114_42_0,3_0_101_37_3,4_1_84_42_0,5_1_102_50_0,6_0_86_43_0,7_1_81_39_0,8_0_100_50_0,9_0_120_54_1,10_0_82_41_0,11_1_98_49_0,12_0_82_41_0,13_0_95_47_0,14_0_99_49_0,15_0_116_55_0,16_0_87_39_0,17_0_81_40_0,18_1_91_45_0,19_0_99_49_0,20_1_95_47_0,21_0_88_44_0,22_1_91_45_0,23_0_89_44_0,24_1_98_48_0,25_1_114_56_0,26_1_85_42_0,27_1_112_56_0,28_0_91_45_0,29_1_119_59_0,30_1_106_51_0,31_1_105_49_1,32_1_108_46_0,33_1_95_47_0,34_1_96_48_0,35_0_111_45_0,36_1_104_52_0,37_0_93_46_0,38_0_116_48_5,39_0_110_54_0,
0_1_112_55_0,1_1_116_58_0,2_0_105_52_2,3_0_92_46_0,4_0_96_47_0,5_1_114_57_0,6_1_93_46_0,7_0_105_52_0,8_1_120_60_0,9_0_113_56_0,10_0_106_52_0,11_0_116_57_0,12_1_115_50_0,13_0_89_44_0,14_0_82_41_0,15_1_113_56_0,16_1_111_55_0,17_0_86_43_0,18_0_88_43_0,19_1_88_36_0,20_1_83_41_1,21_1_95_47_0,22_1_95_47_0,23_1_116_54_0,24_1_115_57_0,25_0_101_50_0,26_0_94_44_0,27_0_90_45_0,28_1_89_44_0,29_0_87_43_1,30_1_89_44_0,31_1_107_53_0,32_0_112_55_2,33_1_100_44_1,34_1_119_59_0,35_0_120_59_0,36_0_119_58_0,37_1_115_57_0,38_0_120_56_4,39_0_113_56_0,
0_1_101_50_0,1_0_99_49_0,2_0_112_52_7,3_0_89_44_0,4_1_111_55_0,5_1_104_52_0,6_0_118_57_0,7_1_118_56_0,8_0_83_41_0,9_1_92_45_0,10_0_112_55_0,11_1_95_47_0,12_0_91_45_0,13_0_82_39_1,14_1_117_58_0,15_1_81_40_0,16_0_98_48_0,17_1_116_52_0,18_1_89_44_0,19_1_83_41_0,20_1_83_41_0,21_0_108_54_0,22_1_98_42_0,23_0_104_50_1,24_0_106_52_2,25_0_118_51_3,26_0_83_41_0,27_1_106_53_0,28_1_91_45_0,29_0_101_48_3,30_1_119_59_0,31_0_110_55_0,32_0_114_56_3,33_1_94_44_0,34_0_101_50_0,35_0_107_53_1,36_1_120_59_0,37_0_96_47_0,38_1_87_34_0,39_1_95_47_0,
0_0_90_44_0,1_0_83_41_0,2_0_101_50_0,3_1_80_39_0,4_1_101_44_0,5_1_117_58_0,6_1_81_39_0,7_0_95_47_0,8_0_87_40_1,9_1_101_48_0,10_1_110_54_0,11_1_117_58_0,12_1_80_40_0,13_0_94_47_0,14_0_98_47_2,15_0_111_55_0,16_0_111_55_0,17_1_108_54_0,18_1_115_57_0,19_0_114_46_3,20_1_111_54_0,21_0_99_49_0,22_1_82_41_0,23_1_116_58_0,24_1_107_24_1,25_0_108_54_0,26_1_93_46_0,27_0_119_59_0,28_1_80_40_0,29_1_94_47_0,30_0_80_33_3,31_0_87_43_0,32_0_108_53_0,33_0_83_41_0,34_0_96_48_0,35_0_115_56_0,36_1_111_55_0,37_0_116_58_0,38_1_116_58_0,39_1_92_43_0,
0_1_84_39_0,1_0_95_47_0,2_1_96_48_0,3_0_120_59_0,4_1_115_46_1,5_1_87_43_0,6_1_91_45_0,7_1_119_59_0,8_1_100_50_0,9_0_83_41_0,10_0_109_54_0,11_0_115_51_3,12_1_104_52_0,13_0_87_43_0,14_0_84_36_2,15_0_94_47_0,16_0_91_45_0,17_0_101_50_0,18_0_107_53_0,19_0_91_45_0,20_0_114_53_2,21_1_115_57_0,22_1_89_44_0,23_1_117_57_0,24_1_115_57_0,25_1_98_49_0,26_0_115_57_0,27_0_113_56_0,28_1_116_48_0,29_1_119_59_0,30_1_80_39_0,31_0_108_44_6,32_1_112_55_0,33_1_102_50_0,34_0_94_47_0,35_1_100_50_0,36_0_95_47_1,37_0_85_42_0,38_0_94_45_0,39_1_120_28_1,
0_1_79_40_0,1_0_95_47_0,2_0_90_29_7,3_0_85_42_0,4_0_84_41_0,5_0_113_56_0,6_0_92_46_0,7_0_87_43_0,8_1_95_42_0,9_1_104_52_0,10_0_99_49_0,11_1_81_40_0,12_0_109_54_0,13_1_85_42_0,14_1_112_55_0,15_1_83_41_0,16_0_120_60_0,17_0_87_42_0,18_0_93_46_0,19_1_84_42_0,20_0_113_55_0,21_0_84_41_0,22_1_100_49_0,23_1_83_40_0,24_1_87_43_0,25_0_85_36_0,26_0_116_57_3,27_1_109_53_0,28_1_86_43_0,29_1_110_54_0,30_0_89_44_0,31_1_111_47_0,32_1_107_53_0,33_1_96_48_0,34_0_80_40_0,35_1_92_45_0,36_1_80_39_0,37_0_95_45_0,38_1_83_41_0,39_0_86_41_1,
0_1_95_47_0,1_0_117_58_0,2_1_82_41_0,3_1_117_45_2,4_1_118_59_0,5_0_102_44_3,6_0_95_47_0,7_1_106_47_0,8_0_92_44_2,9_1_94_47_0,10_0_109_53_3,11_1_95_47_0,12_0_83_41_0,13_0_97_45_1,14_0_105_40_6,15_1_102_51_0,16_1_118_58_0,17_1_81_40_0,18_1_85_42_0,19_0_109_54_0,20_1_118_59_0,21_0_87_43_0,22_1_99_49_0,23_0_89_43_4,24_0_95_45_0,25_0_100_48_2,26_1_111_55_0,27_1_103_51_0,28_0_101_50_1,29_0_104_52_0,30_1_119_59_0,31_0_93_46_0,32_1_87_43_1,33_0_96_48_0,34_0_117_57_2,35_1_103_51_0,36_0_103_51_0,37_1_84_42_0,38_1_84_37_0,39_0_119_59_0,
