0_1_111_69_0,1_1_97_67_0,2_0_100_65_1,3_0_91_62_0,4_1_89_61_0,5_1_86_59_0,6_0_94_65_0,7_1_102_71_0,8_1_91_63_0,9_0_97_67_0,10_0_119_83_1,11_0_83_58_0,12_1_120_84_0,13_1_85_59_0,14_1_120_81_0,15_1_111_77_0,16_0_87_60_0,17_0_90_62_0,18_0_102_71_0,19_1_86_60_0,20_1_120_84_0,21_0_82_57_1,22_0_80_55_0,23_1_90_62_0,24_1_117_80_0,25_1_92_62_0,26_0_103_67_3,27_1_90_62_0,28_0_108_74_2,29_0_117_79_0,30_0_108_75_0,31_1_100_65_0,32_0_87_60_0,33_0_84_58_0,34_1_114_79_0,35_1_94_64_0,36_0_114_73_8,37_0_85_59_0,38_1_101_70_0,39_0_104_72_0,
0_1_85_59_0,1_0_100_70_0,2_1_88_61_0,3_1_106_72_0,4_0_117_81_1,5_0_117_81_0,6_0_88_60_0,7_0_102_71_0,8_0_87_60_0,9_0_97_67_2,10_1_107_74_0,11_0_85_59_0,12_0_105_73_0,13_1_100_69_0,14_1_94_65_0,15_0_116_81_1,16_0_98_68_0,17_0_85_59_0,18_0_110_77_0,19_0_97_67_0,20_1_120_83_0,21_1_102_70_0,22_0_88_61_0,23_1_99_65_0,24_1_119_83_0,25_0_84_58_0,26_0_82_57_0,27_1_102_71_0,28_1_116_81_0,29_0_90_60_5,30_1_110_77_0,31_1_88_61_0,32_1_91_63_0,33_1_91_62_0,34_1_95_63_0,35_1_80_56_0,36_0_103_71_0,37_1_92_64_0,38_1_109_76_0,39_0_112_68_5,
0_0_85_59_0,1_0_103_72_0,2_0_86_60_0,3_1_115_79_0,4_0_81_56_0,5_1_118_81_0,6_0_84_58_0,7_1_105_71_0,8_0_115_80_0,9_1_111_77_0,10_1_93_64_0,11_1_82_57_0,12_0_90_62_0,13_1_105_73_0,14_1_111_77_0,15_1_109_75_0,16_0_88_53_4,17_1_92_64_0,18_1_85_58_0,19_0_118_82_0,20_0_108_74_0,21_1_116_79_0,22_0_93_64_0,23_1_120_84_0,24_1_100_70_0,25_0_106_74_0,26_1_120_84_0,27_1_81_56_0,28_0_120_84_0,29_0_82_57_0,30_0_85_50_1,31_1_84_58_0,32_0_108_75_1,33_0_116_80_1,34_0_91_63_0,35_1_80_56_0,36_0_105_72_0,37_1_99_68_0,38_0_109_76_0,39_1_104_72_0,
0_0_108_75_0,1_0_118_81_1,2_0_107_74_0,3_1_119_81_0,4_1_105_72_0,5_1_83_58_0,6_1_97_66_0,7_1_93_65_0,8_1_119_83_0,9_0_91_62_0,10_0_116_77_0,11_1_87_59_0,12_1_118_81_0,13_0_90_60_4,14_1_120_84_0,15_0_111_76_0,16_1_107_74_0,17_0_99_69_0,18_1_116_80_0,19_0_87_60_0,20_1_102_67_0,21_0_95_66_0,22_0_120_83_4,23_1_117_81_0,24_0_92_64_0,25_1_107_74_0,26_0_100_65_5,27_1_110_77_0,28_0_96_63_2,29_1_109_74_0,30_0_104_72_0,31_0_102_71_0,32_0_95_66_0,33_1_111_76_0,34_1_84_54_0,35_0_98_68_0,36_1_94_65_0,37_0_117_81_0,38_0_83_58_0,39_1_81_56_0,
0_1_102_72_0,1_1_113_70_0,2_1_99_61_0,3_0_98_68_1,4_0_107_74_0,5_0_111_77_0,6_0_100_70_0,7_0_109_76_0,8_0_92_64_0,9_1_97_67_0,10_1_92_64_0,11_0_81_56_0,12_1_109_76_1,13_1_116_79_0,14_0_112_78_0,15_0_93_62_2,16_1_111_77_0,17_1_111_77_0,18_0_99_65_0,19_0_94_65_0,20_0_117_81_0,21_0_95_65_0,22_1_114_78_0,23_0_91_63_0,24_0_98_68_0,25_1_104_70_0,26_1_117_81_0,27_0_98_67_0,28_1_111_77_0,29_0_115_79_0,30_1_95_62_2,31_0_94_65_0,32_1_103_72_0,33_1_100_70_0,34_0_94_65_4,35_1_83_58_0,36_1_90_62_0,37_1_84_58_0,38_1_100_69_0,39_0_119_83_0,
0_0_118_82_0,1_1_101_70_0,2_0_105_73_0,3_0_96_67_2,4_1_95_65_1,5_0_98_68_0,6_0_85_59_0,7_1_81_56_0,8_1_109_76_0,9_1_85_57_0,10_1_92_64_0,11_0_98_68_0,12_0_91_63_0,13_1_106_72_0,14_0_91_59_8,15_1_97_65_0,16_0_97_67_1,17_0_95_65_0,18_1_90_62_0,19_0_84_57_2,20_0_86_60_0,21_0_89_62_0,22_1_87_60_0,23_0_114_79_0,24_1_85_58_0,25_1_116_80_0,26_0_101_48_7,27_0_94_65_0,28_0_117_81_0,29_0_107_72_1,30_1_89_62_0,31_0_96_67_0,32_1_84_58_0,33_0_95_66_0,34_1_93_64_0,35_1_111_77_0,36_1_104_72_0,37_1_99_69_0,38_1_104_72_0,39_1_108_74_0,
0_1_95_62_0,1_1_92_64_0,2_1_87_60_0,3_0_84_58_0,4_0_82_57_0,5_0_85_59_0,6_1_109_76_0,7_1_85_59_0,8_0_80_56_0,9_0_107_74_0,10_0_119_83_0,11_0_102_70_0,12_0_105_73_0,13_1_97_67_0,14_0_90_57_3,15_1_95_65_0,16_0_104_72_0,17_1_108_74_0,18_0_102_70_0,19_0_120_83_0,20_1_83_58_0,21_0_115_80_0,22_1_93_57_0,23_1_116_63_1,24_1_92_64_0,25_1_110_77_0,26_0_118_82_1,27_1_85_58_0,28_1_89_62_0,29_0_118_82_0,30_0_103_72_0,31_0_120_81_4,32_1_107_74_0,33_1_84_58_0,34_0_90_62_0,35_1_89_61_0,36_0_110_77_0,37_1_106_74_0,38_0_80_55_0,39_1_107_74_0,
0_1_96_67_0,1_1_80_56_0,2_1_96_48_0,3_1_93_65_0,4_0_87_60_0,5_0_80_56_0,6_0_89_61_1,7_0_105_73_0,8_0_112_77_1,9_0_91_62_0,10_1_107_71_0,11_0_92_64_0,12_1_114_79_0,13_1_93_61_1,14_0_113_77_0,15_1_88_58_0,16_1_119_83_0,17_1_120_84_0,18_0_112_77_0,19_0_117_81_5,20_0_83_58_0,21_0_113_78_0,22_0_105_73_0,23_1_104_72_0,24_1_107_74_0,25_1_80_55_0,26_1_112_78_0,27_1_83_58_0,28_1_110_76_1,29_0_94_53_2,30_0_96_66_0,31_1_90_62_0,32_0_109_76_0,33_0_94_65_0,34_1_101_70_0,35_1_80_56_0,36_0_112_78_0,37_0_109_76_0,38_0_118_81_0,39_1_104_71_0,
0_1_81_53_0,1_0_98_68_0,2_0_119_83_0,3_1_100_68_0,4_1_113_78_0,5_0_85_59_0,6_1_117_81_0,7_0_104_72_0,8_0_95_66_0,9_1_98_58_0,10_0_120_84_0,11_0_103_71_0,12_0_90_62_0,13_1_96_67_0,14_1_87_55_0,15_0_115_79_0,16_1_106_73_0,17_1_81_52_1,18_0_120_83_0,19_1_115_80_0,20_1_96_65_0,21_0_86_59_0,22_1_100_70_0,23_0_82_57_0,24_1_105_73_0,25_1_118_80_0,26_1_96_66_2,27_1_86_60_0,28_0_96_65_0,29_0_83_56_3,30_0_107_72_4,31_0_85_59_0,32_1_106_73_0,33_0_88_61_1,34_1_113_78_0,35_0_99_69_0,36_1_91_63_0,37_0_84_58_0,38_0_111_76_2,39_1_106_74_0,
0_1_92_65_0,1_1_82_56_0,2_0_90_62_0,3_1_117_81_0,4_0_100_67_2,5_0_91_63_0,6_1_88_60_0,7_0_104_70_2,8_0_80_56_0,9_1_95_65_0,10_0_101_70_0,11_1_112_77_0,12_1_93_64_0,13_0_98_68_0,14_1_103_72_0,15_0_98_68_0,16_0_102_70_0,17_0_117_81_0,18_1_101_70_0,19_1_114_77_1,20_1_115_80_0,21_1_120_84_0,22_1_80_53_0,23_1_100_51_0,24_0_92_64_0,25_1_112_72_0,26_0_90_62_0,27_0_86_59_0,28_0_91_62_0,29_0_99_69_0,30_1_94_63_1,31_0_113_78_0,32_1_92_64_0,33_1_88_53_1,34_0_93_65_0,35_0_97_67_0,36_1_93_65_0,37_1_80_56_0,38_0_108_74_3,39_0_80_36_4,
0_0_95_66_0,1_0_118_82_0,2_0_114_79_0,3_1_93_64_0,4_1_110_77_0,5_1_90_61_0,6_0_98_67_0,7_0_96_67_0,8_1_119_80_0,9_0_117_81_0,10_0_107_74_0,11_1_109_76_0,12_0_104_54_6,13_1_102_71_0,14_0_99_67_0,15_0_81_55_0,16_1_94_65_0,17_0_93_56_6,18_0_117_81_0,19_0_83_58_0,20_1_102_71_0,21_0_88_53_3,22_1_116_81_0,23_0_119_81_8,24_1_92_63_0,25_1_119_83_0,26_1_111_73_1,27_1_104_72_0,28_1_80_56_0,29_1_111_77_0,30_0_104_72_0,31_0_95_66_0,32_0_81_56_0,33_1_111_77_0,34_1_116_81_0,35_1_94_64_0,36_0_86_60_1,37_0_98_67_0,38_1_109_70_4,39_1_103_72_0,
0_0_102_70_1,1_1_108_75_0,2_0_89_62_0,3_1_81_56_0,4_0_115_80_1,5_1_98_68_0,6_1_85_57_0,7_1_98_67_0,8_1_108_70_1,9_0_86_60_0,10_1_88_61_0,11_0_85_59_0,12_0_81_53_0,13_0_98_68_1,14_0_96_67_0,15_1_89_62_0,16_0_84_58_0,17_1_81_56_0,18_1_111_77_0,19_1_107_74_0,20_0_114_77_1,21_1_106_74_0,22_0_91_63_0,23_0_119_72_6,24_0_96_67_0,25_0_90_62_0,26_1_82_57_0,27_0_105_60_1,28_1_84_58_0,29_1_87_60_0,30_0_101_69_0,31_1_95_66_0,32_1_90_62_0,33_0_85_59_0,34_0_105_72_0,35_0_116_81_0,36_1_86_60_0,37_1_118_82_0,38_1_94_65_0,39_0_84_58_0,
0_1_110_76_0,1_1_85_58_0,2_1_101_70_0,3_0_84_58_0,4_0_113_79_0,5_1_112_74_0,6_1_113_75_0,7_0_89_62_0,8_1_98_68_0,9_0_92_60_1,10_0_87_60_0,11_0_101_69_1,12_0_113_79_0,13_0_89_62_0,14_1_111_77_0,15_1_98_67_0,16_1_94_65_0,17_0_111_77_0,18_1_86_60_0,19_0_99_69_0,20_1_104_72_0,21_0_88_61_0,22_1_82_57_0,23_1_93_65_0,24_0_84_58_0,25_0_87_57_1,26_1_89_62_0,27_0_99_69_0,28_1_83_58_0,29_1_116_75_1,30_1_107_74_0,31_1_111_77_0,32_0_91_63_1,33_1_112_21_0,34_0_90_62_0,35_0_93_65_0,36_0_85_54_1,37_0_95_66_0,38_1_86_57_0,39_0_111_77_1,
0_1_109_76_0,1_1_115_79_0,2_0_96_67_0,3_1_96_65_0,4_0_103_72_0,5_1_117_75_0,6_0_84_58_0,7_1_110_77_0,8_0_81_54_0,9_1_117_81_0,10_1_83_58_0,11_1_87_60_0,12_1_103_71_0,13_0_97_67_0,14_1_113_78_0,15_0_91_63_0,16_0_93_62_2,17_0_80_56_0,18_0_103_72_0,19_0_111_77_0,20_0_83_58_0,21_1_118_81_0,22_0_81_56_0,23_0_115_80_0,24_1_90_56_0,25_0_96_67_0,26_0_113_74_6,27_0_96_67_0,28_1_94_65_0,29_0_116_81_0,30_1_104_72_0,31_1_95_66_0,32_1_93_65_0,33_1_107_74_0,34_0_112_78_0,35_1_96_67_0,36_0_113_79_0,37_1_80_56_0,38_0_82_57_0,39_1_82_50_1,
0_1_112_77_0,1_1_109_67_0,2_1_89_62_0,3_0_91_61_1,4_1_87_59_0,5_0_83_57_4,6_0_82_57_0,7_1_103_72_0,8_0_86_60_0,9_1_111_77_0,10_1_82_56_0,11_0_97_67_0,12_0_120_84_0,13_0_92_64_0,14_0_104_67_0,15_1_110_77_0,16_1_96_67_0,17_0_117_81_2,18_0_113_79_0,19_0_87_60_0,20_0_80_55_0,21_0_116_81_2,22_1_120_84_0,23_1_91_63_0,24_0_105_73_0,25_0_109_74_0,26_0_117_81_0,27_0_105_73_1,28_0_110_77_0,29_1_109_75_0,30_1_102_71_0,31_1_113_79_0,32_1_119_62_3,33_1_94_65_0,34_1_115_76_0,35_1_115_80_0,36_0_91_59_2,37_1_119_81_0,38_1_91_57_0,39_0_101_27_5,
0_1_108_65_0,1_0_90_62_0,2_1_99_69_0,3_0_115_68_8,4_0_85_57_1,5_1_120_83_0,6_0_95_65_2,7_1_86_60_0,8_1_93_65_0,9_0_107_73_1,10_0_84_58_0,11_1_114_79_0,12_0_88_60_0,13_1_88_61_0,14_0_108_75_0,15_1_96_66_0,16_0_109_70_2,17_0_84_58_0,18_1_110_73_1,19_1_100_68_0,20_0_113_79_1,21_1_118_81_0,22_0_85_58_0,23_1_103_72_0,24_0_97_67_0,25_1_108_73_0,26_0_95_55_3,27_0_117_81_1,28_1_104_72_0,29_1_113_78_0,30_1_102_71_0,31_0_97_67_0,32_0_97_62_3,33_1_97_67_0,34_1_88_56_0,35_0_98_67_0,36_0_119_83_6,37_1_116_81_0,38_1_111_77_0,39_0_99_69_0,
0_0_105_71_5,1_0_110_67_15,2_1_119_83_0,3_0_120_79_1,4_0_93_65_0,5_0_100_69_0,6_0_104_72_0,7_1_111_77_0,8_1_92_64_0,9_1_96_67_0,10_0_97_67_0,11_1_111_77_0,12_1_116_72_1,13_1_85_59_0,14_0_98_68_2,15_1_90_62_0,16_0_101_70_0,17_1_112_78_0,18_0_85_59_0,19_1_85_57_0,20_0_103_59_9,21_0_80_56_0,22_0_101_70_1,23_1_95_64_0,24_0_108_75_0,25_1_95_66_0,26_1_90_62_0,27_1_81_56_0,28_1_104_68_0,29_0_90_62_0,30_0_120_83_0,31_0_111_77_0,32_0_82_57_0,33_1_82_56_1,34_0_87_60_0,35_0_108_75_0,36_1_101_65_0,37_1_105_72_0,38_1_106_73_0,39_1_103_70_0,
0_1_85_59_0,1_1_101_69_0,2_1_120_84_0,3_1_105_73_0,4_1_82_57_0,5_1_117_81_0,6_0_110_77_0,7_1_93_65_0,8_0_100_66_2,9_0_113_79_0,10_0_114_77_0,11_0_117_81_0,12_1_84_58_0,13_1_108_65_0,14_0_84_56_0,15_1_99_69_0,16_1_89_58_0,17_1_114_77_0,18_0_117_81_0,19_0_102_70_0,20_0_92_62_0,21_1_88_60_0,22_0_82_56_0,23_1_83_58_0,24_0_84_58_0,25_0_80_56_0,26_0_94_65_0,27_0_92_64_0,28_1_92_64_0,29_0_91_63_0,30_1_108_75_0,31_1_109_75_0,32_0_103_71_3,33_0_103_70_1,34_1_98_66_0,35_0_119_83_0,36_0_113_79_0,37_1_105_72_0,38_0_85_58_0,39_1_108_74_0,
0_0_85_57_0,1_1_90_61_0,2_0_106_74_0,3_1_92_63_0,4_1_111_77_0,5_0_93_63_0,6_0_82_54_2,7_1_83_58_0,8_1_117_81_0,9_0_93_65_0,10_0_110_77_0,11_0_80_56_0,12_0_112_77_0,13_0_106_74_0,14_1_100_70_0,15_1_90_62_0,16_0_117_81_0,17_1_118_82_0,18_0_88_61_0,19_0_81_54_2,20_1_119_72_1,21_1_118_77_2,22_0_117_81_0,23_0_109_75_0,24_1_98_68_0,25_1_113_79_0,26_1_114_79_0,27_1_94_65_0,28_0_116_81_0,29_1_89_60_0,30_0_85_58_0,31_1_102_71_0,32_0_98_67_2,33_0_99_68_0,34_1_115_75_1,35_0_117_79_5,36_1_107_67_0,37_1_119_82_0,38_0_107_74_0,39_1_88_61_0,
0_0_93_64_0,1_1_104_72_0,2_0_99_67_0,3_0_115_80_0,4_0_106_74_1,5_0_115_78_0,6_0_113_79_0,7_0_81_54_0,8_0_90_62_1,9_1_105_68_1,10_0_82_42_3,11_1_112_78_0,12_1_99_69_0,13_0_108_74_0,14_1_117_81_0,15_1_101_69_0,16_0_120_78_8,17_1_114_79_0,18_1_99_63_1,19_0_81_53_0,20_0_116_81_0,21_1_80_56_0,22_1_95_66_0,23_1_82_55_0,24_1_86_60_0,25_0_93_48_0,26_1_106_74_0,27_0_107_74_0,28_1_82_56_0,29_1_118_80_0,30_1_104_70_0,31_0_85_59_0,32_1_81_55_0,33_1_95_66_0,34_0_104_72_0,35_0_84_58_0,36_1_116_80_0,37_0_83_56_2,38_1_85_59_0,39_0_109_76_0,
0_1_88_59_0,1_0_87_60_0,2_1_93_63_0,3_0_102_70_0,4_0_119_83_0,5_0_110_77_0,6_1_93_60_0,7_1_80_56_0,8_1_119_81_0,9_1_104_72_0,10_1_103_71_1,11_0_89_62_0,12_1_86_60_0,13_0_102_71_0,14_0_89_62_0,15_0_105_71_1,16_0_120_81_2,17_1_93_64_0,18_1_105_69_0,19_0_96_67_0,20_1_82_25_0,21_1_119_83_0,22_0_115_78_2,23_0_94_65_0,24_1_80_52_0,25_0_84_58_2,26_0_84_58_1,27_0_92_64_0,28_1_118_82_0,29_1_107_74_0,30_0_105_73_4,31_0_119_82_2,32_0_106_73_1,33_0_112_48_8,34_1_97_67_0,35_0_107_74_0,36_1_94_65_0,37_1_110_70_1,38_1_111_77_0,39_1_97_67_0,
0_1_113_79_0,1_0_85_59_0,2_0_114_64_2,3_0_101_70_0,4_1_84_58_0,5_0_102_71_0,6_0_86_58_1,7_0_81_52_6,8_1_100_70_0,9_1_120_84_0,10_0_82_56_2,11_1_98_67_0,12_0_82_56_0,13_1_95_61_1,14_1_99_69_0,15_0_116_81_0,16_0_87_58_2,17_1_81_55_0,18_1_91_62_0,19_1_99_69_0,20_0_95_64_1,21_0_88_61_0,22_1_91_63_0,23_0_89_62_0,24_1_98_67_0,25_0_114_69_2,26_0_85_54_1,27_1_112_52_2,28_1_91_62_1,29_1_119_82_0,30_1_106_73_0,31_1_105_73_0,32_0_108_75_1,33_0_95_66_0,34_1_96_65_0,35_0_111_77_0,36_1_104_72_0,37_1_93_54_2,38_0_116_79_0,39_0_110_77_2,
0_0_112_78_0,1_1_116_81_0,2_1_105_73_1,3_0_92_63_0,4_0_96_67_0,5_1_114_79_0,6_0_93_65_0,7_0_105_72_0,8_1_120_84_0,9_1_113_77_1,10_0_106_74_0,11_0_116_81_0,12_1_115_80_0,13_1_89_62_0,14_0_82_57_0,15_1_113_79_0,16_1_111_76_0,17_0_86_60_0,18_1_88_60_0,19_0_88_61_1,20_1_83_50_1,21_1_95_66_0,22_0_95_62_0,23_1_116_81_0,24_1_115_79_0,25_0_101_70_0,26_0_94_65_0,27_1_90_59_0,28_0_89_62_4,29_0_87_58_2,30_1_89_62_0,31_0_107_67_1,32_0_112_78_0,33_1_100_69_0,34_0_119_83_0,35_0_120_77_8,36_1_119_80_0,37_1_115_80_0,38_0_120_84_0,39_1_113_79_0,
0_0_101_69_0,1_0_99_69_0,2_0_112_77_3,3_1_89_62_0,4_1_111_77_0,5_0_104_62_2,6_1_118_80_0,7_0_118_82_0,8_0_83_58_0,9_0_92_62_0,10_1_112_77_0,11_0_95_49_9,12_1_91_62_0,13_1_82_56_0,14_1_117_80_0,15_0_81_56_0,16_0_98_68_0,17_1_116_75_0,18_0_89_61_0,19_0_83_58_0,20_0_83_56_0,21_0_108_75_3,22_1_98_68_0,23_0_104_70_0,24_0_106_74_0,25_1_118_81_0,26_1_83_47_0,27_1_106_74_0,28_1_91_63_0,29_1_101_70_0,30_0_119_83_0,31_1_110_77_0,32_1_114_79_0,33_1_94_65_0,34_1_101_70_0,35_0_107_74_0,36_1_120_84_0,37_0_96_64_0,38_0_87_60_0,39_1_95_65_0,
0_1_90_61_0,1_1_83_58_0,2_1_101_70_0,3_0_80_56_0,4_1_101_70_0,5_0_117_80_0,6_1_81_56_0,7_0_95_66_0,8_0_87_60_1,9_1_101_62_2,10_0_110_77_0,11_0_117_81_0,12_1_80_56_0,13_0_94_65_0,14_1_98_67_0,15_1_111_77_0,16_0_111_72_5,17_0_108_65_9,18_1_115_65_0,19_0_114_79_0,20_0_111_77_0,21_1_99_69_0,22_1_82_57_0,23_0_116_78_4,24_0_107_74_0,25_0_108_75_0,26_1_93_64_0,27_0_119_82_0,28_0_80_56_0,29_0_94_65_0,30_1_80_56_0,31_1_87_59_0,32_1_108_75_0,33_1_83_46_2,34_1_96_65_0,35_0_115_80_0,36_1_111_70_0,37_1_116_76_2,38_0_116_81_0,39_0_92_58_1,
0_0_84_58_0,1_1_95_66_0,2_1_96_67_0,3_0_120_84_0,4_1_115_77_0,5_1_87_60_0,6_1_91_63_0,7_1_119_75_1,8_1_100_70_0,9_1_83_58_0,10_1_109_75_0,11_1_115_79_0,12_1_104_69_0,13_1_87_60_0,14_0_84_58_0,15_0_94_65_0,16_1_91_53_0,17_0_101_70_0,18_0_107_74_0,19_0_91_62_0,20_0_114_79_0,21_0_115_80_1,22_0_89_48_2,23_0_117_81_0,24_0_115_80_0,25_1_98_40_1,26_0_115_80_0,27_0_113_79_0,28_1_116_81_0,29_1_119_82_0,30_0_80_56_0,31_1_108_75_0,32_0_112_65_4,33_0_102_71_0,34_0_94_65_0,35_1_100_69_0,36_0_95_63_1,37_1_85_59_0,38_1_94_65_0,39_0_120_84_0,
0_0_79_54_0,1_1_95_66_0,2_1_90_62_0,3_1_85_59_0,4_1_84_58_0,5_1_113_66_0,6_1_92_64_0,7_1_87_60_0,8_0_95_65_0,9_1_104_72_0,10_0_99_69_0,11_0_81_56_0,12_1_109_74_0,13_1_85_59_0,14_1_112_78_0,15_0_83_57_0,16_0_120_83_0,17_0_87_58_4,18_0_93_65_0,19_1_84_58_0,20_1_113_79_0,21_0_84_58_0,22_0_100_70_0,23_1_83_58_0,24_0_87_58_0,25_0_85_58_0,26_0_116_60_8,27_1_109_76_0,28_0_86_60_0,29_0_110_49_5,30_1_89_62_0,31_0_111_77_0,32_1_107_74_0,33_0_96_67_0,34_0_80_56_0,35_1_92_59_1,36_1_80_56_0,37_0_95_66_0,38_1_83_56_0,39_0_86_60_0,
0_1_95_67_0,1_1_117_67_2,2_0_82_57_0,3_0_117_81_0,4_0_118_82_0,5_1_102_70_0,6_1_95_66_0,7_1_106_74_0,8_0_92_60_0,9_0_94_65_0,10_0_109_75_1,11_0_95_66_0,12_0_83_58_0,13_1_97_65_0,14_0_105_71_0,15_1_102_71_0,16_0_118_81_0,17_1_81_56_0,18_1_85_56_0,19_0_109_76_0,20_1_118_80_0,21_0_87_53_5,22_0_99_69_0,23_0_89_62_0,24_0_95_64_1,25_1_100_69_0,26_0_111_68_3,27_1_103_72_0,28_1_101_70_0,29_1_104_72_0,30_0_119_60_5,31_0_93_65_0,32_1_87_58_0,33_0_96_67_1,34_1_117_81_0,35_1_103_55_0,36_0_103_68_6,37_1_84_58_0,38_1_84_58_0,39_1_119_83_1,
0_1_110_75_0,1_1_111_77_0,2_1_98_68_0,3_0_81_56_1,4_0_93_65_0,5_0_101_70_1,6_1_110_77_0,7_1_86_60_0,8_0_85_59_1,9_0_80_56_0,10_0_94_61_0,11_0_103_72_0,12_1_118_82_0,13_1_103_71_0,14_1_96_66_0,15_1_88_51_0,16_1_85_59_0,17_1_89_59_0,18_1_117_81_0,19_1_109_75_0,20_1_107_74_0,21_0_107_74_0,22_1_103_72_0,23_0_114_74_0,24_0_105_72_0,25_0_109_76_0,26_1_117_81_0,27_1_97_66_0,28_0_112_76_0,29_0_96_64_4,30_0_90_62_0,31_0_103_72_0,32_1_111_76_0,33_0_115_79_2,34_1_93_65_0,35_0_106_74_0,36_1_114_75_0,37_0_113_77_0,38_0_120_84_0,39_0_109_76_0,
0_0_119_83_1,1_0_81_55_0,2_1_110_77_0,3_0_102_70_0,4_0_115_79_0,5_1_94_65_0,6_0_83_58_0,7_0_88_61_0,8_1_80_47_1,9_0_86_58_0,10_0_100_70_0,11_0_90_62_0,12_1_109_76_1,13_1_82_57_0,14_0_90_53_8,15_1_112_78_0,16_1_110_77_0,17_1_96_67_0,18_0_106_67_0,19_1_105_71_0,20_0_82_56_0,21_1_117_81_0,22_1_113_79_0,23_1_112_78_0,24_1_104_71_0,25_1_112_77_1,26_1_110_76_0,27_1_112_78_0,28_0_80_56_0,29_0_102_45_4,30_0_107_71_2,31_0_102_71_0,32_0_95_62_0,33_1_111_77_0,34_1_102_70_0,35_0_81_56_0,36_1_85_59_0,37_1_116_77_1,38_0_103_72_0,39_0_98_68_0,
0_1_102_70_0,1_1_112_70_0,2_1_113_79_0,3_1_114_78_0,4_0_93_64_0,5_0_103_72_0,6_1_80_55_0,7_1_100_67_2,8_0_97_67_0,9_0_113_79_0,10_0_95_66_0,11_0_84_58_0,12_1_114_79_0,13_1_93_65_0,14_1_110_75_0,15_0_110_77_0,16_0_95_66_0,17_0_107_74_0,18_1_105_72_2,19_1_98_68_0,20_1_106_51_0,21_0_120_84_1,22_0_97_67_1,23_0_80_56_0,24_1_98_68_0,25_1_111_77_0,26_1_97_67_0,27_0_83_58_0,28_0_91_62_0,29_1_114_79_0,30_1_109_76_0,31_0_108_75_1,32_0_110_77_0,33_1_110_77_0,34_1_110_77_0,35_1_110_75_0,36_0_112_65_11,37_0_108_75_0,38_0_92_64_0,39_0_96_67_0,
0_0_95_65_0,1_1_80_56_0,2_1_106_66_0,3_0_86_60_0,4_0_103_72_0,5_1_100_70_0,6_0_91_63_0,7_1_88_61_0,8_1_82_56_0,9_1_82_57_0,10_1_83_58_0,11_1_104_72_0,12_1_88_59_0,13_0_100_70_2,14_0_88_60_0,15_1_90_62_0,16_0_99_67_0,17_0_118_81_3,18_1_119_83_0,19_1_117_81_0,20_1_82_56_0,21_0_116_77_9,22_1_87_57_0,23_1_90_62_0,24_0_90_61_2,25_1_93_64_0,26_1_83_57_0,27_1_98_68_0,28_1_89_62_0,29_0_100_69_1,30_0_90_62_0,31_0_91_61_0,32_0_84_58_0,33_1_112_77_0,34_0_104_72_0,35_0_112_78_0,36_0_99_69_0,37_0_90_62_0,38_0_116_79_2,39_0_91_61_4,
0_1_107_74_0,1_0_80_56_0,2_0_80_56_0,3_1_120_84_0,4_0_115_76_3,5_0_84_58_0,6_1_97_67_0,7_0_107_73_0,8_1_90_62_0,9_1_93_65_1,10_0_81_56_0,11_1_104_72_0,12_1_88_60_0,13_1_104_72_0,14_0_87_60_0,15_0_108_74_0,16_0_108_75_1,17_0_93_62_0,18_0_91_62_0,19_1_110_76_0,20_0_119_81_0,21_1_98_66_0,22_0_94_65_1,23_1_101_70_1,24_0_120_84_0,25_1_110_77_0,26_0_100_65_3,27_0_110_76_0,28_1_114_78_0,29_1_103_68_0,30_1_94_65_0,31_0_96_67_2,32_0_105_73_1,33_1_117_81_0,34_1_104_72_0,35_1_103_72_0,36_0_85_56_3,37_1_108_75_0,38_1_99_69_0,39_0_84_57_0,
0_1_111_78_0,1_0_112_77_0,2_0_106_74_0,3_1_111_64_0,4_0_89_62_0,5_1_92_62_0,6_0_105_72_0,7_1_95_51_0,8_1_95_64_1,9_0_91_62_0,10_0_92_59_4,11_0_90_62_0,12_1_97_67_0,13_0_82_57_0,14_0_92_64_0,15_0_83_58_0,16_1_92_64_0,17_0_99_64_1,18_1_104_72_0,19_1_119_82_0,20_0_89_56_1,21_1_93_65_0,22_1_86_58_0,23_0_113_79_0,24_0_107_74_0,25_0_105_73_0,26_0_105_70_6,27_1_87_60_0,28_1_81_56_0,29_1_118_79_0,30_1_82_57_0,31_1_106_74_0,32_0_88_59_1,33_0_113_79_0,34_1_89_62_0,35_0_119_82_0,36_1_88_60_0,37_1_89_62_0,38_0_105_72_0,39_1_118_82_0,
