0_1_119_60_1,1_1_103_51_0,2_1_103_45_5,3_0_99_49_0,4_0_118_59_0,5_1_99_45_3,6_0_92_46_0,7_0_116_58_0,8_0_107_53_0,9_1_116_58_0,10_1_118_59_0,11_0_87_43_0,12_1_113_56_0,13_0_91_45_0,14_0_81_40_0,15_1_93_46_0,16_0_108_53_0,17_1_81_40_0,18_0_109_54_0,19_0_80_40_0,20_1_111_55_2,21_1_105_52_0,22_0_102_51_0,23_0_112_56_0,24_1_112_56_0,25_1_111_55_0,26_0_114_57_1,27_1_116_58_0,28_0_86_43_0,29_0_116_58_0,30_1_112_56_0,31_1_97_48_0,32_1_107_53_0,33_0_97_48_0,34_0_91_45_0,35_0_115_48_4,36_0_112_55_1,37_1_100_50_0,38_1_80_40_0,39_1_90_44_0,
0_0_100_49_0,1_1_83_41_0,2_0_81_37_0,3_1_106_53_0,4_1_106_52_0,5_0_109_54_0,6_0_118_59_0,7_0_82_41_0,8_1_82_41_0,9_1_111_55_0,10_0_80_40_0,11_1_113_56_0,12_1_118_59_0,13_0_104_52_0,14_0_80_40_0,15_1_90_45_0,16_1_99_49_0,17_0_117_58_0,18_0_91_45_0,19_0_113_56_0,20_1_97_48_0,21_0_115_56_0,22_0_90_45_0,23_1_111_55_0,24_1_111_55_0,25_1_111_55_0,26_0_80_40_0,27_0_116_58_0,28_0_85_42_0,29_0_96_48_0,30_1_111_55_0,31_1_119_59_0,32_1_106_53_0,33_1_89_44_0,34_0_100_50_0,35_0_89_44_0,36_1_100_50_0,37_0_84_42_0,38_1_94_47_0,39_1_91_45_0,
0_1_107_53_0,1_0_118_59_0,2_0_98_49_0,3_1_112_56_0,4_1_106_53_0,5_1_119_59_0,6_0_87_43_0,7_0_89_44_0,8_1_94_47_0,9_0_99_49_0,10_0_100_50_0,11_1_110_55_0,12_1_97_48_0,13_0_90_43_1,14_0_87_43_0,15_1_88_44_0,16_1_111_55_0,17_1_97_48_0,18_0_108_54_0,19_0_105_49_2,20_1_93_46_0,21_1_84_42_0,22_0_94_47_0,23_1_95_47_0,24_1_87_43_1,25_0_86_43_0,26_0_89_44_0,27_0_103_51_0,28_0_119_59_0,29_0_97_48_0,30_1_96_48_0,31_1_89_44_0,32_0_110_55_0,33_0_89_44_0,34_0_100_50_0,35_1_94_46_0,36_1_111_55_0,37_1_116_58_0,38_1_90_43_0,39_0_96_48_0,
0_1_112_55_0,1_0_81_40_0,2_0_107_53_0,3_0_96_48_0,4_1_94_47_0,5_0_117_58_0,6_0_113_56_0,7_0_116_58_0,8_0_99_49_0,9_1_89_44_0,10_1_83_41_0,11_1_82_41_0,12_1_113_56_0,13_1_115_57_0,14_0_92_46_0,15_1_92_45_0,16_1_110_55_0,17_0_94_47_0,18_0_110_55_0,19_1_109_54_0,20_1_97_48_0,21_0_82_41_0,22_0_91_45_0,23_0_118_59_0,24_0_99_46_2,25_0_89_44_0,26_1_100_50_0,27_1_116_58_0,28_0_103_51_2,29_0_94_47_0,30_1_107_53_0,31_1_92_46_0,32_1_91_45_0,33_1_86_43_0,34_0_117_58_0,35_1_101_50_0,36_1_101_49_0,37_1_108_54_0,38_0_85_42_0,39_0_108_54_0,
0_0_115_57_0,1_0_83_41_0,2_1_107_53_0,3_1_86_43_0,4_1_96_47_0,5_0_85_42_0,6_1_105_52_0,7_0_117_58_0,8_0_106_53_0,9_1_98_48_0,10_0_107_53_0,11_1_82_41_0,12_0_93_46_0,13_0_102_51_0,14_1_106_53_0,15_0_88_44_0,16_0_111_55_0,17_1_113_55_0,18_0_100_50_0,19_1_87_43_0,20_1_120_60_0,21_1_119_59_0,22_1_103_51_0,23_0_103_51_0,24_0_86_43_0,25_0_114_57_0,26_1_85_42_0,27_0_97_48_0,28_1_88_44_0,29_1_84_42_0,30_0_90_45_0,31_0_99_49_0,32_1_96_48_0,33_1_106_53_0,34_1_86_43_0,35_1_86_43_0,36_0_109_54_0,37_0_107_53_0,38_1_82_41_0,39_0_120_60_0,
0_1_112_56_0,1_0_111_55_0,2_1_89_44_0,3_0_90_45_0,4_0_97_48_0,5_0_107_53_0,6_1_115_57_0,7_1_89_44_0,8_0_107_53_0,9_1_86_43_0,10_1_85_42_0,11_0_118_59_0,12_1_91_45_0,13_0_101_50_0,14_0_88_44_0,15_0_108_54_0,16_1_85_42_0,17_1_98_48_0,18_0_109_54_0,19_1_118_59_0,20_1_92_46_0,21_0_107_53_5,22_1_100_50_0,23_0_119_59_0,24_0_87_43_0,25_1_81_40_0,26_1_98_49_0,27_1_94_47_0,28_1_103_51_0,29_0_82_40_0,30_1_81_40_0,31_1_86_43_0,32_0_93_46_0,33_1_89_44_0,34_0_115_57_0,35_0_100_50_0,36_0_116_57_3,37_0_100_50_0,38_1_111_55_0,39_0_84_42_0,
0_0_87_44_0,1_0_104_52_0,2_1_109_54_0,3_0_94_47_0,4_1_106_53_0,5_1_89_44_0,6_0_90_45_0,7_0_85_42_0,8_1_90_45_0,9_1_116_58_0,10_1_103_51_0,11_0_88_44_0,12_1_98_49_0,13_1_120_60_0,14_0_86_43_0,15_0_96_48_0,16_1_106_53_0,17_0_106_53_0,18_0_114_57_0,19_1_99_49_0,20_1_119_59_0,21_1_111_55_0,22_0_91_45_0,23_0_100_50_0,24_0_115_57_0,25_1_110_55_0,26_0_99_49_0,27_1_98_49_0,28_1_113_56_0,29_0_118_59_0,30_0_106_53_0,31_1_95_47_0,32_0_92_46_0,33_0_115_57_0,34_1_108_54_0,35_0_101_50_0,36_1_119_59_0,37_1_102_51_0,38_1_113_56_0,39_0_84_42_0,
0_1_110_54_0,1_0_99_49_0,2_0_98_49_0,3_0_91_45_0,4_0_109_54_0,5_0_95_47_1,6_0_106_34_6,7_0_87_43_0,8_0_92_46_1,9_1_84_42_0,10_0_86_43_0,11_1_87_43_0,12_1_111_55_0,13_0_120_60_0,14_0_84_42_0,15_1_117_57_0,16_1_84_42_0,17_0_119_59_0,18_1_87_43_0,19_1_113_40_6,20_0_83_41_0,21_0_83_41_0,22_0_96_48_0,23_1_80_39_0,24_1_93_46_0,25_1_83_41_0,26_1_117_58_0,27_0_100_50_0,28_1_105_52_0,29_1_108_54_0,30_0_83_41_0,31_0_109_54_0,32_1_109_54_0,33_1_91_45_0,34_0_103_51_0,35_1_117_58_0,36_1_118_59_0,37_1_98_49_0,38_0_119_59_0,39_1_118_59_0,
0_1_102_50_0,1_1_111_55_0,2_0_86_43_0,3_1_110_55_0,4_1_86_43_0,5_1_100_50_0,6_0_100_50_0,7_1_101_50_0,8_1_94_47_0,9_0_90_45_0,10_0_93_46_1,11_0_113_56_0,12_0_106_53_0,13_1_104_52_0,14_1_103_51_0,15_0_120_60_0,16_1_106_52_0,17_0_102_51_0,18_0_115_57_0,19_1_118_59_0,20_0_113_56_0,21_1_96_48_0,22_0_101_50_0,23_1_107_53_0,24_0_88_44_0,25_0_99_49_0,26_0_86_43_0,27_1_112_56_0,28_0_109_53_0,29_1_86_43_0,30_1_105_49_1,31_0_118_58_0,32_0_92_46_0,33_1_115_57_0,34_0_102_51_0,35_1_86_43_0,36_1_114_56_1,37_0_91_45_0,38_0_81_40_0,39_1_117_58_0,
0_0_92_46_0,1_1_118_56_1,2_1_93_46_0,3_0_84_42_0,4_0_99_49_0,5_1_103_51_0,6_0_95_47_0,7_0_116_58_1,8_0_90_45_0,9_1_86_43_0,10_1_110_55_0,11_0_100_50_0,12_0_87_43_0,13_1_85_42_0,14_0_89_44_0,15_1_118_59_0,16_0_100_50_0,17_0_108_54_0,18_0_102_51_0,19_1_103_51_0,20_1_119_59_0,21_0_90_45_0,22_1_95_47_0,23_1_99_49_0,24_1_92_46_0,25_1_120_60_0,26_0_93_46_0,27_1_93_46_0,28_1_90_45_0,29_0_85_42_0,30_1_80_40_0,31_0_120_60_0,32_0_119_59_0,33_1_107_53_0,34_0_87_43_1,35_0_109_54_0,36_1_111_55_0,37_0_88_44_0,38_1_88_44_0,39_1_120_60_0,
0_1_118_59_0,1_0_95_47_2,2_1_92_46_0,3_1_111_55_0,4_0_91_45_0,5_0_80_40_0,6_0_117_58_0,7_1_102_51_0,8_1_117_58_1,9_0_89_44_0,10_0_80_40_0,11_0_112_56_0,12_0_86_43_0,13_1_96_48_0,14_0_107_39_5,15_1_94_47_0,16_0_94_47_0,17_0_80_40_0,18_0_80_40_0,19_1_115_57_0,20_1_109_54_0,21_1_94_47_0,22_0_109_54_0,23_0_96_48_0,24_1_89_44_0,25_1_87_43_0,26_1_105_52_0,27_1_119_59_0,28_1_84_42_0,29_0_112_55_0,30_0_113_56_0,31_0_101_50_0,32_1_91_45_0,33_0_87_43_0,34_1_118_59_0,35_1_111_54_2,36_0_115_57_0,37_1_89_44_0,38_0_97_48_0,39_1_80_40_0,
0_0_115_58_0,1_1_104_52_0,2_0_105_52_0,3_1_116_58_0,4_1_92_46_0,5_1_93_46_0,6_1_109_54_0,7_1_105_52_0,8_0_108_54_0,9_0_104_51_2,10_1_105_52_0,11_1_82_41_0,12_0_109_54_0,13_0_115_57_0,14_0_98_49_0,15_1_95_47_0,16_1_87_41_0,17_0_108_54_0,18_0_84_42_0,19_1_89_44_0,20_1_86_43_0,21_0_90_45_0,22_1_100_50_0,23_1_104_52_0,24_1_86_43_0,25_0_104_52_0,26_0_92_46_0,27_1_113_56_0,28_0_113_56_0,29_0_110_54_0,30_0_82_41_0,31_0_111_55_0,32_0_109_54_0,33_0_91_45_0,34_1_100_50_0,35_1_101_50_0,36_1_110_55_1,37_1_120_60_0,38_0_120_60_0,39_0_92_46_0,
0_1_85_43_0,1_1_119_59_0,2_1_101_50_0,3_0_93_46_0,4_0_95_47_0,5_1_99_49_0,6_0_100_50_0,7_1_85_42_0,8_1_119_59_0,9_0_99_49_0,10_0_110_51_3,11_0_101_50_0,12_0_95_34_7,13_1_106_53_0,14_0_99_49_0,15_0_102_51_0,16_1_80_40_0,17_1_115_57_0,18_0_112_54_0,19_0_110_54_0,20_0_115_57_1,21_0_116_57_0,22_1_83_41_0,23_1_88_44_0,24_0_107_53_0,25_1_101_50_0,26_1_91_45_0,27_0_84_42_0,28_0_119_59_0,29_1_83_41_0,30_0_101_50_0,31_1_114_57_0,32_1_92_46_0,33_0_101_50_0,34_1_117_58_0,35_1_118_56_1,36_0_91_45_0,37_1_83_41_0,38_0_100_50_0,39_1_99_49_0,
0_0_112_55_0,1_1_115_56_0,2_1_97_48_0,3_1_115_57_0,4_1_105_52_0,5_1_101_50_0,6_1_88_42_1,7_1_115_55_2,8_0_105_49_4,9_0_115_57_0,10_0_99_49_0,11_0_91_45_0,12_1_85_41_0,13_0_85_42_0,14_0_101_50_0,15_0_108_54_0,16_1_113_56_0,17_0_112_56_0,18_1_117_55_9,19_0_119_56_0,20_1_85_42_0,21_1_115_57_0,22_1_111_55_0,23_0_106_53_0,24_0_93_46_0,25_0_82_40_0,26_0_118_59_0,27_1_103_51_0,28_0_101_50_0,29_1_101_50_0,30_0_111_55_0,31_0_116_58_0,32_1_119_59_0,33_1_102_51_0,34_1_119_59_0,35_0_82_41_0,36_1_90_45_0,37_0_118_59_0,38_0_93_46_0,39_1_116_58_0,
0_1_104_52_0,1_1_102_51_0,2_1_119_59_0,3_1_99_46_4,4_0_103_51_0,5_1_103_51_0,6_1_99_49_0,7_1_88_44_0,8_0_109_54_0,9_1_102_51_0,10_0_101_50_0,11_0_112_56_0,12_1_83_41_0,13_0_84_42_0,14_0_95_47_0,15_0_88_44_0,16_0_110_54_0,17_0_90_45_0,18_1_91_45_0,19_1_117_45_4,20_1_113_56_0,21_1_104_52_0,22_1_109_54_0,23_1_92_46_0,24_0_98_49_0,25_1_98_49_0,26_1_85_42_0,27_0_119_59_1,28_1_100_50_0,29_0_105_52_0,30_1_112_56_0,31_0_83_41_0,32_0_94_47_0,33_0_101_50_0,34_0_81_40_0,35_0_83_41_0,36_1_88_44_0,37_0_93_46_0,38_0_107_53_0,39_0_116_58_0,
0_1_87_43_0,1_1_107_53_0,2_0_113_56_0,3_1_106_53_0,4_0_103_51_0,5_0_84_42_0,6_0_95_47_0,7_0_119_59_0,8_0_102_50_0,9_1_104_52_0,10_1_86_43_0,11_1_101_50_0,12_1_83_41_0,13_1_90_45_0,14_1_102_51_0,15_0_95_47_0,16_1_111_49_3,17_0_105_52_0,18_0_109_54_0,19_0_96_48_0,20_0_115_55_1,21_1_99_49_0,22_0_111_55_0,23_0_93_46_0,24_1_103_51_0,25_1_102_51_0,26_1_112_56_0,27_0_86_43_0,28_1_102_51_0,29_1_83_41_0,30_0_107_53_0,31_1_118_59_0,32_1_86_43_0,33_0_108_54_0,34_0_113_56_0,35_0_109_54_0,36_1_99_49_0,37_0_102_51_0,38_1_99_49_0,39_0_96_48_0,
0_1_111_55_0,1_1_97_48_0,2_0_100_50_0,3_0_91_45_0,4_1_89_44_0,5_0_86_43_0,6_0_94_47_0,7_0_102_49_1,8_1_91_45_0,9_1_97_48_0,10_0_119_59_0,11_0_83_41_0,12_1_120_57_0,13_1_85_42_0,14_1_120_60_0,15_1_111_55_0,16_0_87_43_0,17_1_90_45_0,18_0_102_51_0,19_1_86_42_0,20_1_120_60_0,21_0_82_41_0,22_1_80_40_0,23_0_90_45_0,24_0_117_58_0,25_1_92_46_0,26_0_103_51_0,27_0_90_45_0,28_0_108_54_0,29_1_117_58_0,30_1_108_54_0,31_1_100_50_0,32_0_87_43_0,33_0_84_42_0,34_0_114_56_0,35_1_94_47_0,36_0_114_57_0,37_1_85_42_0,38_1_101_50_0,39_0_104_52_0,
0_1_85_43_0,1_1_100_50_0,2_1_88_44_0,3_0_106_53_0,4_0_117_58_0,5_0_117_58_0,6_1_88_44_0,7_0_102_51_0,8_0_87_43_0,9_1_97_48_0,10_1_107_53_0,11_0_85_42_0,12_0_105_52_0,13_1_100_50_0,14_0_94_47_0,15_0_116_58_0,16_0_98_49_0,17_1_85_41_2,18_1_110_55_0,19_0_97_48_0,20_0_120_60_0,21_0_102_51_0,22_0_88_43_1,23_1_99_49_0,24_0_119_59_0,25_1_84_42_0,26_0_82_41_0,27_0_102_51_0,28_0_116_57_2,29_0_90_45_0,30_1_110_55_0,31_1_88_44_0,32_1_91_45_0,33_0_91_45_0,34_1_95_47_0,35_1_80_40_0,36_1_103_51_0,37_1_92_46_0,38_1_109_51_3,39_1_112_56_0,
0_0_85_43_0,1_0_103_51_0,2_0_86_43_0,3_1_115_57_0,4_0_81_40_0,5_0_118_59_0,6_1_84_42_0,7_0_105_52_0,8_1_115_57_0,9_1_111_55_0,10_1_93_46_0,11_1_82_41_0,12_1_90_45_0,13_0_105_52_0,14_1_111_55_0,15_0_109_54_0,16_1_88_44_0,17_1_92_46_0,18_1_85_42_0,19_1_118_59_0,20_1_108_54_0,21_0_116_58_0,22_0_93_46_0,23_0_120_60_0,24_0_100_50_0,25_1_106_53_0,26_0_120_60_0,27_0_81_40_0,28_0_120_60_0,29_1_82_41_0,30_1_85_42_0,31_1_84_42_0,32_1_108_54_0,33_1_116_58_0,34_0_91_45_0,35_0_80_40_0,36_0_105_52_0,37_0_99_49_0,38_1_109_54_0,39_0_104_52_0,
0_0_108_53_0,1_0_118_59_0,2_1_107_53_0,3_1_119_59_0,4_0_105_49_5,5_0_83_41_0,6_0_97_48_0,7_1_93_46_0,8_1_119_59_0,9_0_91_45_0,10_1_116_57_2,11_1_87_43_0,12_1_118_50_4,13_0_90_45_0,14_1_120_60_0,15_1_111_55_0,16_0_107_53_0,17_0_99_49_0,18_0_116_58_0,19_1_87_43_0,20_0_102_50_0,21_0_95_47_0,22_1_120_60_0,23_1_117_51_4,24_1_92_46_0,25_1_107_53_0,26_1_100_49_0,27_0_110_55_0,28_0_96_48_0,29_1_109_54_0,30_0_104_52_0,31_0_102_51_0,32_0_95_47_0,33_0_111_55_0,34_1_84_41_0,35_0_98_49_0,36_1_94_47_0,37_1_117_58_0,38_0_83_41_0,39_1_81_40_0,
0_0_102_50_0,1_0_113_56_0,2_0_99_49_0,3_0_98_48_0,4_1_107_53_0,5_1_111_55_0,6_1_100_50_0,7_0_109_54_0,8_1_92_46_0,9_1_97_48_0,10_1_92_46_0,11_1_81_40_0,12_0_109_54_0,13_1_116_58_0,14_0_112_56_0,15_1_93_46_0,16_1_111_55_0,17_1_111_55_0,18_1_99_49_0,19_0_94_47_0,20_0_117_58_0,21_0_95_47_0,22_1_114_57_0,23_0_91_45_0,24_1_98_49_0,25_1_104_52_0,26_0_117_58_0,27_0_98_49_0,28_0_111_55_0,29_1_115_57_0,30_0_95_47_0,31_0_94_47_0,32_1_103_51_0,33_0_100_50_0,34_1_94_47_0,35_0_83_41_0,36_1_90_45_0,37_0_84_41_1,38_1_100_50_0,39_0_119_55_1,
0_1_118_59_0,1_1_101_50_0,2_0_105_52_0,3_0_96_48_0,4_0_95_47_0,5_0_98_49_0,6_1_85_42_0,7_0_81_40_0,8_0_109_54_0,9_1_85_42_0,10_1_92_46_0,11_1_98_49_0,12_1_91_45_0,13_1_106_53_0,14_1_91_42_3,15_0_97_48_0,16_1_97_48_0,17_0_95_47_0,18_1_90_45_0,19_0_84_42_0,20_1_86_43_0,21_0_89_44_0,22_0_87_43_0,23_1_114_57_0,24_1_85_42_0,25_0_116_58_0,26_0_101_50_0,27_0_94_47_0,28_1_117_58_0,29_1_107_48_3,30_0_89_44_0,31_0_96_48_0,32_1_84_42_0,33_1_95_47_0,34_0_93_44_0,35_0_111_55_0,36_0_104_52_0,37_1_99_49_0,38_0_104_52_0,39_1_108_54_0,
0_1_95_47_0,1_1_92_46_0,2_0_87_43_0,3_1_84_42_0,4_1_82_40_0,5_0_85_42_0,6_1_109_54_0,7_0_85_42_0,8_1_80_40_0,9_1_107_53_0,10_1_119_59_0,11_0_102_51_0,12_0_105_52_0,13_0_97_48_0,14_0_90_45_0,15_0_95_47_0,16_1_104_52_0,17_0_108_54_0,18_0_102_51_0,19_0_120_60_0,20_1_83_41_0,21_1_115_48_7,22_1_93_46_0,23_0_116_58_0,24_0_92_46_0,25_1_110_55_0,26_0_118_58_1,27_1_85_42_0,28_1_89_44_0,29_0_118_59_0,30_0_103_51_0,31_1_120_60_0,32_0_107_53_2,33_1_84_42_0,34_0_90_45_0,35_1_89_44_0,36_0_110_55_0,37_1_106_53_0,38_1_80_40_0,39_0_107_53_0,
0_0_96_48_0,1_0_80_35_0,2_1_96_48_0,3_0_93_46_0,4_1_87_43_0,5_1_80_39_2,6_0_89_44_0,7_1_105_52_0,8_1_112_56_0,9_0_91_45_0,10_0_107_53_0,11_0_92_46_0,12_1_114_57_0,13_0_93_46_0,14_1_113_56_0,15_1_88_44_0,16_0_119_59_0,17_0_120_60_0,18_1_112_56_0,19_0_117_58_0,20_1_83_36_4,21_0_113_56_0,22_1_105_52_0,23_0_104_52_0,24_0_107_53_0,25_1_80_40_0,26_1_112_56_0,27_1_83_41_0,28_1_110_55_0,29_0_94_47_0,30_0_96_48_0,31_1_90_43_2,32_1_109_54_0,33_0_94_47_0,34_0_101_50_0,35_1_80_40_0,36_0_112_56_0,37_1_109_54_0,38_0_118_59_0,39_1_104_52_0,
0_0_81_40_0,1_1_98_49_0,2_1_119_59_0,3_0_100_50_0,4_0_113_56_0,5_0_85_42_0,6_0_117_58_0,7_1_104_52_0,8_0_95_47_0,9_1_98_48_0,10_0_120_60_0,11_0_103_51_0,12_1_90_45_0,13_0_96_47_0,14_1_87_43_0,15_1_115_57_0,16_0_106_53_0,17_0_81_40_0,18_0_120_60_0,19_1_115_57_0,20_1_96_48_0,21_1_86_43_0,22_1_100_50_0,23_1_82_41_0,24_1_105_52_0,25_1_118_51_7,26_0_96_48_0,27_0_86_43_0,28_1_96_48_0,29_0_83_41_0,30_0_107_53_0,31_1_85_42_0,32_0_106_53_0,33_0_88_44_0,34_1_113_56_0,35_0_99_49_0,36_0_91_45_0,37_1_84_42_0,38_1_111_55_0,39_1_106_53_0,
0_1_92_46_0,1_0_82_41_0,2_0_90_45_0,3_0_117_58_0,4_0_100_50_0,5_0_91_45_0,6_1_88_44_0,7_1_104_50_0,8_1_80_40_0,9_1_95_47_0,10_0_101_50_0,11_1_112_56_0,12_1_93_46_0,13_0_98_49_0,14_1_103_51_0,15_1_98_49_0,16_0_102_51_0,17_0_117_58_0,18_1_101_50_0,19_1_114_56_0,20_0_115_57_0,21_1_120_60_0,22_1_80_40_0,23_0_100_50_0,24_1_92_46_0,25_0_112_56_0,26_1_90_45_0,27_1_86_43_0,28_1_91_45_0,29_0_99_49_0,30_1_94_47_0,31_1_113_56_0,32_0_92_46_0,33_0_88_44_0,34_0_93_46_0,35_0_97_48_0,36_1_93_46_2,37_0_80_40_0,38_0_108_54_0,39_0_80_40_0,
0_1_95_47_0,1_1_118_58_1,2_0_114_57_1,3_0_93_46_0,4_1_110_55_0,5_1_90_45_0,6_1_98_49_0,7_1_96_48_0,8_1_119_59_0,9_0_117_58_0,10_0_107_53_0,11_0_109_54_0,12_0_104_52_0,13_0_102_51_0,14_0_99_38_6,15_0_81_40_0,16_1_94_46_0,17_1_93_46_0,18_1_117_58_0,19_0_83_41_0,20_0_102_51_0,21_0_88_44_0,22_0_116_58_0,23_0_119_59_0,24_0_92_46_0,25_1_119_59_0,26_0_111_55_0,27_0_104_52_0,28_1_80_40_0,29_0_111_55_0,30_0_104_51_0,31_1_95_47_0,32_1_81_40_0,33_0_111_55_0,34_1_116_57_0,35_1_94_47_0,36_1_86_37_4,37_1_98_49_0,38_1_109_54_0,39_1_103_51_0,
0_0_102_51_0,1_0_108_54_0,2_0_89_44_0,3_1_81_40_0,4_1_115_57_0,5_0_98_49_0,6_1_85_42_0,7_0_98_49_0,8_0_108_53_0,9_0_86_43_0,10_1_88_44_0,11_1_85_42_0,12_1_81_40_0,13_0_98_49_0,14_1_96_48_0,15_1_89_44_0,16_1_84_42_0,17_1_81_40_0,18_0_111_55_0,19_0_107_53_0,20_1_114_57_0,21_0_106_53_0,22_0_91_45_0,23_1_119_59_0,24_0_96_48_0,25_1_90_44_0,26_1_82_41_0,27_0_105_52_0,28_1_84_42_0,29_0_87_43_0,30_0_101_50_0,31_1_95_47_0,32_1_90_44_0,33_0_85_42_0,34_1_105_52_0,35_1_116_58_0,36_0_86_43_0,37_1_118_59_0,38_0_94_47_0,39_0_84_39_1,
0_1_110_55_0,1_0_85_42_0,2_1_101_50_0,3_0_84_42_0,4_0_113_56_0,5_0_112_56_0,6_1_113_55_0,7_1_89_44_0,8_1_98_49_0,9_1_92_45_0,10_0_87_43_0,11_1_101_50_0,12_1_113_55_4,13_0_89_44_0,14_0_111_52_1,15_1_98_49_0,16_1_94_47_0,17_1_111_53_6,18_0_86_43_0,19_1_99_49_0,20_0_104_52_0,21_0_88_44_0,22_1_82_41_0,23_0_93_46_0,24_1_84_42_0,25_0_87_43_0,26_1_89_44_0,27_0_99_49_0,28_1_83_41_0,29_0_116_58_0,30_0_107_53_0,31_0_111_55_0,32_0_91_45_0,33_0_112_56_0,34_0_90_45_0,35_1_93_46_0,36_1_85_42_0,37_1_95_47_0,38_1_86_43_0,39_0_111_52_1,
0_0_109_55_0,1_1_115_57_0,2_0_96_48_0,3_1_96_48_0,4_0_103_51_0,5_1_117_58_0,6_0_84_42_0,7_1_110_55_0,8_0_81_40_0,9_0_117_58_0,10_0_83_41_0,11_1_87_43_0,12_0_103_51_0,13_1_97_48_0,14_1_113_56_0,15_1_91_45_0,16_1_93_46_0,17_1_80_39_0,18_0_103_51_1,19_0_111_55_0,20_0_83_41_0,21_1_118_59_0,22_1_81_40_0,23_1_115_57_0,24_1_90_45_0,25_0_96_48_0,26_1_113_56_0,27_0_96_47_1,28_1_94_47_0,29_1_116_58_0,30_0_104_51_0,31_0_95_47_0,32_1_93_46_0,33_0_107_53_0,34_0_112_56_0,35_1_96_48_0,36_0_113_56_0,37_0_80_40_0,38_0_82_41_0,39_1_82_41_0,
0_1_112_55_0,1_0_109_54_0,2_0_89_44_0,3_0_91_45_0,4_0_87_43_0,5_1_83_41_0,6_1_82_41_0,7_0_103_51_0,8_0_86_43_0,9_0_111_55_0,10_1_82_41_0,11_1_97_48_0,12_0_120_60_0,13_0_92_45_0,14_1_104_51_0,15_1_110_51_4,16_0_96_47_0,17_1_117_58_0,18_1_113_56_0,19_0_87_43_0,20_1_80_40_0,21_1_116_58_0,22_0_120_54_6,23_0_91_45_0,24_1_105_52_0,25_0_109_54_0,26_0_117_58_0,27_0_105_52_0,28_1_110_55_0,29_1_109_54_0,30_0_102_51_0,31_1_113_55_0,32_0_119_59_0,33_0_94_47_0,34_1_115_55_4,35_1_115_57_0,36_0_91_45_0,37_1_119_59_0,38_1_91_45_0,39_1_101_50_0,
0_0_108_53_0,1_1_90_45_0,2_1_99_49_0,3_0_115_57_1,4_0_85_42_0,5_1_120_60_0,6_1_95_47_0,7_1_86_43_0,8_1_93_46_0,9_0_107_53_0,10_1_84_42_0,11_1_114_57_0,12_1_88_44_0,13_1_88_44_0,14_1_108_54_0,15_0_96_48_0,16_0_109_54_0,17_0_84_42_0,18_0_110_55_0,19_0_100_50_0,20_1_113_56_0,21_0_118_59_0,22_0_85_42_0,23_0_103_51_0,24_1_97_48_0,25_1_108_54_0,26_1_95_47_0,27_1_117_58_0,28_1_104_52_0,29_1_113_56_0,30_0_102_51_0,31_0_97_48_0,32_1_97_48_0,33_0_97_48_0,34_0_88_44_0,35_0_98_49_0,36_0_119_59_0,37_0_116_58_0,38_0_111_55_1,39_1_99_49_0,
0_1_105_52_0,1_0_110_55_0,2_0_119_59_0,3_1_120_60_0,4_1_93_46_0,5_1_100_49_0,6_1_104_51_0,7_0_111_55_0,8_0_92_46_0,9_0_96_48_0,10_1_97_48_0,11_0_111_55_0,12_1_116_58_0,13_0_85_42_1,14_0_98_49_0,15_1_90_45_0,16_0_101_50_0,17_0_112_56_0,18_0_85_42_0,19_0_85_42_0,20_1_103_51_0,21_1_80_40_0,22_1_101_50_0,23_1_95_46_1,24_1_108_54_0,25_0_95_47_0,26_0_90_45_0,27_1_81_40_0,28_0_104_52_0,29_1_90_45_0,30_0_120_60_1,31_0_111_54_0,32_1_82_41_0,33_1_82_41_0,34_1_87_43_0,35_0_108_54_0,36_1_101_50_0,37_0_105_51_2,38_1_106_53_0,39_0_103_51_0,
0_0_85_42_0,1_0_101_43_6,2_0_120_60_0,3_0_105_52_0,4_1_82_41_0,5_0_117_58_0,6_1_110_55_0,7_1_93_46_0,8_0_100_50_0,9_1_113_56_0,10_0_114_57_0,11_1_117_58_0,12_1_84_42_0,13_0_108_54_0,14_0_84_42_0,15_1_99_49_0,16_0_89_44_0,17_0_114_51_2,18_1_117_58_0,19_1_102_51_0,20_0_92_44_1,21_1_88_44_0,22_1_82_41_0,23_1_83_41_0,24_1_84_42_0,25_0_80_40_0,26_1_94_47_0,27_0_92_46_1,28_0_92_46_0,29_0_91_45_0,30_1_108_54_0,31_1_109_54_0,32_0_103_51_0,33_1_103_51_0,34_0_98_49_0,35_1_119_59_0,36_0_113_56_0,37_0_105_52_0,38_1_85_42_0,39_1_108_54_0,
