0_1_81_40_0,1_1_80_40_0,2_0_120_60_0,3_0_89_44_0,4_0_111_55_0,5_0_116_58_0,6_1_119_59_0,7_0_112_56_0,8_1_94_47_0,9_0_81_40_0,10_1_103_51_0,11_1_110_55_0,12_1_80_40_0,13_1_80_40_0,14_1_116_58_0,15_0_112_56_0,16_0_83_41_1,17_0_100_50_0,18_0_119_59_0,19_0_108_54_0,20_0_116_58_0,21_1_91_45_0,22_0_117_58_0,23_1_97_48_0,24_1_101_50_0,25_1_108_54_0,26_0_117_58_0,27_0_99_49_0,28_0_102_51_0,29_1_93_46_0,30_0_96_48_0,31_1_80_40_0,32_1_103_51_0,33_0_113_56_0,34_1_109_54_0,35_0_97_48_0,36_0_112_56_0,37_0_115_57_0,38_1_100_50_0,39_1_102_51_0,40_0_118_59_0,41_0_99_49_0,42_1_104_52_0,43_1_90_45_0,44_0_81_40_0,45_0_89_44_0,46_1_93_46_0,47_0_114_57_0,48_0_95_47_0,49_0_119_57_2,50_1_120_60_0,51_1_92_46_0,52_1_85_42_0,53_1_98_49_0,54_1_116_58_0,55_0_90_45_0,56_1_97_48_0,57_0_111_55_0,58_0_119_59_0,59_0_102_50_1,60_0_91_45_0,61_1_94_47_0,62_1_106_53_0,63_0_86_43_0,64_1_117_58_0,65_1_98_49_0,66_1_92_46_0,67_1_107_53_0,68_1_111_55_0,69_0_98_49_0,
0_1_88_43_0,1_1_100_50_0,2_1_89_44_0,3_0_118_59_0,4_1_87_43_0,5_1_101_50_0,6_0_109_54_0,7_0_98_49_0,8_0_98_48_0,9_0_117_58_0,10_0_88_44_0,11_0_106_53_0,12_1_119_59_0,13_1_105_52_0,14_1_118_59_0,15_1_117_58_0,16_0_80_40_0,17_1_94_47_0,18_0_100_50_0,19_0_102_51_0,20_1_120_60_0,21_1_100_49_2,22_0_86_43_0,23_1_115_57_0,24_0_93_46_0,25_0_109_53_0,26_1_113_56_0,27_0_112_52_1,28_0_101_50_0,29_1_107_52_0,30_0_80_40_0,31_1_120_60_0,32_0_116_58_0,33_1_111_55_0,34_1_115_57_0,35_1_80_40_0,36_0_80_40_0,37_1_81_40_0,38_0_108_54_0,39_0_112_56_0,40_1_104_52_0,41_1_104_48_0,42_1_101_50_0,43_0_96_48_0,44_0_96_47_0,45_0_93_46_0,46_1_93_46_0,47_1_111_55_0,48_0_95_47_0,49_0_116_58_0,50_1_113_56_0,51_0_119_59_0,52_1_116_58_0,53_1_117_58_0,54_1_84_42_0,55_0_120_60_0,56_0_94_46_0,57_0_99_49_0,58_1_106_53_0,59_0_119_59_0,60_1_115_57_0,61_1_99_49_0,62_0_107_53_0,63_1_106_53_0,64_0_107_50_1,65_0_104_52_0,66_0_107_53_0,67_1_118_59_0,68_0_106_53_0,69_1_90_45_0,
0_1_115_57_0,1_1_116_58_0,2_1_91_45_0,3_0_100_50_0,4_1_112_56_0,5_1_92_46_0,6_0_102_51_0,7_0_90_45_0,8_0_105_52_0,9_0_107_53_0,10_0_112_56_0,11_0_85_42_0,12_1_81_40_0,13_0_99_49_0,14_0_113_56_0,15_0_89_44_0,16_1_84_42_0,17_1_107_53_0,18_0_89_44_0,19_0_81_40_0,20_0_106_53_0,21_0_96_48_1,22_0_88_44_0,23_1_112_56_0,24_0_116_58_0,25_1_119_59_0,26_0_117_58_0,27_1_83_39_0,28_1_97_47_0,29_0_106_53_0,30_0_118_59_0,31_1_83_41_0,32_1_112_56_0,33_1_103_51_0,34_1_116_58_0,35_1_85_42_0,36_1_97_48_0,37_1_107_53_0,38_1_117_58_0,39_1_119_58_0,40_0_85_42_0,41_1_82_41_0,42_0_85_42_0,43_0_90_45_0,44_1_85_42_0,45_1_108_54_0,46_1_92_46_0,47_0_91_45_0,48_0_98_49_0,49_1_87_43_0,50_1_80_40_0,51_1_113_56_0,52_0_113_56_0,53_1_92_46_0,54_1_96_48_0,55_0_89_44_0,56_0_88_44_0,57_1_114_57_0,58_0_85_42_0,59_0_97_48_0,60_1_116_58_0,61_0_87_43_0,62_1_92_46_0,63_0_111_55_0,64_1_114_57_0,65_1_95_47_0,66_0_90_45_0,67_0_110_55_0,68_0_95_47_0,69_0_99_49_0,
0_1_97_48_0,1_0_105_52_0,2_1_110_55_0,3_1_108_54_0,4_0_85_42_0,5_1_112_56_0,6_0_119_59_0,7_0_82_35_0,8_1_89_44_0,9_1_99_49_0,10_0_80_40_0,11_1_85_42_0,12_0_87_43_0,13_0_114_57_0,14_0_106_53_0,15_1_100_50_0,16_1_97_48_0,17_1_115_57_0,18_0_98_49_0,19_1_88_44_0,20_0_112_56_0,21_1_93_46_0,22_0_81_40_0,23_0_103_51_0,24_0_80_40_0,25_1_96_48_0,26_1_91_45_0,27_1_86_41_0,28_0_91_45_0,29_0_101_50_0,30_0_101_50_0,31_1_96_48_0,32_1_89_44_0,33_1_98_49_0,34_0_111_55_1,35_0_81_40_0,36_0_88_40_0,37_1_110_55_0,38_0_102_51_0,39_0_80_40_0,40_1_88_44_0,41_1_113_56_0,42_1_115_57_0,43_0_83_36_2,44_0_87_43_0,45_1_120_60_0,46_1_120_60_0,47_0_101_50_0,48_0_102_51_0,49_1_95_47_0,50_0_107_53_0,51_1_98_49_0,52_1_84_42_0,53_0_90_45_0,54_0_96_48_0,55_1_100_50_0,56_1_80_40_0,57_0_100_50_0,58_1_118_59_0,59_1_92_46_0,60_0_118_59_0,61_0_109_54_0,62_0_85_42_0,63_0_103_51_0,64_1_94_47_0,65_1_105_52_0,66_1_102_51_0,67_0_99_49_0,68_0_100_50_0,69_1_90_45_0,
0_0_87_44_0,1_1_115_57_0,2_0_101_50_0,3_0_86_43_0,4_0_113_56_0,5_0_100_47_1,6_0_89_44_0,7_0_80_40_0,8_1_90_45_0,9_1_120_60_0,10_1_101_50_0,11_0_90_45_0,12_0_80_40_0,13_1_102_41_1,14_0_84_42_0,15_0_99_49_0,16_1_105_52_0,17_0_118_59_0,18_1_112_56_0,19_1_81_40_0,20_1_95_47_0,21_0_81_39_0,22_0_112_56_0,23_0_83_41_0,24_1_83_41_0,25_0_114_54_0,26_1_117_58_0,27_1_120_60_0,28_0_106_53_0,29_0_85_42_1,30_1_94_46_0,31_0_86_43_0,32_1_85_42_0,33_0_107_53_0,34_0_116_58_0,35_1_107_53_0,36_1_93_46_0,37_0_104_52_1,38_0_87_43_0,39_0_108_54_0,40_1_102_51_0,41_0_97_48_0,42_1_106_53_0,43_1_98_49_0,44_1_82_41_0,45_1_104_50_0,46_1_92_46_0,47_1_102_51_0,48_1_90_45_0,49_1_114_57_0,50_1_102_51_0,51_0_86_43_0,52_1_82_41_0,53_0_94_47_0,54_1_94_47_0,55_1_117_58_0,56_1_117_57_0,57_0_81_40_4,58_0_83_41_0,59_1_82_41_0,60_0_101_50_0,61_0_114_57_0,62_0_93_46_0,63_0_83_41_0,64_1_90_45_0,65_1_102_51_0,66_0_97_48_0,67_1_113_56_0,68_0_106_53_0,69_1_113_56_0,
0_0_87_44_0,1_1_113_56_0,2_0_120_59_2,3_0_86_43_0,4_1_112_56_0,5_0_95_47_0,6_1_95_47_0,7_0_119_59_0,8_1_113_56_0,9_1_86_43_0,10_1_93_46_0,11_1_80_40_0,12_1_88_44_0,13_0_118_58_0,14_0_98_49_0,15_0_80_40_0,16_1_97_48_0,17_0_117_58_0,18_1_112_55_0,19_1_116_58_0,20_0_81_40_0,21_1_92_46_0,22_0_116_58_0,23_0_110_55_0,24_0_119_59_0,25_1_83_41_0,26_0_118_59_0,27_1_113_56_0,28_1_81_40_0,29_0_108_54_0,30_0_104_51_0,31_1_114_57_0,32_0_94_47_0,33_0_100_50_0,34_1_81_40_0,35_1_107_53_0,36_0_118_59_0,37_0_83_41_0,38_1_119_59_0,39_1_117_58_0,40_0_89_44_0,41_1_114_57_0,42_0_85_42_0,43_1_83_41_0,44_0_106_53_0,45_1_88_44_0,46_1_116_58_0,47_0_87_42_0,48_0_118_59_0,49_1_80_40_0,50_0_81_40_0,51_1_85_42_0,52_0_100_50_0,53_1_119_59_0,54_1_94_47_0,55_1_94_47_0,56_0_106_53_0,57_1_95_47_0,58_0_83_41_0,59_0_101_50_0,60_1_80_40_0,61_0_89_44_0,62_1_86_43_0,63_0_80_40_0,64_0_118_59_0,65_0_98_49_0,66_1_81_40_0,67_1_90_43_0,68_0_87_43_0,69_1_120_60_0,
0_1_117_56_0,1_1_102_51_0,2_0_117_58_0,3_0_87_43_0,4_1_99_49_0,5_0_100_50_0,6_0_91_45_0,7_1_100_50_0,8_0_110_55_0,9_0_119_59_0,10_1_110_55_0,11_1_108_54_0,12_0_109_54_0,13_1_111_55_0,14_0_98_49_0,15_1_111_55_0,16_0_85_42_0,17_0_83_41_0,18_1_108_54_0,19_0_98_49_0,20_1_109_54_0,21_0_120_60_0,22_1_98_49_0,23_0_80_40_0,24_1_82_41_0,25_0_109_54_0,26_1_82_41_0,27_0_109_54_0,28_0_84_42_0,29_0_86_43_0,30_1_88_44_0,31_1_93_46_0,32_1_96_48_0,33_0_80_39_0,34_0_118_59_0,35_0_118_58_0,36_1_81_40_0,37_0_103_51_0,38_1_81_40_0,39_1_102_51_0,40_0_83_41_0,41_0_109_54_0,42_1_87_42_0,43_1_96_48_0,44_1_86_43_0,45_0_101_50_0,46_1_91_45_0,47_0_114_57_0,48_1_102_51_0,49_1_89_44_0,50_0_116_46_6,51_1_104_52_0,52_0_106_53_0,53_1_111_55_0,54_1_90_45_0,55_0_100_50_0,56_0_101_50_0,57_0_98_49_0,58_1_119_59_0,59_1_98_49_0,60_0_82_41_0,61_1_103_51_0,62_1_118_59_0,63_1_107_53_0,64_1_116_58_0,65_0_112_55_0,66_0_118_40_4,67_0_89_44_0,68_1_92_46_0,69_0_106_53_0,
0_1_106_53_0,1_1_115_57_0,2_0_100_50_0,3_1_99_49_0,4_0_97_48_0,5_0_105_52_0,6_1_91_45_0,7_0_90_45_0,8_0_110_55_0,9_0_98_49_0,10_0_120_60_0,11_0_113_56_0,12_1_108_54_0,13_0_81_40_0,14_1_115_57_0,15_0_109_54_0,16_1_80_39_0,17_0_88_44_0,18_0_118_59_0,19_0_91_45_0,20_1_119_59_0,21_1_87_43_0,22_1_115_57_0,23_1_86_43_0,24_1_88_44_0,25_0_91_45_0,26_1_113_56_0,27_1_117_58_0,28_0_106_50_6,29_0_87_43_0,30_1_100_50_0,31_0_89_44_0,32_0_120_60_0,33_1_94_47_0,34_0_80_40_0,35_1_87_43_0,36_0_118_59_0,37_1_105_52_0,38_0_120_56_0,39_0_109_53_0,40_1_112_56_0,41_0_120_60_0,42_0_90_45_0,43_1_100_49_0,44_1_119_59_0,45_0_88_44_0,46_0_119_59_0,47_1_90_45_0,48_0_101_50_0,49_1_90_44_0,50_1_112_56_0,51_1_109_54_0,52_0_111_55_0,53_1_116_58_0,54_1_107_51_0,55_0_115_57_0,56_1_104_52_0,57_0_93_46_0,58_0_86_43_0,59_1_94_47_0,60_1_115_57_0,61_1_85_42_0,62_0_87_43_0,63_0_112_56_0,64_0_112_56_0,65_1_82_41_0,66_1_115_57_0,67_1_92_45_0,68_0_102_51_0,69_1_83_41_0,
0_1_117_58_0,1_1_83_41_0,2_0_98_49_0,3_0_103_51_0,4_1_89_44_0,5_1_115_57_0,6_0_96_47_1,7_1_116_58_0,8_1_106_53_0,9_0_101_50_0,10_0_94_47_0,11_1_112_56_0,12_0_84_42_0,13_0_113_56_0,14_0_95_47_0,15_0_84_42_0,16_0_81_40_0,17_0_102_51_0,18_0_106_53_0,19_1_95_46_1,20_1_95_47_1,21_1_114_57_0,22_1_86_43_0,23_1_99_49_0,24_1_81_40_0,25_0_112_56_0,26_1_107_53_0,27_0_80_40_0,28_1_117_58_0,29_0_100_50_0,30_0_87_43_0,31_0_82_40_0,32_1_81_39_0,33_1_84_42_0,34_0_101_50_0,35_0_92_46_0,36_0_119_59_0,37_1_106_52_0,38_0_104_52_0,39_1_106_53_0,40_0_108_54_0,41_0_117_58_0,42_0_117_58_0,43_1_113_56_0,44_1_105_52_0,45_1_88_44_0,46_1_102_51_0,47_0_117_55_6,48_0_115_39_8,49_1_110_55_0,50_1_98_49_0,51_1_116_57_0,52_0_110_55_0,53_0_90_45_0,54_0_85_42_0,55_0_98_49_0,56_1_115_57_0,57_0_106_53_0,58_1_89_44_0,59_1_90_45_0,60_0_85_42_0,61_0_113_56_0,62_1_93_46_0,63_1_116_58_0,64_0_97_48_0,65_1_80_40_0,66_0_88_44_0,67_1_110_55_0,68_1_101_50_0,69_1_117_58_0,
0_1_86_42_0,1_1_112_56_0,2_0_114_57_0,3_1_87_43_0,4_1_88_44_0,5_0_107_53_0,6_1_102_51_0,7_1_82_40_0,8_1_112_56_0,9_0_104_52_0,10_0_105_52_0,11_0_89_44_0,12_0_83_41_0,13_0_105_52_0,14_1_95_47_0,15_1_87_43_0,16_1_102_51_0,17_0_95_47_0,18_1_119_59_0,19_0_119_59_0,20_0_83_41_0,21_1_82_41_0,22_0_115_57_0,23_1_95_47_0,24_1_115_57_0,25_0_112_56_0,26_0_91_45_2,27_1_82_41_0,28_0_94_47_0,29_1_118_41_0,30_0_87_43_0,31_0_80_39_0,32_1_85_42_0,33_0_105_52_0,34_0_120_60_0,35_1_108_54_0,36_1_99_49_0,37_0_108_54_0,38_1_116_57_0,39_1_113_56_0,40_0_85_42_0,41_0_85_42_0,42_0_114_57_0,43_0_97_48_0,44_0_110_54_2,45_1_83_41_0,46_1_120_59_0,47_0_88_44_0,48_0_103_51_0,49_0_110_55_0,50_0_111_55_0,51_1_120_60_0,52_1_105_52_0,53_1_105_52_0,54_0_117_58_0,55_1_95_47_0,56_0_92_46_0,57_1_119_59_0,58_1_94_46_0,59_0_116_57_0,60_1_84_42_0,61_1_103_51_0,62_1_89_44_0,63_0_107_50_2,64_1_120_60_0,65_0_101_50_0,66_1_84_42_0,67_1_112_56_0,68_0_86_43_0,69_0_103_51_0,
0_1_111_52_0,1_0_117_58_0,2_0_120_60_0,3_0_82_41_0,4_1_92_46_0,5_1_93_46_0,6_0_82_41_0,7_0_83_41_0,8_0_102_51_0,9_1_115_57_0,10_1_99_49_0,11_0_92_46_0,12_1_84_42_0,13_1_114_57_0,14_1_86_43_0,15_1_113_56_0,16_1_94_47_0,17_0_89_44_0,18_0_88_44_0,19_1_103_51_0,20_1_108_54_0,21_0_82_41_0,22_1_104_52_0,23_1_84_42_0,24_1_93_45_0,25_0_104_52_0,26_1_83_41_0,27_1_99_49_0,28_0_102_51_0,29_0_98_49_0,30_0_112_56_0,31_0_120_60_0,32_0_93_46_0,33_0_117_58_0,34_0_99_49_0,35_0_87_43_0,36_1_110_55_0,37_1_119_59_0,38_0_113_56_0,39_1_80_40_0,40_1_106_53_0,41_1_80_40_0,42_0_82_41_0,43_0_112_54_0,44_0_114_57_0,45_0_107_53_0,46_0_108_54_0,47_0_93_46_0,48_1_91_45_0,49_0_84_37_2,50_0_109_54_0,51_1_93_46_0,52_1_119_59_0,53_0_82_41_0,54_1_88_44_0,55_1_98_49_0,56_0_87_43_0,57_1_96_48_0,58_1_112_56_0,59_1_82_41_0,60_1_112_56_0,61_1_96_48_0,62_0_107_53_0,63_1_90_45_0,64_0_106_53_0,65_0_104_52_0,66_0_93_46_0,67_0_109_54_0,68_1_118_59_0,69_1_82_41_0,
0_0_83_42_0,1_1_97_48_0,2_0_84_42_0,3_1_109_54_0,4_1_104_52_0,5_0_80_40_0,6_1_85_42_0,7_1_115_46_0,8_1_85_42_0,9_1_96_48_0,10_1_106_53_0,11_1_93_46_0,12_1_99_49_0,13_1_114_57_0,14_0_108_54_0,15_0_84_42_0,16_0_115_57_0,17_1_91_45_0,18_0_99_49_0,19_0_90_45_0,20_0_116_58_0,21_1_108_54_0,22_1_100_50_0,23_0_115_57_0,24_0_98_49_0,25_1_105_52_0,26_0_120_60_0,27_1_108_54_0,28_0_118_59_0,29_0_100_50_0,30_1_93_46_0,31_0_107_50_1,32_0_119_59_0,33_1_110_55_0,34_0_88_44_0,35_1_94_47_0,36_1_81_40_0,37_1_86_43_0,38_0_116_58_0,39_1_111_55_1,40_0_94_47_0,41_1_93_46_0,42_1_108_54_0,43_0_96_48_0,44_1_83_37_2,45_1_95_47_0,46_0_106_53_0,47_0_93_46_0,48_0_107_53_0,49_1_81_40_0,50_1_106_42_1,51_0_99_49_0,52_0_83_41_0,53_1_117_58_0,54_0_95_47_0,55_0_111_55_0,56_1_110_55_0,57_1_91_45_0,58_0_101_50_0,59_0_92_46_0,60_0_116_58_0,61_0_108_53_0,62_0_96_48_0,63_0_114_57_0,64_1_80_40_0,65_1_102_51_0,66_0_96_48_0,67_0_99_49_0,68_1_114_57_0,69_1_120_60_0,
0_0_112_55_0,1_1_114_57_0,2_1_88_44_0,3_1_109_54_0,4_0_108_54_0,5_1_111_55_0,6_0_81_40_0,7_0_117_58_0,8_0_90_45_0,9_1_99_49_0,10_0_93_46_0,11_1_118_59_0,12_1_83_41_0,13_0_84_42_0,14_1_110_55_0,15_1_105_52_0,16_1_92_46_0,17_1_84_42_0,18_0_92_46_0,19_1_95_47_0,20_1_85_42_0,21_1_80_40_0,22_0_99_49_0,23_0_106_53_0,24_1_108_53_0,25_1_107_53_0,26_0_103_51_0,27_1_96_48_0,28_1_88_44_0,29_1_118_59_0,30_1_98_49_0,31_0_103_50_0,32_1_82_41_0,33_0_94_46_0,34_0_97_48_0,35_1_83_41_0,36_0_85_42_0,37_0_105_52_0,38_0_117_58_0,39_1_86_43_0,40_0_103_51_0,41_0_106_52_0,42_0_103_51_0,43_1_96_48_0,44_0_102_51_0,45_0_102_51_0,46_1_120_60_0,47_1_113_56_0,48_1_98_49_0,49_1_118_58_0,50_1_119_59_0,51_0_114_57_0,52_0_116_58_0,53_0_117_58_0,54_0_91_45_1,55_1_89_44_0,56_0_100_50_0,57_0_100_50_0,58_0_81_40_0,59_0_95_47_0,60_1_102_51_0,61_0_99_49_0,62_1_120_60_0,63_1_113_56_0,64_1_113_56_0,65_0_109_54_0,66_1_101_50_0,67_0_118_59_0,68_0_97_48_0,69_0_108_54_0,
0_0_80_39_0,1_0_108_54_0,2_1_113_56_0,3_1_88_44_0,4_1_117_56_1,5_0_91_45_0,6_0_118_59_0,7_0_87_43_0,8_0_80_40_0,9_0_117_58_0,10_1_99_49_0,11_0_80_40_0,12_0_86_43_0,13_0_91_45_0,14_1_99_49_0,15_1_95_47_0,16_0_82_41_0,17_1_119_59_0,18_1_105_51_0,19_0_110_55_0,20_1_95_47_0,21_1_90_45_0,22_1_91_45_0,23_1_109_54_0,24_0_101_50_0,25_1_120_60_0,26_1_90_45_0,27_1_114_57_0,28_1_108_54_0,29_1_120_58_0,30_0_83_41_0,31_0_91_45_0,32_1_86_43_0,33_1_109_54_0,34_1_109_54_0,35_0_88_44_0,36_0_120_60_0,37_1_117_58_0,38_1_83_41_0,39_0_82_41_0,40_0_94_47_0,41_1_120_60_0,42_1_116_58_0,43_0_89_44_0,44_1_95_47_0,45_1_108_54_0,46_0_120_60_0,47_1_107_53_0,48_0_101_50_0,49_0_96_48_0,50_0_111_55_0,51_0_86_43_0,52_0_83_41_0,53_1_116_58_0,54_0_84_42_0,55_0_96_48_0,56_1_90_45_0,57_0_119_59_0,58_0_94_47_0,59_0_92_46_0,60_0_94_47_0,61_0_110_55_0,62_0_105_50_0,63_1_93_46_0,64_0_104_52_0,65_1_95_47_0,66_1_109_54_0,67_1_107_53_0,68_1_101_50_0,69_1_100_50_0,
0_1_102_51_0,1_1_106_53_0,2_1_111_55_0,3_1_90_45_0,4_1_118_59_0,5_1_92_46_0,6_0_93_46_0,7_1_113_56_0,8_0_103_51_0,9_1_84_42_0,10_1_102_51_0,11_0_84_42_0,12_0_89_44_0,13_1_89_42_0,14_0_81_40_0,15_1_115_57_0,16_0_112_53_0,17_0_110_55_0,18_0_109_54_0,19_0_96_48_0,20_0_86_43_0,21_1_97_48_0,22_0_83_41_0,23_0_114_57_0,24_0_98_48_0,25_0_116_57_0,26_0_80_40_0,27_0_115_56_0,28_1_109_54_0,29_1_107_53_0,30_0_84_42_0,31_1_95_47_0,32_1_115_49_1,33_1_113_56_0,34_1_89_44_0,35_1_96_48_0,36_1_85_41_0,37_0_116_58_0,38_1_87_43_0,39_0_93_46_0,40_0_94_47_0,41_0_113_56_0,42_0_90_45_0,43_1_113_56_0,44_1_100_50_0,45_0_85_42_0,46_1_100_50_0,47_1_89_44_0,48_0_96_48_0,49_0_119_59_0,50_0_115_57_0,51_1_94_47_0,52_0_86_43_0,53_0_105_52_0,54_1_118_59_0,55_0_104_52_0,56_0_109_54_0,57_1_97_48_0,58_0_85_42_0,59_1_105_52_0,60_1_92_46_0,61_1_100_50_0,62_0_103_51_0,63_0_102_51_0,64_1_120_60_0,65_0_118_59_0,66_1_117_58_0,67_1_120_60_0,68_1_90_45_0,69_0_81_40_0,
0_0_105_53_0,1_0_114_57_0,2_0_98_49_0,3_1_80_40_0,4_0_98_49_0,5_1_105_52_0,6_0_102_51_0,7_1_85_42_0,8_1_89_44_0,9_1_114_57_0,10_0_112_56_0,11_1_107_53_0,12_0_94_47_0,13_1_84_42_0,14_1_116_58_0,15_1_81_40_0,16_1_82_41_0,17_1_111_55_0,18_0_118_59_0,19_0_99_49_0,20_1_84_42_0,21_1_105_52_0,22_1_81_40_0,23_1_103_51_0,24_1_89_44_0,25_0_93_46_0,26_1_82_41_0,27_0_102_51_0,28_1_94_47_0,29_1_111_55_0,30_1_110_55_0,31_1_115_57_0,32_1_111_55_0,33_1_116_58_0,34_1_92_46_0,35_0_86_43_0,36_0_87_43_0,37_1_102_51_0,38_0_82_41_0,39_1_92_46_0,40_0_99_49_0,41_0_101_50_0,42_0_91_45_0,43_1_112_56_0,44_1_95_47_0,45_1_86_43_0,46_0_113_56_0,47_1_88_44_0,48_0_116_58_0,49_0_80_40_0,50_0_94_47_0,51_0_80_40_0,52_0_94_47_0,53_0_90_45_0,54_0_112_52_3,55_1_88_44_0,56_0_91_45_0,57_0_85_42_0,58_1_102_51_0,59_0_88_44_0,60_0_108_54_0,61_0_90_45_0,62_0_97_48_0,63_0_81_40_0,64_0_83_41_0,65_0_81_40_0,66_1_97_48_0,67_0_108_54_0,68_1_104_52_0,69_1_109_54_0,
0_0_90_45_0,1_0_119_59_0,2_0_103_51_0,3_0_112_56_0,4_1_97_46_1,5_1_80_40_0,6_1_110_55_0,7_0_88_44_0,8_1_113_56_0,9_1_89_44_0,10_0_107_53_0,11_0_98_49_0,12_0_83_41_0,13_0_89_44_0,14_1_105_52_0,15_0_117_58_0,16_0_93_46_0,17_1_107_53_0,18_1_95_47_0,19_1_86_43_0,20_1_108_54_0,21_1_110_55_0,22_0_93_46_0,23_1_106_53_0,24_0_80_40_0,25_0_103_51_0,26_0_95_47_0,27_0_80_40_0,28_1_115_57_0,29_1_81_40_0,30_0_90_45_0,31_1_96_47_0,32_0_104_52_0,33_0_86_43_0,34_1_84_42_0,35_0_87_43_0,36_1_89_44_0,37_0_100_49_0,38_1_92_46_0,39_1_115_57_0,40_0_93_46_0,41_1_101_50_0,42_0_92_46_0,43_0_120_60_0,44_0_114_57_0,45_1_88_44_0,46_1_86_43_0,47_1_114_57_0,48_0_116_58_0,49_0_112_48_3,50_0_92_46_0,51_0_117_58_0,52_1_105_52_0,53_1_115_57_0,54_1_109_52_0,55_0_101_50_0,56_1_109_54_0,57_1_120_59_0,58_0_119_59_0,59_1_101_50_0,60_0_99_49_0,61_0_80_40_0,62_1_120_60_0,63_1_91_45_0,64_1_84_42_0,65_1_100_50_0,66_1_95_47_0,67_1_111_55_0,68_0_101_50_0,69_0_107_53_0,
0_1_89_45_0,1_0_102_51_0,2_0_81_40_0,3_0_106_53_0,4_1_110_55_0,5_1_95_47_0,6_0_92_46_0,7_1_82_41_0,8_1_85_42_0,9_1_83_41_0,10_1_83_41_0,11_1_103_49_0,12_0_93_46_0,13_0_97_48_0,14_1_118_59_0,15_0_105_52_0,16_1_92_46_0,17_1_81_40_0,18_1_86_43_0,19_1_80_40_0,20_1_100_50_0,21_0_81_39_1,22_1_114_57_0,23_1_97_48_0,24_1_95_47_0,25_0_87_43_0,26_1_109_54_0,27_0_87_43_0,28_1_92_46_0,29_1_90_44_0,30_0_85_42_0,31_0_106_53_0,32_0_120_60_0,33_1_119_53_0,34_0_120_60_0,35_0_118_59_0,36_1_119_59_0,37_1_120_60_0,38_1_98_49_0,39_0_94_47_0,40_0_93_46_0,41_0_92_46_0,42_0_95_47_0,43_0_98_49_0,44_1_111_55_0,45_0_116_58_0,46_1_99_49_0,47_0_114_57_0,48_1_81_38_1,49_0_82_40_0,50_1_85_42_0,51_0_83_41_0,52_0_90_45_0,53_0_92_46_0,54_0_97_48_0,55_1_98_49_0,56_0_120_60_0,57_1_104_52_0,58_0_104_52_0,59_0_82_41_0,60_0_80_40_0,61_1_88_44_0,62_1_115_57_0,63_1_120_60_0,64_0_95_47_0,65_1_96_48_0,66_1_93_46_0,67_0_109_54_0,68_0_83_41_0,69_0_98_49_0,
0_1_82_40_0,1_1_96_48_0,2_0_112_56_0,3_0_83_41_0,4_1_106_53_0,5_0_111_55_0,6_0_109_54_0,7_0_87_43_0,8_0_89_44_0,9_0_112_56_0,10_1_112_56_0,11_0_99_49_0,12_1_81_40_0,13_1_80_40_0,14_1_99_49_0,15_1_112_56_1,16_0_86_43_0,17_0_91_45_0,18_0_112_56_0,19_1_98_49_0,20_1_103_51_0,21_1_86_43_0,22_1_86_43_0,23_1_108_54_0,24_0_96_48_0,25_1_103_51_0,26_0_81_40_0,27_0_93_46_1,28_0_114_57_0,29_0_94_46_0,30_1_95_47_0,31_0_88_44_2,32_1_113_56_0,33_1_119_59_0,34_1_118_59_0,35_0_120_60_0,36_0_84_42_0,37_0_80_40_0,38_1_112_56_0,39_0_119_59_0,40_1_93_46_0,41_0_90_45_0,42_1_81_40_0,43_1_102_51_0,44_1_95_47_0,45_0_85_42_0,46_0_110_55_0,47_0_112_51_1,48_1_83_41_0,49_0_87_43_0,50_0_116_58_0,51_1_115_57_0,52_0_114_57_0,53_1_112_56_0,54_1_82_41_0,55_0_82_41_0,56_0_104_52_0,57_0_110_55_0,58_0_107_53_0,59_1_98_49_0,60_1_102_50_0,61_1_96_48_0,62_1_108_53_0,63_1_114_57_0,64_1_100_50_0,65_1_84_41_0,66_0_112_56_0,67_0_120_59_0,68_1_120_60_0,69_0_103_51_0,
