0_1_82_56_1,1_0_100_70_0,2_0_107_74_0,3_1_112_78_0,4_1_91_60_2,5_1_80_56_0,6_0_107_74_1,7_0_92_64_0,8_0_102_71_0,9_1_81_56_0,10_0_102_71_0,11_1_93_65_0,12_0_98_68_0,13_0_94_65_0,14_0_102_71_0,15_0_94_65_0,16_1_97_67_0,17_1_109_76_0,18_1_117_81_0,19_1_101_70_0,20_1_91_63_0,21_0_112_77_0,22_0_112_77_0,23_1_90_62_0,24_0_103_69_2,25_1_98_68_0,26_0_114_79_0,27_1_109_76_0,28_1_112_78_0,29_0_102_71_0,30_0_116_81_0,31_0_103_72_0,32_1_107_74_0,33_1_83_58_0,34_1_113_79_1,35_1_109_76_0,36_1_91_63_0,37_1_99_69_0,38_1_80_56_0,39_1_112_78_0,40_1_95_66_0,41_0_86_59_0,42_1_96_67_0,43_0_87_60_0,44_1_104_72_0,45_1_96_67_0,46_1_99_69_0,47_1_107_74_0,48_1_96_67_0,49_1_119_83_0,50_0_90_62_0,51_0_115_80_0,52_0_85_59_0,53_0_80_56_0,54_0_104_72_0,55_0_104_72_0,56_0_102_71_0,57_0_114_79_0,58_1_99_69_0,59_0_119_81_1,60_1_106_74_0,61_1_94_65_0,62_0_113_79_0,63_0_101_70_1,64_0_84_58_0,65_0_107_74_0,66_1_86_60_0,67_0_88_61_0,68_0_113_79_0,69_0_100_70_0,
0_0_80_55_0,1_0_99_69_0,2_0_87_60_0,3_0_81_56_0,4_1_107_74_0,5_1_120_84_0,6_1_114_79_0,7_0_108_75_0,8_1_98_65_0,9_1_85_59_0,10_0_86_60_0,11_1_97_67_0,12_1_101_70_0,13_0_106_70_1,14_0_90_62_0,15_0_116_81_0,16_1_115_80_0,17_1_110_77_0,18_1_105_73_0,19_1_81_56_0,20_0_96_67_0,21_0_94_65_0,22_0_94_65_0,23_1_116_79_2,24_1_88_61_0,25_1_119_82_0,26_0_104_72_0,27_1_110_77_0,28_0_107_74_0,29_0_84_58_0,30_1_80_56_0,31_0_89_61_0,32_0_105_73_0,33_0_85_59_0,34_0_107_74_0,35_0_113_79_0,36_0_100_70_0,37_1_117_81_0,38_0_101_70_0,39_0_106_74_0,40_1_96_67_0,41_1_107_74_0,42_1_97_67_0,43_1_102_71_0,44_1_112_78_0,45_1_84_58_0,46_1_87_60_0,47_1_115_79_0,48_1_101_70_2,49_0_108_75_0,50_0_109_75_0,51_1_113_79_0,52_0_89_62_0,53_0_81_56_0,54_0_102_71_0,55_1_95_66_0,56_0_90_62_0,57_0_89_62_0,58_1_92_64_0,59_0_105_73_0,60_0_112_78_0,61_0_116_81_0,62_1_119_83_0,63_0_119_83_1,64_0_120_83_0,65_1_103_72_0,66_1_116_81_0,67_1_87_60_0,68_1_100_69_0,69_1_93_65_1,
0_0_97_67_0,1_0_90_62_0,2_1_116_81_0,3_1_111_77_0,4_0_106_74_0,5_1_120_84_0,6_1_85_56_0,7_0_81_56_0,8_0_93_65_0,9_1_111_77_0,10_0_89_62_0,11_0_114_79_0,12_1_84_58_0,13_0_84_58_0,14_0_81_56_0,15_1_100_70_0,16_0_92_64_0,17_0_109_76_0,18_0_119_83_0,19_1_105_73_0,20_0_109_76_0,21_1_84_58_0,22_0_96_67_0,23_1_90_62_0,24_1_84_58_0,25_1_105_72_0,26_1_83_58_0,27_1_85_59_0,28_0_105_73_0,29_0_82_57_0,30_1_86_60_0,31_1_114_79_0,32_0_88_60_1,33_1_100_70_0,34_1_119_83_0,35_0_107_74_0,36_0_95_66_0,37_0_92_64_0,38_1_84_58_0,39_1_117_81_0,40_0_119_83_0,41_0_103_72_0,42_1_117_81_0,43_1_100_70_0,44_1_81_50_2,45_1_99_69_0,46_0_100_70_0,47_1_85_58_1,48_0_120_84_0,49_1_84_58_0,50_1_110_77_1,51_0_93_61_0,52_0_91_63_0,53_1_94_65_0,54_0_115_80_0,55_0_88_61_0,56_1_101_70_0,57_1_80_56_0,58_0_81_56_0,59_1_92_64_0,60_0_97_67_0,61_0_88_60_0,62_1_80_56_0,63_0_90_62_0,64_1_83_58_0,65_0_103_60_1,66_0_103_72_0,67_1_100_70_0,68_1_80_56_0,69_0_82_57_0,
0_1_81_56_0,1_1_98_68_0,2_0_111_77_0,3_0_99_69_0,4_1_100_70_0,5_1_120_84_1,6_1_91_63_0,7_0_88_61_0,8_0_113_79_0,9_1_91_63_0,10_1_95_66_0,11_1_113_79_0,12_0_94_65_0,13_0_103_72_0,14_1_97_67_0,15_0_115_80_0,16_0_88_61_0,17_0_82_56_0,18_0_88_61_0,19_0_80_56_0,20_1_94_52_2,21_1_91_63_0,22_1_100_70_0,23_0_120_81_0,24_1_106_74_0,25_1_80_56_0,26_0_80_56_0,27_1_119_83_0,28_1_105_73_0,29_1_110_77_0,30_1_95_66_0,31_0_119_83_0,32_0_120_84_0,33_0_82_57_0,34_1_84_58_0,35_1_91_63_0,36_0_108_75_0,37_1_112_78_0,38_1_94_65_0,39_1_82_56_3,40_0_88_61_0,41_1_90_62_0,42_0_95_66_0,43_0_120_84_0,44_1_99_69_0,45_1_100_70_0,46_0_105_73_0,47_0_96_67_0,48_1_95_66_0,49_0_102_71_0,50_0_114_79_0,51_0_112_78_0,52_0_108_75_0,53_1_116_81_0,54_1_103_72_0,55_0_108_75_0,56_0_82_57_0,57_0_83_58_0,58_0_108_70_2,59_0_88_60_0,60_0_112_78_0,61_1_94_65_0,62_1_108_75_0,63_1_115_80_0,64_0_119_81_0,65_0_100_69_0,66_1_85_59_0,67_1_85_59_0,68_0_118_82_0,69_1_85_58_0,
0_1_81_56_0,1_1_119_71_5,2_1_90_62_0,3_0_119_83_0,4_0_110_77_0,5_0_102_71_0,6_1_90_62_0,7_0_104_72_0,8_1_115_80_0,9_0_113_79_0,10_0_86_60_0,11_1_89_62_0,12_1_120_84_0,13_0_80_56_0,14_1_107_74_0,15_1_111_77_0,16_1_93_64_0,17_0_85_59_0,18_0_92_64_0,19_1_89_62_0,20_1_102_70_0,21_0_85_59_0,22_0_108_75_0,23_1_93_65_0,24_0_102_71_0,25_1_97_62_5,26_1_81_56_0,27_0_118_82_0,28_1_115_80_0,29_1_104_72_0,30_0_120_84_0,31_0_107_74_0,32_1_85_38_5,33_1_93_65_0,34_1_107_74_0,35_1_104_72_0,36_0_120_84_0,37_1_84_58_0,38_0_119_83_0,39_1_110_77_0,40_0_113_79_0,41_1_89_62_0,42_0_117_81_0,43_1_95_66_0,44_1_104_72_0,45_1_80_56_0,46_0_103_72_0,47_0_97_67_0,48_1_97_67_0,49_0_96_67_0,50_0_80_56_0,51_0_103_72_0,52_1_111_77_0,53_0_92_64_0,54_0_119_82_0,55_0_81_56_0,56_0_98_68_0,57_1_106_74_0,58_0_97_67_0,59_0_108_75_0,60_0_117_81_0,61_0_90_62_0,62_1_117_81_0,63_1_105_73_0,64_1_84_58_0,65_0_103_72_0,66_1_113_79_0,67_1_118_77_7,68_0_103_68_0,69_0_83_58_0,
0_1_92_64_0,1_0_96_67_0,2_1_104_72_0,3_0_106_74_0,4_0_92_64_0,5_0_89_61_0,6_0_105_70_0,7_1_94_65_0,8_0_110_77_0,9_1_119_83_0,10_0_110_77_0,11_1_107_74_0,12_1_102_71_0,13_1_109_76_0,14_0_120_84_0,15_1_117_81_0,16_0_97_67_0,17_0_101_70_0,18_1_96_66_4,19_1_86_56_0,20_0_90_62_0,21_0_110_77_0,22_0_84_58_0,23_1_101_70_0,24_0_94_65_0,25_1_103_72_0,26_1_82_57_0,27_0_102_71_0,28_1_90_62_0,29_0_103_72_0,30_0_89_62_0,31_0_109_76_0,32_1_99_69_0,33_1_97_67_0,34_1_102_71_0,35_1_99_69_0,36_0_96_67_0,37_1_116_81_0,38_1_97_67_0,39_1_115_80_0,40_1_119_83_0,41_1_115_80_0,42_0_117_81_0,43_0_91_63_0,44_0_114_79_0,45_1_85_46_0,46_1_117_81_0,47_0_107_74_0,48_0_92_64_0,49_1_100_70_0,50_1_105_73_0,51_1_119_82_3,52_0_111_77_0,53_0_108_75_0,54_1_114_79_0,55_0_111_77_0,56_1_84_58_0,57_0_111_77_0,58_1_86_60_0,59_0_94_65_0,60_0_84_58_0,61_1_81_56_0,62_0_80_56_0,63_0_81_56_0,64_0_101_70_0,65_0_105_73_0,66_1_87_60_0,67_1_107_74_0,68_1_86_60_0,69_0_81_56_0,
0_0_109_76_0,1_0_85_59_0,2_1_110_77_0,3_1_117_81_0,4_0_119_83_0,5_0_104_72_0,6_0_99_69_0,7_1_105_73_0,8_1_103_72_0,9_1_84_58_0,10_0_90_50_6,11_1_103_72_0,12_0_95_65_0,13_1_120_79_0,14_1_85_59_0,15_1_113_77_0,16_1_86_60_0,17_1_85_59_0,18_0_103_72_0,19_1_92_62_3,20_0_97_67_0,21_0_82_57_0,22_1_117_81_0,23_1_119_83_0,24_1_96_58_0,25_0_80_56_0,26_1_113_79_0,27_0_92_64_0,28_1_108_75_0,29_1_104_72_0,30_1_93_65_0,31_1_109_76_0,32_1_119_77_3,33_1_111_77_0,34_0_87_60_0,35_1_98_68_0,36_0_89_62_0,37_1_100_70_0,38_1_86_60_0,39_0_87_60_0,40_0_89_62_0,41_0_92_64_0,42_0_104_72_0,43_1_115_80_0,44_0_84_58_0,45_1_116_80_0,46_0_89_62_0,47_0_106_74_0,48_1_92_64_0,49_1_117_77_0,50_1_107_74_0,51_0_115_80_0,52_1_116_81_0,53_0_95_66_0,54_0_81_56_0,55_0_107_74_0,56_0_119_83_0,57_0_101_70_0,58_0_80_56_0,59_1_80_56_0,60_0_88_61_0,61_1_94_65_1,62_1_99_69_1,63_0_119_83_0,64_0_95_66_0,65_0_120_84_0,66_0_88_61_0,67_1_118_71_4,68_0_94_65_0,69_0_105_73_0,
0_0_105_74_1,1_0_83_58_0,2_1_110_77_0,3_1_118_82_0,4_1_105_73_0,5_0_86_60_0,6_1_84_58_1,7_1_111_77_0,8_0_98_68_0,9_1_82_57_0,10_0_98_68_0,11_0_103_71_0,12_1_120_84_0,13_1_103_72_0,14_0_96_67_0,15_1_95_66_0,16_1_103_72_0,17_1_80_56_0,18_1_85_59_0,19_0_89_62_0,20_1_102_71_0,21_0_89_62_0,22_0_83_57_0,23_1_89_62_0,24_1_92_64_0,25_0_86_60_0,26_1_109_76_0,27_1_86_60_0,28_0_111_77_0,29_1_116_81_0,30_1_98_68_0,31_0_112_78_0,32_1_93_65_0,33_0_92_62_1,34_1_80_56_0,35_0_118_81_0,36_0_85_59_0,37_1_105_73_0,38_1_95_66_0,39_0_103_72_0,40_0_80_56_0,41_1_93_65_0,42_1_80_56_0,43_0_96_67_0,44_1_89_62_0,45_0_91_63_0,46_1_91_63_0,47_0_117_81_0,48_0_106_74_0,49_1_80_56_0,50_0_83_58_0,51_0_88_61_0,52_0_113_79_0,53_0_97_67_0,54_0_100_70_0,55_0_98_68_0,56_1_113_79_0,57_1_109_76_0,58_0_99_69_0,59_0_85_59_0,60_1_83_58_0,61_0_103_72_0,62_0_85_59_0,63_0_99_69_0,64_0_80_55_0,65_1_103_72_0,66_1_81_56_0,67_1_88_61_0,68_1_109_74_2,69_0_81_56_0,
0_1_88_62_0,1_1_96_67_0,2_1_90_62_1,3_0_106_74_0,4_1_83_57_0,5_0_112_78_0,6_1_100_70_0,7_0_90_62_0,8_0_81_56_0,9_0_81_56_0,10_0_105_73_0,11_1_84_58_0,12_1_91_63_0,13_1_89_62_0,14_0_113_79_0,15_1_94_60_4,16_0_87_60_0,17_1_93_65_0,18_1_91_63_0,19_0_101_70_0,20_1_102_71_0,21_1_85_59_0,22_0_89_62_0,23_1_93_65_0,24_1_89_62_0,25_1_98_66_0,26_1_113_79_0,27_0_117_81_0,28_0_108_75_0,29_0_83_58_0,30_1_100_70_0,31_1_106_74_0,32_0_116_81_0,33_1_100_70_0,34_1_93_65_0,35_0_87_60_0,36_1_105_73_0,37_1_87_60_0,38_1_110_77_0,39_0_99_69_0,40_1_116_81_0,41_0_101_70_0,42_1_109_71_10,43_0_116_81_0,44_1_83_58_0,45_0_119_83_0,46_1_82_57_0,47_0_93_65_0,48_0_97_62_0,49_0_84_58_0,50_0_104_72_0,51_0_93_65_0,52_0_120_83_0,53_0_80_56_0,54_0_104_72_0,55_0_111_77_0,56_0_111_77_0,57_0_80_56_0,58_1_95_66_0,59_1_113_79_0,60_1_93_65_0,61_0_89_62_0,62_1_81_56_0,63_1_113_77_1,64_0_116_80_0,65_1_116_81_0,66_0_87_60_0,67_0_112_78_0,68_1_80_56_0,69_0_80_56_0,
0_1_95_66_0,1_0_104_72_0,2_0_114_79_0,3_0_95_66_0,4_1_109_76_0,5_1_113_77_0,6_0_92_64_0,7_0_80_56_0,8_1_105_72_0,9_0_103_72_0,10_1_104_72_0,11_0_114_79_0,12_1_109_76_0,13_1_85_58_4,14_1_83_56_0,15_0_84_58_0,16_0_113_77_7,17_1_105_73_0,18_1_94_65_0,19_0_85_58_0,20_0_89_60_1,21_1_96_67_0,22_0_104_72_0,23_0_111_77_0,24_1_92_64_0,25_0_84_51_0,26_1_94_65_0,27_0_84_58_0,28_1_92_64_0,29_0_104_72_0,30_0_112_78_0,31_0_104_72_0,32_1_109_76_0,33_0_99_64_3,34_1_112_76_4,35_0_108_60_9,36_1_88_61_0,37_0_107_74_0,38_0_118_82_0,39_1_115_78_1,40_0_97_67_0,41_0_84_58_0,42_1_106_74_0,43_1_84_58_0,44_0_89_62_0,45_1_81_56_0,46_1_110_77_0,47_0_92_64_0,48_1_82_56_2,49_0_97_67_0,50_1_104_72_0,51_0_87_60_0,52_1_106_74_0,53_1_88_61_0,54_1_89_62_0,55_1_85_59_0,56_1_80_56_0,57_1_91_63_0,58_0_86_60_0,59_0_85_59_0,60_0_105_73_0,61_0_108_74_0,62_1_119_83_0,63_1_107_74_0,64_1_98_67_2,65_0_115_80_0,66_1_107_74_0,67_1_113_79_0,68_0_102_70_0,69_0_99_67_0,
0_1_96_66_0,1_1_104_72_0,2_0_120_84_0,3_1_89_62_0,4_0_100_70_0,5_0_119_83_0,6_1_113_78_0,7_0_80_56_0,8_0_119_83_0,9_0_102_71_0,10_1_110_77_0,11_1_90_62_0,12_0_89_58_0,13_0_118_82_0,14_1_100_70_0,15_1_111_77_0,16_0_107_74_0,17_0_120_84_0,18_0_104_72_0,19_1_100_70_0,20_1_80_56_0,21_0_111_76_2,22_0_82_57_0,23_0_80_56_0,24_0_92_64_2,25_1_87_60_0,26_1_104_72_0,27_0_103_72_0,28_0_116_80_0,29_0_96_67_0,30_1_104_72_0,31_1_88_61_1,32_1_91_63_0,33_1_112_76_0,34_0_107_74_0,35_1_82_57_0,36_1_118_82_0,37_1_106_72_2,38_1_105_73_1,39_1_115_80_0,40_1_87_60_0,41_1_82_57_0,42_0_107_74_0,43_0_85_59_0,44_1_120_83_0,45_0_120_84_0,46_1_99_69_0,47_0_114_79_0,48_0_85_59_0,49_0_114_79_2,50_1_112_78_0,51_1_96_67_0,52_0_101_70_0,53_1_115_80_0,54_0_105_73_0,55_1_86_58_4,56_1_93_65_0,57_1_109_76_1,58_0_90_62_0,59_1_88_61_0,60_1_82_57_0,61_1_80_55_0,62_0_99_69_0,63_0_117_81_0,64_0_88_61_0,65_0_111_77_0,66_1_80_56_0,67_0_120_83_0,68_0_95_66_0,69_0_117_81_0,
0_0_87_61_0,1_1_107_74_0,2_1_86_60_0,3_0_82_57_0,4_0_110_77_0,5_1_118_82_0,6_1_107_74_0,7_1_104_72_0,8_0_98_68_0,9_0_88_49_2,10_0_107_74_0,11_0_107_74_2,12_1_83_58_0,13_1_98_68_0,14_1_85_59_0,15_1_103_72_0,16_1_105_73_0,17_1_83_58_0,18_0_101_70_0,19_1_114_79_0,20_1_111_77_0,21_0_103_72_0,22_1_106_74_0,23_1_104_72_0,24_0_88_61_0,25_0_98_68_0,26_0_93_65_0,27_0_87_60_1,28_1_103_72_1,29_0_120_84_0,30_1_118_82_0,31_0_80_56_1,32_1_81_56_0,33_0_113_79_0,34_0_94_65_0,35_0_85_59_0,36_1_109_67_7,37_0_115_80_0,38_1_97_67_0,39_1_120_84_0,40_0_81_56_0,41_1_105_73_0,42_1_82_57_0,43_0_119_83_0,44_0_112_78_0,45_0_105_73_0,46_0_92_64_0,47_0_99_69_0,48_0_113_79_5,49_1_96_67_0,50_1_96_67_0,51_0_82_56_0,52_1_87_60_0,53_1_101_70_0,54_1_96_67_0,55_0_117_81_0,56_1_119_83_0,57_0_87_60_0,58_1_80_56_0,59_1_83_58_0,60_0_88_61_0,61_0_99_69_0,62_1_91_63_0,63_0_118_82_0,64_1_104_72_0,65_0_114_79_0,66_0_83_58_0,67_0_115_70_5,68_1_120_84_0,69_1_83_58_0,
0_1_109_76_0,1_1_105_73_0,2_0_87_60_0,3_0_92_64_0,4_1_115_80_0,5_1_80_49_1,6_0_111_76_6,7_1_102_70_0,8_0_109_76_2,9_1_109_76_0,10_0_96_67_0,11_0_99_69_0,12_1_94_65_0,13_1_87_60_0,14_0_112_78_0,15_0_86_60_0,16_0_95_66_0,17_0_106_74_0,18_1_108_75_0,19_1_117_81_0,20_0_97_67_0,21_0_92_64_0,22_1_111_77_0,23_1_81_56_0,24_1_113_79_0,25_1_96_67_0,26_1_96_67_0,27_1_102_71_0,28_1_98_67_0,29_0_94_65_0,30_0_114_79_0,31_0_102_70_0,32_1_81_56_0,33_0_103_72_1,34_0_97_67_0,35_0_91_63_0,36_1_83_58_0,37_0_108_75_0,38_0_94_65_0,39_0_92_64_0,40_0_93_65_0,41_1_86_60_0,42_1_113_78_0,43_0_85_58_0,44_0_118_82_0,45_0_90_62_0,46_0_107_74_0,47_1_84_58_0,48_1_110_77_0,49_0_115_80_0,50_1_82_57_0,51_0_99_69_0,52_0_107_74_0,53_0_120_84_0,54_1_95_66_0,55_0_81_55_7,56_1_106_74_0,57_0_82_57_0,58_1_82_55_0,59_1_80_56_0,60_1_84_58_0,61_1_93_65_0,62_1_109_76_0,63_1_117_77_0,64_0_108_75_0,65_0_120_84_0,66_1_96_66_0,67_1_100_70_0,68_1_86_60_0,69_0_120_84_0,
0_0_84_58_0,1_1_85_59_0,2_0_116_81_0,3_1_100_70_0,4_1_96_67_0,5_1_86_60_0,6_1_104_72_0,7_1_81_56_0,8_1_113_79_0,9_0_97_67_0,10_1_83_58_0,11_1_106_74_0,12_0_97_67_0,13_1_92_64_0,14_0_113_79_0,15_0_100_69_0,16_1_104_58_4,17_0_98_68_0,18_1_88_61_0,19_0_116_81_0,20_0_107_74_0,21_0_88_61_0,22_1_114_79_5,23_0_84_58_0,24_0_83_58_0,25_0_110_77_0,26_1_93_65_0,27_0_102_71_0,28_1_118_82_0,29_1_81_56_0,30_1_113_79_0,31_0_95_66_0,32_0_81_56_0,33_1_117_81_0,34_1_80_56_0,35_0_82_57_0,36_0_110_77_0,37_1_89_62_0,38_1_95_66_0,39_0_111_77_0,40_0_92_64_0,41_0_104_72_0,42_0_90_62_0,43_0_104_72_0,44_0_93_65_0,45_0_85_59_0,46_1_107_74_0,47_0_84_58_0,48_1_98_68_0,49_0_94_65_0,50_1_109_76_0,51_1_102_71_1,52_0_95_65_0,53_0_89_62_0,54_0_108_75_0,55_0_80_56_0,56_0_120_84_0,57_1_100_70_0,58_1_119_83_0,59_1_98_49_3,60_1_95_66_0,61_0_110_77_0,62_1_112_78_0,63_0_106_74_0,64_1_89_62_0,65_1_92_64_0,66_1_84_58_0,67_0_98_68_0,68_1_102_71_0,69_1_97_67_3,
0_0_115_80_0,1_0_101_70_1,2_1_92_63_0,3_0_93_65_0,4_1_88_61_0,5_0_100_70_0,6_1_109_75_0,7_0_119_83_0,8_0_116_81_0,9_1_119_83_0,10_1_98_68_0,11_1_89_62_0,12_0_90_62_0,13_1_119_83_0,14_0_82_57_0,15_0_106_74_0,16_0_110_77_0,17_0_93_65_0,18_0_92_64_0,19_0_108_75_0,20_0_96_67_0,21_1_81_56_0,22_1_120_84_0,23_0_115_80_0,24_1_91_58_3,25_0_94_65_0,26_0_115_79_0,27_1_80_54_0,28_1_108_75_0,29_0_89_62_0,30_1_105_73_0,31_1_97_67_0,32_0_96_67_0,33_1_88_61_0,34_1_101_70_0,35_1_82_57_0,36_0_114_79_0,37_0_109_76_0,38_0_85_59_0,39_0_96_67_0,40_1_105_73_0,41_0_81_56_0,42_1_112_78_0,43_1_82_57_0,44_1_103_72_0,45_1_95_64_0,46_0_94_65_0,47_0_117_81_0,48_1_105_73_0,49_1_86_58_0,50_1_99_69_0,51_0_110_77_0,52_0_95_63_0,53_0_84_58_0,54_1_80_56_0,55_1_104_72_0,56_0_119_83_0,57_1_106_74_0,58_0_115_80_0,59_0_96_67_0,60_1_82_57_0,61_0_83_58_0,62_0_101_70_0,63_1_96_67_0,64_0_114_79_0,65_1_102_71_0,66_1_83_58_0,67_1_99_69_0,68_1_91_62_0,69_1_111_77_0,
0_1_100_69_0,1_0_117_81_0,2_1_87_60_0,3_1_105_73_0,4_0_120_84_0,5_1_85_59_0,6_1_85_59_0,7_0_106_74_0,8_1_114_79_0,9_0_111_77_0,10_0_87_59_0,11_0_108_75_0,12_0_82_57_0,13_1_112_78_0,14_0_106_73_0,15_1_82_57_0,16_1_120_83_0,17_1_114_79_0,18_0_119_83_0,19_0_94_65_0,20_1_98_68_0,21_0_110_77_0,22_0_113_79_0,23_0_84_58_0,24_0_87_60_0,25_1_103_72_0,26_1_94_65_0,27_0_92_64_0,28_1_97_67_0,29_1_98_68_0,30_1_111_67_4,31_1_116_81_1,32_0_81_56_0,33_0_109_76_0,34_1_86_60_0,35_1_85_59_0,36_1_116_81_0,37_0_103_72_0,38_1_111_77_0,39_1_100_70_1,40_0_117_81_0,41_1_117_81_0,42_1_116_81_0,43_1_118_82_0,44_0_100_70_0,45_0_107_74_0,46_0_111_77_0,47_0_109_73_0,48_0_103_70_0,49_1_108_75_0,50_0_88_51_3,51_0_118_82_0,52_1_115_80_1,53_0_102_71_0,54_1_88_61_0,55_0_95_66_0,56_0_114_79_0,57_1_85_59_0,58_0_101_70_0,59_0_120_84_0,60_0_90_62_0,61_1_83_58_0,62_1_89_62_0,63_1_83_58_0,64_0_107_74_0,65_0_87_60_0,66_1_112_78_0,67_0_112_78_0,68_1_117_81_0,69_1_87_60_0,
0_0_118_82_0,1_1_103_72_0,2_1_105_73_0,3_0_120_84_0,4_0_103_72_0,5_0_114_79_0,6_0_94_65_0,7_1_103_72_0,8_1_83_57_0,9_0_97_67_0,10_1_105_73_0,11_1_114_79_0,12_0_104_72_0,13_0_95_66_0,14_1_92_63_0,15_1_116_81_0,16_0_98_68_0,17_0_104_72_0,18_1_113_79_0,19_1_88_61_0,20_0_100_70_0,21_0_82_49_2,22_0_94_65_0,23_1_111_77_0,24_0_110_77_0,25_1_99_69_0,26_1_107_74_0,27_0_114_79_0,28_1_83_58_0,29_1_107_74_0,30_1_94_65_0,31_0_89_62_0,32_0_103_72_0,33_0_111_77_0,34_1_98_68_0,35_0_118_82_0,36_1_83_58_0,37_1_85_59_0,38_0_95_66_0,39_0_113_79_0,40_1_93_65_0,41_1_90_62_0,42_1_103_72_0,43_1_110_77_0,44_0_109_76_0,45_0_102_71_0,46_0_107_74_0,47_0_116_80_1,48_0_120_84_0,49_0_117_79_2,50_1_106_74_0,51_1_118_82_0,52_1_103_72_0,53_1_114_79_0,54_1_88_61_0,55_0_115_80_0,56_0_111_77_0,57_1_92_63_0,58_0_85_58_0,59_1_83_58_0,60_1_113_79_0,61_1_100_70_0,62_0_99_68_0,63_1_116_81_0,64_1_84_56_4,65_0_120_84_0,66_0_106_74_0,67_1_114_79_0,68_0_94_65_0,69_0_104_72_0,
0_0_97_67_0,1_1_117_81_0,2_1_116_80_0,3_0_99_69_0,4_0_92_64_0,5_1_90_56_1,6_0_120_84_0,7_0_97_67_0,8_1_95_66_0,9_1_94_65_0,10_0_117_81_0,11_0_90_62_0,12_0_92_62_0,13_1_99_69_0,14_1_98_68_0,15_1_97_67_0,16_1_106_74_0,17_1_110_76_0,18_1_116_81_0,19_0_85_59_0,20_0_93_65_0,21_0_85_59_0,22_1_89_62_0,23_0_103_72_0,24_1_112_78_0,25_0_89_62_0,26_1_107_74_0,27_1_86_60_0,28_0_109_76_0,29_0_91_62_4,30_1_120_84_0,31_0_84_58_0,32_0_91_57_0,33_1_93_65_0,34_1_93_65_0,35_0_87_60_0,36_1_112_78_0,37_0_87_60_0,38_1_111_77_0,39_0_92_64_0,40_0_92_61_0,41_0_83_55_2,42_1_82_57_0,43_0_80_56_0,44_1_95_66_0,45_0_90_62_0,46_1_87_60_0,47_0_83_58_0,48_0_80_56_0,49_1_108_75_0,50_0_112_78_0,51_1_113_79_0,52_0_90_62_0,53_0_117_81_0,54_1_112_78_0,55_0_97_67_0,56_0_88_61_0,57_1_81_56_0,58_1_111_77_0,59_1_90_62_0,60_1_82_57_0,61_0_84_58_0,62_0_93_65_0,63_1_89_62_0,64_1_117_81_0,65_1_88_57_3,66_1_90_62_0,67_1_107_74_0,68_0_103_71_0,69_0_120_84_0,
0_0_99_68_0,1_0_120_84_0,2_0_106_74_0,3_0_104_72_0,4_1_102_71_0,5_1_90_62_0,6_0_103_72_0,7_1_80_53_0,8_1_98_68_0,9_1_84_58_0,10_0_107_74_0,11_1_107_74_0,12_0_94_65_0,13_1_97_67_0,14_1_109_76_0,15_0_110_77_0,16_1_96_67_0,17_1_96_67_0,18_0_84_58_0,19_0_96_67_0,20_1_80_56_0,21_0_94_60_1,22_1_99_69_0,23_0_117_81_0,24_0_114_79_0,25_0_103_72_0,26_1_82_57_0,27_1_102_71_0,28_1_106_74_0,29_0_107_74_0,30_0_116_81_0,31_0_83_58_0,32_1_88_61_0,33_0_94_65_0,34_0_96_67_0,35_1_92_64_0,36_0_105_73_0,37_1_117_81_0,38_1_81_56_0,39_1_90_62_1,40_1_90_62_0,41_0_81_56_0,42_1_82_57_0,43_1_112_78_0,44_1_104_72_0,45_0_81_56_0,46_1_91_63_0,47_1_105_73_0,48_1_85_59_0,49_0_109_76_0,50_1_92_64_0,51_0_104_72_0,52_0_110_77_0,53_1_93_65_0,54_0_94_65_0,55_0_107_74_1,56_0_103_72_0,57_0_86_59_0,58_1_101_70_0,59_0_111_77_0,60_1_114_79_0,61_0_117_81_0,62_1_81_56_0,63_1_119_78_3,64_1_111_77_0,65_1_84_58_0,66_0_95_66_0,67_0_111_77_0,68_0_113_79_0,69_0_87_60_0,
