0_1_95_42_0,1_0_107_45_2,2_1_120_59_0,3_0_97_48_0,4_1_85_42_0,5_1_110_51_0,6_0_101_50_0,7_1_105_52_0,8_1_113_56_0,9_1_85_42_0,10_1_87_43_0,11_0_116_57_0,12_1_110_55_0,13_0_114_55_2,14_1_89_44_0,15_0_107_53_0,16_0_88_44_0,17_0_93_46_0,18_0_114_57_0,19_1_104_51_0,20_0_109_53_2,21_1_83_40_0,22_1_100_49_2,23_0_88_39_0,24_0_115_57_0,25_0_95_43_7,26_0_98_49_0,27_1_108_53_0,28_0_101_50_0,29_0_105_52_0,30_1_101_50_0,31_0_117_58_0,32_0_96_48_0,33_0_118_58_1,34_1_93_46_0,35_1_113_56_0,36_0_100_50_0,37_1_108_54_0,38_0_95_47_0,39_0_88_44_0,40_1_91_45_0,41_1_100_49_0,42_1_98_47_0,43_1_110_55_0,44_0_83_38_5,45_0_86_43_0,46_0_101_50_0,47_1_113_56_0,48_1_113_56_0,49_1_86_42_0,50_0_87_43_0,51_1_103_44_1,52_0_106_50_0,53_1_116_56_0,54_0_102_50_0,55_0_118_59_1,56_1_86_43_0,57_1_116_51_0,58_0_111_55_0,59_1_100_50_0,60_0_86_42_2,61_1_97_48_0,62_0_80_39_0,63_1_109_43_4,64_0_94_47_1,65_1_97_48_0,66_0_112_56_0,67_1_84_41_0,68_1_112_55_0,69_0_90_45_0,
0_0_93_45_0,1_0_95_47_0,2_0_88_44_0,3_0_98_49_0,4_0_88_44_0,5_0_120_37_3,6_1_111_55_0,7_1_115_57_0,8_1_89_44_0,9_0_105_52_0,10_0_93_46_0,11_0_119_58_6,12_0_81_40_0,13_1_81_40_0,14_0_90_45_0,15_1_98_49_0,16_0_108_54_1,17_0_114_56_0,18_1_85_42_0,19_1_107_53_0,20_1_96_48_0,21_1_97_48_0,22_1_112_56_0,23_1_115_57_0,24_0_101_50_0,25_1_91_39_0,26_0_120_55_3,27_1_83_40_1,28_1_103_51_0,29_0_95_47_0,30_0_85_42_0,31_1_117_58_0,32_1_118_59_0,33_0_82_41_0,34_0_101_50_0,35_0_104_52_0,36_0_88_44_0,37_1_94_46_0,38_1_103_51_0,39_0_102_51_0,40_1_97_47_0,41_1_100_50_0,42_1_103_51_0,43_0_84_42_0,44_1_118_58_0,45_0_94_47_0,46_1_119_58_0,47_1_111_55_0,48_1_95_46_0,49_0_97_46_2,50_1_105_52_0,51_0_118_58_0,52_1_115_54_1,53_0_101_50_0,54_0_103_50_4,55_0_107_52_0,56_1_102_51_0,57_1_101_49_0,58_1_99_49_0,59_1_85_42_0,60_0_110_44_6,61_1_113_56_0,62_1_112_56_0,63_0_90_45_0,64_1_111_54_0,65_0_85_42_0,66_0_116_58_0,67_1_116_57_0,68_0_109_53_0,69_0_80_40_0,
0_1_82_40_0,1_0_100_50_0,2_1_107_53_1,3_1_112_55_0,4_1_91_45_0,5_0_80_39_0,6_1_107_52_0,7_1_92_46_0,8_0_102_50_1,9_0_81_40_3,10_1_102_45_0,11_0_93_45_0,12_1_98_45_0,13_0_94_46_0,14_0_102_51_0,15_0_94_47_0,16_0_97_48_0,17_1_109_54_0,18_0_117_58_0,19_0_101_50_0,20_0_91_44_0,21_0_112_39_8,22_1_112_54_0,23_1_90_44_0,24_1_103_50_0,25_0_98_49_0,26_0_114_56_0,27_0_109_54_0,28_0_112_56_0,29_0_102_50_0,30_0_116_58_0,31_0_103_51_0,32_1_107_52_1,33_1_83_41_0,34_0_113_55_0,35_1_109_48_3,36_1_91_45_0,37_1_99_49_0,38_1_80_40_0,39_0_112_51_6,40_0_95_47_0,41_1_86_43_0,42_0_96_47_0,43_0_87_43_0,44_1_104_52_0,45_1_96_48_0,46_1_99_48_0,47_0_107_53_0,48_1_96_48_0,49_1_119_59_0,50_1_90_45_0,51_1_115_56_0,52_1_85_42_0,53_0_80_34_3,54_0_104_52_0,55_1_104_51_1,56_1_102_51_0,57_1_114_57_0,58_1_99_49_0,59_0_119_57_6,60_1_106_53_0,61_1_94_47_0,62_0_113_56_0,63_0_101_48_0,64_0_84_42_0,65_1_107_53_0,66_0_86_43_0,67_1_88_43_0,68_0_113_42_6,69_0_100_50_0,
0_1_80_39_0,1_1_99_49_0,2_1_87_43_0,3_1_81_40_0,4_0_107_52_1,5_1_120_58_0,6_0_114_57_0,7_0_108_54_1,8_1_98_49_0,9_1_85_42_0,10_0_86_43_1,11_0_97_24_0,12_0_101_50_0,13_0_106_52_0,14_0_90_43_0,15_0_116_54_0,16_0_115_57_0,17_1_110_37_0,18_0_105_40_5,19_1_81_39_0,20_0_96_47_1,21_0_94_47_0,22_0_94_47_0,23_0_116_57_0,24_1_88_44_0,25_0_119_57_4,26_1_104_51_0,27_0_110_54_0,28_0_107_50_1,29_0_84_42_0,30_1_80_40_0,31_0_89_44_0,32_0_105_52_1,33_1_85_42_0,34_0_107_53_0,35_1_113_52_1,36_1_100_48_0,37_0_117_58_0,38_1_101_47_0,39_1_106_53_0,40_1_96_48_0,41_0_107_53_0,42_0_97_48_0,43_1_102_51_0,44_1_112_56_0,45_0_84_42_0,46_0_87_43_0,47_0_115_57_1,48_1_101_48_0,49_1_108_53_0,50_1_109_54_0,51_0_113_56_0,52_1_89_43_0,53_1_81_40_0,54_0_102_51_0,55_1_95_47_0,56_1_90_45_0,57_1_89_44_0,58_1_92_46_0,59_0_105_52_0,60_1_112_56_0,61_0_116_58_0,62_1_119_59_0,63_0_119_57_2,64_1_120_54_0,65_0_103_49_1,66_1_116_58_0,67_1_87_43_0,68_1_100_42_0,69_0_93_46_0,
0_1_97_49_0,1_0_90_45_0,2_0_116_58_0,3_0_111_55_0,4_0_106_53_0,5_0_120_59_1,6_0_85_42_0,7_1_81_40_0,8_0_93_46_0,9_1_111_29_0,10_0_89_44_0,11_0_114_57_1,12_1_84_42_0,13_1_84_41_0,14_0_81_40_0,15_1_100_50_0,16_1_92_44_0,17_0_109_49_5,18_0_119_58_0,19_0_105_52_0,20_0_109_54_0,21_0_84_42_0,22_1_96_48_0,23_1_90_45_0,24_0_84_41_0,25_0_105_52_0,26_1_83_41_0,27_0_85_42_0,28_1_105_52_0,29_0_82_41_0,30_0_86_43_0,31_0_114_57_0,32_1_88_43_0,33_0_100_37_3,34_0_119_57_4,35_1_107_48_0,36_1_95_47_0,37_1_92_46_0,38_0_84_42_0,39_0_117_55_0,40_0_119_58_0,41_0_103_50_0,42_1_117_58_0,43_0_100_50_0,44_1_81_40_0,45_1_99_49_0,46_1_100_50_0,47_0_85_42_0,48_1_120_60_0,49_1_84_42_0,50_1_110_54_1,51_1_93_44_1,52_1_91_45_0,53_0_94_47_0,54_1_115_57_0,55_1_88_44_0,56_1_101_50_0,57_1_80_40_0,58_0_81_39_0,59_1_92_40_0,60_0_97_48_0,61_0_88_43_0,62_0_80_40_0,63_0_90_45_0,64_1_83_38_0,65_1_103_51_0,66_1_103_51_0,67_1_100_50_0,68_1_80_40_0,69_1_82_41_0,
0_1_81_41_0,1_0_98_49_0,2_0_111_47_4,3_0_99_49_0,4_1_100_50_0,5_1_120_60_1,6_0_91_45_0,7_1_88_43_0,8_1_113_56_0,9_1_91_45_0,10_0_95_45_2,11_1_113_56_0,12_0_94_41_1,13_1_103_49_0,14_0_97_48_0,15_1_115_57_0,16_1_88_44_0,17_0_82_38_0,18_1_88_44_0,19_1_80_40_0,20_1_94_40_1,21_0_91_41_6,22_1_100_49_0,23_0_120_53_1,24_0_106_52_0,25_1_80_37_0,26_1_80_40_0,27_0_119_59_0,28_1_105_52_0,29_0_110_47_6,30_1_95_47_0,31_0_119_59_0,32_0_120_48_7,33_0_82_41_0,34_1_84_42_0,35_1_91_45_0,36_1_108_53_0,37_1_112_56_1,38_0_94_46_0,39_1_82_41_0,40_0_88_43_0,41_0_90_45_0,42_1_95_47_0,43_0_120_60_0,44_1_99_49_0,45_0_100_48_2,46_1_105_52_0,47_0_96_38_3,48_0_95_47_0,49_1_102_51_0,50_1_114_56_0,51_0_112_55_0,52_0_108_39_4,53_0_116_58_0,54_1_103_50_0,55_1_108_53_0,56_0_82_41_0,57_1_83_41_0,58_0_108_53_0,59_0_88_44_1,60_0_112_56_0,61_1_94_47_0,62_0_108_54_0,63_0_115_57_2,64_0_119_59_0,65_1_100_50_0,66_1_85_42_0,67_1_85_42_0,68_0_118_59_0,69_0_85_23_4,
0_1_81_40_0,1_1_119_59_0,2_1_90_45_0,3_0_119_59_0,4_1_110_54_0,5_0_102_50_0,6_1_90_44_0,7_0_104_51_1,8_0_115_53_5,9_1_113_55_0,10_1_86_43_0,11_0_89_44_0,12_0_120_59_1,13_1_80_40_0,14_1_107_52_0,15_0_111_55_0,16_0_93_46_0,17_0_85_40_0,18_1_92_46_0,19_1_89_44_0,20_0_102_51_0,21_0_85_42_0,22_0_108_54_1,23_1_93_46_0,24_0_102_51_0,25_0_97_48_0,26_0_81_40_0,27_0_118_59_0,28_0_115_57_3,29_1_104_52_0,30_1_120_60_0,31_1_107_50_0,32_1_85_42_0,33_0_93_46_0,34_1_107_52_0,35_1_104_50_0,36_0_120_54_9,37_1_84_41_0,38_1_119_48_1,39_1_110_55_0,40_1_113_56_0,41_1_89_44_0,42_1_117_58_0,43_1_95_47_0,44_1_104_51_0,45_0_80_40_0,46_1_103_51_0,47_1_97_48_0,48_0_97_48_0,49_1_96_43_0,50_1_80_39_0,51_1_103_51_0,52_1_111_55_0,53_0_92_46_0,54_1_119_59_0,55_0_81_40_2,56_0_98_49_0,57_0_106_53_0,58_0_97_48_0,59_1_108_52_0,60_0_117_57_0,61_0_90_40_1,62_0_117_58_0,63_0_105_52_0,64_0_84_42_0,65_1_103_51_0,66_0_113_56_0,67_0_118_58_0,68_0_103_51_1,69_0_83_41_0,
0_1_92_45_0,1_1_96_48_0,2_1_104_52_0,3_0_106_53_0,4_1_92_46_0,5_0_89_43_0,6_0_105_46_2,7_1_94_46_0,8_1_110_55_0,9_0_119_58_2,10_1_110_55_0,11_0_107_53_0,12_1_102_51_0,13_0_109_54_0,14_0_120_60_0,15_1_117_58_0,16_0_97_47_0,17_1_101_45_0,18_1_96_48_0,19_1_86_43_0,20_1_90_41_0,21_0_110_55_0,22_1_84_42_0,23_1_101_48_0,24_0_94_47_1,25_0_103_51_0,26_1_82_41_0,27_1_102_51_0,28_1_90_45_0,29_1_103_51_0,30_0_89_44_0,31_0_109_54_3,32_0_99_49_0,33_0_97_48_1,34_1_102_51_0,35_0_99_49_0,36_1_96_47_0,37_1_116_56_0,38_0_97_46_0,39_0_115_57_0,40_0_119_59_0,41_1_115_57_0,42_0_117_58_1,43_1_91_45_0,44_0_114_56_2,45_0_85_41_0,46_0_117_58_0,47_0_107_52_0,48_0_92_46_0,49_1_100_50_1,50_1_105_52_0,51_0_119_58_0,52_0_111_55_0,53_0_108_53_0,54_1_114_56_0,55_0_111_53_0,56_0_84_42_0,57_1_111_53_0,58_0_86_43_0,59_1_94_46_0,60_0_84_42_0,61_0_81_40_0,62_1_80_39_0,63_1_81_40_0,64_0_101_50_0,65_1_105_52_0,66_0_87_43_0,67_1_107_53_0,68_1_86_43_0,69_1_81_40_0,
0_0_109_50_2,1_1_85_42_0,2_0_110_55_0,3_1_117_58_0,4_1_119_58_0,5_0_104_52_0,6_1_99_48_0,7_0_105_52_0,8_0_103_51_0,9_0_84_42_0,10_1_90_44_0,11_0_103_49_6,12_0_95_46_0,13_0_120_60_0,14_1_85_36_0,15_1_113_46_0,16_0_86_42_1,17_0_85_42_0,18_0_103_46_2,19_1_92_44_0,20_1_97_48_0,21_0_82_41_0,22_0_117_56_0,23_1_119_59_0,24_0_96_48_0,25_0_80_40_0,26_1_113_56_0,27_1_92_46_0,28_0_108_52_5,29_1_104_51_0,30_0_93_46_0,31_0_109_54_0,32_1_119_54_1,33_0_111_50_1,34_1_87_43_0,35_1_98_49_0,36_1_89_43_0,37_1_100_50_0,38_0_86_39_0,39_1_87_43_0,40_1_89_32_0,41_1_92_46_0,42_0_104_52_0,43_1_115_57_0,44_1_84_42_0,45_1_116_58_0,46_1_89_44_0,47_1_106_52_0,48_0_92_46_0,49_0_117_58_0,50_1_107_53_0,51_1_115_57_0,52_1_116_57_0,53_0_95_47_0,54_0_81_40_0,55_1_107_53_0,56_0_119_59_0,57_0_101_50_0,58_0_80_40_0,59_1_80_39_0,60_1_88_44_0,61_0_94_47_0,62_1_99_46_0,63_0_119_54_4,64_0_95_37_4,65_1_120_59_0,66_0_88_44_0,67_1_118_58_0,68_0_94_46_0,69_0_105_52_0,
0_0_105_50_0,1_1_83_41_0,2_0_110_55_3,3_0_118_59_0,4_1_105_52_0,5_0_86_42_0,6_0_84_42_0,7_1_111_55_0,8_0_98_48_0,9_1_82_41_0,10_1_98_48_0,11_1_103_49_0,12_0_120_60_0,13_0_103_51_0,14_1_96_48_0,15_0_95_47_0,16_1_103_50_0,17_1_80_40_0,18_1_85_42_0,19_0_89_44_0,20_1_102_51_0,21_0_89_44_0,22_1_83_41_0,23_1_89_44_0,24_1_92_46_0,25_1_86_42_0,26_1_109_53_0,27_1_86_43_0,28_1_111_54_0,29_0_116_49_2,30_0_98_49_1,31_0_112_56_0,32_1_93_46_0,33_0_92_45_0,34_0_80_40_0,35_1_118_56_0,36_1_85_42_0,37_1_105_50_0,38_1_95_47_0,39_1_103_51_0,40_0_80_40_0,41_0_93_39_4,42_1_80_40_0,43_0_96_47_0,44_1_89_44_0,45_0_91_45_0,46_1_91_44_0,47_0_117_58_0,48_0_106_53_0,49_1_80_40_0,50_0_83_41_0,51_1_88_44_0,52_0_113_45_3,53_0_97_48_0,54_0_100_50_0,55_1_98_49_0,56_0_113_56_0,57_0_109_54_1,58_0_99_49_0,59_1_85_41_0,60_0_83_40_0,61_0_103_51_0,62_0_85_42_0,63_1_99_49_0,64_0_80_40_0,65_1_103_51_0,66_0_81_37_5,67_1_88_43_0,68_1_109_54_0,69_0_81_40_0,
0_1_88_36_2,1_1_96_46_0,2_0_90_45_0,3_0_106_52_0,4_1_83_41_0,5_1_112_45_0,6_0_100_50_0,7_1_90_45_0,8_0_81_40_0,9_0_81_40_0,10_1_105_52_0,11_0_84_42_0,12_0_91_45_0,13_1_89_42_0,14_0_113_55_2,15_0_94_47_0,16_1_87_43_0,17_1_93_46_0,18_1_91_45_0,19_1_101_50_0,20_1_102_42_0,21_1_85_42_0,22_0_89_44_0,23_0_93_46_0,24_1_89_44_0,25_0_98_49_0,26_1_113_56_0,27_1_117_58_0,28_0_108_54_0,29_1_83_41_1,30_0_100_50_0,31_0_106_53_0,32_0_116_56_1,33_0_100_50_0,34_1_93_46_0,35_1_87_43_0,36_1_105_52_0,37_0_87_43_0,38_1_110_43_0,39_0_99_49_2,40_0_116_57_1,41_1_101_42_0,42_1_109_54_0,43_0_116_58_0,44_1_83_40_0,45_1_119_59_0,46_0_82_37_1,47_0_93_46_0,48_0_97_47_0,49_0_84_42_0,50_0_104_52_0,51_0_93_46_0,52_0_120_47_5,53_0_80_40_0,54_1_104_52_0,55_1_111_55_0,56_1_111_55_0,57_0_80_40_0,58_1_95_44_0,59_1_113_56_0,60_0_93_46_0,61_0_89_44_0,62_0_81_40_0,63_0_113_56_0,64_1_116_57_0,65_1_116_57_1,66_1_87_43_0,67_0_112_26_5,68_1_80_40_0,69_1_80_40_0,
0_0_95_47_0,1_0_104_51_1,2_0_114_56_0,3_0_95_47_0,4_0_109_54_0,5_1_113_56_0,6_0_92_45_0,7_0_80_39_0,8_0_105_52_0,9_1_103_49_1,10_0_104_47_2,11_0_114_57_0,12_0_109_53_2,13_0_85_42_2,14_0_83_41_0,15_0_84_41_0,16_0_113_53_9,17_1_105_50_0,18_1_94_47_0,19_1_85_42_0,20_0_89_44_0,21_0_96_47_0,22_1_104_52_0,23_1_111_55_0,24_0_92_45_0,25_0_84_40_0,26_1_94_47_0,27_0_84_36_5,28_1_92_46_1,29_1_104_50_0,30_1_112_56_0,31_1_104_51_0,32_0_109_54_0,33_1_99_49_0,34_0_112_54_1,35_1_108_53_0,36_0_88_40_2,37_1_107_53_0,38_0_118_53_1,39_1_115_57_0,40_1_97_48_0,41_1_84_40_0,42_0_106_36_1,43_0_84_42_0,44_1_89_44_0,45_1_81_39_0,46_1_110_55_0,47_1_92_46_0,48_1_82_41_0,49_0_97_46_1,50_1_104_39_2,51_0_87_43_0,52_0_106_52_0,53_0_88_43_0,54_1_89_44_0,55_1_85_42_0,56_1_80_40_0,57_0_91_45_0,58_1_86_41_0,59_1_85_42_0,60_1_105_52_0,61_0_108_54_0,62_1_119_59_0,63_0_107_53_0,64_0_98_49_0,65_1_115_52_2,66_1_107_53_0,67_0_113_50_4,68_1_102_51_0,69_1_99_49_0,
0_1_96_47_0,1_0_104_52_0,2_0_120_58_0,3_1_89_44_0,4_1_100_50_0,5_1_119_59_0,6_1_113_55_0,7_0_80_40_0,8_1_119_59_0,9_0_102_50_0,10_1_110_50_1,11_1_90_45_0,12_1_89_44_0,13_1_118_59_0,14_1_100_49_0,15_1_111_55_0,16_1_107_53_0,17_0_120_43_5,18_0_104_51_0,19_0_100_46_5,20_1_80_35_0,21_1_111_55_0,22_0_82_40_2,23_1_80_40_0,24_0_92_45_0,25_1_87_43_0,26_0_104_52_0,27_0_103_51_1,28_1_116_57_0,29_1_96_47_0,30_0_104_50_0,31_1_88_44_0,32_1_91_44_0,33_0_112_38_8,34_0_107_53_2,35_1_82_41_0,36_0_118_58_0,37_1_106_53_0,38_0_105_52_0,39_1_115_57_0,40_0_87_43_0,41_0_82_37_2,42_1_107_53_0,43_1_85_42_0,44_0_120_60_0,45_0_120_60_1,46_0_99_49_0,47_1_114_56_0,48_1_85_42_0,49_1_114_55_0,50_0_112_55_2,51_0_96_28_6,52_0_101_47_2,53_0_115_57_1,54_0_105_52_0,55_0_86_43_0,56_1_93_46_0,57_0_109_51_3,58_0_90_45_0,59_1_88_44_0,60_0_82_36_0,61_0_80_40_0,62_1_99_49_0,63_1_117_58_0,64_0_88_44_0,65_0_111_55_0,66_0_80_39_0,67_1_120_58_1,68_1_95_45_0,69_0_117_58_1,
0_1_87_43_0,1_0_107_52_0,2_0_86_43_0,3_0_82_40_1,4_1_110_55_0,5_1_118_58_0,6_1_107_53_0,7_1_104_51_0,8_1_98_49_0,9_1_88_43_0,10_0_107_37_1,11_1_107_53_0,12_0_83_41_0,13_1_98_49_0,14_0_85_42_1,15_1_103_51_0,16_0_105_52_0,17_1_83_41_0,18_0_101_50_0,19_0_114_57_0,20_0_111_55_0,21_0_103_50_0,22_0_106_53_2,23_1_104_51_0,24_0_88_44_0,25_0_98_47_1,26_0_93_46_0,27_0_87_43_0,28_1_103_50_0,29_1_120_50_1,30_1_118_59_0,31_0_80_40_0,32_1_81_31_0,33_0_113_56_0,34_0_94_46_0,35_0_85_39_1,36_0_109_54_0,37_0_115_57_0,38_0_97_48_0,39_1_120_60_0,40_0_81_40_1,41_1_105_52_0,42_1_82_41_0,43_1_119_59_0,44_0_112_55_0,45_1_105_52_0,46_1_92_46_0,47_1_99_49_0,48_0_113_50_8,49_1_96_48_0,50_1_96_48_0,51_0_82_41_0,52_1_87_43_0,53_0_101_50_0,54_1_96_47_0,55_0_117_58_0,56_1_119_59_0,57_1_87_43_0,58_0_80_40_0,59_1_83_37_0,60_1_88_43_0,61_0_99_48_1,62_0_91_42_0,63_0_118_54_2,64_1_104_44_2,65_0_114_57_0,66_1_83_41_0,67_1_115_57_0,68_1_120_60_0,69_0_83_41_0,
0_0_109_52_2,1_1_105_52_0,2_0_87_43_0,3_1_92_45_0,4_1_115_48_0,5_0_80_40_0,6_0_111_55_0,7_1_102_51_0,8_1_109_54_0,9_0_109_54_0,10_0_96_45_0,11_0_99_48_0,12_0_94_46_0,13_1_87_43_0,14_1_112_55_0,15_0_86_43_0,16_0_95_47_0,17_1_106_53_0,18_1_108_54_0,19_0_117_58_0,20_0_97_48_0,21_1_92_45_0,22_0_111_55_0,23_0_81_40_0,24_1_113_56_0,25_0_96_47_0,26_0_96_47_0,27_1_102_50_0,28_1_98_49_0,29_0_94_47_0,30_1_114_57_0,31_1_102_51_0,32_1_81_40_0,33_1_103_50_0,34_1_97_48_0,35_0_91_45_0,36_1_83_31_0,37_0_108_54_0,38_1_94_47_0,39_1_92_46_1,40_0_93_43_1,41_1_86_43_0,42_1_113_51_0,43_1_85_42_0,44_0_118_59_0,45_0_90_45_0,46_0_107_52_1,47_0_84_42_0,48_1_110_54_0,49_1_115_57_0,50_1_82_41_0,51_0_99_49_0,52_1_107_53_0,53_1_120_59_2,54_0_95_47_0,55_1_81_34_0,56_0_106_53_0,57_1_82_41_0,58_0_82_39_0,59_0_80_40_0,60_0_84_41_3,61_0_93_46_0,62_0_109_53_1,63_1_117_57_0,64_1_108_52_0,65_1_120_60_0,66_0_96_48_0,67_1_100_42_0,68_0_86_42_1,69_0_120_60_0,
0_0_84_42_1,1_0_85_42_5,2_0_116_58_2,3_1_100_50_0,4_0_96_48_0,5_1_86_43_0,6_0_104_52_0,7_1_81_40_0,8_0_113_54_3,9_1_97_48_0,10_1_83_41_0,11_1_106_53_0,12_0_97_43_3,13_0_92_45_0,14_0_113_56_2,15_1_100_50_0,16_0_104_49_5,17_1_98_47_0,18_1_88_43_0,19_0_116_40_2,20_0_107_38_1,21_1_88_44_0,22_1_114_57_0,23_0_84_41_0,24_1_83_41_0,25_1_110_53_0,26_1_93_45_0,27_0_102_51_0,28_1_118_59_0,29_1_81_39_0,30_1_113_54_0,31_0_95_47_0,32_1_81_40_0,33_1_117_58_0,34_0_80_40_0,35_0_82_41_0,36_0_110_54_0,37_1_89_44_0,38_1_95_47_0,39_1_111_54_0,40_0_92_46_0,41_0_104_37_3,42_0_90_44_0,43_1_104_52_0,44_1_93_46_0,45_1_85_42_0,46_1_107_49_0,47_0_84_42_2,48_0_98_48_2,49_0_94_46_0,50_0_109_54_0,51_0_102_47_4,52_0_95_47_0,53_0_89_44_0,54_1_108_53_0,55_1_80_39_0,56_1_120_60_0,57_0_100_50_0,58_1_119_57_0,59_0_98_48_0,60_1_95_47_0,61_1_110_55_1,62_0_112_56_0,63_1_106_52_0,64_0_89_44_0,65_0_92_45_0,66_1_84_33_2,67_0_98_49_0,68_1_102_51_0,69_0_97_45_0,
0_0_115_58_0,1_1_101_50_0,2_1_92_45_0,3_1_93_46_0,4_1_88_44_1,5_1_100_47_0,6_0_109_54_0,7_0_119_58_5,8_1_116_58_0,9_0_119_59_0,10_0_98_47_0,11_1_89_44_0,12_0_90_45_0,13_0_119_57_1,14_0_82_40_0,15_0_106_53_0,16_0_110_53_2,17_1_93_45_0,18_0_92_43_0,19_1_108_54_0,20_1_96_39_0,21_0_81_40_0,22_1_120_58_0,23_1_115_57_0,24_1_91_45_0,25_1_94_47_0,26_0_115_54_7,27_0_80_39_0,28_1_108_54_0,29_1_89_44_0,30_0_105_52_2,31_0_97_46_1,32_1_96_42_0,33_1_88_44_0,34_0_101_50_0,35_1_82_40_0,36_1_114_57_0,37_0_109_52_1,38_0_85_41_0,39_1_96_45_0,40_0_105_46_2,41_1_81_40_0,42_1_112_56_0,43_0_82_41_0,44_1_103_51_0,45_1_95_47_0,46_1_94_46_0,47_1_117_54_0,48_0_105_52_0,49_1_86_42_0,50_0_99_49_0,51_1_110_55_0,52_0_95_47_0,53_0_84_41_2,54_0_80_39_0,55_0_104_51_2,56_0_119_52_4,57_0_106_47_4,58_1_115_57_0,59_0_96_47_0,60_1_82_41_0,61_1_83_41_0,62_0_101_50_0,63_0_96_48_0,64_0_114_56_0,65_1_102_51_0,66_0_83_40_0,67_0_99_46_1,68_1_91_45_0,69_1_111_55_0,
0_1_100_49_0,1_0_117_58_0,2_0_87_41_0,3_1_105_52_0,4_0_120_59_0,5_1_85_41_0,6_1_85_42_1,7_1_106_53_0,8_0_114_57_0,9_0_111_55_0,10_0_87_43_0,11_1_108_54_0,12_0_82_41_0,13_0_112_55_0,14_0_106_52_2,15_1_82_41_0,16_0_120_60_0,17_0_114_57_0,18_1_119_59_0,19_0_94_47_0,20_0_98_48_0,21_1_110_53_0,22_0_113_33_6,23_1_84_42_0,24_0_87_43_0,25_0_103_51_0,26_1_94_45_0,27_0_92_45_0,28_0_97_36_2,29_1_98_48_1,30_1_111_55_0,31_1_116_57_0,32_0_81_39_0,33_1_109_54_0,34_0_86_43_0,35_1_85_42_0,36_0_116_58_0,37_0_103_51_0,38_1_111_55_0,39_1_100_48_0,40_1_117_57_0,41_0_117_58_0,42_0_116_58_0,43_0_118_58_0,44_1_100_50_0,45_1_107_53_0,46_1_111_55_0,47_0_109_54_0,48_1_103_51_0,49_0_108_53_0,50_1_88_44_0,51_1_118_59_0,52_1_115_57_0,53_0_102_50_0,54_1_88_44_0,55_0_95_43_2,56_1_114_55_0,57_0_85_40_3,58_1_101_45_0,59_0_120_60_0,60_1_90_37_0,61_0_83_41_0,62_0_89_44_0,63_1_83_41_0,64_1_107_44_1,65_1_87_43_0,66_0_112_56_0,67_1_112_55_0,68_0_117_55_1,69_1_87_43_0,
0_0_118_59_0,1_0_103_50_1,2_1_105_52_0,3_1_120_60_0,4_1_103_51_0,5_1_114_53_0,6_1_94_47_0,7_0_103_51_0,8_0_83_41_0,9_0_97_48_0,10_1_105_27_0,11_1_114_57_0,12_0_104_48_4,13_1_95_40_0,14_1_92_46_0,15_1_116_57_0,16_1_98_49_0,17_1_104_52_0,18_1_113_45_2,19_0_88_43_0,20_0_100_50_1,21_0_82_41_0,22_1_94_46_0,23_0_111_55_0,24_1_110_54_0,25_0_99_49_0,26_0_107_53_0,27_1_114_55_1,28_1_83_41_0,29_1_107_53_0,30_0_94_47_0,31_1_89_44_0,32_1_103_51_0,33_0_111_49_3,34_0_98_48_0,35_1_118_55_0,36_0_83_39_0,37_1_85_40_0,38_1_95_40_1,39_1_113_56_0,40_1_93_46_0,41_1_90_45_0,42_0_103_51_0,43_0_110_53_5,44_0_109_54_2,45_0_102_50_0,46_1_107_49_0,47_0_116_56_1,48_0_120_38_8,49_0_117_58_0,50_0_106_50_1,51_0_118_58_4,52_1_103_51_0,53_0_114_57_0,54_0_88_43_0,55_0_115_56_2,56_1_111_55_0,57_0_92_40_0,58_0_85_39_0,59_1_83_41_0,60_0_113_56_0,61_1_100_50_0,62_0_99_49_0,63_1_116_46_3,64_1_84_42_0,65_1_120_60_0,66_1_106_52_1,67_0_114_50_0,68_0_94_35_0,69_0_104_52_1,
