0_0_118_87_7,1_1_93_81_1,2_1_92_76_0,3_1_85_76_0,4_0_94_84_0,5_0_97_87_0,6_1_105_94_0,7_1_120_108_0,8_0_80_72_0,9_0_89_79_0,10_0_115_103_0,11_0_81_72_0,12_1_84_75_0,13_0_114_101_2,14_0_108_97_0,15_0_106_94_1,16_1_113_101_0,17_1_99_89_1,18_1_99_70_1,19_1_107_90_1,20_0_85_76_0,21_1_102_91_0,22_0_119_101_5,23_1_104_92_0,24_1_81_58_2,25_0_94_84_0,26_1_103_92_0,27_0_116_104_0,28_0_96_78_8,29_1_85_76_0,30_1_88_79_0,31_0_117_104_0,32_1_96_86_0,33_1_85_73_0,34_0_82_72_5,35_0_109_98_0,36_0_99_88_1,37_1_103_90_0,38_1_118_105_0,39_0_103_92_0,
0_0_113_99_3,1_0_94_81_3,2_1_107_94_0,3_0_99_83_3,4_0_114_102_0,5_0_103_84_4,6_0_83_74_0,7_0_80_46_3,8_0_106_95_0,9_1_97_79_0,10_1_117_105_0,11_1_105_94_0,12_1_93_83_0,13_1_116_104_0,14_1_84_75_0,15_0_99_89_1,16_1_87_78_0,17_1_104_90_1,18_1_111_99_0,19_0_105_94_0,20_0_84_68_0,21_0_86_77_0,22_0_114_96_4,23_0_110_96_0,24_1_108_97_0,25_1_104_93_0,26_0_115_97_4,27_0_119_106_0,28_0_102_91_0,29_1_111_99_0,30_1_107_96_0,31_1_81_72_0,32_1_95_85_0,33_0_120_108_0,34_1_96_86_0,35_0_81_72_0,36_1_82_71_0,37_1_105_94_0,38_0_118_106_0,39_1_84_73_1,
0_0_88_77_0,1_1_85_76_0,2_1_80_70_0,3_0_96_64_7,4_0_116_102_0,5_1_117_105_0,6_0_102_91_0,7_1_89_74_0,8_1_114_100_0,9_0_85_75_0,10_0_82_73_0,11_0_98_88_0,12_1_92_82_0,13_1_103_76_0,14_0_92_75_6,15_0_97_87_0,16_1_102_90_1,17_1_109_98_0,18_0_98_86_3,19_1_90_81_0,20_0_93_83_0,21_1_97_81_0,22_0_87_76_1,23_1_112_99_0,24_0_106_95_0,25_0_82_69_2,26_1_101_90_0,27_0_80_72_0,28_0_97_87_0,29_0_108_97_0,30_1_105_92_0,31_1_103_92_0,32_0_108_97_1,33_0_87_78_0,34_1_85_76_0,35_1_113_100_0,36_0_99_89_0,37_1_116_104_0,38_1_99_88_0,39_1_88_79_0,
0_0_107_95_0,1_0_107_96_0,2_0_81_72_0,3_1_88_76_0,4_1_84_75_0,5_1_107_95_0,6_1_80_72_0,7_1_113_101_0,8_0_84_75_0,9_0_107_96_0,10_1_114_95_0,11_0_80_72_0,12_1_91_81_0,13_1_80_70_0,14_1_107_90_0,15_0_89_78_0,16_1_92_81_0,17_1_81_72_0,18_1_94_84_0,19_0_97_85_0,20_1_109_98_0,21_1_109_98_0,22_0_119_107_0,23_1_81_72_0,24_0_99_89_0,25_1_101_89_0,26_0_110_99_0,27_0_106_95_0,28_0_88_78_0,29_0_119_107_0,30_1_82_72_0,31_0_84_75_0,32_0_99_89_0,33_0_81_72_0,34_0_97_87_0,35_0_109_98_0,36_0_111_99_0,37_1_105_94_0,38_1_89_80_0,39_1_95_66_0,
0_0_105_93_0,1_1_114_73_2,2_1_106_95_0,3_0_107_96_0,4_1_80_71_0,5_1_109_97_0,6_0_99_88_0,7_1_111_99_0,8_1_111_99_0,9_1_117_105_0,10_0_102_91_0,11_0_119_107_0,12_0_86_77_0,13_0_96_86_0,14_1_96_86_0,15_1_93_83_0,16_1_115_103_1,17_1_81_72_1,18_0_96_86_0,19_0_113_92_15,20_1_117_105_0,21_1_80_71_0,22_1_88_79_0,23_0_98_88_0,24_0_99_88_0,25_0_113_99_1,26_1_84_75_0,27_0_97_87_0,28_0_86_76_0,29_1_80_71_0,30_1_109_80_0,31_1_86_63_0,32_0_114_102_1,33_0_109_93_0,34_0_111_99_0,35_0_87_75_2,36_0_80_72_1,37_0_99_88_0,38_1_85_76_0,39_1_95_81_0,
0_1_114_102_0,1_0_110_99_0,2_1_118_103_0,3_1_105_94_0,4_0_86_77_0,5_0_120_108_0,6_0_113_100_5,7_0_89_70_7,8_1_99_88_0,9_1_98_87_0,10_1_89_79_0,11_0_80_72_0,12_1_112_100_0,13_1_103_92_0,14_0_112_99_1,15_0_103_89_4,16_0_105_94_0,17_0_105_82_6,18_1_86_77_0,19_0_118_106_0,20_0_84_73_1,21_1_119_107_0,22_0_90_81_0,23_0_94_84_1,24_1_83_74_0,25_1_97_86_0,26_0_82_72_0,27_1_100_90_0,28_1_103_92_0,29_1_120_108_0,30_1_101_90_0,31_0_86_76_0,32_0_114_101_0,33_0_81_71_0,34_0_99_88_0,35_1_99_89_0,36_1_82_73_0,37_0_111_94_0,38_1_102_89_0,39_1_92_78_0,
0_0_92_73_11,1_0_111_99_0,2_0_91_81_0,3_0_108_72_6,4_1_118_106_0,5_0_108_83_6,6_0_93_83_0,7_0_94_84_0,8_1_93_82_0,9_1_118_104_0,10_0_84_73_0,11_1_99_88_0,12_1_115_103_0,13_1_90_58_2,14_1_119_107_0,15_0_87_78_2,16_0_86_76_0,17_1_87_78_0,18_1_116_104_0,19_1_117_102_1,20_0_90_80_1,21_0_95_85_0,22_1_101_90_0,23_1_111_75_1,24_1_86_77_0,25_0_101_90_1,26_0_94_84_0,27_1_114_102_0,28_0_92_81_0,29_0_110_99_0,30_1_88_79_0,31_0_100_89_0,32_1_112_100_0,33_0_92_82_0,34_1_116_103_0,35_0_99_89_1,36_0_118_105_13,37_1_110_94_0,38_1_90_81_0,39_1_117_104_0,
0_1_95_80_0,1_0_102_91_0,2_0_97_87_0,3_0_82_73_0,4_1_100_82_0,5_1_107_95_1,6_0_120_106_4,7_1_89_70_0,8_0_113_100_5,9_1_120_93_1,10_1_100_90_0,11_1_83_74_0,12_0_114_102_0,13_1_118_104_1,14_1_93_83_0,15_1_84_74_0,16_0_96_85_0,17_0_113_101_0,18_0_110_92_5,19_0_80_72_1,20_0_104_62_6,21_1_103_92_0,22_0_100_86_4,23_0_80_63_3,24_1_113_100_0,25_1_116_88_6,26_0_104_90_3,27_1_97_87_0,28_0_116_104_0,29_1_95_85_0,30_0_102_91_0,31_1_89_80_0,32_1_84_74_0,33_0_103_92_0,34_0_91_81_0,35_1_118_105_0,36_0_81_72_0,37_1_93_83_0,38_1_114_101_0,39_0_103_92_0,
0_1_119_98_2,1_0_103_90_1,2_1_103_92_0,3_1_99_89_1,4_0_118_106_0,5_1_99_88_1,6_1_92_82_0,7_1_116_89_1,8_0_107_96_3,9_0_116_104_0,10_0_118_106_0,11_0_87_78_0,12_0_113_100_0,13_0_91_81_0,14_0_81_71_0,15_0_93_83_0,16_1_108_97_0,17_0_81_72_0,18_0_109_98_1,19_1_80_72_0,20_1_111_99_0,21_1_105_88_0,22_1_102_77_0,23_1_112_99_0,24_0_112_99_0,25_1_111_99_0,26_0_114_102_0,27_0_116_102_0,28_1_86_77_0,29_1_116_101_0,30_1_112_100_0,31_1_97_80_0,32_1_107_95_0,33_0_97_87_0,34_0_91_81_0,35_1_115_102_0,36_1_112_100_0,37_0_100_76_6,38_0_80_72_0,39_0_90_80_0,
0_1_100_89_0,1_1_83_74_0,2_0_81_72_2,3_1_106_94_0,4_0_106_94_0,5_1_109_98_0,6_1_118_95_0,7_0_82_72_0,8_0_82_73_0,9_0_111_98_0,10_0_80_58_7,11_0_113_101_0,12_0_118_106_0,13_1_104_93_0,14_0_80_61_2,15_1_90_78_0,16_0_99_89_0,17_0_117_105_0,18_0_91_81_0,19_1_113_101_0,20_0_97_87_0,21_1_115_103_0,22_0_90_81_0,23_1_111_99_0,24_0_111_99_0,25_0_111_98_5,26_0_80_71_0,27_1_116_104_0,28_1_85_76_0,29_0_96_80_2,30_1_111_95_0,31_0_119_106_0,32_0_106_91_0,33_1_89_80_0,34_1_100_90_0,35_1_89_79_0,36_1_100_89_0,37_1_84_74_0,38_1_94_84_0,39_1_91_81_0,
0_0_107_95_0,1_1_118_106_0,2_1_98_88_0,3_0_112_100_0,4_0_106_95_0,5_0_119_107_0,6_1_87_78_0,7_0_89_80_0,8_1_94_82_0,9_1_99_88_0,10_0_100_90_0,11_1_110_98_0,12_1_97_87_0,13_0_90_62_7,14_1_87_77_0,15_0_88_77_1,16_0_111_99_0,17_1_97_84_0,18_1_108_97_0,19_1_105_90_0,20_1_93_78_0,21_1_84_75_0,22_0_94_84_0,23_1_95_84_0,24_1_87_77_0,25_1_86_77_0,26_0_89_80_0,27_1_103_92_0,28_0_119_104_7,29_0_97_87_0,30_0_96_82_0,31_0_89_79_0,32_0_110_99_0,33_0_89_80_0,34_1_100_66_0,35_0_94_84_0,36_0_111_97_0,37_0_116_96_4,38_1_90_81_0,39_1_96_85_0,
0_0_112_100_0,1_1_81_72_0,2_0_107_96_0,3_0_96_86_0,4_1_94_84_0,5_0_117_105_0,6_0_113_101_1,7_1_116_104_0,8_0_99_89_0,9_0_89_80_1,10_1_83_72_0,11_0_82_73_0,12_1_113_85_2,13_1_115_103_0,14_0_92_81_0,15_1_92_81_0,16_0_110_82_6,17_1_94_84_0,18_1_110_99_0,19_1_109_98_0,20_0_97_87_1,21_0_82_72_0,22_0_91_81_0,23_0_118_106_0,24_1_99_89_0,25_0_89_72_4,26_1_100_90_0,27_1_116_94_0,28_1_103_91_0,29_1_94_84_0,30_0_107_95_0,31_1_92_81_0,32_0_91_81_0,33_1_86_77_0,34_1_117_102_0,35_0_101_90_0,36_1_101_90_0,37_0_108_97_0,38_1_85_76_0,39_0_108_97_0,
0_0_115_103_1,1_0_83_74_0,2_1_107_96_0,3_0_86_76_0,4_0_96_86_0,5_0_85_72_0,6_1_105_89_0,7_1_117_105_0,8_0_106_95_0,9_1_98_88_0,10_1_107_95_0,11_1_82_72_0,12_1_93_83_0,13_0_102_91_0,14_1_106_95_0,15_0_88_79_0,16_1_111_99_0,17_1_113_101_0,18_0_100_85_0,19_1_87_78_0,20_0_120_108_3,21_1_119_96_4,22_0_103_92_0,23_0_103_84_0,24_1_86_76_1,25_0_114_102_0,26_1_85_76_0,27_0_97_87_0,28_1_88_58_0,29_0_84_75_0,30_0_90_81_1,31_1_99_86_0,32_0_96_86_0,33_1_106_94_0,34_0_86_77_0,35_1_86_75_0,36_0_109_98_0,37_1_107_91_0,38_1_82_73_0,39_0_120_81_9,
0_1_112_99_0,1_0_111_99_0,2_0_89_80_0,3_0_90_80_0,4_1_97_67_1,5_1_107_94_0,6_0_115_103_0,7_1_89_80_0,8_0_107_96_0,9_1_86_77_0,10_0_85_76_2,11_0_118_106_0,12_1_91_80_0,13_1_101_90_0,14_1_88_79_0,15_1_108_97_0,16_0_85_75_3,17_1_98_73_0,18_0_109_98_0,19_1_118_105_0,20_0_92_82_0,21_1_107_96_0,22_0_100_90_0,23_0_119_107_0,24_0_87_77_2,25_0_81_72_0,26_0_98_88_0,27_1_94_84_0,28_1_103_91_1,29_1_82_73_0,30_1_81_64_0,31_0_86_72_2,32_0_93_82_0,33_0_89_79_0,34_1_115_103_0,35_1_100_89_0,36_0_116_104_0,37_1_100_90_1,38_0_111_97_2,39_1_84_75_0,
0_0_87_76_2,1_0_104_93_0,2_1_109_98_0,3_0_94_74_6,4_0_106_95_2,5_0_89_73_3,6_1_90_79_0,7_1_85_75_0,8_0_90_79_0,9_0_116_104_0,10_1_103_92_0,11_1_88_79_0,12_0_98_88_0,13_1_120_91_2,14_0_86_77_0,15_1_96_86_0,16_1_106_95_0,17_1_106_94_0,18_0_114_100_0,19_1_99_89_0,20_1_119_102_0,21_0_111_99_0,22_0_91_81_0,23_0_100_90_1,24_1_115_103_0,25_0_110_99_0,26_1_99_89_0,27_0_98_84_3,28_0_113_92_3,29_1_118_95_0,30_0_106_91_0,31_1_95_85_0,32_1_92_82_0,33_1_115_99_0,34_0_108_97_0,35_1_101_90_0,36_1_119_107_0,37_0_102_91_0,38_0_113_101_0,39_1_84_75_0,
0_0_110_98_0,1_1_99_88_0,2_0_98_88_0,3_1_91_81_0,4_0_109_98_0,5_0_95_84_1,6_1_106_94_0,7_1_87_78_0,8_1_92_82_1,9_0_84_75_0,10_1_86_44_2,11_1_87_72_0,12_0_111_94_3,13_1_120_108_0,14_0_84_75_0,15_0_117_105_0,16_0_84_73_0,17_1_119_105_0,18_1_87_78_0,19_0_113_100_2,20_1_83_74_0,21_1_83_73_0,22_0_96_84_1,23_0_80_70_0,24_0_93_75_5,25_0_83_74_0,26_1_117_104_1,27_0_100_90_0,28_1_105_94_0,29_0_108_96_0,30_0_83_71_3,31_1_109_96_0,32_1_109_98_0,33_0_91_81_0,34_1_103_91_0,35_1_117_104_0,36_0_118_104_3,37_1_98_88_0,38_0_119_106_0,39_1_118_104_0,
0_1_102_92_0,1_0_111_99_0,2_1_86_77_0,3_1_110_99_0,4_0_86_77_0,5_1_100_89_0,6_0_100_90_0,7_0_101_90_0,8_0_94_84_0,9_0_90_81_0,10_0_93_83_0,11_0_113_101_0,12_1_106_54_2,13_1_104_93_1,14_1_103_71_1,15_1_120_107_0,16_1_106_95_0,17_0_102_91_0,18_1_115_102_0,19_1_118_106_0,20_1_113_98_0,21_0_96_78_4,22_1_101_90_0,23_0_107_36_4,24_0_88_74_0,25_1_99_89_0,26_0_86_77_0,27_1_112_100_0,28_0_109_98_0,29_1_86_77_0,30_0_105_94_0,31_1_118_105_0,32_0_92_82_0,33_0_115_86_14,34_0_102_90_0,35_0_86_75_1,36_0_114_98_3,37_1_91_77_0,38_1_81_72_0,39_1_117_104_0,
0_0_92_82_0,1_1_118_106_0,2_1_93_83_0,3_1_84_73_0,4_1_99_89_0,5_1_103_83_0,6_1_95_84_0,7_0_116_99_5,8_1_90_81_0,9_0_86_77_0,10_0_110_99_0,11_0_100_90_0,12_1_87_78_0,13_1_85_76_0,14_1_89_79_0,15_1_118_105_0,16_1_100_89_0,17_0_108_97_0,18_0_102_91_0,19_1_103_92_0,20_0_119_107_0,21_1_90_81_0,22_1_95_84_0,23_1_99_88_0,24_1_92_82_0,25_0_120_90_17,26_0_93_83_0,27_0_93_82_0,28_0_90_81_0,29_0_85_68_3,30_0_80_72_0,31_1_120_107_0,32_0_119_107_0,33_0_107_96_0,34_1_87_74_0,35_0_109_94_3,36_1_111_97_0,37_0_88_79_0,38_0_88_79_0,39_0_120_108_0,
0_0_118_106_0,1_0_95_83_0,2_0_92_82_0,3_1_111_99_1,4_1_91_81_0,5_0_80_72_0,6_1_117_104_0,7_1_102_90_0,8_0_117_105_0,9_1_89_80_0,10_1_80_68_0,11_0_112_100_0,12_0_86_77_0,13_0_96_86_0,14_0_107_95_0,15_1_94_84_0,16_0_94_84_0,17_1_80_72_0,18_0_80_72_0,19_0_115_103_0,20_0_109_94_14,21_1_94_83_0,22_1_109_98_0,23_0_96_86_0,24_0_89_75_0,25_1_87_78_0,26_1_105_92_0,27_0_119_101_0,28_0_84_75_0,29_1_112_99_0,30_0_113_98_11,31_0_101_90_2,32_1_91_81_0,33_1_87_77_0,34_1_118_106_0,35_1_111_99_0,36_0_115_103_0,37_1_89_80_0,38_1_97_87_0,39_1_80_72_0,
0_0_115_103_0,1_1_104_90_0,2_1_105_94_0,3_0_116_102_6,4_0_92_82_0,5_1_93_83_0,6_1_109_97_2,7_1_105_94_0,8_1_108_93_0,9_0_104_90_5,10_1_105_94_0,11_0_82_73_0,12_0_109_98_1,13_0_115_100_4,14_1_98_84_2,15_1_95_80_0,16_0_87_78_0,17_0_108_96_0,18_1_84_75_0,19_1_89_78_0,20_0_86_76_0,21_1_90_67_2,22_0_100_89_1,23_0_104_93_0,24_0_86_77_0,25_1_104_93_0,26_1_92_81_0,27_0_113_101_4,28_0_113_101_0,29_0_110_97_0,30_1_82_73_0,31_1_111_99_0,32_1_109_98_0,33_0_91_81_0,34_1_100_90_0,35_0_101_76_10,36_1_110_99_0,37_1_120_108_0,38_0_120_108_0,39_0_92_81_10,
0_1_85_75_1,1_1_119_106_1,2_0_101_89_0,3_0_93_80_1,4_1_95_85_1,5_1_99_83_0,6_0_100_90_0,7_0_85_76_0,8_0_119_102_1,9_1_99_89_0,10_0_110_99_0,11_1_101_89_0,12_0_95_85_0,13_1_106_95_0,14_1_99_89_0,15_0_102_91_1,16_1_80_72_0,17_1_115_99_0,18_0_112_99_0,19_1_110_99_0,20_1_115_100_0,21_1_116_103_0,22_0_83_73_1,23_1_88_78_0,24_0_107_96_0,25_0_101_82_3,26_1_91_70_1,27_0_84_73_0,28_1_119_99_0,29_0_83_74_0,30_1_101_90_0,31_0_114_85_9,32_0_92_82_0,33_1_101_90_0,34_1_117_104_0,35_0_118_84_4,36_0_91_81_0,37_0_83_73_0,38_0_100_87_0,39_1_99_88_0,
0_1_112_101_0,1_0_115_103_1,2_1_97_81_1,3_1_115_99_0,4_1_105_73_1,5_0_101_89_1,6_1_88_76_0,7_0_115_87_7,8_0_105_94_0,9_0_115_103_0,10_0_99_89_1,11_1_91_81_0,12_0_85_75_0,13_1_85_72_0,14_1_101_86_0,15_1_108_97_0,16_1_113_101_0,17_1_112_99_0,18_1_117_105_0,19_1_119_99_1,20_0_85_72_6,21_1_115_98_2,22_0_111_99_0,23_1_106_95_0,24_1_93_82_0,25_0_82_72_0,26_0_118_98_10,27_1_103_90_0,28_1_101_89_0,29_0_101_90_0,30_0_111_97_1,31_0_116_104_0,32_1_119_107_0,33_0_102_91_0,34_1_119_107_0,35_0_82_73_0,36_0_90_80_0,37_0_118_104_0,38_0_93_83_0,39_0_116_90_1,
0_0_104_91_3,1_1_102_90_0,2_0_119_106_1,3_1_99_89_0,4_1_103_92_0,5_1_103_92_0,6_1_99_86_0,7_0_88_74_0,8_0_109_98_0,9_0_102_91_0,10_0_101_90_0,11_0_112_100_0,12_0_83_63_2,13_0_84_75_0,14_0_95_85_0,15_1_88_79_0,16_0_110_99_0,17_0_90_80_0,18_0_91_81_0,19_1_117_98_0,20_0_113_101_0,21_0_104_93_0,22_1_109_98_0,23_1_92_81_0,24_1_98_79_0,25_1_98_86_0,26_1_85_76_0,27_0_119_107_0,28_1_100_90_0,29_0_105_94_2,30_1_112_100_0,31_1_83_74_0,32_1_94_83_0,33_1_101_90_0,34_0_81_66_6,35_0_83_74_0,36_1_88_68_0,37_0_93_81_4,38_1_107_96_0,39_1_116_100_0,
0_0_87_77_0,1_0_107_81_10,2_0_113_101_0,3_0_106_95_0,4_1_103_91_0,5_1_84_75_0,6_1_95_85_0,7_0_119_107_0,8_0_102_90_0,9_1_104_93_0,10_0_86_77_0,11_1_101_90_0,12_1_83_73_1,13_1_90_79_0,14_0_102_91_0,15_1_95_85_0,16_0_111_99_0,17_0_105_93_0,18_1_109_97_0,19_0_96_86_0,20_0_115_95_3,21_1_99_81_1,22_1_111_95_0,23_0_93_83_1,24_1_103_92_0,25_1_102_91_0,26_1_112_99_0,27_0_86_77_0,28_0_102_91_0,29_0_83_72_0,30_0_107_96_0,31_0_118_106_0,32_1_86_71_1,33_1_108_81_2,34_1_113_101_0,35_1_109_93_0,36_0_99_81_6,37_1_102_88_0,38_0_99_89_0,39_1_96_85_0,
0_0_111_98_0,1_0_97_87_1,2_1_100_89_0,3_1_91_81_0,4_1_89_79_0,5_0_86_77_0,6_0_94_84_0,7_1_102_90_0,8_0_91_81_0,9_1_97_86_0,10_0_119_78_11,11_1_83_72_0,12_0_120_92_3,13_0_85_68_6,14_0_120_108_0,15_0_111_99_0,16_0_87_78_0,17_0_90_65_7,18_1_102_90_1,19_1_86_77_0,20_1_120_106_0,21_1_82_73_0,22_1_80_70_0,23_0_90_81_0,24_0_117_105_0,25_0_92_82_0,26_1_103_92_0,27_0_90_81_0,28_0_108_97_0,29_0_117_103_0,30_1_108_94_1,31_0_100_90_0,32_0_87_77_0,33_1_84_72_0,34_1_114_101_0,35_1_94_84_0,36_1_114_101_0,37_1_85_73_0,38_1_101_90_0,39_1_104_92_0,
0_1_85_75_0,1_0_100_90_0,2_1_88_78_0,3_1_106_94_0,4_1_117_105_0,5_1_117_102_1,6_0_88_79_0,7_1_102_91_0,8_1_87_78_0,9_0_97_87_0,10_1_107_96_0,11_1_85_76_0,12_0_105_94_2,13_1_100_88_1,14_0_94_84_0,15_0_116_104_0,16_1_98_87_0,17_0_85_76_0,18_0_110_99_0,19_1_97_86_0,20_1_120_108_0,21_0_102_88_0,22_0_88_79_0,23_0_99_89_0,24_0_119_102_3,25_1_84_73_0,26_0_82_73_0,27_0_102_91_0,28_0_116_97_11,29_1_90_55_0,30_1_110_99_0,31_0_88_62_2,32_1_91_81_0,33_0_91_77_3,34_1_95_84_0,35_0_80_72_0,36_1_103_90_0,37_0_92_81_3,38_0_109_98_0,39_1_112_100_0,
0_1_85_76_0,1_1_103_90_0,2_0_86_77_3,3_0_115_103_1,4_0_81_72_0,5_0_118_106_0,6_1_84_73_0,7_0_105_94_0,8_0_115_103_1,9_0_111_99_5,10_1_93_83_0,11_1_82_73_0,12_0_90_81_0,13_1_105_93_0,14_0_111_95_2,15_1_109_97_0,16_1_88_79_0,17_0_92_81_0,18_0_85_76_0,19_1_118_106_0,20_1_108_97_0,21_0_116_104_1,22_0_93_83_0,23_1_120_106_0,24_0_100_78_4,25_1_106_95_0,26_1_120_108_0,27_1_81_72_0,28_0_120_108_0,29_0_82_73_0,30_0_85_75_0,31_0_84_75_0,32_1_108_94_0,33_1_116_104_1,34_1_91_80_0,35_1_80_72_0,36_1_105_94_0,37_0_99_89_0,38_0_109_96_0,39_1_104_92_0,
0_0_108_89_2,1_1_118_97_0,2_1_107_93_0,3_0_119_107_0,4_0_105_93_2,5_1_83_73_0,6_0_97_87_0,7_1_93_83_0,8_0_119_93_7,9_1_91_80_0,10_0_116_104_0,11_0_87_77_0,12_0_118_101_4,13_1_90_78_0,14_0_120_90_9,15_0_111_99_3,16_0_107_96_1,17_1_99_89_0,18_0_116_101_0,19_1_87_77_0,20_1_102_91_0,21_0_95_85_0,22_0_120_106_0,23_0_117_104_0,24_1_92_82_0,25_0_107_77_8,26_1_100_90_0,27_0_110_98_2,28_1_96_86_0,29_1_109_85_1,30_1_104_93_0,31_1_102_90_0,32_0_95_85_0,33_0_111_85_3,34_1_84_75_0,35_1_98_88_0,36_1_94_84_0,37_1_117_99_0,38_0_83_74_0,39_1_81_72_0,
0_1_102_91_0,1_0_113_97_0,2_1_99_85_0,3_1_98_83_0,4_1_107_96_0,5_1_111_99_0,6_0_100_88_0,7_1_109_98_0,8_1_92_82_0,9_1_97_87_0,10_1_92_68_2,11_0_81_72_0,12_1_109_91_0,13_1_116_102_0,14_0_112_99_0,15_1_93_82_0,16_0_111_99_0,17_0_111_99_0,18_0_99_89_0,19_1_94_81_0,20_1_117_105_0,21_0_95_85_0,22_0_114_102_0,23_1_91_79_0,24_1_98_88_0,25_0_104_92_1,26_1_117_104_0,27_0_98_84_0,28_0_111_99_0,29_1_115_102_0,30_0_95_84_0,31_1_94_81_0,32_0_103_92_0,33_0_100_90_0,34_0_94_84_0,35_0_83_74_0,36_0_90_81_0,37_1_84_75_0,38_0_100_90_0,39_0_119_107_0,
0_0_118_106_1,1_1_101_90_0,2_1_105_94_0,3_0_96_84_0,4_1_95_85_0,5_0_98_87_0,6_1_85_76_0,7_0_81_72_2,8_1_109_95_0,9_1_85_70_0,10_0_92_82_0,11_0_98_86_0,12_1_91_63_0,13_1_106_91_0,14_1_91_73_0,15_1_97_86_1,16_0_97_87_0,17_1_95_84_0,18_0_90_81_0,19_1_84_75_0,20_0_86_77_0,21_0_89_72_2,22_1_87_78_0,23_0_114_102_0,24_0_85_76_0,25_1_116_104_0,26_1_101_83_1,27_1_94_84_0,28_1_117_105_0,29_0_107_96_0,30_1_89_80_0,31_0_96_85_0,32_0_84_75_0,33_0_95_85_0,34_0_93_82_0,35_0_111_99_0,36_1_104_93_0,37_1_99_88_0,38_0_104_93_0,39_0_108_97_0,
0_1_95_85_0,1_1_92_77_1,2_0_87_72_3,3_1_84_74_1,4_0_82_73_0,5_1_85_76_0,6_1_109_98_0,7_1_85_74_0,8_1_80_68_1,9_1_107_96_0,10_1_119_103_0,11_0_102_67_1,12_1_105_93_1,13_0_97_87_0,14_1_90_81_0,15_0_95_85_0,16_1_104_93_0,17_0_108_97_0,18_0_102_91_0,19_1_120_108_1,20_1_83_70_0,21_0_115_103_0,22_0_93_83_0,23_0_116_104_0,24_0_92_82_0,25_0_110_97_0,26_1_118_103_0,27_0_85_76_0,28_0_89_80_0,29_1_118_106_0,30_1_103_87_0,31_0_120_108_0,32_0_107_96_0,33_1_84_75_0,34_1_90_78_0,35_1_89_80_0,36_0_110_99_0,37_0_106_89_2,38_0_80_72_0,39_0_107_96_1,
0_1_96_85_0,1_1_80_67_0,2_0_96_86_0,3_1_93_83_0,4_1_87_77_0,5_0_80_72_0,6_1_89_80_0,7_0_105_89_1,8_1_112_100_1,9_1_91_81_0,10_1_107_96_0,11_0_92_82_0,12_0_114_101_0,13_1_93_82_0,14_1_113_99_0,15_0_88_79_0,16_1_119_106_0,17_0_120_108_0,18_1_112_100_0,19_0_117_105_0,20_0_83_74_0,21_0_113_101_0,22_1_105_94_0,23_0_104_93_0,24_1_107_96_0,25_0_80_72_0,26_0_112_99_0,27_1_83_74_0,28_0_110_99_0,29_1_94_84_0,30_1_96_74_0,31_0_90_77_4,32_1_109_96_0,33_0_94_78_9,34_1_101_90_0,35_0_80_72_0,36_1_112_84_2,37_0_109_76_9,38_0_118_106_0,39_0_104_92_0,
0_1_81_72_0,1_0_98_88_0,2_1_119_106_0,3_1_100_90_0,4_1_113_100_0,5_0_85_75_0,6_1_117_105_0,7_0_104_93_0,8_0_95_85_0,9_0_98_88_2,10_0_120_99_10,11_1_103_92_0,12_1_90_81_0,13_0_96_86_0,14_1_87_74_0,15_1_115_103_0,16_0_106_95_0,17_0_81_71_0,18_0_120_104_0,19_0_115_102_1,20_0_96_86_0,21_0_86_68_7,22_1_100_90_0,23_1_82_73_0,24_0_105_92_0,25_1_118_105_0,26_1_96_82_0,27_0_86_76_1,28_1_96_78_2,29_1_83_74_0,30_1_107_96_0,31_1_85_76_0,32_0_106_95_0,33_0_88_78_3,34_0_113_99_0,35_1_99_82_0,36_0_91_81_0,37_1_84_75_0,38_1_111_99_0,39_0_106_95_0,
0_0_92_71_3,1_0_82_73_0,2_0_90_81_0,3_0_117_103_0,4_0_100_89_0,5_1_91_76_0,6_1_88_79_0,7_0_104_92_0,8_0_80_70_2,9_1_95_85_0,10_0_101_90_1,11_1_112_98_1,12_1_93_81_0,13_0_98_86_3,14_0_103_92_0,15_0_98_87_1,16_1_102_90_0,17_0_117_105_0,18_0_101_90_0,19_0_114_100_3,20_0_115_102_0,21_1_120_92_3,22_0_80_72_0,23_0_100_88_1,24_1_92_81_0,25_1_112_100_0,26_0_90_78_0,27_1_86_76_0,28_1_91_78_0,29_1_99_89_0,30_0_94_83_0,31_1_113_101_0,32_1_92_80_0,33_1_88_79_0,34_1_93_83_0,35_1_97_85_0,36_1_93_82_0,37_0_80_71_0,38_1_108_97_0,39_1_80_72_0,
