0_1_107_96_0,1_1_118_106_0,2_1_98_88_0,3_1_112_66_0,4_1_106_95_0,5_1_119_107_0,6_0_87_67_5,7_1_89_80_0,8_0_94_84_0,9_1_99_89_0,10_0_100_90_0,11_0_110_99_0,12_1_97_87_0,13_0_90_81_0,14_0_87_77_0,15_0_88_79_0,16_0_111_99_0,17_0_97_86_4,18_1_108_97_0,19_0_105_94_0,20_1_93_83_0,21_0_84_75_0,22_1_94_84_0,23_0_95_85_0,24_1_87_78_0,25_0_86_77_0,26_0_89_80_0,27_1_103_92_0,28_0_119_107_0,29_1_97_87_0,30_1_96_86_0,31_0_89_80_0,32_1_110_99_0,33_0_89_80_0,34_0_100_90_0,35_1_94_83_0,36_0_111_99_0,37_1_116_104_0,38_1_90_80_0,39_0_96_86_0,
0_1_112_100_0,1_0_81_72_0,2_1_107_96_0,3_1_96_86_0,4_1_94_84_0,5_1_117_105_0,6_1_113_101_0,7_1_116_104_0,8_0_99_89_0,9_1_89_80_0,10_1_83_71_1,11_1_82_73_0,12_0_113_101_0,13_1_115_103_0,14_0_92_82_0,15_0_92_82_0,16_0_110_99_0,17_1_94_84_0,18_0_110_87_14,19_1_109_98_0,20_0_97_87_0,21_1_82_73_0,22_1_91_81_0,23_1_118_106_0,24_0_99_89_0,25_0_89_80_0,26_1_100_90_0,27_0_116_104_0,28_1_103_92_0,29_0_94_81_0,30_0_107_95_0,31_0_92_80_4,32_0_91_81_0,33_0_86_77_0,34_1_117_105_0,35_0_101_90_0,36_0_101_90_0,37_0_108_97_0,38_1_85_76_0,39_0_108_97_0,
0_1_115_103_0,1_0_83_74_0,2_0_107_96_0,3_0_86_76_0,4_0_96_86_0,5_1_85_76_0,6_1_105_94_0,7_1_117_105_0,8_1_106_91_0,9_0_98_88_0,10_1_107_96_0,11_1_82_73_0,12_0_93_83_0,13_1_102_91_0,14_1_106_95_0,15_1_88_79_0,16_1_111_99_0,17_0_113_101_0,18_0_100_90_0,19_0_87_78_0,20_1_120_108_0,21_1_119_107_0,22_1_103_92_0,23_0_103_92_1,24_1_86_71_0,25_0_114_102_0,26_0_85_76_0,27_1_97_87_0,28_1_88_79_0,29_0_84_75_0,30_0_90_81_0,31_1_99_89_0,32_0_96_86_0,33_0_106_95_0,34_1_86_77_0,35_0_86_76_0,36_1_109_98_0,37_0_107_96_0,38_0_82_73_0,39_0_120_108_0,
0_1_112_100_0,1_1_111_99_0,2_0_89_80_0,3_1_90_81_0,4_1_97_87_0,5_1_107_95_0,6_0_115_103_0,7_1_89_79_0,8_0_107_96_0,9_0_86_77_0,10_0_85_76_0,11_0_118_106_0,12_0_91_81_0,13_1_101_90_0,14_0_88_79_0,15_0_108_97_0,16_1_85_76_0,17_0_98_88_0,18_1_109_98_0,19_1_118_106_0,20_0_92_82_0,21_1_107_96_0,22_0_100_90_0,23_1_119_106_0,24_1_87_78_0,25_0_81_72_0,26_1_98_88_0,27_0_94_63_3,28_0_103_92_1,29_1_82_73_0,30_1_81_72_0,31_0_86_77_0,32_0_93_83_1,33_1_89_80_0,34_0_115_102_0,35_0_100_90_0,36_1_116_104_0,37_1_100_90_0,38_0_111_99_0,39_1_84_74_0,
0_1_87_78_0,1_0_104_93_0,2_0_109_98_0,3_1_94_84_0,4_0_106_95_0,5_1_89_80_0,6_1_90_81_0,7_1_85_72_0,8_0_90_81_0,9_1_116_104_0,10_1_103_92_0,11_1_88_78_0,12_0_98_88_0,13_0_120_108_0,14_1_86_77_0,15_0_96_85_0,16_1_106_95_0,17_0_106_95_0,18_0_114_102_0,19_0_99_89_0,20_0_119_107_0,21_0_111_99_0,22_0_91_81_0,23_1_100_90_0,24_1_115_103_0,25_1_110_99_0,26_0_99_89_0,27_0_98_88_0,28_1_113_101_0,29_1_118_106_0,30_0_106_95_0,31_1_95_85_0,32_0_92_82_0,33_1_115_103_0,34_0_108_97_0,35_1_101_90_0,36_0_119_107_1,37_1_102_91_0,38_0_113_101_0,39_1_84_75_0,
0_1_110_98_0,1_0_99_89_0,2_0_98_88_0,3_0_91_81_0,4_0_109_98_0,5_1_95_85_0,6_1_106_95_0,7_1_87_78_0,8_0_92_81_0,9_1_84_75_0,10_1_86_77_0,11_0_87_78_0,12_1_111_99_0,13_1_120_108_0,14_0_84_75_0,15_0_117_105_0,16_0_84_75_0,17_1_119_107_0,18_0_87_78_0,19_1_113_101_0,20_1_83_74_0,21_1_83_73_1,22_0_96_86_0,23_1_80_72_0,24_0_93_83_0,25_0_83_74_0,26_1_117_105_0,27_1_100_88_1,28_0_105_94_0,29_1_108_96_0,30_0_83_74_0,31_1_109_98_0,32_0_109_98_0,33_0_91_66_3,34_1_103_92_0,35_0_117_105_0,36_0_118_106_0,37_0_98_88_0,38_1_119_92_0,39_1_118_106_0,
0_0_102_91_0,1_0_111_99_0,2_1_86_77_0,3_1_110_99_0,4_1_86_77_0,5_1_100_90_0,6_0_100_90_0,7_1_101_90_0,8_1_94_84_0,9_0_90_81_0,10_1_93_83_0,11_1_113_101_0,12_0_106_95_0,13_1_104_93_0,14_0_103_92_0,15_0_120_108_0,16_0_106_95_0,17_0_102_91_0,18_0_115_103_0,19_1_118_102_0,20_0_113_101_0,21_0_96_86_0,22_1_101_90_0,23_1_107_96_0,24_0_88_79_0,25_1_99_89_0,26_0_86_77_0,27_1_112_100_0,28_0_109_98_0,29_1_86_77_0,30_1_105_94_0,31_0_118_106_0,32_1_92_82_0,33_0_115_103_0,34_1_102_91_0,35_0_86_77_0,36_0_114_102_0,37_0_91_81_0,38_1_81_72_0,39_1_117_105_0,
0_1_92_83_0,1_0_118_106_0,2_0_93_81_0,3_1_84_75_0,4_0_99_89_0,5_0_103_91_12,6_1_95_85_0,7_0_116_104_0,8_1_90_81_0,9_0_86_77_0,10_0_110_99_0,11_0_100_89_0,12_1_87_78_0,13_0_85_76_0,14_0_89_80_0,15_0_118_106_0,16_0_100_89_5,17_1_108_97_0,18_0_102_91_0,19_0_103_90_0,20_1_119_106_0,21_1_90_80_0,22_1_95_85_0,23_1_99_89_0,24_0_92_82_0,25_0_120_107_0,26_0_93_83_0,27_1_93_83_0,28_1_90_81_0,29_1_85_76_0,30_1_80_72_0,31_0_120_108_0,32_1_119_107_0,33_1_107_96_0,34_1_87_77_0,35_1_109_98_0,36_0_111_98_3,37_1_88_79_0,38_1_88_79_0,39_0_120_108_0,
0_1_118_106_0,1_0_95_85_1,2_0_92_82_0,3_1_111_99_0,4_1_91_81_0,5_1_80_72_0,6_0_117_105_0,7_1_102_77_2,8_0_117_105_0,9_1_89_80_0,10_1_80_72_0,11_1_112_100_0,12_1_86_77_0,13_0_96_86_0,14_1_107_96_0,15_0_94_84_0,16_1_94_84_0,17_0_80_72_0,18_0_80_72_0,19_0_115_103_0,20_1_109_98_0,21_1_94_84_0,22_1_109_98_0,23_0_96_86_0,24_0_89_80_0,25_0_87_78_0,26_1_105_94_0,27_0_119_107_0,28_0_84_75_0,29_0_112_100_0,30_0_113_101_0,31_1_101_87_0,32_0_91_81_0,33_1_87_78_0,34_1_118_106_0,35_0_111_99_0,36_0_115_102_0,37_0_89_80_0,38_1_97_87_0,39_1_80_72_0,
0_1_115_103_0,1_1_104_93_0,2_1_105_94_0,3_1_116_104_0,4_1_92_82_0,5_0_93_83_0,6_0_109_98_0,7_0_105_93_0,8_0_108_96_1,9_1_104_93_0,10_1_105_94_0,11_1_82_73_0,12_0_109_98_0,13_1_115_103_0,14_1_98_81_0,15_0_95_85_0,16_1_87_78_0,17_1_108_97_0,18_1_84_75_0,19_0_89_80_0,20_0_86_77_0,21_0_90_81_0,22_1_100_89_0,23_1_104_93_0,24_1_86_77_0,25_1_104_91_1,26_1_92_68_0,27_0_113_101_0,28_0_113_101_0,29_0_110_98_0,30_0_82_73_0,31_0_111_99_0,32_0_109_98_0,33_0_91_81_0,34_0_100_90_0,35_0_101_90_0,36_0_110_99_0,37_1_120_108_0,38_0_120_108_0,39_1_92_81_0,
0_0_85_76_0,1_1_119_107_0,2_0_101_90_0,3_0_93_83_0,4_1_95_85_0,5_0_99_89_0,6_1_100_87_0,7_1_85_76_0,8_0_119_106_0,9_1_99_89_0,10_1_110_99_0,11_1_101_90_0,12_1_95_85_0,13_1_106_95_0,14_0_99_89_0,15_1_102_91_0,16_1_80_65_0,17_0_115_103_0,18_0_112_100_0,19_1_110_99_0,20_0_115_103_0,21_1_116_102_0,22_0_83_70_0,23_1_88_79_0,24_1_107_96_0,25_0_101_90_0,26_0_91_81_0,27_0_84_75_0,28_0_119_107_0,29_0_83_74_0,30_1_101_90_0,31_1_114_102_0,32_0_92_82_0,33_0_101_90_0,34_0_117_105_0,35_1_118_106_0,36_1_91_81_0,37_1_83_74_0,38_0_100_90_0,39_0_99_89_0,
0_1_112_100_0,1_1_115_103_0,2_1_97_84_0,3_0_115_103_0,4_0_105_94_0,5_1_101_90_0,6_0_88_79_0,7_0_115_102_0,8_1_105_94_0,9_0_115_103_0,10_1_99_89_0,11_1_91_81_0,12_1_85_76_0,13_0_85_76_0,14_1_101_90_0,15_0_108_97_0,16_0_113_101_0,17_0_112_100_0,18_1_117_105_0,19_0_119_107_0,20_0_85_74_0,21_0_115_103_0,22_1_111_99_0,23_1_106_95_0,24_1_93_82_0,25_0_82_73_0,26_0_118_106_0,27_0_103_92_1,28_1_101_90_0,29_0_101_90_0,30_1_111_96_0,31_1_116_104_0,32_0_119_107_0,33_1_102_91_0,34_1_119_107_0,35_0_82_73_0,36_1_90_81_0,37_0_118_106_0,38_0_93_82_2,39_1_116_104_0,
0_0_104_93_0,1_1_102_91_0,2_1_119_107_0,3_1_99_89_0,4_0_103_92_0,5_0_103_92_0,6_1_99_89_0,7_0_88_74_0,8_1_109_98_0,9_1_102_91_0,10_0_101_90_0,11_0_112_100_0,12_0_83_74_0,13_0_84_75_0,14_1_95_85_0,15_1_88_79_0,16_0_110_99_0,17_1_90_81_0,18_1_91_74_1,19_1_117_105_0,20_1_113_101_0,21_1_104_93_0,22_1_109_98_0,23_0_92_82_0,24_0_98_88_0,25_0_98_88_0,26_1_85_76_0,27_1_119_107_0,28_0_100_90_0,29_1_105_94_0,30_0_112_99_0,31_1_83_74_0,32_1_94_84_0,33_1_101_90_0,34_0_81_72_0,35_0_83_74_0,36_0_88_79_0,37_0_93_83_0,38_0_107_96_0,39_0_116_104_0,
0_1_87_78_0,1_1_107_96_0,2_1_113_101_0,3_1_106_95_0,4_1_103_92_0,5_1_84_75_0,6_1_95_85_0,7_1_119_107_0,8_0_102_91_0,9_1_104_92_0,10_0_86_77_0,11_0_101_90_0,12_1_83_74_0,13_0_90_80_0,14_1_102_91_0,15_0_95_85_0,16_0_111_99_0,17_0_105_92_0,18_1_109_98_1,19_1_96_86_0,20_0_115_103_0,21_1_99_88_0,22_1_111_99_0,23_1_93_83_0,24_1_103_92_0,25_0_102_89_4,26_0_112_98_3,27_0_86_77_0,28_0_102_91_0,29_1_83_73_0,30_0_107_96_0,31_0_118_106_0,32_0_86_77_0,33_0_108_97_0,34_1_113_101_0,35_1_109_98_0,36_0_99_89_0,37_0_102_91_0,38_0_99_89_3,39_0_96_86_0,
0_0_111_99_0,1_0_97_87_0,2_1_100_90_0,3_1_91_81_0,4_0_89_80_0,5_1_86_77_0,6_0_94_84_0,7_1_102_91_0,8_0_91_81_0,9_1_97_87_0,10_1_119_107_0,11_0_83_74_0,12_0_120_108_0,13_1_85_75_1,14_1_120_108_0,15_0_111_99_0,16_1_87_76_0,17_1_90_80_0,18_0_102_91_0,19_0_86_77_5,20_1_120_94_1,21_0_82_73_0,22_1_80_72_0,23_1_90_69_0,24_1_117_105_0,25_1_92_82_0,26_1_103_91_0,27_1_90_81_0,28_0_108_96_0,29_1_117_105_0,30_0_108_97_0,31_0_100_90_0,32_0_87_76_0,33_1_84_75_0,34_0_114_102_0,35_1_94_84_0,36_0_114_102_0,37_0_85_76_0,38_0_101_90_0,39_0_104_93_0,
0_0_85_76_0,1_1_100_90_0,2_0_88_79_0,3_1_106_95_0,4_1_117_105_0,5_0_117_105_0,6_1_88_79_0,7_0_102_91_0,8_0_87_78_0,9_0_97_73_5,10_1_107_96_0,11_0_85_76_0,12_1_105_94_0,13_1_100_90_0,14_1_94_84_0,15_0_116_104_0,16_0_98_88_0,17_0_85_76_0,18_1_110_97_0,19_1_97_87_0,20_0_120_108_0,21_0_102_91_0,22_1_88_79_0,23_0_99_89_0,24_1_119_107_0,25_0_84_75_0,26_0_82_73_0,27_1_102_91_0,28_1_116_104_0,29_0_90_81_0,30_1_110_99_0,31_0_88_79_0,32_0_91_81_0,33_1_91_81_0,34_1_95_79_1,35_1_80_72_0,36_1_103_92_0,37_0_92_82_0,38_1_109_98_0,39_0_112_100_0,
0_0_85_76_0,1_0_103_92_0,2_1_86_77_0,3_0_115_103_0,4_1_81_72_0,5_1_118_106_0,6_0_84_75_0,7_0_105_94_0,8_1_115_103_0,9_0_111_99_0,10_1_93_83_0,11_1_82_73_0,12_0_90_81_0,13_1_105_94_0,14_0_111_99_0,15_0_109_98_0,16_1_88_79_0,17_0_92_82_0,18_1_85_76_0,19_1_118_106_0,20_1_108_97_0,21_1_116_104_0,22_0_93_83_0,23_0_120_108_1,24_0_100_90_0,25_0_106_95_0,26_1_120_108_0,27_0_81_72_0,28_0_120_108_0,29_1_82_72_0,30_0_85_76_0,31_0_84_75_0,32_0_108_97_0,33_1_116_104_0,34_1_91_81_0,35_0_80_72_0,36_1_105_94_0,37_1_99_89_0,38_1_109_98_0,39_1_104_93_0,
0_0_108_97_0,1_0_118_106_0,2_0_107_96_0,3_1_119_107_0,4_1_105_93_0,5_1_83_74_0,6_0_97_87_0,7_1_93_83_0,8_0_119_107_0,9_0_91_79_0,10_1_116_104_0,11_0_87_78_0,12_1_118_106_0,13_1_90_81_0,14_0_120_108_0,15_0_111_99_0,16_1_107_96_0,17_1_99_89_0,18_1_116_104_0,19_1_87_78_0,20_0_102_91_0,21_1_95_85_0,22_0_120_108_0,23_1_117_105_0,24_1_92_82_0,25_0_107_96_0,26_0_100_90_0,27_0_110_99_0,28_0_96_86_0,29_0_109_98_0,30_0_104_93_0,31_1_102_91_0,32_1_95_85_0,33_1_111_90_0,34_0_84_75_0,35_1_98_88_0,36_1_94_84_0,37_0_117_105_0,38_0_83_74_0,39_1_81_72_0,
0_0_102_91_0,1_0_113_101_0,2_0_99_89_0,3_0_98_88_0,4_0_107_96_0,5_0_111_99_0,6_0_100_90_0,7_0_109_98_0,8_0_92_82_0,9_1_97_86_0,10_1_92_82_0,11_1_81_72_0,12_0_109_98_0,13_0_116_104_0,14_0_112_100_0,15_1_93_83_0,16_1_111_99_0,17_0_111_99_0,18_1_99_89_0,19_0_94_84_0,20_1_117_105_0,21_1_95_85_1,22_1_114_90_0,23_1_91_81_0,24_0_98_88_0,25_0_104_93_0,26_0_117_105_0,27_1_98_88_0,28_1_111_99_0,29_1_115_103_0,30_0_95_85_0,31_1_94_83_0,32_0_103_92_0,33_1_100_90_0,34_1_94_84_0,35_1_83_74_0,36_1_90_81_0,37_1_84_75_0,38_1_100_90_0,39_0_119_107_0,
0_0_118_106_0,1_1_101_90_0,2_0_105_93_0,3_0_96_86_0,4_1_95_73_1,5_0_98_88_0,6_1_85_76_0,7_0_81_72_0,8_1_109_98_0,9_0_85_76_0,10_1_92_81_0,11_0_98_88_0,12_1_91_81_0,13_1_106_95_0,14_1_91_74_0,15_1_97_87_0,16_0_97_87_0,17_1_95_85_0,18_0_90_81_0,19_1_84_75_0,20_0_86_77_0,21_0_89_80_0,22_0_87_78_0,23_0_114_102_0,24_1_85_76_0,25_1_116_104_0,26_0_101_90_0,27_1_94_84_0,28_1_117_104_0,29_1_107_95_1,30_1_89_80_0,31_1_96_86_0,32_1_84_75_0,33_0_95_78_2,34_0_93_83_0,35_0_111_99_0,36_0_104_93_0,37_1_99_89_0,38_0_104_93_0,39_0_108_96_0,
0_0_95_85_0,1_0_92_82_0,2_0_87_78_0,3_0_84_75_0,4_0_82_73_0,5_1_85_76_0,6_0_109_98_0,7_0_85_76_0,8_0_80_72_0,9_0_107_96_0,10_1_119_107_0,11_1_102_91_0,12_0_105_94_0,13_1_97_87_0,14_0_90_79_0,15_0_95_85_0,16_1_104_93_0,17_1_108_96_1,18_1_102_91_0,19_1_120_108_0,20_1_83_74_0,21_0_115_103_0,22_0_93_83_0,23_0_116_104_0,24_1_92_82_0,25_1_110_99_0,26_1_118_106_0,27_1_85_76_0,28_0_89_80_0,29_1_118_102_0,30_1_103_92_0,31_0_120_108_0,32_1_107_96_0,33_1_84_75_0,34_0_90_81_0,35_0_89_80_1,36_1_110_99_0,37_0_106_95_0,38_1_80_72_0,39_1_107_96_0,
0_1_96_86_0,1_0_80_72_0,2_1_96_86_0,3_0_93_83_0,4_0_87_78_0,5_0_80_72_0,6_0_89_80_0,7_1_105_94_0,8_0_112_100_0,9_1_91_81_0,10_0_107_96_0,11_0_92_82_0,12_1_114_101_0,13_0_93_83_0,14_1_113_101_0,15_1_88_79_0,16_1_119_107_0,17_0_120_108_0,18_0_112_100_0,19_1_117_105_0,20_0_83_74_0,21_1_113_90_0,22_0_105_94_0,23_1_104_93_0,24_0_107_96_0,25_1_80_72_0,26_1_112_100_0,27_1_83_74_0,28_1_110_99_0,29_0_94_83_0,30_1_96_86_0,31_0_90_81_0,32_1_109_97_0,33_1_94_84_0,34_1_101_90_0,35_0_80_72_0,36_0_112_100_0,37_0_109_98_0,38_1_118_106_0,39_0_104_93_0,
0_1_81_71_0,1_1_98_88_0,2_0_119_107_0,3_0_100_90_0,4_0_113_101_0,5_0_85_76_0,6_0_117_105_0,7_1_104_93_0,8_1_95_85_0,9_0_98_88_0,10_1_120_108_0,11_0_103_92_0,12_1_90_81_0,13_0_96_86_0,14_1_87_78_0,15_1_115_103_0,16_0_106_95_0,17_0_81_72_0,18_1_120_108_0,19_0_115_103_0,20_1_96_86_0,21_1_86_77_0,22_1_100_90_0,23_0_82_73_0,24_0_105_94_0,25_0_118_106_0,26_0_96_86_0,27_0_86_77_0,28_1_96_85_0,29_1_83_74_0,30_0_107_96_0,31_1_85_76_0,32_1_106_95_0,33_1_88_78_0,34_1_113_100_0,35_1_99_89_0,36_0_91_81_0,37_1_84_75_0,38_0_111_99_0,39_0_106_95_0,
0_0_92_83_0,1_1_82_72_0,2_0_90_81_0,3_1_117_105_0,4_0_100_90_0,5_1_91_77_0,6_1_88_79_0,7_1_104_93_0,8_1_80_72_0,9_1_95_85_0,10_1_101_90_0,11_1_112_100_0,12_1_93_83_0,13_0_98_88_0,14_0_103_91_0,15_0_98_88_0,16_1_102_91_0,17_1_117_105_0,18_0_101_90_0,19_0_114_101_0,20_1_115_103_0,21_0_120_108_0,22_0_80_72_0,23_0_100_88_2,24_1_92_82_0,25_1_112_100_0,26_0_90_81_0,27_1_86_77_0,28_1_91_81_0,29_0_99_89_0,30_1_94_84_0,31_1_113_101_0,32_0_92_82_0,33_0_88_79_0,34_0_93_83_0,35_0_97_87_0,36_0_93_83_0,37_1_80_72_0,38_0_108_97_0,39_0_80_72_0,
0_0_95_85_0,1_1_118_106_0,2_0_114_102_0,3_1_93_83_0,4_1_110_99_0,5_1_90_81_0,6_0_98_86_0,7_1_96_86_0,8_1_119_107_0,9_1_117_105_0,10_0_107_96_0,11_0_109_98_0,12_0_104_92_0,13_0_102_91_2,14_1_99_89_0,15_0_81_72_0,16_1_94_84_0,17_0_93_83_0,18_0_117_103_0,19_0_83_74_0,20_0_102_91_0,21_1_88_79_0,22_0_116_104_0,23_1_119_107_0,24_1_92_82_0,25_1_119_107_0,26_0_111_99_0,27_1_104_93_0,28_0_80_72_0,29_1_111_99_0,30_0_104_93_0,31_1_95_85_0,32_0_81_72_3,33_1_111_99_0,34_0_116_103_5,35_0_94_84_0,36_0_86_77_0,37_1_98_88_0,38_1_109_98_0,39_1_103_92_0,
0_1_102_91_0,1_1_108_97_0,2_1_89_80_0,3_0_81_72_0,4_0_115_102_0,5_0_98_88_0,6_0_85_76_0,7_0_98_88_0,8_1_108_97_0,9_1_86_77_0,10_0_88_79_0,11_1_85_76_0,12_1_81_71_0,13_1_98_88_0,14_0_96_86_0,15_1_89_80_0,16_0_84_75_0,17_0_81_72_0,18_1_111_99_0,19_1_107_96_0,20_0_114_102_0,21_0_106_95_0,22_0_91_81_0,23_0_119_107_0,24_0_96_86_0,25_0_90_81_0,26_1_82_73_0,27_0_105_94_0,28_1_84_75_0,29_1_87_78_0,30_1_101_90_0,31_0_95_85_0,32_1_90_81_0,33_0_85_75_1,34_1_105_94_0,35_0_116_104_0,36_1_86_77_0,37_1_118_106_0,38_0_94_84_0,39_1_84_75_0,
0_1_110_99_0,1_0_85_76_0,2_1_101_90_0,3_1_84_70_0,4_1_113_101_0,5_1_112_100_0,6_0_113_101_0,7_1_89_80_0,8_0_98_88_0,9_0_92_81_0,10_0_87_78_0,11_0_101_90_0,12_0_113_80_2,13_0_89_80_0,14_0_111_99_0,15_0_98_88_0,16_1_94_78_0,17_1_111_99_0,18_1_86_77_0,19_0_99_89_0,20_0_104_93_0,21_0_88_79_0,22_1_82_73_0,23_0_93_82_1,24_1_84_75_0,25_0_87_78_0,26_0_89_80_0,27_1_99_89_0,28_1_83_74_0,29_1_116_100_0,30_1_107_96_0,31_1_111_99_0,32_0_91_81_0,33_1_112_100_0,34_0_90_81_0,35_1_93_83_0,36_0_85_76_0,37_1_95_84_0,38_0_86_77_0,39_1_111_99_0,
0_1_109_98_0,1_0_115_103_0,2_0_96_86_0,3_0_96_86_0,4_1_103_91_0,5_1_117_105_0,6_1_84_75_0,7_1_110_99_0,8_0_81_72_0,9_0_117_105_0,10_1_83_74_0,11_1_87_78_0,12_1_103_90_0,13_1_97_87_0,14_1_113_100_0,15_0_91_81_0,16_1_93_83_0,17_0_80_72_1,18_0_103_92_0,19_1_111_99_0,20_1_83_74_0,21_1_118_106_0,22_0_81_72_0,23_0_115_101_3,24_0_90_81_0,25_1_96_86_0,26_0_113_101_0,27_0_96_86_0,28_0_94_84_0,29_0_116_104_0,30_1_104_93_0,31_0_95_84_1,32_0_93_83_0,33_1_107_96_0,34_0_112_100_0,35_0_96_86_0,36_1_113_101_0,37_0_80_72_0,38_1_82_73_0,39_1_82_73_0,
0_0_112_99_1,1_0_109_98_0,2_1_89_80_0,3_1_91_81_0,4_1_87_78_0,5_0_83_74_0,6_1_82_73_0,7_1_103_92_0,8_0_86_77_0,9_1_111_99_0,10_0_82_61_3,11_0_97_87_0,12_0_120_108_0,13_0_92_82_0,14_0_104_93_0,15_1_110_99_0,16_1_96_86_0,17_1_117_105_0,18_0_113_101_0,19_1_87_78_0,20_0_80_72_0,21_0_116_104_0,22_0_120_108_0,23_1_91_81_0,24_0_105_94_0,25_1_109_98_0,26_1_117_105_0,27_1_105_94_0,28_0_110_99_0,29_1_109_98_0,30_0_102_91_0,31_0_113_101_0,32_0_119_107_0,33_1_94_84_0,34_0_115_103_0,35_1_115_103_0,36_1_91_81_0,37_1_119_107_0,38_0_91_81_0,39_1_101_90_0,
0_0_108_98_0,1_0_90_66_1,2_1_99_89_0,3_0_115_103_0,4_1_85_76_0,5_0_120_108_0,6_1_95_85_0,7_0_86_77_0,8_1_93_83_0,9_1_107_96_0,10_0_84_75_0,11_0_114_102_0,12_1_88_79_0,13_1_88_79_0,14_0_108_96_0,15_1_96_84_0,16_0_109_98_0,17_1_84_75_0,18_0_110_99_0,19_1_100_90_0,20_0_113_95_0,21_0_118_106_0,22_0_85_76_0,23_0_103_92_0,24_1_97_86_0,25_1_108_97_0,26_0_95_85_0,27_0_117_105_0,28_0_104_84_8,29_0_113_101_0,30_1_102_91_0,31_1_97_87_0,32_1_97_87_0,33_1_97_87_0,34_1_88_79_0,35_1_98_88_0,36_1_119_107_0,37_0_116_104_0,38_1_111_99_0,39_0_99_89_0,
0_1_105_94_0,1_0_110_99_0,2_1_119_107_0,3_0_120_108_5,4_1_93_83_0,5_1_100_89_0,6_0_104_93_0,7_0_111_99_0,8_0_92_82_0,9_1_96_86_0,10_1_97_87_0,11_1_111_99_0,12_1_116_104_0,13_1_85_76_0,14_0_98_88_0,15_1_90_81_0,16_0_101_90_0,17_0_112_100_0,18_1_85_76_0,19_1_85_76_0,20_1_103_92_0,21_1_80_71_0,22_0_101_90_0,23_1_95_85_0,24_0_108_97_0,25_0_95_85_0,26_0_90_78_0,27_0_81_72_0,28_0_104_93_0,29_0_90_81_0,30_0_120_108_0,31_1_111_90_1,32_1_82_73_0,33_0_82_73_1,34_0_87_78_0,35_1_108_97_0,36_1_101_90_0,37_1_105_94_0,38_0_106_95_0,39_0_103_92_0,
0_1_85_76_0,1_1_101_90_0,2_0_120_108_0,3_1_105_94_0,4_0_82_73_0,5_0_117_105_0,6_0_110_99_0,7_0_93_82_2,8_0_100_82_2,9_1_113_98_1,10_0_114_102_0,11_1_117_105_1,12_0_84_75_0,13_1_108_97_0,14_1_84_75_0,15_1_99_77_1,16_0_89_80_0,17_1_114_102_0,18_0_117_105_0,19_0_102_91_0,20_0_92_82_0,21_1_88_79_0,22_0_82_73_0,23_1_83_74_0,24_1_84_74_0,25_1_80_72_0,26_1_94_84_0,27_1_92_82_0,28_1_92_82_0,29_0_91_81_0,30_1_108_97_0,31_0_109_98_0,32_1_103_92_0,33_0_103_92_0,34_1_98_88_0,35_0_119_103_0,36_0_113_101_0,37_0_105_94_0,38_0_85_76_0,39_1_108_97_0,
0_0_85_74_0,1_0_90_81_0,2_1_106_90_0,3_1_92_82_0,4_1_111_99_0,5_0_93_83_0,6_0_82_73_0,7_0_83_74_0,8_0_117_105_0,9_0_93_83_0,10_0_110_99_0,11_0_80_72_0,12_1_112_100_0,13_1_106_95_0,14_0_100_89_0,15_0_90_81_0,16_1_117_105_0,17_1_118_106_0,18_1_88_79_0,19_1_81_72_0,20_1_119_107_0,21_0_118_103_0,22_0_117_105_0,23_1_109_98_0,24_1_98_88_0,25_1_113_99_1,26_0_114_102_0,27_0_94_84_0,28_0_116_104_0,29_0_89_72_2,30_0_85_76_0,31_0_102_90_0,32_1_98_88_0,33_0_99_88_0,34_1_115_103_0,35_1_117_105_0,36_1_107_96_0,37_1_119_107_0,38_1_107_96_0,39_1_88_78_0,
0_0_93_83_0,1_0_104_93_0,2_1_99_89_0,3_1_115_102_0,4_1_106_95_0,5_1_115_103_0,6_1_113_101_0,7_0_81_72_0,8_1_90_81_0,9_1_105_94_0,10_1_82_73_0,11_0_112_100_0,12_1_99_89_0,13_1_108_97_0,14_0_117_105_0,15_1_101_90_0,16_1_120_108_0,17_0_114_102_0,18_1_99_89_0,19_0_81_72_0,20_0_116_104_0,21_1_80_72_0,22_1_95_85_0,23_1_82_73_0,24_0_86_77_0,25_0_93_83_0,26_0_106_95_0,27_0_107_96_0,28_0_82_73_0,29_1_118_106_0,30_0_104_93_4,31_1_85_76_0,32_1_81_72_0,33_0_95_85_0,34_0_104_93_0,35_0_84_75_0,36_0_116_102_3,37_0_83_74_0,38_0_85_76_0,39_1_109_98_0,
