0_1_107_94_0,1_0_118_104_6,2_1_98_85_1,3_1_112_100_0,4_0_106_94_0,5_1_119_107_0,6_0_87_77_0,7_1_89_80_0,8_1_94_63_1,9_0_99_89_0,10_0_100_90_0,11_0_110_98_0,12_1_97_87_0,13_0_90_81_0,14_1_87_78_0,15_1_88_79_2,16_1_111_99_0,17_0_97_87_0,18_0_108_96_1,19_0_105_94_0,20_0_93_82_0,21_0_84_75_0,22_0_94_84_0,23_1_95_82_0,24_0_87_72_0,25_1_86_77_0,26_1_89_78_0,27_1_103_89_0,28_0_119_106_0,29_0_97_85_0,30_0_96_86_0,31_1_89_79_0,32_0_110_94_2,33_1_89_80_0,34_1_100_90_0,35_0_94_84_0,36_0_111_74_8,37_1_116_104_0,38_1_90_78_0,39_1_96_86_0,
0_1_112_100_0,1_1_81_72_0,2_0_107_96_0,3_1_96_85_0,4_0_94_76_8,5_1_117_105_0,6_1_113_82_4,7_1_116_104_1,8_0_99_86_3,9_0_89_80_2,10_0_83_73_0,11_1_82_73_0,12_1_113_99_0,13_0_115_101_0,14_0_92_82_0,15_0_92_81_0,16_1_110_99_2,17_1_94_73_3,18_1_110_98_0,19_0_109_97_0,20_1_97_87_0,21_0_82_72_3,22_1_91_81_0,23_0_118_106_0,24_0_99_89_0,25_1_89_74_0,26_0_100_90_2,27_1_116_103_0,28_1_103_92_0,29_0_94_84_0,30_1_107_90_2,31_0_92_82_0,32_0_91_81_0,33_1_86_73_0,34_0_117_105_0,35_0_101_69_6,36_0_101_90_0,37_1_108_96_0,38_1_85_76_0,39_0_108_94_1,
0_0_115_103_2,1_0_83_72_0,2_1_107_95_0,3_0_86_77_0,4_0_96_85_3,5_1_85_75_1,6_0_105_89_6,7_0_117_105_0,8_1_106_70_2,9_0_98_88_0,10_1_107_96_0,11_0_82_73_0,12_1_93_83_0,13_1_102_91_0,14_1_106_93_0,15_1_88_79_0,16_0_111_99_0,17_1_113_101_0,18_1_100_90_0,19_1_87_78_0,20_0_120_108_5,21_1_119_81_8,22_0_103_92_0,23_0_103_92_0,24_0_86_77_0,25_0_114_101_0,26_1_85_75_0,27_0_97_86_0,28_1_88_79_0,29_1_84_75_0,30_0_90_81_3,31_1_99_88_0,32_0_96_86_0,33_0_106_95_0,34_1_86_77_0,35_0_86_75_2,36_1_109_98_0,37_0_107_90_4,38_1_82_73_0,39_1_120_108_1,
0_0_112_97_9,1_0_111_99_0,2_0_89_75_0,3_0_90_81_0,4_1_97_87_0,5_1_107_95_0,6_0_115_103_0,7_0_89_79_0,8_0_107_96_0,9_0_86_77_0,10_1_85_76_0,11_1_118_99_0,12_0_91_81_0,13_0_101_86_3,14_1_88_78_0,15_0_108_97_0,16_0_85_75_0,17_0_98_88_0,18_1_109_98_0,19_1_118_106_0,20_1_92_77_0,21_1_107_96_0,22_1_100_89_0,23_1_119_106_0,24_0_87_70_6,25_0_81_59_1,26_1_98_88_0,27_0_94_84_0,28_0_103_92_0,29_0_82_73_0,30_1_81_67_1,31_0_86_77_0,32_1_93_80_0,33_1_89_80_0,34_1_115_65_4,35_1_100_90_0,36_1_116_104_0,37_0_100_90_0,38_1_111_99_0,39_1_84_75_0,
0_0_87_77_0,1_0_104_90_0,2_0_109_97_1,3_1_94_84_0,4_0_106_94_0,5_1_89_80_0,6_1_90_81_0,7_1_85_74_0,8_1_90_78_0,9_1_116_93_1,10_1_103_91_0,11_0_88_79_0,12_0_98_87_0,13_0_120_107_7,14_0_86_77_0,15_0_96_85_0,16_0_106_91_0,17_0_106_90_5,18_1_114_100_0,19_1_99_88_0,20_1_119_106_0,21_1_111_99_0,22_1_91_80_0,23_0_100_90_0,24_0_115_103_0,25_0_110_99_0,26_1_99_89_0,27_1_98_88_0,28_0_113_99_0,29_1_118_106_0,30_1_106_94_0,31_0_95_84_0,32_1_92_81_0,33_0_115_96_0,34_1_108_97_0,35_1_101_83_0,36_1_119_107_0,37_0_102_90_2,38_0_113_101_0,39_0_84_74_0,
0_0_110_98_0,1_1_99_89_0,2_1_98_88_0,3_0_91_81_0,4_1_109_97_0,5_0_95_85_0,6_1_106_95_0,7_1_87_77_0,8_1_92_82_0,9_1_84_74_0,10_0_86_76_2,11_0_87_78_0,12_0_111_99_0,13_0_120_108_0,14_0_84_75_0,15_1_117_101_1,16_0_84_74_0,17_1_119_107_0,18_1_87_78_0,19_0_113_86_3,20_0_83_74_1,21_1_83_74_0,22_1_96_86_0,23_0_80_72_1,24_1_93_83_1,25_0_83_68_3,26_1_117_105_0,27_1_100_89_0,28_0_105_92_0,29_1_108_97_0,30_0_83_74_0,31_0_109_96_0,32_0_109_93_3,33_1_91_80_0,34_0_103_88_0,35_1_117_101_0,36_0_118_106_0,37_0_98_88_0,38_1_119_106_0,39_1_118_106_0,
0_0_102_91_0,1_0_111_88_9,2_1_86_77_0,3_0_110_99_0,4_1_86_75_0,5_1_100_89_0,6_0_100_77_2,7_1_101_90_0,8_0_94_84_0,9_1_90_81_0,10_0_93_83_0,11_1_113_101_0,12_1_106_95_1,13_1_104_93_0,14_0_103_90_0,15_0_120_108_0,16_1_106_95_0,17_1_102_91_0,18_0_115_87_7,19_1_118_106_0,20_0_113_101_0,21_0_96_85_0,22_0_101_90_0,23_0_107_95_0,24_1_88_78_0,25_1_99_88_0,26_0_86_77_0,27_1_112_100_0,28_1_109_96_1,29_1_86_77_0,30_0_105_93_0,31_1_118_103_0,32_0_92_81_0,33_1_115_102_0,34_1_102_91_0,35_0_86_70_10,36_0_114_102_0,37_1_91_81_0,38_0_81_72_0,39_0_117_105_0,
0_0_92_82_0,1_1_118_104_0,2_1_93_81_1,3_0_84_75_0,4_0_99_89_0,5_1_103_90_1,6_1_95_84_0,7_1_116_104_0,8_1_90_80_0,9_1_86_74_1,10_0_110_97_0,11_1_100_88_0,12_0_87_77_0,13_1_85_76_0,14_0_89_78_1,15_1_118_99_0,16_0_100_89_0,17_0_108_96_1,18_0_102_91_0,19_0_103_92_0,20_0_119_102_0,21_1_90_81_0,22_0_95_85_0,23_0_99_88_0,24_1_92_82_0,25_1_120_100_0,26_0_93_81_1,27_1_93_83_0,28_0_90_81_1,29_1_85_72_2,30_1_80_72_0,31_1_120_101_2,32_0_119_106_0,33_0_107_95_0,34_1_87_76_0,35_0_109_97_0,36_1_111_99_0,37_0_88_75_0,38_0_88_77_0,39_1_120_108_0,
0_0_118_106_0,1_0_95_85_0,2_0_92_82_0,3_1_111_98_0,4_1_91_81_0,5_0_80_71_0,6_1_117_104_0,7_1_102_91_0,8_0_117_105_0,9_0_89_80_0,10_1_80_72_0,11_1_112_100_1,12_0_86_77_0,13_1_96_86_0,14_1_107_95_0,15_0_94_83_0,16_1_94_83_0,17_0_80_72_0,18_0_80_72_0,19_0_115_102_5,20_1_109_94_4,21_1_94_82_0,22_1_109_95_0,23_1_96_85_0,24_0_89_80_0,25_0_87_63_4,26_1_105_94_0,27_0_119_106_0,28_0_84_75_0,29_1_112_99_0,30_0_113_99_1,31_1_101_90_0,32_1_91_81_0,33_1_87_77_0,34_1_118_106_0,35_1_111_99_0,36_0_115_103_0,37_0_89_80_0,38_0_97_87_0,39_0_80_71_0,
0_1_115_102_0,1_1_104_91_0,2_0_105_93_2,3_0_116_104_0,4_0_92_81_0,5_1_93_83_0,6_0_109_97_0,7_0_105_93_0,8_1_108_97_0,9_0_104_92_3,10_0_105_94_0,11_0_82_73_0,12_1_109_96_0,13_1_115_101_0,14_0_98_88_0,15_1_95_68_3,16_1_87_78_0,17_1_108_95_0,18_1_84_75_0,19_0_89_80_1,20_1_86_77_0,21_0_90_81_1,22_1_100_90_0,23_1_104_93_0,24_0_86_77_0,25_0_104_93_1,26_0_92_82_0,27_1_113_101_0,28_0_113_100_1,29_1_110_99_0,30_0_82_73_0,31_1_111_99_0,32_1_109_98_0,33_0_91_81_0,34_1_100_90_0,35_1_101_88_0,36_0_110_99_0,37_1_120_108_0,38_0_120_104_4,39_0_92_81_3,
0_0_85_75_0,1_0_119_103_14,2_1_101_90_0,3_0_93_83_0,4_0_95_85_2,5_0_99_85_6,6_0_100_90_0,7_0_85_76_0,8_1_119_104_0,9_1_99_89_0,10_0_110_90_6,11_0_101_90_0,12_1_95_85_0,13_0_106_95_0,14_1_99_89_0,15_0_102_91_0,16_0_80_72_0,17_1_115_101_0,18_0_112_99_0,19_1_110_99_0,20_1_115_103_0,21_0_116_104_3,22_1_83_73_0,23_0_88_79_0,24_1_107_95_0,25_0_101_90_0,26_0_91_81_0,27_0_84_74_0,28_1_119_107_0,29_1_83_74_0,30_0_101_90_0,31_1_114_91_1,32_1_92_82_0,33_1_101_90_0,34_1_117_104_0,35_1_118_106_0,36_0_91_79_0,37_1_83_73_0,38_1_100_89_0,39_1_99_89_0,
0_0_112_99_0,1_0_115_103_0,2_1_97_87_0,3_1_115_87_2,4_0_105_93_0,5_1_101_90_0,6_1_88_78_0,7_0_115_103_1,8_1_105_93_0,9_0_115_103_0,10_1_99_80_1,11_0_91_81_0,12_0_85_76_0,13_0_85_76_0,14_1_101_89_0,15_0_108_97_0,16_1_113_60_0,17_0_112_91_1,18_1_117_105_1,19_1_119_94_2,20_0_85_76_0,21_1_115_72_5,22_1_111_99_0,23_1_106_95_0,24_0_93_83_0,25_1_82_72_0,26_1_118_105_0,27_1_103_92_0,28_1_101_90_0,29_0_101_90_8,30_1_111_92_0,31_0_116_103_0,32_1_119_105_0,33_0_102_91_0,34_0_119_107_0,35_1_82_73_0,36_0_90_76_2,37_0_118_97_4,38_0_93_83_0,39_0_116_102_0,
0_0_104_93_0,1_1_102_91_0,2_1_119_107_0,3_0_99_89_1,4_0_103_92_0,5_0_103_92_0,6_1_99_89_0,7_0_88_78_0,8_1_109_97_0,9_0_102_90_0,10_1_101_90_0,11_1_112_100_0,12_0_83_74_0,13_0_84_74_0,14_1_95_85_0,15_0_88_78_0,16_1_110_70_2,17_0_90_81_0,18_0_91_79_0,19_1_117_105_0,20_1_113_90_0,21_0_104_92_2,22_1_109_98_0,23_0_92_68_3,24_1_98_86_0,25_0_98_85_0,26_1_85_76_0,27_1_119_106_0,28_1_100_89_0,29_1_105_93_0,30_0_112_99_0,31_1_83_74_0,32_0_94_83_0,33_1_101_59_1,34_0_81_72_0,35_0_83_73_0,36_0_88_77_0,37_1_93_82_0,38_1_107_96_0,39_0_116_104_0,
0_1_87_78_0,1_1_107_96_0,2_1_113_101_1,3_1_106_95_0,4_1_103_91_0,5_0_84_74_0,6_1_95_84_0,7_1_119_94_6,8_0_102_90_3,9_1_104_89_0,10_0_86_77_0,11_1_101_90_0,12_0_83_74_0,13_1_90_81_0,14_0_102_91_0,15_0_95_85_1,16_0_111_99_0,17_1_105_92_1,18_1_109_98_0,19_0_96_83_1,20_0_115_102_0,21_1_99_89_0,22_0_111_99_0,23_1_93_82_0,24_1_103_92_0,25_1_102_91_0,26_0_112_99_0,27_0_86_77_0,28_0_102_90_1,29_0_83_74_0,30_0_107_96_0,31_1_118_106_0,32_0_86_77_0,33_1_108_96_0,34_0_113_99_0,35_1_109_98_0,36_0_99_89_0,37_0_102_91_0,38_0_99_89_0,39_1_96_86_1,
0_1_111_98_2,1_1_97_87_0,2_1_100_90_0,3_1_91_81_0,4_1_89_79_0,5_1_86_76_0,6_0_94_81_2,7_0_102_90_0,8_0_91_81_0,9_1_97_87_0,10_1_119_107_0,11_0_83_73_0,12_0_120_108_0,13_1_85_76_0,14_0_120_103_0,15_0_111_99_0,16_1_87_78_0,17_0_90_81_0,18_0_102_91_0,19_0_86_77_0,20_0_120_108_0,21_1_82_72_0,22_1_80_38_5,23_0_90_81_0,24_0_117_104_3,25_0_92_82_0,26_1_103_92_0,27_1_90_72_0,28_1_108_97_0,29_1_117_105_0,30_1_108_95_0,31_1_100_90_0,32_0_87_78_0,33_0_84_73_0,34_0_114_102_0,35_1_94_84_0,36_0_114_101_0,37_1_85_76_0,38_0_101_90_0,39_0_104_89_1,
0_0_85_76_0,1_0_100_90_0,2_1_88_74_1,3_1_106_55_0,4_0_117_100_2,5_0_117_105_0,6_0_88_78_1,7_1_102_91_0,8_0_87_72_5,9_0_97_87_0,10_1_107_96_0,11_0_85_74_1,12_1_105_92_0,13_0_100_90_0,14_0_94_84_0,15_1_116_87_0,16_1_98_88_0,17_1_85_76_0,18_1_110_99_0,19_0_97_86_0,20_1_120_108_0,21_1_102_89_1,22_0_88_79_0,23_1_99_74_3,24_0_119_99_0,25_1_84_75_0,26_0_82_56_0,27_0_102_91_0,28_0_116_104_0,29_0_90_68_3,30_1_110_99_0,31_1_88_79_0,32_1_91_81_0,33_1_91_81_0,34_1_95_81_0,35_1_80_71_1,36_0_103_91_0,37_0_92_82_0,38_0_109_95_2,39_1_112_100_0,
0_0_85_76_0,1_0_103_92_0,2_1_86_75_0,3_0_115_102_1,4_1_81_71_0,5_1_118_106_0,6_0_84_74_0,7_1_105_94_0,8_0_115_102_0,9_1_111_55_1,10_0_93_83_1,11_1_82_73_0,12_0_90_79_0,13_0_105_94_0,14_1_111_99_0,15_0_109_98_0,16_1_88_79_5,17_0_92_76_0,18_0_85_76_0,19_0_118_106_0,20_1_108_97_0,21_1_116_104_0,22_1_93_83_1,23_1_120_107_0,24_0_100_88_2,25_0_106_94_4,26_1_120_108_0,27_1_81_72_0,28_0_120_96_20,29_1_82_73_0,30_1_85_75_0,31_0_84_75_0,32_0_108_96_0,33_0_116_103_0,34_1_91_81_0,35_0_80_72_0,36_1_105_94_0,37_1_99_88_0,38_0_109_98_0,39_1_104_93_0,
0_1_108_97_0,1_1_118_106_0,2_1_107_90_0,3_1_119_107_0,4_1_105_94_0,5_0_83_73_4,6_0_97_81_3,7_1_93_78_3,8_0_119_103_0,9_0_91_75_4,10_0_116_103_0,11_0_87_71_3,12_0_118_100_2,13_1_90_80_1,14_0_120_108_0,15_1_111_99_0,16_0_107_96_0,17_1_99_89_0,18_1_116_104_0,19_1_87_78_0,20_1_102_91_0,21_1_95_83_0,22_1_120_108_0,23_0_117_105_0,24_0_92_81_0,25_0_107_96_1,26_1_100_90_0,27_1_110_90_0,28_0_96_81_6,29_1_109_98_0,30_1_104_93_0,31_0_102_91_0,32_0_95_85_0,33_0_111_99_0,34_0_84_75_0,35_0_98_83_7,36_0_94_66_4,37_1_117_103_1,38_1_83_68_0,39_0_81_72_0,
0_0_102_91_0,1_0_113_101_0,2_1_99_82_1,3_1_98_87_0,4_0_107_95_1,5_0_111_73_7,6_1_100_90_0,7_0_109_97_0,8_0_92_69_9,9_0_97_87_0,10_1_92_82_0,11_1_81_72_0,12_1_109_98_0,13_0_116_104_1,14_0_112_100_0,15_0_93_83_0,16_1_111_99_0,17_1_111_99_0,18_0_99_86_3,19_1_94_76_4,20_1_117_90_7,21_1_95_85_0,22_0_114_99_0,23_1_91_81_0,24_0_98_86_0,25_0_104_93_0,26_1_117_103_0,27_1_98_83_0,28_1_111_88_2,29_1_115_103_0,30_0_95_84_0,31_0_94_83_0,32_1_103_92_2,33_0_100_90_0,34_0_94_84_0,35_0_83_74_0,36_1_90_80_0,37_0_84_70_1,38_1_100_90_0,39_1_119_107_1,
0_0_118_106_0,1_1_101_90_0,2_0_105_83_6,3_0_96_86_0,4_0_95_64_3,5_1_98_82_1,6_1_85_76_0,7_1_81_72_0,8_0_109_98_0,9_1_85_76_0,10_0_92_82_0,11_1_98_85_0,12_1_91_81_0,13_0_106_94_3,14_1_91_77_0,15_1_97_87_0,16_1_97_87_1,17_0_95_85_0,18_1_90_81_0,19_0_84_67_9,20_0_86_77_0,21_1_89_79_0,22_0_87_77_0,23_0_114_100_0,24_0_85_75_1,25_1_116_103_0,26_0_101_90_0,27_0_94_82_5,28_1_117_105_0,29_0_107_96_0,30_1_89_80_0,31_0_96_86_0,32_0_84_75_0,33_1_95_84_0,34_0_93_82_0,35_0_111_98_0,36_1_104_82_2,37_1_99_73_4,38_1_104_83_1,39_1_108_97_0,
0_1_95_85_0,1_0_92_82_0,2_0_87_78_0,3_1_84_67_0,4_1_82_73_0,5_0_85_66_3,6_1_109_98_0,7_0_85_76_0,8_1_80_71_0,9_1_107_92_1,10_1_119_107_0,11_1_102_91_0,12_0_105_90_7,13_0_97_87_0,14_1_90_54_3,15_0_95_82_1,16_0_104_91_0,17_1_108_97_0,18_0_102_87_3,19_0_120_108_0,20_1_83_74_0,21_1_115_102_0,22_0_93_81_0,23_1_116_104_0,24_1_92_82_0,25_1_110_96_0,26_0_118_106_0,27_0_85_76_0,28_0_89_79_0,29_1_118_106_0,30_1_103_91_2,31_0_120_103_0,32_0_107_96_0,33_0_84_75_0,34_0_90_81_0,35_0_89_80_0,36_1_110_88_5,37_1_106_86_2,38_0_80_72_0,39_1_107_95_0,
0_1_96_86_0,1_0_80_72_0,2_1_96_86_0,3_0_93_83_0,4_0_87_75_0,5_1_80_72_0,6_0_89_79_0,7_0_105_94_0,8_1_112_100_0,9_0_91_73_1,10_0_107_96_0,11_0_92_82_1,12_1_114_102_0,13_1_93_83_0,14_0_113_99_0,15_1_88_79_0,16_0_119_107_0,17_1_120_106_0,18_1_112_100_1,19_0_117_100_10,20_1_83_73_0,21_0_113_99_0,22_0_105_94_0,23_1_104_93_0,24_1_107_95_0,25_0_80_72_0,26_1_112_100_0,27_1_83_74_0,28_0_110_95_4,29_1_94_84_0,30_0_96_86_0,31_1_90_81_0,32_1_109_98_0,33_0_94_81_0,34_1_101_90_0,35_1_80_71_0,36_0_112_99_9,37_0_109_98_0,38_1_118_81_1,39_0_104_89_2,
0_0_81_72_1,1_1_98_85_0,2_1_119_107_0,3_0_100_86_2,4_1_113_101_0,5_0_85_76_0,6_0_117_105_0,7_1_104_90_0,8_0_95_84_0,9_1_98_88_0,10_1_120_108_0,11_0_103_92_0,12_1_90_81_0,13_0_96_86_0,14_1_87_78_0,15_0_115_102_0,16_1_106_95_0,17_1_81_72_0,18_0_120_108_0,19_1_115_101_3,20_1_96_86_0,21_0_86_75_0,22_1_100_89_0,23_0_82_73_0,24_0_105_94_0,25_0_118_106_1,26_0_96_86_0,27_0_86_77_0,28_1_96_63_2,29_0_83_68_3,30_0_107_96_0,31_1_85_75_0,32_1_106_95_0,33_1_88_78_0,34_0_113_101_0,35_1_99_61_3,36_0_91_79_0,37_0_84_72_13,38_1_111_82_4,39_1_106_85_2,
0_1_92_81_0,1_1_82_73_0,2_1_90_81_0,3_1_117_105_0,4_1_100_85_1,5_1_91_81_0,6_1_88_79_0,7_0_104_93_0,8_0_80_72_0,9_0_95_85_0,10_0_101_90_0,11_1_112_86_1,12_1_93_83_0,13_1_98_82_0,14_1_103_90_1,15_1_98_88_0,16_1_102_91_0,17_0_117_105_0,18_0_101_90_0,19_1_114_100_0,20_0_115_103_0,21_1_120_108_0,22_0_80_66_4,23_0_100_88_7,24_0_92_82_0,25_0_112_99_0,26_0_90_81_0,27_1_86_77_0,28_1_91_81_0,29_0_99_83_3,30_0_94_84_2,31_0_113_90_10,32_1_92_79_0,33_0_88_79_0,34_0_93_83_0,35_1_97_86_0,36_0_93_78_1,37_0_80_72_0,38_0_108_90_9,39_1_80_68_0,
0_0_95_85_0,1_0_118_104_0,2_1_114_90_0,3_1_93_82_0,4_1_110_99_0,5_1_90_81_0,6_0_98_88_0,7_0_96_86_0,8_0_119_99_4,9_1_117_97_4,10_0_107_96_0,11_1_109_97_1,12_1_104_88_0,13_1_102_81_1,14_1_99_89_0,15_1_81_72_0,16_1_94_83_0,17_0_93_83_0,18_0_117_105_0,19_1_83_74_0,20_0_102_90_0,21_0_88_78_0,22_0_116_101_0,23_1_119_106_0,24_0_92_82_0,25_1_119_106_0,26_1_111_99_1,27_1_104_78_1,28_0_80_72_0,29_0_111_95_0,30_0_104_91_0,31_0_95_85_1,32_0_81_69_1,33_1_111_99_0,34_1_116_104_0,35_1_94_84_0,36_0_86_77_0,37_0_98_87_0,38_0_109_98_1,39_1_103_92_0,
0_1_102_91_0,1_0_108_96_3,2_0_89_79_2,3_0_81_72_0,4_1_115_90_1,5_1_98_86_0,6_1_85_69_0,7_1_98_88_0,8_0_108_97_0,9_0_86_77_0,10_1_88_76_0,11_0_85_76_0,12_1_81_61_1,13_1_98_84_0,14_0_96_86_0,15_0_89_80_0,16_0_84_75_0,17_1_81_72_0,18_1_111_79_2,19_1_107_85_2,20_1_114_102_0,21_0_106_94_1,22_1_91_81_0,23_0_119_107_0,24_0_96_86_0,25_0_90_79_1,26_0_82_73_0,27_1_105_93_0,28_1_84_74_0,29_1_87_73_0,30_0_101_90_0,31_1_95_76_1,32_0_90_80_3,33_0_85_72_0,34_0_105_94_0,35_1_116_103_0,36_0_86_77_0,37_0_118_106_0,38_1_94_84_0,39_1_84_75_0,
0_0_110_98_0,1_1_85_76_1,2_1_101_90_0,3_0_84_74_0,4_0_113_100_0,5_0_112_99_1,6_0_113_83_2,7_1_89_80_0,8_0_98_88_0,9_0_92_78_7,10_1_87_78_0,11_0_101_81_11,12_1_113_82_0,13_1_89_79_0,14_1_111_99_0,15_1_98_54_0,16_0_94_82_0,17_1_111_99_0,18_1_86_77_0,19_0_99_85_5,20_0_104_93_0,21_1_88_79_0,22_0_82_72_0,23_1_93_83_0,24_1_84_75_0,25_1_87_78_4,26_0_89_80_0,27_1_99_89_0,28_0_83_73_0,29_0_116_98_5,30_1_107_96_0,31_1_111_99_0,32_1_91_78_0,33_0_112_99_1,34_0_90_81_0,35_0_93_83_0,36_0_85_76_0,37_1_95_83_0,38_0_86_77_0,39_1_111_99_0,
0_1_109_99_0,1_0_115_103_0,2_1_96_76_2,3_1_96_86_1,4_1_103_91_1,5_1_117_105_0,6_0_84_75_0,7_0_110_99_0,8_1_81_72_0,9_0_117_105_0,10_0_83_71_1,11_0_87_77_0,12_1_103_86_2,13_1_97_82_1,14_0_113_101_0,15_0_91_81_0,16_0_93_82_2,17_0_80_72_0,18_0_103_90_0,19_0_111_99_0,20_1_83_74_0,21_1_118_106_0,22_0_81_72_0,23_0_115_103_0,24_1_90_81_0,25_0_96_86_0,26_0_113_101_0,27_1_96_85_0,28_1_94_84_0,29_1_116_104_0,30_0_104_92_0,31_1_95_85_0,32_1_93_83_0,33_1_107_96_0,34_0_112_100_0,35_1_96_86_0,36_1_113_101_0,37_1_80_71_0,38_0_82_73_0,39_0_82_72_2,
0_1_112_101_0,1_0_109_98_0,2_0_89_80_0,3_1_91_81_0,4_0_87_78_0,5_1_83_74_0,6_1_82_70_0,7_0_103_92_1,8_1_86_77_0,9_0_111_92_1,10_1_82_67_0,11_0_97_87_0,12_0_120_106_0,13_0_92_82_0,14_1_104_89_0,15_1_110_97_1,16_0_96_86_0,17_1_117_104_0,18_1_113_96_8,19_0_87_76_0,20_0_80_69_0,21_1_116_89_3,22_1_120_105_0,23_0_91_81_0,24_0_105_93_0,25_1_109_96_0,26_0_117_101_3,27_0_105_85_3,28_0_110_99_0,29_0_109_95_0,30_1_102_90_0,31_0_113_89_5,32_1_119_106_0,33_0_94_84_0,34_1_115_103_0,35_1_115_99_0,36_1_91_81_0,37_1_119_107_0,38_0_91_80_0,39_1_101_89_0,
0_1_108_97_0,1_0_90_80_1,2_0_99_89_0,3_1_115_101_0,4_1_85_66_4,5_0_120_106_1,6_1_95_85_0,7_0_86_77_0,8_0_93_83_0,9_1_107_96_0,10_0_84_75_0,11_1_114_101_3,12_0_88_78_0,13_1_88_79_0,14_0_108_96_0,15_1_96_86_0,16_1_109_98_0,17_0_84_75_0,18_1_110_98_1,19_1_100_90_0,20_0_113_100_0,21_1_118_104_1,22_1_85_73_0,23_1_103_92_0,24_0_97_87_0,25_1_108_96_0,26_0_95_85_0,27_1_117_96_0,28_0_104_90_1,29_0_113_100_0,30_0_102_91_0,31_0_97_87_1,32_1_97_87_0,33_0_97_83_0,34_1_88_79_0,35_0_98_88_0,36_1_119_100_3,37_0_116_99_0,38_1_111_99_0,39_0_99_89_0,
0_1_105_94_2,1_0_110_99_0,2_1_119_107_0,3_1_120_108_0,4_1_93_82_1,5_1_100_89_0,6_0_104_93_0,7_0_111_99_1,8_0_92_75_4,9_1_96_86_0,10_1_97_82_0,11_0_111_99_0,12_0_116_103_0,13_1_85_76_0,14_1_98_88_0,15_0_90_81_0,16_1_101_90_0,17_0_112_99_0,18_1_85_75_0,19_1_85_75_0,20_0_103_92_3,21_1_80_69_0,22_0_101_90_0,23_1_95_84_0,24_0_108_90_2,25_0_95_85_0,26_1_90_81_0,27_1_81_72_0,28_1_104_92_0,29_0_90_81_0,30_1_120_108_0,31_0_111_99_0,32_1_82_73_0,33_0_82_72_0,34_1_87_78_0,35_0_108_97_0,36_0_101_90_0,37_0_105_91_5,38_0_106_94_0,39_0_103_91_0,
0_0_85_76_0,1_1_101_90_0,2_1_120_108_0,3_1_105_88_11,4_1_82_73_0,5_1_117_105_0,6_1_110_99_0,7_1_93_83_1,8_0_100_90_0,9_1_113_101_0,10_0_114_97_2,11_0_117_98_0,12_1_84_75_0,13_1_108_97_0,14_0_84_74_1,15_0_99_89_0,16_0_89_80_0,17_0_114_102_0,18_0_117_103_0,19_1_102_91_3,20_1_92_79_0,21_1_88_76_0,22_1_82_73_0,23_0_83_74_0,24_1_84_75_0,25_0_80_72_0,26_0_94_83_0,27_0_92_82_0,28_0_92_82_0,29_1_91_81_0,30_0_108_91_6,31_1_109_98_0,32_0_103_91_0,33_0_103_92_0,34_1_98_88_0,35_0_119_106_0,36_1_113_95_0,37_0_105_94_0,38_0_85_76_0,39_1_108_97_0,
0_0_85_74_0,1_0_90_81_0,2_1_106_95_0,3_1_92_81_0,4_1_111_96_0,5_1_93_61_0,6_1_82_72_0,7_0_83_74_0,8_1_117_105_0,9_0_93_82_0,10_0_110_99_0,11_0_80_71_1,12_0_112_94_2,13_0_106_95_0,14_0_100_90_0,15_1_90_81_0,16_0_117_64_9,17_1_118_99_4,18_0_88_78_0,19_1_81_72_0,20_0_119_107_7,21_0_118_105_0,22_1_117_104_0,23_0_109_98_1,24_1_98_88_0,25_0_113_101_0,26_1_114_101_1,27_1_94_84_0,28_0_116_91_10,29_0_89_80_0,30_1_85_76_0,31_1_102_91_0,32_1_98_82_0,33_0_99_89_1,34_1_115_102_0,35_1_117_105_0,36_1_107_95_0,37_1_119_107_0,38_0_107_96_0,39_0_88_79_0,
0_0_93_82_0,1_1_104_93_0,2_1_99_89_0,3_1_115_103_0,4_0_106_95_0,5_0_115_97_4,6_1_113_101_0,7_0_81_57_7,8_0_90_81_0,9_0_105_94_0,10_1_82_73_0,11_1_112_100_0,12_1_99_88_0,13_1_108_97_0,14_0_117_105_0,15_0_101_86_0,16_0_120_108_0,17_0_114_99_0,18_0_99_88_0,19_1_81_72_0,20_1_116_104_0,21_0_80_72_0,22_0_95_85_0,23_1_82_73_0,24_0_86_77_0,25_1_93_83_0,26_0_106_71_18,27_1_107_96_0,28_1_82_73_0,29_1_118_106_1,30_0_104_92_1,31_0_85_76_0,32_0_81_72_0,33_1_95_85_0,34_1_104_71_5,35_0_84_75_1,36_0_116_104_0,37_1_83_74_0,38_1_85_76_0,39_1_109_98_0,
