0_1_104_73_0,1_0_102_70_0,2_0_119_83_0,3_0_99_69_0,4_1_103_57_2,5_1_103_71_0,6_0_99_69_0,7_1_88_60_0,8_1_109_72_0,9_1_102_71_0,10_0_101_67_0,11_1_112_78_0,12_0_83_58_0,13_1_84_58_0,14_1_95_65_0,15_0_88_58_3,16_1_110_77_0,17_1_90_62_0,18_0_91_63_0,19_1_117_81_0,20_0_113_79_0,21_0_104_72_0,22_0_109_71_1,23_1_92_63_0,24_1_98_68_0,25_1_98_65_0,26_1_85_59_0,27_0_119_83_0,28_0_100_70_2,29_0_105_62_2,30_1_112_78_0,31_0_83_57_0,32_0_94_65_0,33_0_101_70_0,34_0_81_56_0,35_1_83_58_0,36_1_88_58_0,37_0_93_65_0,38_0_107_74_0,39_1_116_65_0,
0_0_87_60_0,1_0_107_74_0,2_0_113_74_4,3_1_106_74_0,4_0_103_72_0,5_0_84_58_0,6_0_95_66_0,7_1_119_83_0,8_0_102_68_0,9_1_104_72_0,10_0_86_60_0,11_1_101_70_0,12_0_83_58_1,13_1_90_62_0,14_1_102_70_0,15_1_95_65_0,16_1_111_77_0,17_1_105_72_1,18_0_109_76_0,19_1_96_66_0,20_0_115_67_4,21_0_99_68_0,22_1_111_77_0,23_1_93_62_0,24_1_103_72_0,25_0_102_70_2,26_1_112_77_0,27_1_86_60_0,28_0_102_70_0,29_0_83_54_2,30_0_107_69_3,31_1_118_81_0,32_0_86_56_0,33_1_108_64_3,34_0_113_77_0,35_1_109_76_0,36_0_99_64_2,37_0_102_57_2,38_1_99_69_0,39_1_96_66_0,
0_1_111_76_0,1_1_97_67_0,2_1_100_70_0,3_0_91_60_3,4_0_89_62_0,5_0_86_60_0,6_1_94_63_0,7_1_102_71_0,8_1_91_61_1,9_0_97_67_0,10_1_119_79_2,11_1_83_58_0,12_0_120_84_0,13_0_85_51_2,14_1_120_84_0,15_1_111_77_0,16_0_87_60_0,17_0_90_62_0,18_0_102_70_0,19_1_86_60_0,20_1_120_84_0,21_1_82_53_0,22_0_80_56_1,23_0_90_62_0,24_0_117_81_0,25_0_92_62_1,26_1_103_72_0,27_1_90_60_0,28_1_108_58_1,29_1_117_70_0,30_0_108_74_0,31_0_100_68_0,32_1_87_60_0,33_0_84_58_1,34_0_114_79_0,35_1_94_65_0,36_0_114_78_0,37_0_85_58_0,38_1_101_67_1,39_0_104_72_0,
0_1_85_59_1,1_0_100_68_0,2_1_88_60_2,3_0_106_74_0,4_0_117_81_0,5_1_117_81_0,6_0_88_61_0,7_1_102_70_1,8_0_87_60_2,9_1_97_67_0,10_0_107_74_0,11_1_85_59_0,12_1_105_72_0,13_1_100_56_1,14_0_94_65_0,15_1_116_81_0,16_0_98_67_0,17_0_85_58_0,18_1_110_77_0,19_1_97_67_0,20_0_120_84_0,21_1_102_70_0,22_0_88_60_0,23_0_99_69_0,24_1_119_82_0,25_0_84_58_0,26_0_82_57_0,27_0_102_71_1,28_1_116_66_5,29_1_90_60_0,30_1_110_48_2,31_1_88_60_0,32_0_91_63_0,33_0_91_63_0,34_0_95_65_1,35_0_80_55_0,36_1_103_71_0,37_1_92_64_0,38_0_109_76_0,39_1_112_78_0,
0_1_85_60_0,1_1_103_72_0,2_1_86_60_0,3_1_115_76_0,4_0_81_56_0,5_0_118_82_3,6_1_84_58_0,7_1_105_73_0,8_1_115_80_0,9_0_111_77_0,10_0_93_63_0,11_0_82_56_0,12_0_90_60_2,13_1_105_71_2,14_1_111_76_0,15_1_109_76_0,16_1_88_58_0,17_0_92_64_1,18_0_85_58_0,19_1_118_81_0,20_0_108_53_5,21_1_116_80_0,22_0_93_65_0,23_0_120_83_1,24_0_100_32_3,25_1_106_74_0,26_1_120_83_0,27_0_81_56_0,28_0_120_84_0,29_0_82_53_2,30_0_85_58_0,31_1_84_58_0,32_0_108_75_2,33_0_116_80_0,34_1_91_59_0,35_1_80_55_1,36_1_105_73_0,37_0_99_69_0,38_0_109_75_0,39_1_104_72_0,
0_0_108_68_0,1_1_118_81_0,2_1_107_73_0,3_0_119_83_1,4_0_105_73_1,5_0_83_58_0,6_1_97_67_0,7_0_93_65_0,8_1_119_81_0,9_1_91_62_0,10_1_116_65_2,11_0_87_60_0,12_1_118_82_0,13_0_90_62_0,14_1_120_84_0,15_1_111_77_0,16_1_107_62_1,17_0_99_69_0,18_0_116_81_0,19_1_87_58_0,20_0_102_70_2,21_1_95_66_0,22_1_120_83_0,23_0_117_81_0,24_0_92_64_0,25_0_107_60_8,26_0_100_70_0,27_0_110_77_0,28_1_96_67_0,29_0_109_72_4,30_1_104_71_0,31_1_102_70_0,32_0_95_54_3,33_1_111_77_0,34_0_84_58_0,35_0_98_67_1,36_1_94_64_0,37_1_117_76_0,38_1_83_58_0,39_0_81_56_0,
0_0_102_71_0,1_1_113_79_0,2_0_99_68_0,3_1_98_67_0,4_1_107_74_0,5_0_111_70_7,6_1_100_70_0,7_1_109_75_0,8_0_92_62_3,9_1_97_67_0,10_0_92_63_0,11_1_81_56_0,12_1_109_74_0,13_0_116_81_0,14_0_112_77_3,15_0_93_62_1,16_0_111_65_4,17_0_111_77_0,18_0_99_69_0,19_1_94_65_0,20_1_117_79_1,21_0_95_65_1,22_0_114_79_0,23_1_91_63_0,24_1_98_68_0,25_0_104_72_0,26_0_117_73_3,27_1_98_67_0,28_1_111_77_0,29_1_115_80_0,30_1_95_66_0,31_1_94_65_0,32_0_103_67_3,33_1_100_67_0,34_0_94_62_1,35_1_83_58_0,36_1_90_62_0,37_0_84_58_0,38_0_100_68_0,39_0_119_83_0,
0_0_118_81_0,1_1_101_70_0,2_0_105_73_1,3_1_96_67_0,4_1_95_63_2,5_1_98_67_0,6_1_85_59_0,7_1_81_56_0,8_0_109_58_4,9_1_85_59_0,10_0_92_64_0,11_0_98_68_0,12_0_91_60_7,13_0_106_73_2,14_1_91_62_0,15_1_97_65_1,16_1_97_67_0,17_1_95_66_0,18_1_90_62_0,19_0_84_58_0,20_0_86_58_1,21_1_89_61_0,22_0_87_60_0,23_0_114_79_1,24_0_85_58_1,25_0_116_80_0,26_0_101_70_0,27_0_94_65_0,28_0_117_81_0,29_0_107_74_0,30_1_89_62_3,31_1_96_66_0,32_1_84_58_0,33_1_95_65_0,34_1_93_65_0,35_1_111_77_0,36_0_104_71_0,37_1_99_68_0,38_0_104_71_0,39_0_108_74_0,
0_1_95_60_1,1_1_92_58_2,2_0_87_60_0,3_1_84_58_0,4_0_82_57_0,5_1_85_59_0,6_0_109_76_0,7_1_85_59_0,8_1_80_56_0,9_1_107_74_0,10_0_119_81_3,11_1_102_70_0,12_1_105_72_0,13_0_97_60_0,14_0_90_62_0,15_1_95_66_0,16_1_104_72_0,17_0_108_74_0,18_0_102_71_0,19_0_120_75_2,20_1_83_54_0,21_0_115_78_1,22_1_93_64_0,23_1_116_81_0,24_0_92_63_0,25_1_110_62_2,26_1_118_82_0,27_1_85_54_0,28_0_89_62_0,29_0_118_82_4,30_1_103_72_0,31_0_120_76_3,32_0_107_74_0,33_0_84_58_0,34_0_90_62_3,35_1_89_61_0,36_1_110_77_0,37_0_106_73_1,38_0_80_56_0,39_0_107_74_1,
0_1_96_66_0,1_1_80_56_0,2_1_96_66_1,3_0_93_65_0,4_0_87_57_7,5_1_80_56_0,6_0_89_62_0,7_0_105_72_0,8_1_112_76_0,9_0_91_63_0,10_1_107_73_0,11_1_92_63_1,12_1_114_79_0,13_0_93_62_3,14_1_113_77_0,15_1_88_61_0,16_0_119_81_0,17_0_120_60_6,18_1_112_78_0,19_1_117_81_0,20_0_83_57_0,21_0_113_74_0,22_0_105_73_0,23_1_104_70_0,24_0_107_72_0,25_0_80_54_0,26_0_112_66_7,27_0_83_57_1,28_0_110_76_0,29_0_94_64_0,30_1_96_62_1,31_0_90_62_0,32_1_109_70_5,33_0_94_63_0,34_1_101_70_0,35_1_80_56_0,36_1_112_77_0,37_0_109_75_0,38_1_118_82_0,39_1_104_61_3,
0_1_81_56_0,1_0_98_54_2,2_0_119_82_0,3_1_100_54_2,4_0_113_78_0,5_1_85_58_0,6_0_117_81_0,7_1_104_72_0,8_0_95_65_0,9_1_98_67_0,10_1_120_84_0,11_1_103_55_1,12_0_90_62_0,13_0_96_67_0,14_1_87_60_0,15_1_115_80_0,16_0_106_73_0,17_1_81_55_0,18_1_120_84_0,19_0_115_76_4,20_1_96_66_0,21_1_86_60_0,22_0_100_70_0,23_0_82_56_0,24_1_105_73_0,25_1_118_70_7,26_0_96_65_0,27_0_86_60_0,28_0_96_67_0,29_0_83_58_0,30_0_107_74_1,31_1_85_59_0,32_0_106_74_0,33_1_88_60_0,34_1_113_79_0,35_1_99_69_0,36_0_91_63_0,37_0_84_48_2,38_1_111_75_0,39_0_106_74_0,
0_0_92_64_0,1_1_82_55_0,2_0_90_62_0,3_0_117_81_2,4_1_100_68_0,5_0_91_63_0,6_1_88_61_0,7_1_104_72_1,8_0_80_56_0,9_0_95_66_0,10_0_101_70_0,11_0_112_78_2,12_1_93_64_0,13_1_98_68_0,14_0_103_72_0,15_1_98_68_0,16_1_102_70_0,17_0_117_81_0,18_0_101_69_1,19_1_114_78_1,20_1_115_80_0,21_1_120_39_5,22_0_80_52_0,23_0_100_69_1,24_0_92_64_0,25_1_112_78_0,26_1_90_62_0,27_0_86_60_0,28_1_91_62_0,29_1_99_69_0,30_0_94_65_0,31_0_113_60_8,32_1_92_64_0,33_0_88_61_0,34_0_93_54_5,35_0_97_67_0,36_1_93_64_0,37_1_80_56_0,38_1_108_75_0,39_1_80_56_0,
0_1_95_65_0,1_1_118_82_0,2_1_114_76_0,3_0_93_65_0,4_0_110_68_11,5_0_90_62_0,6_0_98_68_0,7_0_96_53_2,8_1_119_76_2,9_0_117_80_7,10_1_107_74_0,11_1_109_76_0,12_1_104_72_0,13_1_102_69_0,14_0_99_69_0,15_0_81_56_0,16_1_94_65_0,17_1_93_62_0,18_1_117_81_0,19_1_83_58_0,20_1_102_71_0,21_1_88_61_0,22_1_116_81_0,23_1_119_82_0,24_0_92_64_0,25_0_119_80_0,26_0_111_74_0,27_1_104_72_0,28_0_80_46_0,29_1_111_77_0,30_1_104_72_0,31_0_95_65_1,32_0_81_56_0,33_0_111_63_0,34_0_116_80_0,35_0_94_56_4,36_0_86_60_0,37_1_98_67_1,38_0_109_76_0,39_0_103_51_7,
0_1_102_71_0,1_0_108_72_1,2_1_89_62_0,3_0_81_48_0,4_1_115_80_0,5_1_98_67_0,6_0_85_59_1,7_1_98_61_0,8_1_108_74_1,9_0_86_58_1,10_0_88_60_0,11_0_85_59_0,12_0_81_51_2,13_0_98_60_0,14_0_96_66_0,15_1_89_60_0,16_0_84_58_0,17_1_81_56_0,18_1_111_77_0,19_1_107_65_3,20_1_114_79_0,21_0_106_72_0,22_1_91_63_0,23_0_119_83_0,24_1_96_67_0,25_1_90_62_0,26_0_82_57_0,27_0_105_73_0,28_0_84_58_0,29_1_87_60_0,30_1_101_68_0,31_1_95_66_0,32_0_90_47_5,33_0_85_59_0,34_1_105_72_0,35_1_116_80_0,36_0_86_59_1,37_0_118_82_0,38_1_94_65_0,39_0_84_58_0,
0_0_110_77_0,1_0_85_59_0,2_1_101_64_2,3_0_84_58_0,4_1_113_79_0,5_0_112_77_0,6_1_113_79_0,7_1_89_62_0,8_1_98_67_0,9_0_92_58_0,10_1_87_60_0,11_1_101_69_0,12_1_113_78_0,13_1_89_62_0,14_0_111_77_0,15_0_98_68_0,16_1_94_65_0,17_0_111_77_0,18_0_86_60_0,19_1_99_56_2,20_1_104_71_0,21_0_88_61_0,22_1_82_56_0,23_1_93_65_0,24_0_84_56_0,25_1_87_60_0,26_0_89_61_0,27_0_99_68_0,28_1_83_58_0,29_0_116_80_0,30_1_107_74_0,31_1_111_77_0,32_0_91_62_0,33_1_112_77_0,34_0_90_62_0,35_0_93_63_0,36_1_85_59_0,37_0_95_66_0,38_0_86_60_4,39_0_111_76_0,
0_1_109_74_0,1_1_115_80_0,2_1_96_66_0,3_0_96_67_1,4_1_103_70_0,5_1_117_81_0,6_0_84_58_0,7_1_110_75_0,8_1_81_51_0,9_1_117_81_0,10_0_83_46_4,11_0_87_60_0,12_0_103_72_0,13_0_97_65_1,14_0_113_79_0,15_0_91_63_0,16_0_93_65_0,17_1_80_56_0,18_1_103_71_0,19_0_111_77_0,20_1_83_58_0,21_0_118_79_0,22_1_81_53_2,23_1_115_80_0,24_1_90_62_0,25_1_96_66_0,26_0_113_78_0,27_0_96_60_1,28_0_94_65_0,29_1_116_77_1,30_1_104_72_0,31_0_95_65_0,32_0_93_65_0,33_1_107_70_6,34_0_112_77_0,35_1_96_67_0,36_1_113_76_1,37_0_80_56_0,38_0_82_57_1,39_0_82_57_0,
0_0_112_76_0,1_0_109_76_0,2_1_89_62_1,3_0_91_62_1,4_0_87_60_0,5_1_83_58_0,6_1_82_56_0,7_0_103_72_1,8_1_86_58_0,9_1_111_77_0,10_0_82_50_2,11_1_97_67_0,12_1_120_51_6,13_1_92_63_0,14_1_104_72_0,15_1_110_77_0,16_1_96_67_0,17_0_117_81_0,18_0_113_79_0,19_1_87_52_2,20_0_80_56_0,21_1_116_81_0,22_1_120_84_0,23_0_91_62_0,24_0_105_73_0,25_0_109_76_0,26_1_117_77_0,27_1_105_73_0,28_1_110_70_0,29_0_109_76_1,30_0_102_71_1,31_0_113_58_12,32_1_119_81_0,33_0_94_65_0,34_0_115_80_0,35_0_115_77_8,36_1_91_63_0,37_1_119_83_0,38_0_91_60_0,39_0_101_70_0,
0_0_108_73_1,1_0_90_62_0,2_1_99_66_3,3_0_115_79_0,4_1_85_59_0,5_0_120_84_0,6_0_95_66_0,7_1_86_60_0,8_1_93_64_0,9_1_107_74_0,10_0_84_52_0,11_0_114_79_0,12_0_88_61_0,13_1_88_61_0,14_0_108_71_4,15_0_96_67_0,16_0_109_73_3,17_1_84_58_0,18_1_110_77_0,19_1_100_70_0,20_1_113_77_1,21_1_118_82_0,22_1_85_58_0,23_1_103_72_0,24_0_97_67_0,25_0_108_74_0,26_1_95_66_0,27_1_117_81_0,28_0_104_72_0,29_1_113_77_0,30_0_102_70_0,31_1_97_67_0,32_0_97_56_2,33_0_97_67_0,34_0_88_61_0,35_0_98_67_0,36_1_119_82_0,37_1_116_81_2,38_1_111_77_0,39_0_99_69_0,
0_1_105_73_0,1_0_110_77_0,2_0_119_82_0,3_0_120_84_0,4_1_93_64_1,5_0_100_69_0,6_1_104_66_0,7_0_111_77_0,8_0_92_64_0,9_1_96_64_0,10_0_97_66_3,11_0_111_77_0,12_1_116_81_0,13_1_85_53_1,14_1_98_68_0,15_1_90_62_0,16_1_101_70_0,17_1_112_76_0,18_0_85_58_0,19_0_85_59_0,20_1_103_72_0,21_0_80_56_1,22_1_101_69_0,23_0_95_66_0,24_0_108_74_0,25_0_95_66_0,26_1_90_60_2,27_1_81_56_0,28_1_104_72_0,29_0_90_62_0,30_1_120_66_5,31_1_111_77_0,32_0_82_56_0,33_0_82_57_0,34_1_87_60_0,35_1_108_74_0,36_0_101_70_0,37_0_105_73_0,38_0_106_72_0,39_1_103_70_0,
0_1_85_59_0,1_1_101_39_1,2_1_120_83_0,3_1_105_73_0,4_1_82_57_0,5_0_117_81_1,6_0_110_77_0,7_0_93_62_0,8_1_100_65_3,9_1_113_79_0,10_0_114_79_0,11_1_117_77_0,12_1_84_58_0,13_1_108_67_4,14_0_84_58_0,15_0_99_69_0,16_1_89_60_1,17_0_114_79_0,18_0_117_81_0,19_0_102_71_0,20_0_92_63_0,21_0_88_60_0,22_0_82_57_0,23_0_83_58_0,24_0_84_58_0,25_1_80_51_0,26_0_94_65_2,27_1_92_63_0,28_0_92_64_0,29_1_91_60_0,30_1_108_70_0,31_1_109_76_0,32_1_103_72_0,33_0_103_72_1,34_1_98_68_0,35_1_119_83_0,36_0_113_79_0,37_1_105_73_0,38_0_85_59_0,39_0_108_75_0,
0_0_85_60_0,1_0_90_62_0,2_0_106_61_1,3_1_92_63_0,4_1_111_77_0,5_0_93_65_0,6_0_82_57_0,7_0_83_58_2,8_1_117_80_0,9_1_93_65_0,10_0_110_77_0,11_0_80_56_0,12_1_112_77_0,13_1_106_74_0,14_0_100_70_0,15_0_90_62_0,16_0_117_74_9,17_1_118_82_0,18_1_88_61_0,19_1_81_56_0,20_0_119_54_6,21_1_118_81_0,22_1_117_81_0,23_0_109_76_0,24_1_98_68_0,25_1_113_79_0,26_1_114_76_0,27_1_94_62_4,28_0_116_80_0,29_0_89_62_0,30_0_85_58_0,31_1_102_64_0,32_0_98_68_0,33_1_99_69_0,34_0_115_80_0,35_0_117_74_0,36_1_107_74_0,37_0_119_83_0,38_1_107_70_1,39_1_88_61_0,
0_1_93_64_0,1_1_104_70_0,2_0_99_69_0,3_0_115_80_0,4_0_106_74_0,5_0_115_74_14,6_0_113_77_0,7_1_81_56_0,8_0_90_62_0,9_0_105_72_0,10_0_82_57_0,11_1_112_77_0,12_0_99_64_5,13_1_108_74_0,14_1_117_81_0,15_1_101_70_0,16_0_120_84_1,17_1_114_79_0,18_1_99_69_0,19_0_81_51_3,20_0_116_80_1,21_0_80_49_1,22_1_95_66_0,23_0_82_57_0,24_1_86_60_0,25_0_93_65_0,26_1_106_74_0,27_1_107_74_0,28_1_82_57_0,29_1_118_82_0,30_0_104_71_0,31_0_85_59_0,32_1_81_55_0,33_1_95_53_2,34_0_104_72_0,35_1_84_58_0,36_0_116_75_2,37_1_83_56_0,38_0_85_58_0,39_1_109_75_0,
0_1_88_59_0,1_1_87_60_0,2_1_93_65_0,3_0_102_71_0,4_0_119_83_0,5_0_110_72_4,6_1_93_61_1,7_0_80_56_0,8_0_119_81_0,9_0_104_70_0,10_0_103_72_0,11_1_89_61_3,12_1_86_59_1,13_0_102_71_0,14_1_89_62_0,15_1_105_58_4,16_0_120_81_10,17_1_93_64_0,18_0_105_73_0,19_1_96_67_0,20_1_82_55_4,21_1_119_81_1,22_0_115_80_0,23_1_94_65_0,24_1_80_56_0,25_0_84_58_0,26_1_84_58_0,27_0_92_64_0,28_0_118_65_8,29_1_107_71_2,30_1_105_72_0,31_0_119_83_2,32_0_106_73_2,33_0_112_78_0,34_0_97_67_0,35_1_107_74_0,36_1_94_65_0,37_1_110_77_0,38_0_111_76_0,39_0_97_67_0,
0_1_113_79_0,1_1_85_59_0,2_0_114_79_0,3_1_101_70_0,4_1_84_58_0,5_0_102_70_0,6_1_86_60_0,7_1_81_55_0,8_1_100_70_0,9_0_120_83_0,10_1_82_57_0,11_1_98_68_0,12_0_82_57_0,13_1_95_65_0,14_0_99_68_0,15_0_116_81_0,16_1_87_60_0,17_0_81_56_0,18_0_91_63_0,19_0_99_68_0,20_1_95_66_0,21_1_88_61_0,22_0_91_62_0,23_0_89_62_1,24_1_98_51_0,25_1_114_79_0,26_1_85_57_1,27_0_112_77_0,28_0_91_63_0,29_0_119_83_0,30_0_106_74_2,31_1_105_73_0,32_1_108_75_0,33_0_95_65_0,34_1_96_67_0,35_0_111_77_0,36_1_104_70_1,37_0_93_61_1,38_0_116_73_1,39_0_110_70_5,
0_1_112_76_1,1_1_116_81_0,2_0_105_72_3,3_1_92_64_0,4_0_96_67_0,5_0_114_79_0,6_0_93_61_4,7_1_105_71_0,8_0_120_84_0,9_1_113_74_0,10_0_106_74_0,11_0_116_81_3,12_1_115_80_0,13_0_89_61_0,14_1_82_56_0,15_1_113_67_5,16_0_111_77_0,17_1_86_56_3,18_0_88_61_0,19_0_88_58_0,20_0_83_56_0,21_1_95_65_0,22_1_95_65_0,23_0_116_74_0,24_1_115_80_0,25_0_101_70_0,26_1_94_60_1,27_0_90_61_0,28_1_89_49_0,29_1_87_60_0,30_1_89_62_0,31_1_107_74_0,32_1_112_78_0,33_1_100_62_0,34_0_119_83_0,35_0_120_77_9,36_0_119_83_0,37_0_115_80_0,38_0_120_81_2,39_1_113_78_0,
0_1_101_69_0,1_1_99_69_0,2_1_112_51_2,3_0_89_62_0,4_0_111_61_4,5_0_104_72_0,6_1_118_79_2,7_0_118_82_0,8_1_83_57_0,9_1_92_64_0,10_0_112_75_0,11_1_95_66_0,12_1_91_63_0,13_0_82_56_0,14_0_117_73_6,15_1_81_56_0,16_1_98_46_1,17_0_116_80_2,18_0_89_62_0,19_0_83_53_0,20_0_83_58_0,21_1_108_74_0,22_1_98_68_0,23_0_104_72_0,24_0_106_73_0,25_0_118_79_3,26_0_83_57_0,27_0_106_74_0,28_1_91_56_2,29_1_101_67_0,30_1_119_83_0,31_1_110_76_0,32_1_114_77_1,33_0_94_65_1,34_0_101_70_0,35_1_107_74_0,36_0_120_77_1,37_1_96_67_0,38_0_87_60_0,39_1_95_65_0,
0_1_90_61_0,1_1_83_58_0,2_0_101_59_0,3_0_80_55_2,4_0_101_70_0,5_1_117_74_0,6_0_81_56_1,7_1_95_65_0,8_1_87_59_0,9_0_101_70_0,10_0_110_77_2,11_1_117_81_0,12_1_80_56_0,13_1_94_65_0,14_0_98_67_0,15_0_111_77_0,16_0_111_77_0,17_1_108_75_0,18_0_115_79_0,19_1_114_79_0,20_1_111_77_0,21_1_99_66_0,22_1_82_53_0,23_1_116_81_0,24_0_107_74_0,25_1_108_56_2,26_1_93_65_0,27_1_119_83_0,28_0_80_55_0,29_1_94_59_1,30_0_80_56_0,31_1_87_60_0,32_0_108_70_10,33_0_83_57_3,34_0_96_66_0,35_0_115_79_0,36_0_111_77_0,37_0_116_79_0,38_1_116_80_0,39_0_92_58_6,
0_0_84_50_6,1_0_95_66_0,2_0_96_67_0,3_1_120_84_0,4_0_115_65_8,5_0_87_58_2,6_1_91_63_0,7_1_119_81_2,8_0_100_67_1,9_1_83_58_0,10_1_109_76_0,11_1_115_80_0,12_1_104_72_0,13_0_87_60_1,14_1_84_58_0,15_1_94_65_0,16_0_91_63_0,17_1_101_70_0,18_0_107_74_0,19_0_91_61_0,20_1_114_79_0,21_0_115_72_10,22_1_89_61_0,23_1_117_81_1,24_1_115_80_0,25_0_98_67_2,26_0_115_44_4,27_0_113_78_0,28_0_116_79_0,29_1_119_83_0,30_0_80_56_0,31_1_108_75_0,32_0_112_77_0,33_1_102_71_0,34_0_94_65_0,35_0_100_69_0,36_0_95_66_0,37_1_85_59_0,38_1_94_65_2,39_1_120_83_0,
0_0_79_55_0,1_0_95_58_2,2_0_90_62_0,3_1_85_59_0,4_0_84_58_0,5_1_113_77_0,6_0_92_63_0,7_1_87_60_0,8_1_95_66_0,9_0_104_70_0,10_0_99_69_0,11_0_81_56_0,12_1_109_76_0,13_0_85_40_6,14_1_112_77_0,15_1_83_58_0,16_1_120_79_0,17_0_87_60_2,18_1_93_54_0,19_1_84_58_0,20_0_113_79_0,21_1_84_51_1,22_0_100_70_0,23_0_83_56_0,24_1_87_60_0,25_1_85_52_3,26_0_116_78_0,27_1_109_76_1,28_1_86_59_0,29_1_110_77_0,30_0_89_62_0,31_1_111_72_0,32_1_107_74_0,33_0_96_66_0,34_0_80_52_4,35_1_92_63_1,36_0_80_55_0,37_0_95_65_0,38_0_83_57_0,39_1_86_60_0,
0_0_95_67_0,1_1_117_81_0,2_0_82_57_0,3_1_117_81_0,4_0_118_82_0,5_1_102_71_0,6_1_95_65_0,7_1_106_72_0,8_0_92_64_0,9_0_94_65_0,10_1_109_74_0,11_0_95_66_0,12_0_83_58_0,13_1_97_67_0,14_0_105_72_1,15_1_102_71_0,16_1_118_82_0,17_0_81_53_8,18_1_85_59_0,19_0_109_76_0,20_1_118_82_0,21_0_87_60_0,22_0_99_68_0,23_1_89_59_0,24_1_95_64_0,25_0_100_70_0,26_0_111_77_0,27_1_103_72_0,28_1_101_59_2,29_0_104_65_4,30_0_119_83_0,31_0_93_64_0,32_1_87_60_0,33_1_96_67_0,34_0_117_81_2,35_1_103_72_0,36_0_103_72_0,37_1_84_58_0,38_0_84_58_0,39_1_119_83_0,
0_0_110_73_0,1_0_111_76_0,2_1_98_68_0,3_1_81_56_0,4_0_93_63_0,5_0_101_70_0,6_1_110_77_0,7_1_86_60_0,8_0_85_58_0,9_1_80_56_0,10_0_94_58_3,11_1_103_70_0,12_0_118_67_4,13_1_103_72_0,14_1_96_67_0,15_0_88_61_0,16_1_85_57_0,17_1_89_62_0,18_1_117_81_0,19_0_109_76_0,20_0_107_74_1,21_1_107_74_0,22_0_103_71_0,23_0_114_72_4,24_0_105_70_4,25_0_109_76_1,26_0_117_81_0,27_0_97_67_0,28_1_112_78_0,29_0_96_67_0,30_1_90_61_0,31_1_103_72_0,32_1_111_76_0,33_0_115_79_2,34_1_93_65_0,35_1_106_72_0,36_0_114_79_0,37_1_113_79_0,38_1_120_84_0,39_0_109_75_3,
0_0_119_82_4,1_1_81_56_0,2_0_110_77_0,3_0_102_70_0,4_0_115_79_0,5_0_94_58_1,6_1_83_58_0,7_1_88_61_0,8_1_80_56_0,9_0_86_60_1,10_0_100_69_0,11_0_90_62_0,12_1_109_76_0,13_1_82_57_0,14_0_90_62_0,15_1_112_44_3,16_1_110_77_0,17_1_96_67_0,18_1_106_73_1,19_0_105_73_0,20_1_82_57_0,21_1_117_81_0,22_0_113_72_7,23_1_112_65_1,24_0_104_72_0,25_0_112_77_0,26_1_110_77_0,27_0_112_77_0,28_1_80_56_0,29_1_102_71_0,30_0_107_70_5,31_0_102_71_2,32_0_95_66_0,33_0_111_76_0,34_1_102_70_0,35_1_81_56_0,36_1_85_58_2,37_1_116_81_1,38_0_103_72_1,39_0_98_67_1,
0_1_102_71_0,1_1_112_77_3,2_0_113_78_0,3_0_114_79_0,4_1_93_65_0,5_1_103_72_0,6_0_80_56_0,7_1_100_69_0,8_0_97_67_0,9_0_113_79_0,10_0_95_66_0,11_1_84_39_0,12_0_114_79_0,13_0_93_60_0,14_0_110_50_3,15_1_110_61_4,16_1_95_66_0,17_1_107_73_0,18_0_105_73_0,19_1_98_66_0,20_1_106_72_1,21_0_120_83_3,22_1_97_67_0,23_1_80_56_0,24_1_98_67_0,25_0_111_77_0,26_0_97_64_2,27_1_83_58_0,28_0_91_60_1,29_0_114_79_0,30_1_109_76_0,31_0_108_74_1,32_1_110_75_0,33_1_110_77_0,34_0_110_60_7,35_0_110_74_1,36_1_112_77_1,37_0_108_72_2,38_1_92_63_0,39_0_96_67_0,
0_0_95_66_0,1_0_80_55_1,2_0_106_71_2,3_1_86_58_0,4_1_103_72_0,5_0_100_70_0,6_0_91_63_0,7_1_88_61_0,8_0_82_57_0,9_1_82_57_0,10_1_83_58_0,11_1_104_71_0,12_0_88_61_0,13_1_100_69_0,14_1_88_60_0,15_1_90_58_0,16_1_99_69_0,17_1_118_82_0,18_0_119_72_5,19_1_117_56_3,20_1_82_57_1,21_0_116_76_1,22_1_87_60_0,23_1_90_62_0,24_0_90_62_0,25_0_93_65_0,26_0_83_58_0,27_0_98_68_0,28_1_89_60_0,29_0_100_67_4,30_1_90_62_0,31_1_91_58_4,32_0_84_58_0,33_1_112_78_0,34_0_104_72_1,35_0_112_76_2,36_0_99_59_9,37_0_90_62_0,38_1_116_80_0,39_0_91_63_0,
