0_1_99_69_0,1_0_120_80_9,2_0_106_74_0,3_0_104_71_0,4_0_102_70_0,5_0_90_62_1,6_0_103_72_0,7_0_80_56_0,8_0_98_68_0,9_0_84_58_0,10_1_107_73_3,11_0_107_71_0,12_1_94_65_0,13_1_97_62_0,14_0_109_60_4,15_0_110_77_0,16_1_96_64_0,17_0_96_67_0,18_1_84_58_0,19_1_96_67_0,20_1_80_56_0,21_1_94_65_2,22_1_99_68_0,23_0_117_80_2,24_1_114_78_0,25_1_103_72_0,26_0_82_56_0,27_0_102_71_0,28_1_106_66_0,29_0_107_72_3,30_0_116_79_0,31_1_83_58_0,32_0_88_59_1,33_1_94_65_0,34_0_96_67_0,35_0_92_63_0,36_1_105_73_0,37_0_117_81_0,38_0_81_56_0,39_1_90_62_0,40_0_90_62_0,41_1_81_56_0,42_0_82_57_0,43_0_112_78_1,44_1_104_72_0,45_0_81_56_0,46_1_91_62_0,47_1_105_67_0,48_1_85_58_1,49_0_109_74_0,50_1_92_64_0,51_1_104_72_0,52_0_110_51_13,53_1_93_63_0,54_0_94_65_0,55_1_107_74_0,56_0_103_56_6,57_0_86_58_2,58_1_101_56_2,59_1_111_77_0,60_0_114_79_0,61_1_117_78_0,62_1_81_56_0,63_1_119_82_0,64_1_111_77_0,65_0_84_51_3,66_1_95_65_2,67_0_111_77_0,68_1_113_79_0,69_1_87_60_0,
0_0_104_67_0,1_0_91_63_0,2_0_103_71_2,3_0_119_82_0,4_0_90_62_0,5_1_85_57_1,6_1_104_72_0,7_0_80_40_3,8_0_115_79_0,9_0_90_62_0,10_0_110_72_0,11_0_107_74_0,12_0_118_82_0,13_0_96_67_0,14_1_88_58_0,15_0_111_77_0,16_0_104_68_1,17_1_111_77_0,18_0_101_70_6,19_1_105_72_0,20_0_114_79_0,21_1_105_73_0,22_1_104_71_0,23_1_85_59_0,24_0_80_56_0,25_1_95_65_1,26_1_86_60_0,27_0_117_81_0,28_0_87_60_0,29_1_85_59_0,30_0_86_60_0,31_0_98_68_0,32_0_98_68_0,33_0_119_83_0,34_1_113_79_0,35_0_107_74_1,36_0_83_58_0,37_1_109_75_0,38_1_89_62_0,39_0_100_69_0,40_1_118_71_2,41_0_113_79_0,42_0_86_44_1,43_1_105_73_0,44_1_80_56_0,45_1_81_56_0,46_1_112_62_1,47_1_80_54_0,48_1_118_81_0,49_1_105_72_0,50_1_81_56_0,51_1_111_77_0,52_0_106_72_0,53_1_103_71_0,54_0_103_67_11,55_0_88_61_0,56_0_118_82_0,57_1_100_70_0,58_1_116_81_0,59_1_84_58_0,60_1_85_59_1,61_1_95_66_1,62_1_80_56_0,63_0_87_60_0,64_1_96_67_0,65_0_108_72_2,66_1_83_58_0,67_1_80_56_0,68_1_102_71_1,69_0_93_65_0,
0_1_105_65_1,1_1_84_58_0,2_1_92_64_0,3_0_89_42_0,4_0_111_77_0,5_1_107_74_0,6_0_105_73_0,7_0_103_70_5,8_0_82_57_0,9_1_117_81_0,10_1_119_80_0,11_1_81_56_0,12_1_82_57_0,13_0_89_62_0,14_1_93_65_0,15_1_114_78_0,16_0_120_84_0,17_1_108_75_0,18_0_97_67_0,19_1_108_74_0,20_0_104_72_0,21_0_81_56_0,22_1_81_56_0,23_1_112_76_0,24_1_104_67_2,25_0_82_57_0,26_1_112_78_0,27_1_83_56_0,28_0_92_64_0,29_0_92_64_0,30_1_110_77_0,31_1_112_78_0,32_0_98_68_0,33_1_113_79_0,34_1_116_81_0,35_1_99_68_0,36_0_110_77_0,37_1_112_78_1,38_0_112_78_1,39_1_87_58_0,40_0_87_60_0,41_1_99_65_0,42_0_98_62_6,43_1_114_79_0,44_0_92_64_0,45_1_86_59_1,46_0_97_67_0,47_1_88_60_1,48_0_99_69_0,49_0_98_68_0,50_0_83_55_0,51_1_109_75_0,52_0_104_72_0,53_0_106_74_0,54_1_108_75_0,55_1_117_81_0,56_0_99_68_1,57_0_81_56_0,58_0_115_75_12,59_1_106_70_0,60_0_99_69_0,61_0_92_62_6,62_0_87_60_0,63_1_93_65_0,64_1_103_70_1,65_1_96_67_0,66_0_112_78_0,67_0_84_56_0,68_0_111_77_0,69_0_82_51_4,
0_0_82_57_0,1_0_99_53_6,2_1_83_57_0,3_1_86_60_0,4_0_87_60_0,5_1_87_60_0,6_0_120_83_0,7_0_96_67_0,8_0_96_66_1,9_0_115_67_11,10_1_80_56_0,11_0_90_53_2,12_1_87_44_1,13_1_90_54_1,14_0_102_53_2,15_1_80_56_0,16_1_96_65_0,17_1_106_72_0,18_0_93_64_0,19_0_104_72_0,20_1_106_72_0,21_0_89_62_0,22_1_93_62_0,23_0_104_70_2,24_1_104_72_0,25_0_85_59_0,26_0_91_62_2,27_1_86_59_0,28_1_107_74_0,29_0_86_58_0,30_1_103_70_0,31_0_84_58_0,32_0_114_73_2,33_1_110_77_0,34_0_102_70_0,35_1_89_62_0,36_0_118_53_8,37_0_90_61_2,38_1_90_62_0,39_1_83_56_1,40_1_119_83_0,41_1_93_62_0,42_1_98_67_0,43_0_103_72_0,44_1_90_62_0,45_0_115_77_9,46_1_108_74_0,47_0_106_71_2,48_0_120_84_0,49_1_86_59_1,50_0_96_67_0,51_1_110_75_2,52_0_100_70_0,53_1_100_67_0,54_1_103_72_0,55_1_95_65_0,56_0_117_81_0,57_0_96_64_0,58_0_118_81_0,59_1_119_83_0,60_1_96_62_0,61_1_94_65_0,62_1_93_64_0,63_0_90_62_0,64_0_116_80_2,65_1_112_78_0,66_0_95_66_0,67_0_87_47_2,68_1_120_83_2,69_0_83_58_0,
0_1_91_60_0,1_0_82_57_0,2_1_96_66_0,3_0_82_56_1,4_1_107_74_0,5_0_90_62_0,6_1_119_83_0,7_0_88_44_4,8_0_92_62_1,9_0_83_58_0,10_0_80_52_0,11_0_113_79_1,12_0_119_82_0,13_0_113_79_0,14_1_98_65_0,15_0_86_60_0,16_1_115_67_4,17_0_102_71_0,18_1_90_60_3,19_1_100_70_0,20_1_107_74_0,21_1_86_49_1,22_1_109_76_0,23_1_92_64_0,24_1_106_73_0,25_1_80_56_0,26_0_116_79_0,27_1_81_56_0,28_1_118_82_0,29_1_98_68_0,30_1_87_55_1,31_0_90_62_0,32_1_117_81_0,33_1_120_84_0,34_1_117_81_0,35_0_80_55_0,36_0_92_62_0,37_0_107_74_0,38_0_109_76_0,39_1_81_56_0,40_0_86_60_0,41_1_91_63_0,42_0_110_77_0,43_1_120_84_0,44_0_119_81_0,45_0_110_77_0,46_1_101_70_0,47_1_93_65_0,48_1_91_56_1,49_1_84_58_0,50_0_94_65_0,51_0_99_68_1,52_0_102_65_0,53_0_90_62_0,54_1_83_56_0,55_1_97_67_0,56_0_120_73_7,57_0_103_71_0,58_0_105_72_0,59_0_118_82_0,60_1_83_57_0,61_0_91_62_0,62_1_93_65_0,63_1_96_66_0,64_1_87_60_0,65_0_112_68_12,66_0_110_77_0,67_0_117_77_5,68_1_94_65_0,69_0_97_67_0,
0_0_112_78_2,1_0_88_61_0,2_0_99_69_0,3_0_115_80_0,4_1_120_78_0,5_1_115_79_0,6_1_107_74_0,7_0_104_70_1,8_0_106_74_1,9_1_84_58_0,10_0_86_60_0,11_0_88_52_7,12_1_90_53_1,13_1_105_73_0,14_1_103_72_0,15_1_103_71_0,16_1_98_68_0,17_0_111_77_0,18_0_96_67_0,19_0_112_77_1,20_1_110_76_0,21_1_117_81_0,22_0_99_69_0,23_1_117_80_0,24_0_80_56_0,25_1_118_81_0,26_1_97_67_0,27_0_94_65_0,28_0_82_56_0,29_0_96_67_0,30_1_97_67_0,31_1_115_80_0,32_1_81_56_0,33_1_117_81_0,34_0_97_67_0,35_1_80_56_0,36_0_100_68_0,37_0_93_53_7,38_1_109_76_0,39_1_96_66_1,40_0_90_62_0,41_0_98_65_5,42_1_98_68_0,43_1_87_60_0,44_0_108_75_0,45_0_104_72_0,46_0_119_83_0,47_1_85_59_0,48_0_107_74_0,49_1_104_72_0,50_0_105_72_8,51_0_84_58_0,52_1_99_67_0,53_1_80_56_0,54_1_110_75_0,55_0_86_59_0,56_1_92_63_0,57_1_107_74_0,58_1_108_74_0,59_1_118_82_0,60_0_112_78_0,61_1_112_76_0,62_1_106_74_0,63_0_120_76_5,64_1_92_60_0,65_0_93_65_0,66_0_108_72_0,67_0_108_75_0,68_0_92_64_0,69_0_107_74_0,
0_0_104_72_0,1_0_89_62_0,2_1_115_79_1,3_0_90_62_1,4_0_108_61_13,5_1_81_56_0,6_0_103_72_0,7_0_109_76_0,8_1_92_64_0,9_1_92_64_0,10_0_88_59_4,11_0_117_81_1,12_1_119_82_0,13_0_117_81_3,14_1_84_58_0,15_1_104_72_0,16_0_107_65_11,17_0_91_63_0,18_1_96_66_0,19_0_116_79_0,20_0_97_67_0,21_0_88_57_2,22_1_120_77_0,23_1_101_70_0,24_1_97_67_0,25_1_87_60_0,26_0_110_74_4,27_0_112_78_1,28_1_99_69_0,29_0_83_56_2,30_0_104_70_4,31_0_86_60_0,32_0_82_57_0,33_0_117_81_2,34_0_82_56_1,35_1_117_80_0,36_1_89_43_3,37_1_112_78_0,38_0_110_77_0,39_1_88_60_0,40_1_113_79_0,41_0_97_67_0,42_0_86_60_1,43_1_90_62_0,44_1_101_70_0,45_1_104_71_0,46_1_92_64_0,47_0_96_66_0,48_1_82_51_1,49_0_84_58_0,50_0_112_78_0,51_0_90_62_0,52_1_116_81_0,53_1_82_57_0,54_0_89_62_0,55_0_88_58_2,56_1_103_70_0,57_1_85_59_0,58_0_80_55_0,59_1_107_74_0,60_1_97_67_0,61_0_87_60_0,62_1_84_58_0,63_1_108_72_1,64_1_94_65_0,65_1_80_56_0,66_1_117_81_0,67_0_80_51_2,68_0_114_77_2,69_1_85_59_0,
0_1_117_81_0,1_0_109_76_1,2_0_110_76_0,3_1_114_79_0,4_0_91_61_1,5_0_81_56_0,6_0_100_70_0,7_0_113_79_0,8_0_97_67_0,9_0_101_70_0,10_0_116_81_0,11_1_115_80_0,12_0_83_58_0,13_1_102_71_0,14_1_117_81_0,15_1_84_58_0,16_0_98_65_0,17_1_92_64_2,18_1_103_71_0,19_1_91_63_0,20_1_101_70_0,21_0_97_67_0,22_1_110_76_0,23_0_110_55_3,24_1_115_80_0,25_0_104_71_5,26_1_101_70_0,27_1_106_74_0,28_1_97_65_2,29_0_98_68_0,30_1_94_60_2,31_1_98_68_0,32_1_115_80_0,33_1_116_73_3,34_0_92_64_0,35_0_113_79_0,36_0_87_60_0,37_1_82_57_0,38_0_92_64_0,39_1_118_79_0,40_1_111_77_0,41_0_104_69_1,42_0_96_67_0,43_0_98_67_0,44_1_93_63_2,45_0_108_75_0,46_0_102_71_0,47_1_102_71_0,48_0_98_67_0,49_1_97_67_0,50_1_91_60_0,51_0_102_70_0,52_0_101_66_1,53_0_89_62_0,54_1_117_81_0,55_1_94_65_0,56_1_113_77_0,57_0_111_77_3,58_0_115_79_4,59_1_80_56_0,60_1_118_79_1,61_0_85_58_0,62_1_111_77_0,63_0_101_70_0,64_0_87_60_0,65_0_83_58_0,66_1_113_79_0,67_1_105_73_0,68_1_103_71_0,69_0_112_76_9,
0_1_83_53_0,1_1_89_62_0,2_1_100_70_0,3_1_104_72_0,4_0_94_65_0,5_0_85_46_2,6_1_104_70_0,7_1_112_74_0,8_1_83_57_0,9_0_118_81_0,10_0_114_79_0,11_1_93_65_0,12_0_117_74_8,13_1_83_55_0,14_1_87_60_0,15_0_95_66_0,16_0_115_80_0,17_0_97_67_0,18_1_105_45_2,19_0_106_71_0,20_0_86_59_0,21_1_107_57_1,22_1_80_55_0,23_0_107_74_0,24_0_111_72_1,25_0_100_67_0,26_1_85_57_0,27_0_109_75_0,28_0_94_65_0,29_1_84_51_0,30_0_84_58_1,31_0_102_71_0,32_1_112_77_0,33_1_90_62_0,34_1_112_78_0,35_0_120_76_6,36_1_86_60_0,37_0_114_79_0,38_0_89_62_2,39_0_84_58_0,40_0_104_70_0,41_1_97_62_0,42_0_104_72_0,43_0_83_58_0,44_1_91_63_0,45_0_102_65_5,46_0_106_72_6,47_1_84_58_0,48_1_81_56_0,49_1_87_60_0,50_1_105_57_4,51_0_104_72_0,52_0_104_72_0,53_1_101_70_0,54_0_82_57_0,55_1_81_53_0,56_1_82_57_0,57_1_105_66_3,58_0_90_61_0,59_1_95_66_0,60_1_113_79_0,61_0_93_62_0,62_1_82_57_0,63_1_101_70_0,64_0_89_62_0,65_1_83_58_0,66_0_113_78_4,67_0_104_72_0,68_0_91_63_0,69_1_89_59_0,
0_1_98_68_0,1_0_116_67_8,2_1_100_70_0,3_1_80_56_0,4_1_91_61_0,5_0_103_70_0,6_1_98_68_0,7_0_103_70_0,8_1_94_56_1,9_0_117_81_0,10_0_94_65_0,11_0_92_63_0,12_0_111_77_0,13_0_84_57_2,14_1_108_55_1,15_0_89_62_0,16_0_92_64_0,17_1_106_74_0,18_1_91_63_0,19_1_89_50_3,20_0_120_70_4,21_0_117_81_0,22_1_114_78_0,23_0_101_70_0,24_1_88_60_0,25_1_89_62_0,26_0_104_72_0,27_0_89_61_0,28_1_81_56_0,29_0_83_57_0,30_0_83_58_0,31_1_107_67_1,32_1_108_75_0,33_1_106_72_0,34_0_119_82_0,35_0_95_66_0,36_1_80_56_0,37_0_81_56_0,38_0_117_79_2,39_0_109_76_5,40_1_104_62_1,41_1_93_65_0,42_1_95_66_0,43_0_95_57_2,44_0_94_65_0,45_0_101_60_0,46_0_92_64_0,47_1_118_82_0,48_0_82_57_0,49_1_82_57_0,50_1_107_74_0,51_0_89_62_0,52_0_104_72_0,53_0_105_73_2,54_1_99_67_0,55_1_84_58_0,56_0_117_81_0,57_0_114_75_3,58_1_117_81_0,59_1_115_80_0,60_1_117_81_0,61_1_113_65_7,62_1_90_62_0,63_1_120_84_0,64_1_98_67_0,65_0_119_81_0,66_0_87_60_0,67_0_108_75_0,68_1_92_63_0,69_1_106_72_1,
0_0_82_57_0,1_0_90_62_0,2_1_113_79_0,3_1_85_59_0,4_1_111_77_0,5_0_109_76_0,6_1_110_76_0,7_1_90_62_0,8_1_96_67_0,9_1_114_79_0,10_0_113_79_1,11_1_102_70_0,12_1_104_72_0,13_0_117_80_0,14_0_107_65_6,15_0_91_63_0,16_0_97_67_0,17_1_94_65_0,18_1_110_77_0,19_1_99_68_0,20_1_104_72_0,21_1_100_69_0,22_0_108_74_0,23_1_90_62_0,24_1_113_79_0,25_1_107_68_0,26_1_99_68_0,27_1_120_83_0,28_1_117_68_4,29_0_112_78_0,30_1_114_79_0,31_0_118_81_0,32_0_113_79_0,33_1_88_60_0,34_0_89_60_1,35_0_90_62_0,36_0_107_74_0,37_1_97_67_0,38_0_85_59_0,39_0_97_67_0,40_0_111_65_5,41_1_88_59_0,42_0_98_42_7,43_0_95_66_0,44_1_115_79_0,45_0_92_63_0,46_1_102_70_0,47_1_92_59_0,48_1_111_77_0,49_1_108_75_0,50_1_104_72_0,51_0_117_81_0,52_0_101_68_0,53_1_95_66_0,54_1_84_58_0,55_0_112_78_0,56_0_112_77_0,57_1_109_75_0,58_0_98_66_13,59_0_111_77_0,60_0_82_57_0,61_0_89_62_0,62_1_101_70_0,63_0_82_54_5,64_0_109_75_0,65_0_117_77_2,66_0_80_56_0,67_0_113_79_0,68_1_88_61_0,69_0_83_58_0,
0_1_115_80_0,1_1_114_79_0,2_1_102_71_0,3_1_83_57_0,4_1_96_67_0,5_0_86_60_0,6_1_113_72_1,7_0_91_63_0,8_1_119_83_0,9_1_83_58_0,10_1_82_57_0,11_0_93_64_0,12_1_101_70_0,13_1_118_77_0,14_0_80_56_0,15_1_83_58_0,16_1_103_72_0,17_0_105_70_0,18_1_96_66_0,19_1_93_65_0,20_0_104_72_0,21_1_86_60_0,22_0_112_75_0,23_0_106_74_0,24_1_96_65_0,25_0_118_53_3,26_0_80_56_0,27_1_117_81_0,28_0_83_58_0,29_0_105_72_0,30_0_83_56_0,31_0_91_63_0,32_1_115_80_0,33_1_113_78_0,34_1_100_70_0,35_1_104_72_0,36_0_98_67_0,37_0_82_57_0,38_0_87_58_0,39_0_110_59_9,40_1_105_73_0,41_0_106_73_0,42_0_96_67_1,43_0_85_54_3,44_0_97_67_0,45_0_110_76_0,46_0_111_77_0,47_1_96_67_0,48_0_106_74_0,49_0_96_66_1,50_1_102_39_0,51_1_88_60_1,52_1_80_56_0,53_1_119_81_0,54_0_112_70_8,55_0_116_79_0,56_0_91_62_0,57_1_101_70_0,58_1_81_56_0,59_0_112_77_2,60_1_107_74_0,61_0_104_72_1,62_1_84_58_0,63_1_96_65_1,64_0_103_70_0,65_1_85_59_0,66_0_99_69_0,67_0_89_62_0,68_1_89_61_0,69_0_87_59_1,
0_1_84_58_0,1_1_114_79_0,2_1_117_81_3,3_1_97_67_0,4_1_93_65_0,5_1_97_65_0,6_0_95_62_0,7_0_90_62_0,8_1_94_65_0,9_1_113_79_0,10_0_110_74_0,11_1_93_65_0,12_1_118_81_0,13_0_120_84_0,14_0_120_83_0,15_0_115_79_0,16_1_111_77_0,17_1_107_74_0,18_1_89_62_0,19_1_119_83_0,20_0_89_62_2,21_0_110_76_0,22_0_88_61_0,23_0_103_72_0,24_1_95_66_0,25_0_107_74_0,26_0_105_73_0,27_1_93_63_0,28_0_107_74_0,29_1_100_69_0,30_0_84_58_0,31_1_101_62_3,32_1_86_60_0,33_0_120_84_0,34_0_103_71_0,35_1_107_74_0,36_1_80_55_0,37_0_83_58_0,38_0_119_82_0,39_0_100_70_2,40_0_83_51_1,41_0_92_58_2,42_1_84_58_1,43_0_88_56_4,44_1_101_68_2,45_0_83_53_1,46_1_106_67_0,47_0_108_75_0,48_1_89_62_0,49_0_110_76_1,50_1_86_60_0,51_0_98_66_0,52_1_81_56_0,53_0_103_71_0,54_0_80_51_0,55_1_98_61_1,56_1_107_74_0,57_1_94_65_0,58_1_80_51_1,59_0_95_66_1,60_0_82_57_0,61_0_96_67_0,62_0_119_83_0,63_0_115_80_0,64_0_101_67_1,65_1_86_60_0,66_1_87_60_2,67_1_88_61_0,68_1_103_70_3,69_0_103_71_0,
0_0_105_73_0,1_1_109_72_0,2_1_91_63_0,3_1_83_58_0,4_1_118_74_0,5_1_117_79_0,6_0_108_75_0,7_0_82_56_0,8_1_117_81_0,9_1_90_62_0,10_0_88_61_0,11_0_118_76_1,12_0_107_71_0,13_1_97_67_0,14_1_108_75_0,15_0_81_56_1,16_0_115_79_0,17_0_118_81_0,18_0_80_53_0,19_0_87_60_0,20_1_94_65_0,21_0_108_74_0,22_1_100_69_0,23_0_115_79_3,24_0_95_66_2,25_1_119_82_1,26_1_80_55_0,27_0_115_80_0,28_1_111_74_0,29_1_102_69_0,30_0_101_70_0,31_0_89_60_0,32_1_111_77_0,33_1_108_75_0,34_0_86_60_0,35_1_80_55_0,36_0_95_66_0,37_1_90_62_0,38_1_87_58_2,39_0_103_70_0,40_1_117_81_0,41_1_101_70_0,42_1_83_58_0,43_1_103_72_0,44_0_94_65_1,45_1_89_62_0,46_1_83_57_0,47_0_87_60_0,48_1_115_80_0,49_1_116_81_0,50_0_91_57_1,51_0_114_79_0,52_0_100_65_5,53_0_108_75_0,54_0_92_63_0,55_1_111_77_0,56_1_111_77_0,57_0_96_66_0,58_0_89_62_0,59_0_119_83_2,60_0_90_62_0,61_1_98_67_0,62_0_109_73_0,63_0_116_81_0,64_1_113_79_0,65_1_85_59_0,66_1_103_72_0,67_0_110_76_0,68_1_118_81_0,69_0_86_60_0,
0_0_101_70_0,1_1_93_65_0,2_1_82_57_0,3_0_93_65_0,4_0_106_71_0,5_1_89_62_0,6_0_90_62_0,7_0_98_68_0,8_1_92_64_0,9_0_104_53_8,10_1_113_78_0,11_0_117_81_0,12_1_97_67_0,13_0_82_57_1,14_1_110_76_0,15_0_88_61_0,16_0_103_70_0,17_1_92_57_0,18_1_96_67_0,19_0_102_70_0,20_0_87_60_0,21_0_87_60_0,22_1_84_58_0,23_0_110_76_0,24_0_102_71_1,25_1_99_68_0,26_1_89_61_0,27_1_82_57_0,28_1_108_75_0,29_0_89_62_0,30_0_89_62_0,31_0_84_53_1,32_0_96_67_0,33_1_87_60_0,34_1_101_70_0,35_1_106_72_0,36_1_96_65_0,37_1_82_57_0,38_0_86_57_0,39_1_95_65_0,40_0_87_60_0,41_1_105_73_0,42_0_101_70_0,43_0_111_77_1,44_1_109_76_0,45_1_108_70_0,46_1_95_66_2,47_1_80_56_0,48_1_91_62_0,49_0_103_71_0,50_1_102_70_3,51_1_113_79_0,52_1_118_81_0,53_0_101_70_0,54_0_114_79_0,55_1_101_70_0,56_0_103_70_0,57_0_88_60_0,58_1_80_56_0,59_1_98_68_0,60_0_119_78_9,61_1_103_72_0,62_0_85_59_0,63_1_86_58_0,64_0_89_61_0,65_0_97_67_0,66_1_115_79_0,67_0_111_77_0,68_0_100_70_0,69_0_80_55_0,
0_0_99_60_0,1_0_96_65_0,2_1_96_67_0,3_1_87_60_0,4_1_92_63_0,5_1_117_81_0,6_0_113_79_3,7_1_80_56_0,8_0_106_73_0,9_1_102_71_0,10_1_91_63_0,11_0_117_66_9,12_0_119_83_0,13_1_115_79_0,14_1_99_69_0,15_1_110_77_0,16_1_83_58_0,17_0_110_74_1,18_1_104_58_0,19_0_94_65_0,20_0_90_62_0,21_0_91_63_0,22_1_95_66_0,23_1_113_79_0,24_1_109_76_0,25_1_83_58_0,26_0_114_74_6,27_1_120_84_0,28_0_114_79_0,29_0_107_74_0,30_1_101_70_0,31_0_105_73_0,32_1_100_67_0,33_0_90_62_0,34_1_118_82_0,35_1_114_79_0,36_0_84_58_0,37_1_118_82_0,38_1_105_65_2,39_1_107_73_0,40_0_107_72_1,41_1_85_59_0,42_0_89_61_0,43_0_93_65_1,44_1_119_82_0,45_0_86_58_0,46_1_102_71_0,47_1_120_84_0,48_0_107_46_4,49_1_116_80_0,50_0_86_56_3,51_0_105_73_0,52_0_100_57_3,53_1_108_74_0,54_0_85_55_1,55_1_114_71_1,56_0_110_77_1,57_0_111_76_0,58_0_104_72_0,59_0_112_78_0,60_1_114_73_5,61_1_99_69_0,62_0_115_51_5,63_0_103_72_0,64_1_113_79_0,65_1_115_70_3,66_0_103_72_0,67_0_110_77_0,68_0_86_60_0,69_0_106_74_0,
0_0_81_56_0,1_1_115_80_0,2_1_109_75_0,3_1_94_65_0,4_0_80_48_1,5_0_104_72_0,6_0_93_65_0,7_0_101_61_1,8_1_104_70_0,9_1_116_72_0,10_0_100_69_0,11_1_92_64_0,12_0_119_83_0,13_1_92_64_0,14_0_102_70_0,15_1_104_56_6,16_1_107_74_0,17_1_81_56_0,18_1_99_63_3,19_1_86_59_0,20_0_82_57_0,21_0_88_61_0,22_0_101_70_0,23_0_110_72_1,24_1_80_56_0,25_1_105_71_0,26_1_111_77_0,27_0_81_56_0,28_1_102_71_0,29_0_100_69_0,30_0_113_78_0,31_0_101_70_0,32_1_108_75_0,33_1_103_65_0,34_1_100_70_0,35_0_102_71_0,36_1_106_74_0,37_1_104_72_0,38_1_82_57_0,39_1_95_66_0,40_0_86_60_0,41_0_87_60_1,42_0_112_78_0,43_1_86_60_0,44_0_108_73_1,45_1_107_74_0,46_0_102_68_0,47_0_115_79_0,48_1_100_67_0,49_1_119_83_0,50_0_81_56_1,51_0_120_84_0,52_1_119_83_0,53_0_84_58_0,54_1_114_79_0,55_1_94_65_0,56_0_94_65_0,57_1_109_76_0,58_1_86_60_0,59_0_93_65_0,60_0_111_77_1,61_1_105_73_0,62_1_104_69_4,63_0_84_58_1,64_0_94_65_1,65_1_94_65_0,66_0_80_56_0,67_0_119_82_0,68_0_107_74_1,69_0_89_62_0,
0_1_87_59_0,1_1_117_81_0,2_0_118_82_0,3_0_105_73_0,4_0_81_56_0,5_1_98_62_0,6_0_112_78_0,7_0_105_73_1,8_0_116_65_3,9_1_99_69_0,10_0_114_65_12,11_0_114_79_0,12_0_104_72_0,13_1_90_62_0,14_1_94_65_0,15_0_117_79_6,16_1_120_84_0,17_0_81_56_0,18_1_112_78_0,19_1_120_84_1,20_1_90_62_0,21_0_89_62_0,22_1_120_83_0,23_0_80_55_0,24_1_88_61_0,25_0_87_60_0,26_1_90_62_0,27_0_111_77_0,28_0_99_64_0,29_1_86_59_0,30_1_84_58_0,31_1_105_63_2,32_1_115_80_0,33_1_104_72_0,34_0_117_81_1,35_1_98_67_0,36_1_112_77_0,37_0_107_72_3,38_0_89_62_0,39_1_87_60_0,40_0_111_77_0,41_1_117_81_0,42_0_103_72_0,43_1_109_73_1,44_1_99_69_0,45_1_84_58_0,46_0_82_57_0,47_1_84_58_0,48_0_111_77_0,49_1_119_83_0,50_1_91_63_0,51_1_107_56_1,52_1_105_73_0,53_0_103_70_0,54_0_81_56_0,55_0_102_71_0,56_0_95_65_2,57_0_120_71_5,58_0_107_74_7,59_0_86_58_0,60_1_103_72_0,61_1_93_64_0,62_1_107_74_0,63_0_88_61_0,64_1_117_81_0,65_0_99_69_0,66_0_83_58_0,67_0_112_77_0,68_1_98_68_1,69_0_99_69_0,
0_1_111_76_1,1_1_99_69_0,2_0_91_62_0,3_0_97_67_0,4_0_93_65_0,5_1_118_81_0,6_0_100_70_0,7_1_90_61_0,8_0_82_57_0,9_1_94_64_0,10_1_112_77_1,11_0_106_74_0,12_1_92_62_0,13_0_86_58_0,14_1_89_62_0,15_0_82_57_1,16_1_113_71_3,17_0_101_70_0,18_1_83_58_0,19_1_120_84_0,20_1_106_72_2,21_1_84_58_0,22_0_119_51_6,23_0_101_70_0,24_1_95_65_3,25_0_84_58_0,26_0_113_79_0,27_0_89_62_0,28_1_109_76_0,29_1_119_83_0,30_0_109_73_3,31_0_94_65_0,32_1_118_82_0,33_1_81_56_0,34_1_114_67_1,35_0_120_84_0,36_0_118_82_0,37_0_117_81_0,38_1_118_82_0,39_1_114_47_3,40_0_114_74_0,41_0_109_76_0,42_0_88_60_0,43_1_93_65_0,44_0_99_67_0,45_0_104_71_0,46_0_84_57_0,47_1_102_71_0,48_0_110_76_3,49_0_105_73_0,50_1_94_61_3,51_0_94_64_0,52_1_118_82_0,53_1_92_64_0,54_1_92_62_0,55_0_119_80_0,56_1_83_56_0,57_0_111_60_5,58_0_87_60_0,59_1_116_73_1,60_1_87_60_0,61_0_117_80_0,62_1_114_79_0,63_1_81_53_1,64_1_101_70_0,65_1_108_72_0,66_0_118_81_2,67_0_82_56_0,68_0_97_67_0,69_1_94_65_3,
