0_0_99_89_0,1_0_96_84_3,2_0_96_72_6,3_0_87_76_0,4_0_92_82_0,5_1_117_105_0,6_0_113_101_1,7_0_80_69_0,8_1_106_90_0,9_0_102_91_0,10_0_91_81_0,11_1_117_105_0,12_0_119_105_1,13_1_115_103_0,14_1_99_88_0,15_1_110_99_0,16_0_83_72_0,17_1_110_99_0,18_0_104_92_0,19_1_94_84_0,20_0_90_80_1,21_1_91_81_1,22_1_95_85_4,23_0_113_82_5,24_1_109_88_8,25_1_83_71_0,26_0_114_101_0,27_1_120_107_0,28_0_114_102_0,29_0_107_81_2,30_1_101_90_1,31_0_105_93_0,32_1_100_90_2,33_0_90_81_0,34_1_118_101_0,35_0_114_100_0,36_0_84_75_0,37_1_118_103_0,38_1_105_94_0,39_0_107_82_9,40_0_107_70_10,41_1_85_75_2,42_1_89_79_0,43_1_93_76_0,44_1_119_106_0,45_0_86_76_0,46_1_102_90_0,47_1_120_105_2,48_1_107_96_0,49_0_116_103_0,50_1_86_77_0,51_0_105_92_0,52_1_100_90_0,53_0_108_97_0,54_0_85_71_2,55_1_114_102_0,56_1_110_98_1,57_0_111_95_1,58_1_104_93_0,59_0_112_99_4,60_0_114_70_7,61_0_99_89_0,62_0_115_102_2,63_1_103_92_0,64_1_113_101_0,65_0_115_103_0,66_1_103_91_0,67_1_110_99_0,68_0_86_76_0,69_1_106_95_0,
0_0_81_71_0,1_1_115_102_0,2_1_109_96_1,3_1_94_84_0,4_0_80_72_0,5_1_104_93_0,6_0_93_83_0,7_0_101_90_0,8_0_104_93_0,9_1_116_104_0,10_1_100_90_0,11_0_92_82_0,12_0_119_106_0,13_1_92_82_0,14_0_102_91_0,15_0_104_92_0,16_0_107_95_0,17_1_81_71_0,18_0_99_88_3,19_1_86_76_0,20_0_82_73_0,21_0_88_79_0,22_0_101_90_0,23_1_110_99_0,24_1_80_72_0,25_1_105_94_0,26_0_111_99_0,27_1_81_72_0,28_0_102_91_0,29_1_100_90_1,30_0_113_101_0,31_1_101_90_0,32_0_108_90_1,33_0_103_91_0,34_0_100_89_0,35_0_102_91_0,36_1_106_92_5,37_1_104_92_0,38_0_82_73_0,39_0_95_84_0,40_0_86_67_1,41_0_87_78_0,42_1_112_99_0,43_1_86_77_3,44_0_108_91_6,45_0_107_96_1,46_1_102_90_0,47_0_115_103_0,48_1_100_89_0,49_1_119_98_12,50_0_81_72_0,51_1_120_106_0,52_0_119_105_0,53_1_84_74_0,54_0_114_100_0,55_1_94_83_0,56_1_94_81_3,57_1_109_96_0,58_1_86_76_0,59_1_93_83_0,60_0_111_99_0,61_1_105_94_0,62_1_104_91_1,63_0_84_73_1,64_1_94_82_0,65_1_94_84_0,66_0_80_72_1,67_0_119_107_0,68_1_107_96_0,69_1_89_80_0,
0_1_87_78_0,1_0_117_105_0,2_1_118_92_2,3_0_105_93_0,4_1_81_72_1,5_1_98_86_1,6_1_112_99_0,7_1_105_94_0,8_0_116_104_2,9_0_99_74_5,10_0_114_102_0,11_0_114_102_0,12_1_104_93_0,13_0_90_81_0,14_0_94_83_1,15_1_117_105_0,16_0_120_86_11,17_0_81_72_2,18_0_112_99_2,19_0_120_102_2,20_0_90_81_0,21_0_89_80_0,22_0_120_108_4,23_1_80_67_3,24_1_88_79_0,25_0_87_73_2,26_0_90_67_2,27_1_111_99_0,28_0_99_87_0,29_0_86_73_2,30_0_84_75_0,31_1_105_94_0,32_0_115_102_0,33_1_104_88_5,34_1_117_105_0,35_0_98_88_1,36_1_112_100_0,37_0_107_93_0,38_0_89_80_0,39_1_87_78_0,40_1_111_99_0,41_1_117_105_3,42_1_103_71_10,43_0_109_96_3,44_1_99_77_6,45_0_84_72_0,46_0_82_73_0,47_1_84_75_0,48_0_111_99_0,49_1_119_107_0,50_0_91_81_0,51_1_107_65_11,52_1_105_91_1,53_1_103_92_0,54_1_81_71_0,55_0_102_78_2,56_1_95_85_0,57_1_120_108_0,58_0_107_96_0,59_1_86_77_0,60_1_103_92_0,61_0_93_81_0,62_0_107_92_0,63_1_88_78_6,64_1_117_72_11,65_0_99_86_0,66_0_83_73_0,67_1_112_100_0,68_1_98_87_0,69_1_99_89_0,
0_1_111_99_0,1_1_99_88_0,2_0_91_79_0,3_1_97_86_0,4_0_93_83_1,5_0_118_105_6,6_0_100_89_0,7_1_90_81_0,8_1_82_71_0,9_1_94_81_2,10_0_112_99_0,11_1_106_89_1,12_1_92_81_0,13_0_86_77_0,14_1_89_80_0,15_1_82_73_0,16_0_113_101_5,17_1_101_90_0,18_1_83_72_1,19_1_120_108_0,20_1_106_94_0,21_0_84_75_0,22_0_119_107_0,23_0_101_90_0,24_0_95_85_0,25_1_84_75_0,26_1_113_101_0,27_1_89_79_0,28_0_109_98_1,29_1_119_107_0,30_0_109_54_8,31_1_94_84_0,32_0_118_106_0,33_0_81_72_0,34_1_114_101_0,35_0_120_100_2,36_0_118_105_0,37_1_117_102_0,38_1_118_102_0,39_1_114_102_0,40_0_114_102_0,41_0_109_92_6,42_1_88_79_0,43_1_93_83_0,44_0_99_89_0,45_0_104_91_2,46_0_84_75_0,47_1_102_90_0,48_0_110_97_3,49_0_105_94_0,50_0_94_84_0,51_1_94_84_0,52_1_118_106_0,53_1_92_76_5,54_1_92_82_0,55_1_119_106_0,56_0_83_59_4,57_0_111_98_0,58_0_87_76_4,59_0_116_102_13,60_1_87_76_0,61_0_117_104_0,62_0_114_102_1,63_1_81_72_0,64_0_101_90_0,65_0_108_94_0,66_0_118_105_0,67_0_82_67_7,68_1_97_87_0,69_1_94_84_0,
0_0_81_72_1,1_0_80_72_0,2_1_120_83_5,3_1_89_76_2,4_0_111_91_0,5_0_116_104_4,6_1_119_104_6,7_1_112_82_10,8_1_94_83_0,9_0_81_72_0,10_0_103_90_0,11_1_110_97_0,12_1_80_72_1,13_0_80_72_0,14_0_116_104_0,15_0_112_99_1,16_1_83_74_0,17_1_100_89_0,18_0_119_106_0,19_0_108_97_0,20_0_116_102_0,21_0_91_81_0,22_0_117_105_0,23_1_97_86_2,24_1_101_90_0,25_1_108_97_0,26_1_117_103_6,27_1_99_89_0,28_1_102_91_0,29_1_93_71_5,30_1_96_84_3,31_0_80_72_0,32_0_103_88_1,33_1_113_101_0,34_0_109_97_0,35_0_97_86_0,36_1_112_100_0,37_1_115_103_0,38_0_100_78_3,39_1_102_91_0,40_1_118_105_0,41_0_99_89_1,42_0_104_92_0,43_0_90_81_0,44_0_81_72_0,45_0_89_80_0,46_1_93_83_0,47_1_114_101_0,48_0_95_85_0,49_1_119_93_5,50_1_120_107_1,51_1_92_78_0,52_0_85_75_0,53_0_98_88_0,54_1_116_104_1,55_1_90_81_0,56_1_97_87_0,57_0_111_80_8,58_0_119_107_0,59_1_102_90_0,60_1_91_81_0,61_0_94_83_0,62_0_106_94_2,63_1_86_77_0,64_1_117_104_1,65_0_98_88_0,66_0_92_82_0,67_1_107_96_0,68_0_111_99_0,69_0_98_88_0,
0_1_88_80_0,1_0_100_89_0,2_1_89_80_0,3_1_118_106_0,4_0_87_78_2,5_1_101_90_0,6_1_109_98_1,7_0_98_82_3,8_1_98_88_0,9_1_117_104_0,10_0_88_78_0,11_0_106_95_0,12_1_119_107_0,13_0_105_94_0,14_0_118_105_0,15_1_117_105_0,16_0_80_72_0,17_0_94_84_0,18_0_100_90_0,19_1_102_78_2,20_0_120_108_0,21_0_100_85_2,22_0_86_62_5,23_1_115_102_0,24_1_93_83_0,25_0_109_98_0,26_0_113_101_0,27_0_112_99_0,28_1_101_90_0,29_1_107_94_0,30_1_80_72_0,31_1_120_108_0,32_0_116_104_0,33_1_111_99_2,34_0_115_103_1,35_1_80_72_0,36_1_80_72_0,37_0_81_72_1,38_0_108_94_3,39_1_112_100_0,40_1_104_93_1,41_1_104_92_6,42_1_101_90_6,43_0_96_86_0,44_1_96_86_0,45_0_93_82_0,46_1_93_81_0,47_1_111_99_0,48_1_95_85_0,49_0_116_102_0,50_0_113_101_0,51_0_119_107_0,52_1_116_104_0,53_0_117_103_2,54_1_84_75_0,55_1_120_108_2,56_1_94_84_0,57_0_99_89_0,58_0_106_68_12,59_1_119_107_0,60_0_115_102_8,61_0_99_89_3,62_1_107_94_6,63_0_106_87_11,64_0_107_89_9,65_1_104_93_0,66_0_107_96_0,67_1_118_103_1,68_0_106_87_0,69_0_90_80_0,
0_0_115_102_0,1_1_116_104_1,2_1_91_63_1,3_0_100_80_8,4_1_112_99_0,5_0_92_82_0,6_1_102_91_0,7_1_90_81_0,8_1_105_94_0,9_0_107_95_0,10_0_112_80_14,11_0_85_72_4,12_1_81_72_0,13_0_99_89_0,14_1_113_92_4,15_0_89_79_0,16_1_84_75_0,17_0_107_96_0,18_1_89_79_3,19_0_81_72_4,20_1_106_95_0,21_1_96_86_0,22_0_88_79_0,23_1_112_99_0,24_1_116_104_0,25_0_119_104_1,26_0_117_99_0,27_0_83_74_0,28_0_97_87_1,29_0_106_95_0,30_1_118_106_0,31_0_83_74_0,32_1_112_100_0,33_1_103_92_0,34_1_116_104_2,35_1_85_65_1,36_1_97_87_0,37_0_107_95_1,38_1_117_104_0,39_0_119_69_10,40_0_85_76_0,41_0_82_73_0,42_1_85_63_2,43_0_90_81_0,44_0_85_75_0,45_0_108_95_0,46_1_92_82_0,47_1_91_81_0,48_1_98_88_0,49_1_87_61_4,50_0_80_72_1,51_0_113_101_1,52_0_113_101_0,53_1_92_82_0,54_0_96_72_2,55_0_89_80_0,56_1_88_77_1,57_0_114_102_0,58_1_85_75_0,59_1_97_87_0,60_0_116_104_0,61_1_87_78_0,62_1_92_77_0,63_0_111_95_2,64_1_114_99_0,65_0_95_68_6,66_0_90_81_0,67_0_110_92_13,68_1_95_85_0,69_1_99_88_1,
0_1_97_85_5,1_1_105_79_0,2_1_110_99_0,3_1_108_96_0,4_1_85_76_0,5_0_112_99_0,6_0_119_106_0,7_0_82_73_0,8_1_89_59_1,9_1_99_89_0,10_1_80_72_0,11_1_85_76_0,12_1_87_78_0,13_1_114_102_0,14_1_106_95_0,15_0_100_90_0,16_0_97_81_5,17_1_115_103_0,18_1_98_88_0,19_0_88_77_0,20_0_112_99_0,21_0_93_83_0,22_0_81_71_2,23_1_103_92_3,24_0_80_72_0,25_1_96_84_1,26_0_91_61_7,27_0_86_77_0,28_1_91_81_0,29_1_101_81_4,30_0_101_84_6,31_1_96_86_0,32_0_89_69_6,33_0_98_63_7,34_1_111_96_2,35_0_81_65_0,36_1_88_79_0,37_0_110_99_0,38_1_102_91_0,39_1_80_72_0,40_0_88_79_0,41_0_113_89_7,42_0_115_102_0,43_0_83_74_0,44_0_87_78_1,45_0_120_107_0,46_1_120_104_0,47_1_101_90_0,48_1_102_91_0,49_0_95_84_0,50_1_107_95_0,51_0_98_88_0,52_0_84_75_0,53_1_90_80_0,54_0_96_85_0,55_0_100_90_0,56_1_80_72_0,57_0_100_90_0,58_0_118_106_0,59_1_92_82_0,60_1_118_106_0,61_0_109_81_1,62_1_85_75_0,63_0_103_92_0,64_1_94_83_0,65_0_105_94_1,66_0_102_90_0,67_0_99_89_0,68_1_100_90_0,69_1_90_80_0,
0_0_87_71_2,1_1_115_103_0,2_0_101_90_0,3_1_86_76_0,4_1_113_100_0,5_0_100_90_0,6_0_89_73_0,7_0_80_72_0,8_0_90_81_0,9_1_120_108_0,10_0_101_90_0,11_0_90_79_0,12_0_80_71_0,13_1_102_91_0,14_0_84_74_0,15_1_99_88_1,16_1_105_94_0,17_0_118_106_0,18_0_112_99_0,19_1_81_72_0,20_0_95_85_0,21_0_81_72_0,22_0_112_100_0,23_0_83_74_4,24_1_83_74_0,25_0_114_102_0,26_0_117_104_0,27_1_120_107_0,28_1_106_85_4,29_1_85_71_1,30_0_94_83_0,31_0_86_75_0,32_1_85_76_1,33_1_107_95_0,34_0_116_101_2,35_0_107_96_0,36_0_93_78_1,37_1_104_92_0,38_0_87_78_0,39_0_108_91_1,40_0_102_90_0,41_1_97_87_0,42_0_106_95_0,43_0_98_88_0,44_1_82_73_0,45_0_104_93_0,46_1_92_81_1,47_0_102_91_2,48_1_90_81_0,49_1_114_102_0,50_0_102_91_0,51_1_86_70_1,52_1_82_73_0,53_1_94_84_0,54_1_94_83_0,55_1_117_104_3,56_0_117_105_3,57_1_81_72_0,58_1_83_72_0,59_1_82_73_0,60_1_101_90_0,61_0_114_101_5,62_1_93_81_4,63_0_83_74_0,64_1_90_81_0,65_1_102_90_1,66_0_97_87_1,67_1_113_101_0,68_1_106_94_0,69_1_113_100_0,
0_1_87_78_0,1_1_113_99_3,2_1_120_106_1,3_0_86_77_0,4_0_112_100_0,5_1_95_85_1,6_1_95_85_0,7_1_119_91_17,8_1_113_100_0,9_0_86_73_2,10_0_93_83_0,11_0_80_72_0,12_1_88_65_2,13_0_118_105_2,14_0_98_87_0,15_1_80_72_0,16_1_97_87_0,17_1_117_101_0,18_1_112_100_0,19_1_116_104_0,20_1_81_72_0,21_0_92_80_0,22_1_116_104_0,23_0_110_99_1,24_1_119_67_11,25_0_83_73_0,26_1_118_104_2,27_0_113_101_0,28_0_81_72_2,29_1_108_97_0,30_0_104_92_3,31_1_114_102_0,32_1_94_84_0,33_0_100_83_6,34_1_81_72_0,35_1_107_70_2,36_1_118_103_0,37_0_83_72_0,38_1_119_106_0,39_0_117_105_0,40_1_89_80_2,41_1_114_99_2,42_0_85_75_1,43_0_83_74_0,44_1_106_94_0,45_1_88_74_3,46_0_116_92_0,47_0_87_78_0,48_0_118_106_0,49_0_80_72_0,50_0_81_72_2,51_1_85_76_0,52_1_100_90_0,53_1_119_107_0,54_1_94_84_0,55_0_94_82_0,56_0_106_95_0,57_1_95_85_0,58_0_83_74_2,59_0_101_90_1,60_0_80_60_4,61_1_89_80_0,62_0_86_77_0,63_0_80_68_2,64_1_118_106_0,65_0_98_88_0,66_0_81_72_0,67_0_90_80_0,68_0_87_78_0,69_0_120_91_5,
0_1_117_89_14,1_0_102_76_4,2_1_117_90_5,3_1_87_77_0,4_0_99_88_1,5_0_100_90_0,6_1_91_81_0,7_1_100_90_0,8_1_110_96_2,9_0_119_98_7,10_1_110_99_0,11_0_108_96_1,12_1_109_80_4,13_0_111_99_0,14_0_98_70_11,15_1_111_99_0,16_1_85_76_0,17_0_83_73_0,18_1_108_94_0,19_0_98_88_0,20_1_109_98_1,21_0_120_106_3,22_1_98_87_0,23_1_80_69_2,24_1_82_73_0,25_0_109_98_0,26_0_82_73_0,27_0_109_90_13,28_1_84_75_0,29_0_86_77_0,30_1_88_79_0,31_0_93_83_1,32_1_96_86_0,33_1_80_71_1,34_1_118_104_1,35_0_118_100_2,36_0_81_72_0,37_0_103_92_0,38_1_81_72_0,39_0_102_90_0,40_0_83_74_0,41_0_109_98_0,42_1_87_62_9,43_1_96_86_0,44_0_86_77_2,45_1_101_90_0,46_1_91_81_0,47_0_114_102_0,48_1_102_91_0,49_1_89_80_0,50_1_116_104_0,51_1_104_90_4,52_0_106_86_6,53_1_111_99_3,54_0_90_79_0,55_0_100_90_0,56_0_101_72_9,57_1_98_81_0,58_0_119_95_12,59_1_98_88_4,60_1_82_73_0,61_1_103_92_0,62_0_118_89_11,63_0_107_96_0,64_0_116_102_0,65_0_112_100_0,66_0_118_106_3,67_1_89_80_0,68_0_92_82_0,69_0_106_87_4,
0_0_106_93_1,1_0_115_100_1,2_0_100_90_0,3_1_99_89_0,4_1_97_87_0,5_1_105_90_1,6_1_91_81_0,7_0_90_80_0,8_0_110_98_0,9_0_98_88_0,10_1_120_108_0,11_0_113_101_0,12_1_108_96_1,13_0_81_72_0,14_1_115_103_0,15_0_109_77_12,16_1_80_72_0,17_1_88_78_0,18_1_118_105_0,19_0_91_81_0,20_0_119_103_0,21_1_87_72_4,22_1_115_99_9,23_1_86_75_0,24_0_88_78_0,25_0_91_81_0,26_0_113_101_0,27_1_117_105_0,28_0_106_95_0,29_0_87_78_0,30_0_100_90_0,31_0_89_80_0,32_1_120_73_9,33_0_94_53_4,34_0_80_55_6,35_1_87_77_0,36_0_118_105_0,37_1_105_94_0,38_0_120_108_0,39_1_109_95_0,40_0_112_98_3,41_1_120_90_3,42_0_90_81_0,43_1_100_90_0,44_1_119_105_1,45_1_88_77_0,46_0_119_106_5,47_1_90_80_0,48_0_101_90_0,49_1_90_78_1,50_1_112_100_0,51_1_109_96_0,52_0_111_97_0,53_0_116_102_1,54_0_107_92_2,55_1_115_102_0,56_0_104_92_0,57_1_93_76_3,58_0_86_76_0,59_0_94_82_7,60_1_115_90_16,61_1_85_76_0,62_1_87_78_0,63_0_112_88_7,64_0_112_99_1,65_1_82_70_0,66_0_115_57_5,67_1_92_82_0,68_1_102_90_1,69_1_83_74_0,
0_0_117_106_0,1_1_83_74_0,2_0_98_88_4,3_0_103_90_10,4_0_89_80_0,5_1_115_91_4,6_0_96_85_0,7_1_116_104_0,8_0_106_95_0,9_0_101_90_0,10_0_94_83_0,11_0_112_96_7,12_1_84_75_1,13_1_113_101_0,14_1_95_85_0,15_0_84_75_0,16_1_81_72_0,17_1_102_91_1,18_1_106_92_1,19_0_95_85_0,20_1_95_85_0,21_0_114_102_0,22_0_86_77_0,23_0_99_89_1,24_1_81_72_0,25_0_112_100_0,26_1_107_95_2,27_1_80_72_1,28_1_117_105_0,29_0_100_90_0,30_0_87_77_0,31_0_82_73_1,32_1_81_72_0,33_0_84_72_2,34_0_101_90_0,35_0_92_78_0,36_1_119_106_4,37_1_106_95_2,38_1_104_93_0,39_1_106_95_1,40_1_108_97_4,41_1_117_105_3,42_0_117_105_0,43_1_113_101_0,44_0_105_94_0,45_1_88_75_9,46_0_102_91_0,47_1_117_104_0,48_1_115_103_0,49_1_110_99_3,50_0_98_87_0,51_0_116_104_0,52_0_110_93_0,53_1_90_81_0,54_0_85_75_0,55_0_98_82_0,56_1_115_103_1,57_1_106_94_0,58_1_89_78_0,59_0_90_81_0,60_0_85_76_0,61_1_113_101_0,62_1_93_82_0,63_0_116_75_8,64_0_97_87_0,65_0_80_71_0,66_0_88_77_0,67_1_110_90_12,68_1_101_90_0,69_1_117_103_2,
0_1_86_77_0,1_1_112_99_2,2_1_114_102_1,3_1_87_78_0,4_1_88_79_0,5_1_107_95_0,6_0_102_91_0,7_0_82_73_0,8_0_112_97_10,9_0_104_91_2,10_0_105_94_0,11_1_89_79_0,12_0_83_74_1,13_1_105_94_0,14_0_95_85_0,15_1_87_78_0,16_1_102_86_0,17_1_95_85_0,18_0_119_107_0,19_0_119_107_0,20_1_83_74_0,21_1_82_72_0,22_1_115_83_10,23_1_95_85_0,24_0_115_91_0,25_1_112_100_0,26_0_91_81_0,27_1_82_73_0,28_0_94_81_1,29_0_118_106_0,30_1_87_78_0,31_0_80_72_3,32_1_85_75_2,33_0_105_94_0,34_0_120_107_0,35_1_108_97_0,36_0_99_87_4,37_1_108_97_0,38_1_116_104_0,39_0_113_98_10,40_0_85_76_0,41_1_85_75_0,42_0_114_101_0,43_1_97_87_0,44_0_110_98_0,45_0_83_74_0,46_1_120_105_2,47_0_88_79_0,48_0_103_91_0,49_0_110_98_3,50_1_111_99_0,51_1_120_107_0,52_1_105_94_0,53_0_105_92_0,54_1_117_104_0,55_1_95_85_0,56_0_92_81_1,57_0_119_99_7,58_1_94_84_0,59_1_116_103_0,60_0_84_75_0,61_0_103_90_1,62_0_89_80_1,63_1_107_96_1,64_0_120_106_4,65_0_101_90_2,66_1_84_75_0,67_1_112_100_0,68_0_86_77_0,69_0_103_92_0,
0_1_111_97_0,1_1_117_105_0,2_0_120_102_2,3_0_82_73_0,4_1_92_82_7,5_0_93_83_0,6_0_82_73_0,7_0_83_74_0,8_1_102_73_1,9_0_115_103_0,10_0_99_89_0,11_0_92_82_0,12_1_84_72_1,13_1_114_101_8,14_0_86_77_1,15_0_113_100_0,16_1_94_84_0,17_0_89_80_0,18_0_88_79_0,19_0_103_92_0,20_1_108_96_0,21_1_82_72_0,22_1_104_90_0,23_0_84_74_0,24_0_93_57_17,25_1_104_93_0,26_1_83_66_1,27_0_99_87_4,28_0_102_91_0,29_1_98_63_5,30_1_112_100_0,31_0_120_102_6,32_0_93_83_0,33_1_117_103_0,34_0_99_89_0,35_1_87_76_2,36_1_110_99_0,37_0_119_107_0,38_1_113_101_0,39_1_80_72_0,40_1_106_95_0,41_1_80_72_0,42_1_82_71_3,43_1_112_96_4,44_0_114_102_0,45_1_107_88_4,46_0_108_92_4,47_0_93_83_0,48_0_91_81_0,49_0_84_75_0,50_0_109_98_0,51_0_93_83_2,52_1_119_76_12,53_0_82_73_0,54_1_88_75_5,55_1_98_88_0,56_1_87_78_0,57_1_96_81_0,58_1_112_90_7,59_0_82_71_0,60_1_112_90_9,61_1_96_86_0,62_0_107_96_0,63_1_90_81_0,64_0_106_95_1,65_0_104_93_0,66_1_93_80_0,67_0_109_98_0,68_0_118_105_0,69_1_82_73_0,
0_0_83_75_0,1_0_97_87_0,2_0_84_75_0,3_0_109_98_0,4_0_104_93_3,5_0_80_72_0,6_0_85_72_6,7_1_115_103_0,8_0_85_75_0,9_1_96_86_0,10_0_106_94_0,11_0_93_83_0,12_1_99_89_0,13_1_114_94_8,14_1_108_97_0,15_1_84_60_4,16_1_115_103_1,17_1_91_81_0,18_0_99_89_0,19_1_90_80_0,20_0_116_104_0,21_1_108_95_0,22_1_100_90_0,23_1_115_103_0,24_0_98_88_0,25_0_105_94_1,26_1_120_106_0,27_0_108_97_0,28_1_118_79_14,29_0_100_87_8,30_0_93_83_0,31_1_107_95_0,32_1_119_106_1,33_1_110_99_0,34_1_88_79_0,35_1_94_84_0,36_1_81_72_0,37_0_86_75_0,38_0_116_102_1,39_0_111_99_0,40_0_94_84_0,41_1_93_82_0,42_0_108_97_0,43_1_96_86_0,44_1_83_74_0,45_0_95_85_0,46_1_106_95_0,47_0_93_83_0,48_1_107_87_2,49_0_81_72_0,50_1_106_94_0,51_1_99_89_0,52_0_83_74_0,53_0_117_104_0,54_0_95_85_0,55_0_111_99_0,56_1_110_99_0,57_1_91_81_0,58_1_101_90_3,59_1_92_81_0,60_0_116_104_0,61_1_108_95_6,62_0_96_86_0,63_0_114_97_1,64_0_80_70_0,65_1_102_81_12,66_1_96_86_0,67_0_99_89_0,68_0_114_98_1,69_1_120_104_0,
0_0_112_75_1,1_1_114_98_5,2_1_88_79_0,3_0_109_70_6,4_0_108_97_0,5_0_111_99_0,6_1_81_72_0,7_0_117_90_1,8_1_90_78_1,9_0_99_89_0,10_1_93_83_0,11_1_118_103_1,12_0_83_73_0,13_1_84_75_0,14_1_110_99_0,15_1_105_93_0,16_0_92_81_0,17_0_84_74_0,18_1_92_81_3,19_0_95_85_1,20_1_85_76_1,21_1_80_68_2,22_0_99_88_0,23_0_106_94_2,24_1_108_96_0,25_0_107_87_8,26_1_103_92_1,27_0_96_86_0,28_1_88_79_0,29_0_118_96_15,30_1_98_86_0,31_0_103_92_0,32_0_82_72_0,33_0_94_84_0,34_1_97_87_0,35_0_83_73_0,36_1_85_73_1,37_0_105_89_8,38_0_117_95_11,39_0_86_72_9,40_1_103_92_0,41_1_106_95_1,42_1_103_90_0,43_0_96_85_0,44_0_102_91_0,45_1_102_90_0,46_1_120_108_0,47_1_113_101_0,48_1_98_87_1,49_1_118_106_0,50_1_119_107_0,51_1_114_102_1,52_0_116_100_7,53_1_117_96_0,54_0_91_80_2,55_0_89_75_2,56_0_100_89_0,57_1_100_90_2,58_1_81_69_3,59_1_95_85_0,60_1_102_90_1,61_1_99_89_2,62_0_120_108_0,63_1_113_101_0,64_0_113_101_0,65_0_109_97_0,66_0_101_90_0,67_0_118_105_2,68_0_97_87_0,69_0_108_97_0,
0_0_80_71_1,1_1_108_97_0,2_1_113_100_4,3_1_88_79_0,4_0_117_105_0,5_0_91_81_2,6_0_118_98_0,7_0_87_77_0,8_0_80_70_0,9_1_117_105_0,10_1_99_89_0,11_1_80_69_0,12_0_86_69_1,13_1_91_81_0,14_0_99_89_0,15_1_95_84_0,16_0_82_73_0,17_1_119_107_0,18_1_105_93_0,19_1_110_99_0,20_0_95_84_0,21_1_90_81_1,22_0_91_81_0,23_0_109_97_0,24_0_101_90_0,25_1_120_107_1,26_0_90_80_4,27_1_114_102_0,28_0_108_97_0,29_1_120_108_0,30_1_83_74_0,31_0_91_81_0,32_1_86_77_0,33_1_109_98_0,34_1_109_98_0,35_1_88_79_0,36_0_120_108_0,37_1_117_105_0,38_1_83_74_0,39_0_82_73_0,40_1_94_84_0,41_1_120_104_1,42_1_116_104_5,43_1_89_80_0,44_1_95_84_0,45_0_108_93_0,46_1_120_108_0,47_1_107_96_1,48_0_101_89_7,49_0_96_86_1,50_0_111_99_3,51_1_86_76_0,52_0_83_74_0,53_1_116_104_0,54_1_84_75_0,55_0_96_86_0,56_0_90_81_0,57_0_119_107_0,58_1_94_84_0,59_0_92_82_0,60_1_94_84_0,61_0_110_99_0,62_0_105_93_0,63_0_93_81_1,64_0_104_93_0,65_0_95_85_0,66_1_109_98_0,67_0_107_96_0,68_0_101_89_0,69_0_100_90_0,
0_1_102_89_0,1_0_106_88_4,2_1_111_99_0,3_1_90_79_0,4_0_118_86_14,5_1_92_81_0,6_0_93_83_0,7_0_113_101_8,8_0_103_92_2,9_1_84_74_0,10_1_102_88_0,11_0_84_75_0,12_0_89_80_0,13_1_89_76_2,14_0_81_72_0,15_0_115_103_0,16_0_112_99_6,17_0_110_98_1,18_0_109_98_0,19_1_96_81_2,20_0_86_77_0,21_1_97_82_1,22_1_83_74_0,23_0_114_102_0,24_1_98_88_0,25_1_116_104_0,26_0_80_72_0,27_1_115_103_0,28_1_109_67_8,29_1_107_94_5,30_0_84_74_0,31_1_95_84_0,32_1_115_100_4,33_1_113_100_0,34_1_89_80_0,35_1_96_84_0,36_1_85_76_0,37_0_116_103_0,38_0_87_75_0,39_1_93_71_6,40_0_94_84_0,41_0_113_99_1,42_0_90_81_0,43_0_113_101_0,44_0_100_89_4,45_0_85_76_0,46_0_100_90_0,47_0_89_80_0,48_0_96_86_0,49_1_119_107_1,50_1_115_86_7,51_0_94_82_0,52_0_86_77_0,53_1_105_94_0,54_0_118_106_0,55_1_104_93_0,56_1_109_81_14,57_0_97_86_0,58_1_85_72_0,59_0_105_94_0,60_1_92_82_0,61_0_100_88_2,62_0_103_92_0,63_1_102_90_1,64_1_120_108_0,65_1_118_100_3,66_1_117_65_12,67_0_120_99_2,68_1_90_81_0,69_1_81_72_0,
