0_1_110_77_0,1_0_112_78_0,2_1_118_81_0,3_1_84_58_0,4_0_118_82_0,5_0_105_71_0,6_0_81_56_0,7_0_80_56_0,8_0_110_72_1,9_0_111_77_0,10_1_114_79_0,11_1_100_69_0,12_1_119_79_7,13_0_97_66_0,14_1_98_63_3,15_1_83_56_0,16_1_112_71_6,17_0_81_56_0,18_1_114_78_0,19_0_106_72_0,20_0_98_65_0,21_1_92_64_0,22_0_120_82_0,23_1_87_60_0,24_1_101_70_1,25_0_91_63_0,26_0_108_62_8,27_1_100_57_5,28_1_90_60_3,29_1_94_65_0,30_1_102_69_1,31_0_84_58_0,32_1_94_65_0,33_0_107_74_0,34_1_116_81_0,35_0_94_65_0,36_0_90_62_0,37_1_82_56_2,38_0_116_81_0,39_0_105_67_2,
0_0_106_73_0,1_0_106_66_3,2_1_94_64_0,3_0_116_81_0,4_1_100_70_0,5_1_105_73_0,6_0_84_56_0,7_0_96_67_0,8_0_119_83_0,9_0_86_60_0,10_0_93_65_0,11_1_108_73_5,12_1_108_75_0,13_1_116_81_1,14_0_97_53_4,15_1_114_79_0,16_1_102_70_0,17_1_93_64_0,18_1_96_67_0,19_0_101_70_0,20_1_106_70_4,21_1_111_77_0,22_0_106_74_0,23_0_112_69_10,24_1_100_67_1,25_0_86_60_0,26_1_92_63_0,27_0_120_81_3,28_1_118_81_0,29_0_94_60_3,30_0_114_79_0,31_1_99_69_0,32_1_112_78_0,33_1_91_63_0,34_1_117_81_0,35_0_96_67_0,36_0_93_65_0,37_0_88_61_0,38_1_91_57_8,39_0_113_79_0,
0_0_94_65_0,1_0_112_78_0,2_0_92_64_0,3_1_84_57_0,4_1_107_73_0,5_0_86_56_0,6_0_91_63_0,7_0_112_78_0,8_1_119_83_1,9_1_114_79_1,10_1_83_57_1,11_1_116_81_0,12_0_88_61_0,13_0_93_65_0,14_0_90_62_0,15_0_88_60_0,16_0_83_57_0,17_0_80_56_1,18_0_119_82_0,19_0_87_60_0,20_1_86_60_0,21_1_99_69_0,22_0_120_83_0,23_1_86_60_0,24_0_116_80_0,25_1_99_69_0,26_1_92_64_0,27_1_117_81_0,28_0_103_72_1,29_1_85_59_0,30_1_112_67_3,31_1_86_60_0,32_1_104_71_0,33_0_112_78_0,34_0_84_58_0,35_1_87_59_2,36_1_106_62_7,37_1_116_81_0,38_1_82_57_0,39_0_103_72_0,
0_1_114_72_3,1_0_85_59_0,2_0_91_63_0,3_0_83_57_1,4_0_82_57_0,5_1_82_57_0,6_0_81_54_0,7_0_104_70_0,8_0_115_80_0,9_0_105_73_0,10_1_100_58_4,11_0_98_67_0,12_1_89_61_0,13_0_86_60_0,14_1_111_74_2,15_0_96_47_6,16_1_94_65_0,17_0_104_62_4,18_0_98_67_0,19_0_93_64_0,20_1_84_58_1,21_1_107_44_7,22_1_80_51_0,23_0_115_79_4,24_1_102_71_0,25_1_117_77_3,26_1_89_62_0,27_1_120_84_0,28_0_81_56_0,29_1_99_69_0,30_0_89_57_0,31_1_91_55_2,32_1_115_79_2,33_1_93_65_0,34_1_115_78_0,35_0_104_72_0,36_1_85_59_0,37_1_118_82_0,38_0_83_58_0,39_0_102_71_0,
0_0_80_55_0,1_1_89_62_0,2_0_100_67_1,3_1_90_62_0,4_0_86_60_0,5_1_96_66_1,6_1_117_81_0,7_1_103_70_0,8_0_112_78_0,9_1_90_48_4,10_1_112_78_0,11_1_91_63_0,12_0_115_80_0,13_1_99_68_1,14_0_111_77_0,15_1_91_60_1,16_1_107_74_0,17_0_108_74_5,18_0_86_60_0,19_1_85_59_0,20_1_82_57_0,21_1_100_70_0,22_1_81_56_0,23_1_104_72_1,24_0_97_67_0,25_0_95_66_0,26_1_87_60_1,27_0_104_71_0,28_0_110_77_1,29_1_84_58_0,30_0_80_55_0,31_1_117_81_0,32_0_81_56_0,33_0_113_71_6,34_0_118_82_0,35_1_112_78_0,36_0_84_58_0,37_0_84_58_0,38_0_99_69_0,39_0_83_58_0,
0_0_87_47_2,1_0_100_70_0,2_1_102_71_0,3_0_83_58_0,4_1_118_79_6,5_0_106_74_0,6_0_80_56_0,7_1_98_67_0,8_0_105_73_0,9_1_110_77_0,10_0_89_62_0,11_1_83_58_0,12_1_87_60_0,13_1_84_58_0,14_0_120_83_0,15_0_112_76_7,16_0_107_74_0,17_0_115_80_0,18_0_115_80_0,19_1_119_83_0,20_0_80_55_0,21_0_106_74_0,22_1_88_61_0,23_1_97_67_0,24_0_85_57_0,25_1_103_72_0,26_0_96_64_5,27_1_119_83_0,28_1_86_60_0,29_1_90_62_0,30_1_112_76_0,31_1_116_67_2,32_1_100_70_0,33_1_87_60_0,34_0_119_81_3,35_1_107_74_0,36_0_105_72_1,37_0_120_83_1,38_1_102_70_1,39_0_85_55_5,
0_1_118_82_0,1_1_93_65_0,2_1_92_64_0,3_0_85_59_0,4_1_94_64_1,5_1_97_67_1,6_0_105_73_0,7_1_120_84_0,8_1_80_54_0,9_1_89_57_0,10_1_115_80_0,11_0_81_56_0,12_1_84_58_0,13_0_114_79_0,14_0_108_74_0,15_0_106_70_1,16_0_113_79_2,17_0_99_66_0,18_1_99_69_0,19_1_107_74_0,20_0_85_58_4,21_1_102_61_8,22_1_119_81_2,23_0_104_67_1,24_1_81_56_0,25_1_94_65_1,26_0_103_72_0,27_1_116_81_0,28_0_96_67_1,29_0_85_59_0,30_0_88_61_0,31_0_117_81_0,32_0_96_66_1,33_0_85_58_0,34_0_82_56_0,35_0_109_76_0,36_1_99_69_0,37_1_103_71_0,38_0_118_81_4,39_1_103_72_0,
0_1_113_79_0,1_0_94_64_1,2_1_107_74_0,3_0_99_65_0,4_0_114_79_0,5_0_103_72_0,6_0_83_58_0,7_1_80_56_0,8_1_106_74_0,9_1_97_67_0,10_0_117_75_0,11_1_105_73_1,12_0_93_60_7,13_0_116_81_0,14_1_84_58_0,15_0_99_69_0,16_0_87_60_0,17_1_104_67_4,18_0_111_70_1,19_0_105_72_0,20_1_84_58_0,21_1_86_52_6,22_0_114_78_0,23_0_110_77_1,24_1_108_70_9,25_1_104_72_0,26_0_115_80_0,27_1_119_83_0,28_1_102_70_0,29_0_111_77_0,30_1_107_74_0,31_0_81_53_1,32_0_95_66_0,33_1_120_84_0,34_1_96_66_0,35_0_81_56_0,36_1_82_57_0,37_0_105_73_0,38_1_118_82_0,39_1_84_58_0,
0_1_88_59_4,1_0_85_59_0,2_0_80_56_0,3_0_96_67_0,4_0_116_81_0,5_1_117_81_0,6_0_102_71_0,7_1_89_59_3,8_0_114_76_0,9_0_85_59_0,10_0_82_56_0,11_0_98_61_1,12_1_92_64_0,13_1_103_72_0,14_1_92_64_0,15_1_97_67_0,16_0_102_60_6,17_1_109_73_0,18_1_98_68_0,19_0_90_62_4,20_0_93_64_1,21_1_97_67_0,22_1_87_60_0,23_0_112_78_0,24_1_106_73_0,25_1_82_57_0,26_1_101_70_1,27_0_80_53_0,28_0_97_66_0,29_1_108_74_0,30_0_105_73_0,31_0_103_71_1,32_1_108_75_0,33_0_87_60_0,34_0_85_59_0,35_1_113_79_0,36_1_99_69_0,37_0_116_81_0,38_1_99_58_4,39_1_88_61_0,
0_0_107_73_0,1_1_107_74_0,2_0_81_56_0,3_1_88_60_0,4_1_84_58_0,5_0_107_71_4,6_1_80_54_0,7_0_113_79_0,8_1_84_58_0,9_0_107_74_0,10_0_114_72_12,11_0_80_56_0,12_1_91_63_0,13_0_80_51_5,14_0_107_74_0,15_0_89_62_0,16_1_92_64_0,17_0_81_56_0,18_0_94_64_0,19_0_97_67_0,20_1_109_65_10,21_0_109_76_0,22_0_119_83_1,23_1_81_49_7,24_1_99_69_0,25_0_101_70_0,26_1_110_76_0,27_1_106_74_0,28_1_88_61_0,29_0_119_81_3,30_1_82_46_1,31_1_84_53_0,32_0_99_40_7,33_1_81_56_0,34_1_97_67_0,35_0_109_76_0,36_1_111_77_0,37_1_105_73_0,38_1_89_61_0,39_0_95_66_0,
0_1_105_74_0,1_1_114_79_0,2_1_106_71_1,3_0_107_74_0,4_1_80_53_3,5_0_109_75_0,6_1_99_67_0,7_1_111_77_0,8_1_111_77_0,9_0_117_81_0,10_1_102_71_0,11_1_119_83_0,12_0_86_60_0,13_0_96_66_0,14_1_96_66_0,15_1_93_64_0,16_1_115_80_0,17_1_81_56_1,18_0_96_65_2,19_1_113_77_4,20_0_117_79_4,21_1_80_56_2,22_0_88_60_0,23_0_98_50_7,24_0_99_69_0,25_0_113_74_4,26_0_84_58_0,27_1_97_67_0,28_1_86_60_1,29_0_80_55_0,30_0_109_75_0,31_0_86_51_0,32_1_114_79_0,33_0_109_76_0,34_1_111_77_0,35_0_87_60_0,36_0_80_53_0,37_0_99_69_0,38_0_85_59_0,39_1_95_66_0,
0_0_114_78_0,1_1_110_77_0,2_1_118_82_0,3_1_105_73_0,4_1_86_60_0,5_1_120_83_0,6_0_113_56_2,7_1_89_61_0,8_1_99_69_0,9_0_98_68_0,10_0_89_62_0,11_1_80_56_0,12_1_112_72_7,13_0_103_72_0,14_0_112_77_0,15_0_103_70_0,16_0_105_72_0,17_1_105_73_0,18_0_86_53_1,19_0_118_82_0,20_1_84_53_3,21_1_119_81_1,22_0_90_62_0,23_1_94_65_0,24_0_83_58_0,25_0_97_67_0,26_0_82_48_0,27_0_100_69_0,28_1_103_72_0,29_0_120_84_0,30_0_101_70_0,31_1_86_58_0,32_1_114_79_0,33_0_81_56_0,34_0_99_68_0,35_0_99_69_0,36_1_82_57_0,37_1_111_73_10,38_1_102_64_5,39_1_92_64_0,
0_0_92_64_0,1_1_111_77_0,2_0_91_63_0,3_0_108_75_0,4_0_118_82_0,5_1_108_69_4,6_1_93_65_0,7_0_94_65_0,8_1_93_63_0,9_1_118_50_6,10_1_84_58_0,11_0_99_69_0,12_0_115_80_0,13_1_90_62_3,14_1_119_82_0,15_0_87_58_0,16_0_86_59_0,17_0_87_60_0,18_0_116_81_0,19_1_117_80_0,20_0_90_62_0,21_1_95_66_0,22_1_101_70_0,23_1_111_77_0,24_1_86_60_0,25_1_101_70_0,26_0_94_65_3,27_1_114_75_2,28_0_92_64_0,29_0_110_77_0,30_1_88_61_0,31_0_100_70_0,32_1_112_78_0,33_1_92_60_1,34_1_116_81_1,35_1_99_69_0,36_0_118_82_0,37_0_110_77_1,38_0_90_59_0,39_0_117_79_0,
0_1_95_66_0,1_0_102_63_2,2_1_97_67_0,3_0_82_57_0,4_0_100_69_2,5_0_107_74_0,6_1_120_84_2,7_1_89_61_0,8_0_113_79_1,9_1_120_70_11,10_1_100_69_0,11_1_83_58_0,12_0_114_79_0,13_1_118_82_0,14_1_93_65_0,15_0_84_54_3,16_1_96_67_0,17_0_113_79_0,18_0_110_77_0,19_1_80_56_0,20_0_104_72_0,21_0_103_72_0,22_1_100_67_1,23_0_80_56_0,24_1_113_77_3,25_1_116_72_2,26_1_104_67_10,27_0_97_67_1,28_0_116_79_0,29_0_95_66_0,30_0_102_71_0,31_0_89_61_1,32_1_84_58_0,33_0_103_72_0,34_1_91_62_0,35_1_118_82_0,36_1_81_56_0,37_1_93_64_2,38_0_114_79_0,39_0_103_72_0,
0_0_119_84_0,1_0_103_56_3,2_1_103_72_0,3_1_99_68_0,4_0_118_65_8,5_0_99_69_0,6_0_92_64_0,7_1_116_80_0,8_0_107_74_0,9_1_116_75_5,10_1_118_82_0,11_1_87_58_2,12_0_113_79_0,13_1_91_63_0,14_1_81_56_0,15_0_93_64_0,16_1_108_75_0,17_1_81_56_0,18_0_109_72_1,19_1_80_56_0,20_1_111_77_0,21_0_105_67_0,22_0_102_70_0,23_0_112_77_0,24_0_112_77_0,25_0_111_77_0,26_0_114_79_1,27_1_116_81_0,28_0_86_60_0,29_1_116_81_0,30_0_112_78_0,31_1_97_65_0,32_0_107_74_0,33_0_97_62_3,34_1_91_63_0,35_1_115_80_2,36_1_112_76_1,37_1_100_70_1,38_0_80_56_0,39_1_90_62_0,
0_1_100_70_1,1_1_83_58_1,2_0_81_54_0,3_0_106_73_0,4_0_106_74_2,5_0_109_76_0,6_0_118_81_0,7_1_82_56_0,8_0_82_57_0,9_0_111_77_0,10_1_80_56_0,11_1_113_79_0,12_1_118_82_0,13_1_104_72_0,14_1_80_55_0,15_0_90_62_0,16_1_99_60_0,17_0_117_81_0,18_1_91_63_0,19_0_113_79_2,20_0_97_67_0,21_0_115_79_0,22_1_90_62_0,23_1_111_77_0,24_1_111_77_2,25_1_111_77_1,26_0_80_56_0,27_0_116_81_0,28_1_85_58_1,29_1_96_67_0,30_0_111_77_0,31_1_119_83_0,32_0_106_74_1,33_0_89_61_0,34_1_100_70_0,35_1_89_51_1,36_0_100_69_0,37_1_84_58_0,38_0_94_65_4,39_0_91_54_2,
0_1_107_74_0,1_1_118_82_0,2_1_98_66_0,3_0_112_74_1,4_0_106_67_8,5_1_119_83_0,6_0_87_60_2,7_0_89_51_4,8_1_94_65_0,9_1_99_65_3,10_1_100_66_0,11_0_110_77_0,12_0_97_67_0,13_1_90_62_0,14_0_87_60_0,15_0_88_61_0,16_1_111_77_0,17_0_97_66_0,18_1_108_75_0,19_1_105_73_0,20_1_93_65_0,21_1_84_45_4,22_0_94_49_8,23_0_95_66_0,24_0_87_60_0,25_1_86_59_4,26_0_89_62_0,27_0_103_72_0,28_0_119_82_5,29_1_97_67_0,30_1_96_67_0,31_0_89_61_0,32_0_110_77_0,33_0_89_60_0,34_1_100_70_0,35_0_94_63_0,36_0_111_77_0,37_1_116_71_8,38_1_90_62_0,39_1_96_67_0,
0_1_112_78_0,1_1_81_55_0,2_1_107_74_0,3_1_96_67_0,4_1_94_65_0,5_0_117_72_11,6_1_113_78_2,7_1_116_72_0,8_0_99_69_0,9_1_89_62_0,10_0_83_56_4,11_0_82_56_0,12_1_113_72_2,13_1_115_80_0,14_0_92_64_0,15_0_92_64_1,16_0_110_74_0,17_0_94_65_0,18_1_110_77_0,19_0_109_72_0,20_1_97_67_0,21_0_82_57_0,22_0_91_62_2,23_1_118_81_0,24_0_99_69_0,25_1_89_62_0,26_1_100_70_0,27_0_116_79_0,28_0_103_72_0,29_1_94_63_1,30_0_107_74_0,31_0_92_64_0,32_0_91_62_0,33_1_86_60_0,34_0_117_78_6,35_0_101_70_0,36_1_101_67_6,37_1_108_74_0,38_1_85_59_0,39_0_108_75_0,
0_1_115_79_0,1_1_83_57_0,2_0_107_74_0,3_1_86_58_5,4_1_96_65_0,5_0_85_59_0,6_0_105_73_0,7_1_117_66_12,8_0_106_74_0,9_1_98_68_0,10_0_107_61_7,11_0_82_57_0,12_0_93_65_0,13_0_102_71_0,14_0_106_67_3,15_0_88_61_0,16_1_111_77_1,17_1_113_79_0,18_0_100_69_0,19_0_87_60_0,20_1_120_84_0,21_0_119_51_6,22_0_103_72_0,23_1_103_66_2,24_1_86_59_1,25_1_114_79_0,26_1_85_57_0,27_0_97_67_0,28_0_88_61_0,29_0_84_58_0,30_1_90_62_0,31_0_99_69_0,32_1_96_67_0,33_1_106_62_4,34_1_86_60_0,35_1_86_60_0,36_0_109_75_0,37_1_107_74_0,38_1_82_57_0,39_0_120_84_0,
0_0_112_78_0,1_0_111_77_0,2_0_89_62_0,3_0_90_62_0,4_0_97_67_0,5_1_107_72_0,6_1_115_79_0,7_0_89_62_0,8_0_107_73_0,9_0_86_58_0,10_1_85_58_0,11_1_118_81_0,12_1_91_63_0,13_1_101_68_1,14_1_88_60_0,15_0_108_57_1,16_1_85_59_1,17_1_98_67_0,18_1_109_33_9,19_0_118_81_0,20_1_92_53_5,21_1_107_70_0,22_0_100_70_1,23_1_119_80_0,24_1_87_60_1,25_0_81_56_0,26_0_98_65_0,27_1_94_65_0,28_1_103_61_11,29_0_82_56_0,30_1_81_51_0,31_1_86_60_0,32_1_93_65_0,33_0_89_61_0,34_0_115_58_13,35_0_100_70_0,36_0_116_80_1,37_1_100_67_7,38_0_111_77_0,39_0_84_58_0,
0_0_87_60_0,1_1_104_72_0,2_1_109_76_0,3_0_94_60_0,4_0_106_73_0,5_0_89_60_0,6_1_90_62_0,7_0_85_59_0,8_0_90_62_1,9_1_116_81_0,10_0_103_72_0,11_0_88_58_0,12_1_98_68_0,13_0_120_80_4,14_1_86_53_1,15_1_96_66_0,16_0_106_74_0,17_0_106_73_0,18_0_114_79_1,19_1_99_68_0,20_1_119_79_2,21_1_111_77_0,22_1_91_61_0,23_1_100_70_0,24_0_115_80_0,25_1_110_77_0,26_0_99_69_0,27_1_98_68_0,28_1_113_79_0,29_1_118_82_0,30_1_106_73_0,31_1_95_65_2,32_1_92_56_4,33_1_115_80_0,34_0_108_75_0,35_0_101_70_0,36_0_119_61_11,37_0_102_62_0,38_0_113_79_0,39_0_84_58_0,
0_0_110_76_0,1_0_99_66_0,2_0_98_59_1,3_1_91_54_1,4_1_109_76_0,5_1_95_66_0,6_0_106_73_1,7_0_87_60_1,8_0_92_64_0,9_1_84_57_2,10_0_86_60_0,11_1_87_60_0,12_0_111_74_0,13_1_120_84_0,14_0_84_58_0,15_1_117_81_0,16_0_84_58_0,17_0_119_72_9,18_0_87_60_0,19_1_113_78_0,20_0_83_58_0,21_1_83_57_2,22_0_96_67_0,23_0_80_56_0,24_1_93_63_1,25_1_83_58_1,26_0_117_81_0,27_0_100_68_0,28_1_105_67_9,29_0_108_75_0,30_0_83_57_1,31_0_109_76_0,32_1_109_76_1,33_1_91_62_0,34_1_103_72_0,35_1_117_77_0,36_1_118_82_0,37_1_98_68_1,38_1_119_81_4,39_1_118_82_0,
0_0_102_70_3,1_1_111_77_0,2_1_86_59_0,3_0_110_77_0,4_0_86_59_0,5_0_100_70_0,6_1_100_62_4,7_1_101_59_9,8_1_94_65_0,9_1_90_62_0,10_0_93_60_4,11_0_113_77_2,12_1_106_59_15,13_0_104_67_4,14_0_103_72_0,15_0_120_83_0,16_0_106_70_3,17_1_102_71_2,18_1_115_80_0,19_1_118_82_0,20_0_113_59_7,21_0_96_65_0,22_0_101_70_0,23_0_107_74_0,24_0_88_61_0,25_1_99_68_0,26_1_86_59_0,27_0_112_78_0,28_1_109_76_0,29_0_86_60_0,30_0_105_72_0,31_1_118_82_1,32_1_92_64_0,33_1_115_80_0,34_1_102_71_0,35_1_86_59_0,36_1_114_78_2,37_0_91_63_0,38_0_81_54_1,39_1_117_81_0,
0_0_92_62_6,1_1_118_69_7,2_1_93_65_0,3_1_84_58_0,4_0_99_54_1,5_0_103_72_0,6_1_95_66_0,7_0_116_80_2,8_0_90_62_0,9_1_86_58_0,10_1_110_72_5,11_1_100_69_0,12_0_87_60_0,13_1_85_58_0,14_1_89_62_0,15_0_118_82_0,16_1_100_66_0,17_0_108_75_0,18_0_102_71_0,19_1_103_72_0,20_0_119_83_4,21_0_90_56_2,22_0_95_66_0,23_0_99_67_0,24_0_92_63_0,25_0_120_72_10,26_1_93_65_0,27_0_93_65_0,28_1_90_62_0,29_1_85_59_0,30_0_80_55_0,31_1_120_84_0,32_0_119_82_2,33_1_107_74_1,34_0_87_60_0,35_1_109_76_0,36_1_111_75_3,37_1_88_61_0,38_0_88_61_0,39_1_120_84_0,
0_1_118_80_1,1_1_95_66_0,2_0_92_63_0,3_1_111_77_0,4_1_91_62_0,5_0_80_55_1,6_1_117_81_0,7_0_102_71_1,8_0_117_74_2,9_0_89_61_0,10_1_80_55_1,11_1_112_77_1,12_1_86_60_0,13_0_96_67_0,14_1_107_74_0,15_1_94_65_0,16_1_94_65_0,17_0_80_55_0,18_1_80_56_0,19_0_115_80_0,20_0_109_75_0,21_0_94_65_0,22_1_109_76_0,23_1_96_67_0,24_0_89_60_0,25_1_87_60_0,26_1_105_73_0,27_0_119_83_0,28_1_84_54_0,29_0_112_77_5,30_0_113_78_0,31_0_101_65_0,32_1_91_63_0,33_1_87_60_0,34_0_118_82_0,35_0_111_72_0,36_0_115_79_0,37_0_89_62_0,38_1_97_67_0,39_0_80_53_2,
0_1_115_62_8,1_1_104_71_0,2_1_105_73_0,3_0_116_81_0,4_0_92_64_0,5_0_93_64_0,6_0_109_76_0,7_1_105_73_0,8_1_108_74_0,9_0_104_72_0,10_1_105_51_6,11_0_82_57_0,12_0_109_76_0,13_1_115_77_2,14_1_98_67_0,15_0_95_66_0,16_1_87_60_0,17_1_108_74_0,18_1_84_58_0,19_0_89_62_1,20_1_86_60_0,21_1_90_62_0,22_0_100_70_0,23_0_104_72_1,24_1_86_60_0,25_1_104_72_1,26_0_92_64_0,27_0_113_75_9,28_1_113_79_0,29_0_110_75_0,30_0_82_49_0,31_0_111_69_5,32_1_109_76_0,33_0_91_59_4,34_1_100_70_0,35_1_101_70_0,36_0_110_67_0,37_0_120_84_0,38_1_120_84_0,39_0_92_62_4,
0_0_85_59_2,1_0_119_83_0,2_0_101_70_0,3_0_93_65_0,4_1_95_57_1,5_1_99_68_3,6_1_100_69_0,7_1_85_59_1,8_0_119_83_0,9_1_99_69_0,10_0_110_77_0,11_0_101_70_0,12_1_95_65_0,13_0_106_57_9,14_1_99_69_0,15_0_102_71_0,16_1_80_56_0,17_0_115_77_1,18_1_112_78_0,19_0_110_77_0,20_1_115_80_0,21_1_116_80_0,22_0_83_56_1,23_1_88_60_0,24_1_107_73_7,25_1_101_70_0,26_0_91_58_0,27_0_84_51_2,28_1_119_60_7,29_0_83_57_0,30_0_101_70_4,31_0_114_79_0,32_1_92_63_0,33_1_101_67_1,34_1_117_81_0,35_1_118_81_1,36_1_91_62_0,37_0_83_56_0,38_0_100_68_0,39_0_99_69_0,
0_1_112_78_0,1_0_115_80_0,2_1_97_67_0,3_1_115_80_0,4_0_105_73_0,5_1_101_70_0,6_1_88_61_0,7_1_115_78_9,8_1_105_73_0,9_0_115_79_0,10_1_99_67_0,11_0_91_59_6,12_0_85_51_3,13_1_85_58_0,14_1_101_70_0,15_0_108_72_0,16_1_113_61_7,17_0_112_77_0,18_1_117_81_0,19_1_119_83_0,20_1_85_53_2,21_1_115_79_0,22_0_111_77_0,23_0_106_69_2,24_1_93_64_0,25_0_82_57_0,26_0_118_82_0,27_1_103_72_0,28_0_101_70_0,29_0_101_65_7,30_1_111_77_0,31_0_116_80_3,32_1_119_83_0,33_0_102_71_0,34_0_119_83_0,35_0_82_57_0,36_0_90_61_0,37_1_118_79_5,38_0_93_64_0,39_0_116_81_0,
0_0_104_73_0,1_0_102_71_0,2_1_119_83_0,3_1_99_69_0,4_0_103_71_0,5_1_103_72_0,6_1_99_53_6,7_1_88_61_0,8_0_109_74_0,9_0_102_71_0,10_0_101_70_0,11_0_112_78_0,12_1_83_46_4,13_0_84_58_0,14_0_95_55_8,15_0_88_60_0,16_0_110_77_0,17_1_90_62_1,18_1_91_63_0,19_1_117_80_4,20_0_113_79_0,21_0_104_72_0,22_1_109_76_0,23_1_92_64_0,24_1_98_68_0,25_0_98_67_0,26_0_85_59_0,27_0_119_76_6,28_1_100_70_0,29_1_105_71_5,30_0_112_78_0,31_1_83_49_2,32_1_94_63_0,33_1_101_70_0,34_0_81_56_0,35_1_83_56_0,36_0_88_60_0,37_1_93_65_0,38_0_107_74_0,39_1_116_78_0,
0_1_87_61_0,1_1_107_67_6,2_0_113_79_0,3_0_106_74_0,4_0_103_72_0,5_1_84_55_5,6_1_95_66_3,7_1_119_78_5,8_1_102_71_1,9_1_104_72_0,10_1_86_59_0,11_0_101_70_3,12_0_83_57_0,13_1_90_62_0,14_1_102_70_0,15_0_95_66_0,16_0_111_74_1,17_1_105_72_0,18_0_109_76_0,19_0_96_67_0,20_1_115_80_1,21_1_99_65_0,22_1_111_77_0,23_0_93_65_0,24_1_103_72_0,25_0_102_71_0,26_1_112_78_0,27_0_86_53_6,28_1_102_65_2,29_0_83_57_0,30_0_107_73_0,31_0_118_82_0,32_0_86_45_1,33_0_108_74_2,34_0_113_78_0,35_1_109_56_5,36_0_99_61_8,37_1_102_71_0,38_0_99_69_0,39_1_96_66_0,
0_0_111_78_0,1_1_97_67_0,2_1_100_70_0,3_1_91_63_0,4_0_89_62_0,5_1_86_60_0,6_1_94_64_3,7_0_102_71_0,8_0_91_58_0,9_1_97_67_0,10_0_119_83_0,11_1_83_58_0,12_0_120_84_0,13_0_85_59_0,14_0_120_81_6,15_0_111_77_0,16_0_87_60_1,17_1_90_62_0,18_1_102_70_1,19_1_86_59_0,20_0_120_76_2,21_0_82_55_0,22_0_80_56_0,23_1_90_56_2,24_1_117_81_1,25_1_92_64_0,26_1_103_72_0,27_0_90_47_3,28_0_108_75_0,29_0_117_81_0,30_0_108_59_11,31_0_100_70_0,32_1_87_60_0,33_0_84_57_3,34_1_114_77_4,35_1_94_65_0,36_0_114_79_0,37_1_85_59_0,38_1_101_70_0,39_1_104_55_7,
0_1_85_58_0,1_1_100_70_0,2_0_88_61_0,3_0_106_74_6,4_1_117_79_0,5_0_117_81_0,6_0_88_59_3,7_1_102_70_0,8_1_87_58_0,9_1_97_67_0,10_0_107_74_0,11_0_85_58_0,12_1_105_73_0,13_0_100_69_1,14_0_94_65_0,15_0_116_81_0,16_0_98_54_1,17_0_85_59_0,18_0_110_76_0,19_1_97_67_0,20_1_120_83_0,21_0_102_71_0,22_1_88_61_0,23_0_99_68_0,24_1_119_83_2,25_0_84_58_0,26_1_82_57_0,27_0_102_71_0,28_1_116_79_0,29_1_90_62_0,30_0_110_76_0,31_1_88_61_0,32_0_91_62_1,33_1_91_53_4,34_1_95_64_2,35_1_80_56_0,36_1_103_70_0,37_1_92_63_1,38_0_109_74_0,39_0_112_78_0,
0_1_85_59_0,1_0_103_71_0,2_0_86_60_0,3_1_115_80_0,4_1_81_56_0,5_1_118_78_1,6_0_84_56_1,7_0_105_73_0,8_1_115_80_0,9_0_111_77_1,10_1_93_65_0,11_0_82_57_2,12_1_90_60_2,13_0_105_72_0,14_0_111_76_0,15_1_109_76_0,16_1_88_61_0,17_1_92_64_0,18_1_85_59_0,19_0_118_81_0,20_0_108_70_10,21_0_116_81_0,22_0_93_60_1,23_1_120_84_0,24_0_100_70_0,25_0_106_74_0,26_0_120_84_0,27_0_81_56_0,28_1_120_82_0,29_1_82_57_0,30_1_85_59_0,31_0_84_58_0,32_1_108_75_0,33_0_116_81_0,34_1_91_62_0,35_0_80_56_0,36_1_105_70_2,37_0_99_68_2,38_1_109_76_1,39_1_104_72_0,
0_0_108_75_0,1_0_118_79_0,2_1_107_72_0,3_0_119_83_0,4_0_105_73_0,5_1_83_57_0,6_1_97_67_0,7_1_93_62_0,8_0_119_83_2,9_1_91_62_0,10_0_116_80_2,11_0_87_60_0,12_0_118_79_3,13_0_90_62_0,14_0_120_84_0,15_1_111_75_0,16_0_107_65_0,17_1_99_68_0,18_0_116_72_8,19_0_87_60_0,20_1_102_71_0,21_1_95_64_0,22_1_120_84_0,23_1_117_77_11,24_0_92_64_0,25_1_107_74_0,26_0_100_70_0,27_1_110_77_0,28_1_96_51_1,29_0_109_76_0,30_0_104_67_0,31_1_102_71_0,32_1_95_66_0,33_1_111_74_0,34_0_84_58_0,35_0_98_67_2,36_1_94_65_0,37_1_117_72_6,38_1_83_57_0,39_0_81_55_0,
