0_1_87_42_0,1_1_104_45_4,2_0_109_53_0,3_1_94_31_2,4_1_106_53_0,5_1_89_39_1,6_1_90_45_1,7_1_85_42_0,8_1_90_45_0,9_1_116_54_4,10_0_103_51_2,11_1_88_44_0,12_0_98_49_0,13_0_120_59_0,14_1_86_42_0,15_1_96_47_0,16_0_106_52_0,17_0_106_53_0,18_1_114_55_3,19_1_99_41_3,20_0_119_58_0,21_0_111_54_0,22_0_91_45_0,23_0_100_49_2,24_1_115_57_0,25_1_110_55_0,26_0_99_49_0,27_1_98_49_0,28_1_113_56_0,29_0_118_59_0,30_1_106_53_1,31_0_95_47_0,32_0_92_46_0,33_0_115_57_1,34_1_108_54_0,35_0_101_50_0,36_0_119_59_0,37_0_102_51_0,38_0_113_52_1,39_0_84_42_0,
0_0_110_53_0,1_0_99_49_0,2_1_98_48_0,3_1_91_45_0,4_1_109_54_0,5_1_95_47_0,6_0_106_53_0,7_1_87_43_0,8_0_92_46_0,9_0_84_42_1,10_1_86_41_2,11_0_87_43_0,12_1_111_55_0,13_1_120_60_0,14_1_84_39_0,15_0_117_40_1,16_0_84_42_0,17_1_119_59_0,18_0_87_43_0,19_1_113_56_0,20_1_83_41_0,21_0_83_41_0,22_1_96_43_5,23_0_80_39_0,24_0_93_38_4,25_0_83_37_5,26_1_117_54_1,27_1_100_49_0,28_1_105_52_0,29_0_108_53_0,30_0_83_41_0,31_1_109_52_0,32_0_109_52_2,33_1_91_45_0,34_0_103_51_0,35_0_117_58_0,36_1_118_59_0,37_0_98_49_0,38_1_119_59_1,39_0_118_58_0,
0_1_102_51_1,1_0_111_55_0,2_1_86_42_0,3_1_110_54_0,4_1_86_43_0,5_0_100_45_5,6_1_100_49_0,7_1_101_32_8,8_1_94_47_0,9_0_90_45_0,10_0_93_46_0,11_1_113_56_0,12_0_106_53_0,13_1_104_51_0,14_0_103_51_0,15_1_120_60_0,16_0_106_45_7,17_1_102_51_0,18_1_115_54_0,19_1_118_59_0,20_0_113_53_1,21_0_96_47_0,22_1_101_50_0,23_1_107_53_0,24_1_88_44_0,25_0_99_49_0,26_0_86_43_0,27_0_112_55_0,28_1_109_54_0,29_1_86_43_0,30_0_105_52_0,31_0_118_58_4,32_1_92_35_5,33_0_115_57_0,34_0_102_50_0,35_0_86_42_1,36_1_114_52_4,37_0_91_45_0,38_0_81_39_0,39_0_117_56_2,
0_1_92_43_2,1_1_118_56_5,2_0_93_46_0,3_1_84_41_0,4_0_99_49_0,5_0_103_51_0,6_1_95_47_0,7_0_116_57_0,8_0_90_44_0,9_0_86_43_0,10_0_110_55_0,11_0_100_50_0,12_0_87_43_0,13_0_85_42_0,14_1_89_44_0,15_1_118_59_1,16_1_100_49_0,17_1_108_51_0,18_1_102_50_0,19_0_103_51_0,20_1_119_58_0,21_0_90_45_0,22_1_95_47_0,23_1_99_49_0,24_1_92_45_0,25_1_120_60_0,26_1_93_45_2,27_0_93_43_3,28_1_90_45_0,29_0_85_39_2,30_0_80_40_0,31_0_120_32_6,32_0_119_57_0,33_1_107_53_2,34_1_87_43_0,35_0_109_47_8,36_0_111_55_0,37_1_88_41_0,38_1_88_43_0,39_0_120_60_0,
0_0_118_58_0,1_0_95_47_0,2_0_92_46_0,3_1_111_55_0,4_1_91_45_0,5_1_80_40_0,6_1_117_58_0,7_0_102_51_0,8_1_117_58_1,9_0_89_44_0,10_1_80_40_0,11_1_112_55_0,12_0_86_43_0,13_0_96_44_6,14_0_107_53_0,15_1_94_46_1,16_1_94_46_2,17_1_80_39_0,18_0_80_40_0,19_1_115_57_0,20_0_109_54_0,21_1_94_47_1,22_1_109_54_1,23_0_96_46_5,24_1_89_44_0,25_0_87_43_0,26_1_105_52_0,27_0_119_49_4,28_0_84_41_0,29_0_112_53_4,30_1_113_56_0,31_1_101_50_0,32_0_91_45_1,33_0_87_43_0,34_0_118_59_0,35_1_111_55_0,36_1_115_54_2,37_1_89_44_0,38_0_97_48_0,39_0_80_38_2,
0_1_115_58_0,1_1_104_50_0,2_1_105_44_1,3_0_116_57_0,4_1_92_45_0,5_0_93_46_0,6_0_109_53_0,7_1_105_52_0,8_1_108_51_3,9_0_104_51_0,10_1_105_52_0,11_0_82_41_0,12_0_109_54_1,13_0_115_57_0,14_0_98_49_0,15_1_95_47_0,16_0_87_43_0,17_0_108_53_2,18_1_84_42_1,19_0_89_44_0,20_1_86_30_2,21_0_90_44_0,22_0_100_50_0,23_1_104_52_0,24_1_86_43_0,25_0_104_37_3,26_1_92_46_0,27_0_113_56_0,28_0_113_56_0,29_0_110_54_1,30_1_82_39_0,31_0_111_55_0,32_1_109_51_5,33_1_91_45_0,34_1_100_50_0,35_0_101_48_0,36_1_110_55_0,37_1_120_60_0,38_1_120_60_1,39_0_92_46_0,
0_0_85_42_0,1_0_119_59_0,2_0_101_50_0,3_1_93_46_0,4_0_95_47_0,5_1_99_49_0,6_0_100_49_0,7_1_85_42_0,8_0_119_59_0,9_1_99_49_0,10_0_110_54_0,11_0_101_50_2,12_1_95_47_3,13_1_106_53_0,14_1_99_49_0,15_1_102_50_0,16_0_80_40_0,17_0_115_57_0,18_1_112_56_0,19_1_110_55_0,20_0_115_57_1,21_1_116_35_2,22_0_83_41_0,23_0_88_34_1,24_0_107_51_3,25_1_101_50_0,26_1_91_45_0,27_1_84_42_0,28_1_119_58_1,29_1_83_41_0,30_0_101_50_0,31_0_114_56_0,32_1_92_46_0,33_1_101_46_3,34_0_117_58_0,35_0_118_58_0,36_0_91_45_3,37_0_83_40_0,38_1_100_47_4,39_1_99_47_0,
0_1_112_55_0,1_0_115_57_1,2_0_97_48_0,3_0_115_57_0,4_0_105_52_0,5_1_101_50_0,6_0_88_44_0,7_0_115_55_6,8_1_105_52_0,9_0_115_57_0,10_1_99_49_0,11_1_91_45_0,12_0_85_42_0,13_0_85_42_0,14_0_101_50_0,15_1_108_53_0,16_1_113_50_4,17_0_112_56_0,18_1_117_58_0,19_0_119_59_0,20_1_85_42_0,21_1_115_57_0,22_0_111_55_0,23_1_106_53_0,24_0_93_43_1,25_1_82_40_0,26_1_118_39_8,27_1_103_51_0,28_1_101_50_0,29_1_101_33_3,30_1_111_55_0,31_0_116_56_1,32_0_119_54_0,33_1_102_51_1,34_1_119_59_0,35_0_82_40_0,36_0_90_45_0,37_0_118_59_0,38_0_93_33_2,39_1_116_57_1,
0_0_104_51_1,1_0_102_51_0,2_1_119_59_0,3_1_99_48_0,4_1_103_49_1,5_1_103_41_6,6_0_99_49_0,7_0_88_42_0,8_0_109_54_0,9_0_102_50_0,10_1_101_50_0,11_1_112_56_0,12_0_83_41_0,13_1_84_41_5,14_0_95_47_0,15_0_88_44_0,16_1_110_54_0,17_1_90_44_0,18_0_91_45_0,19_1_117_56_1,20_0_113_56_0,21_0_104_51_4,22_1_109_54_0,23_1_92_46_0,24_1_98_49_0,25_1_98_49_0,26_0_85_42_0,27_0_119_59_0,28_0_100_50_0,29_0_105_52_0,30_0_112_56_0,31_1_83_30_2,32_0_94_44_2,33_1_101_48_6,34_1_81_40_2,35_1_83_41_0,36_1_88_43_0,37_0_93_45_0,38_1_107_53_0,39_0_116_55_0,
0_0_87_42_0,1_0_107_53_0,2_1_113_54_0,3_1_106_53_0,4_0_103_51_0,5_1_84_42_0,6_1_95_46_1,7_0_119_59_1,8_0_102_50_0,9_0_104_51_0,10_0_86_43_0,11_1_101_50_0,12_1_83_40_0,13_1_90_45_0,14_1_102_51_0,15_1_95_43_2,16_1_111_54_0,17_1_105_52_0,18_0_109_53_3,19_1_96_42_9,20_0_115_57_0,21_0_99_36_4,22_0_111_55_0,23_0_93_46_0,24_0_103_51_0,25_0_102_51_0,26_1_112_55_2,27_1_86_43_0,28_1_102_51_2,29_0_83_41_0,30_1_107_53_1,31_0_118_53_2,32_1_86_43_0,33_0_108_54_0,34_1_113_50_8,35_0_109_51_7,36_1_99_49_0,37_0_102_39_6,38_1_99_36_3,39_0_96_48_0,
0_0_111_49_6,1_1_97_48_0,2_1_100_35_4,3_0_91_45_0,4_0_89_44_0,5_0_86_42_0,6_0_94_47_0,7_0_102_51_0,8_1_91_45_1,9_1_97_48_0,10_0_119_59_1,11_1_83_41_0,12_0_120_60_0,13_0_85_42_0,14_0_120_60_0,15_0_111_55_0,16_1_87_43_0,17_0_90_45_0,18_0_102_50_0,19_1_86_36_1,20_0_120_60_0,21_1_82_41_0,22_1_80_40_0,23_0_90_43_0,24_1_117_58_0,25_1_92_40_1,26_0_103_50_0,27_0_90_44_1,28_0_108_52_0,29_1_117_58_0,30_1_108_53_0,31_1_100_49_0,32_1_87_43_0,33_1_84_42_1,34_0_114_36_4,35_0_94_47_0,36_1_114_54_0,37_1_85_42_0,38_1_101_50_0,39_1_104_51_0,
0_0_85_42_0,1_0_100_50_0,2_1_88_43_3,3_1_106_52_0,4_0_117_58_0,5_0_117_58_0,6_1_88_43_0,7_1_102_51_0,8_1_87_43_0,9_0_97_42_1,10_1_107_53_0,11_0_85_41_0,12_1_105_52_0,13_1_100_49_0,14_0_94_47_0,15_0_116_58_0,16_0_98_49_0,17_1_85_42_0,18_1_110_53_0,19_0_97_43_1,20_0_120_58_0,21_1_102_48_1,22_1_88_44_0,23_1_99_49_0,24_0_119_59_0,25_0_84_42_0,26_0_82_41_0,27_0_102_48_0,28_1_116_58_4,29_1_90_44_0,30_1_110_54_1,31_0_88_44_2,32_0_91_45_0,33_1_91_45_0,34_0_95_47_0,35_0_80_39_0,36_1_103_49_3,37_1_92_46_0,38_0_109_54_1,39_1_112_56_0,
0_1_85_41_1,1_1_103_51_0,2_1_86_42_0,3_1_115_57_0,4_0_81_40_0,5_0_118_57_3,6_1_84_32_5,7_1_105_51_0,8_0_115_57_1,9_0_111_55_0,10_0_93_46_0,11_1_82_41_0,12_0_90_45_0,13_0_105_45_4,14_0_111_55_0,15_1_109_54_0,16_1_88_44_0,17_0_92_46_0,18_0_85_41_1,19_1_118_55_3,20_1_108_53_0,21_1_116_58_0,22_1_93_46_1,23_0_120_59_0,24_0_100_50_0,25_1_106_53_0,26_1_120_60_0,27_0_81_40_0,28_0_120_60_0,29_1_82_41_0,30_0_85_42_0,31_0_84_42_0,32_1_108_54_0,33_1_116_58_0,34_1_91_45_0,35_0_80_40_0,36_0_105_33_4,37_0_99_49_1,38_1_109_54_0,39_0_104_52_0,
0_1_108_54_0,1_1_118_57_0,2_1_107_52_0,3_1_119_59_0,4_0_105_52_0,5_0_83_41_0,6_0_97_48_0,7_0_93_45_4,8_1_119_59_2,9_1_91_45_0,10_1_116_58_0,11_1_87_43_0,12_0_118_58_3,13_0_90_45_0,14_0_120_60_0,15_1_111_55_0,16_0_107_39_5,17_0_99_49_0,18_1_116_57_0,19_1_87_43_0,20_0_102_48_0,21_0_95_47_0,22_1_120_60_0,23_1_117_58_0,24_0_92_45_0,25_1_107_53_0,26_0_100_50_0,27_0_110_54_2,28_1_96_46_4,29_0_109_53_0,30_0_104_52_0,31_1_102_49_0,32_1_95_47_0,33_1_111_55_0,34_0_84_42_0,35_1_98_48_0,36_0_94_47_0,37_1_117_50_5,38_0_83_41_0,39_0_81_40_0,
0_0_102_50_0,1_1_113_56_0,2_0_99_48_5,3_0_98_49_0,4_0_107_53_0,5_1_111_55_0,6_0_100_49_0,7_0_109_54_0,8_1_92_45_0,9_1_97_48_0,10_0_92_46_2,11_0_81_40_0,12_1_109_54_0,13_1_116_58_0,14_1_112_55_3,15_0_93_46_0,16_0_111_52_2,17_0_111_55_0,18_0_99_49_0,19_1_94_47_0,20_1_117_58_0,21_1_95_47_1,22_1_114_57_0,23_1_91_45_0,24_1_98_49_0,25_1_104_52_1,26_0_117_58_0,27_1_98_43_1,28_1_111_55_0,29_0_115_57_0,30_0_95_47_1,31_0_94_47_0,32_1_103_51_0,33_1_100_50_0,34_0_94_47_0,35_1_83_39_0,36_0_90_44_0,37_0_84_41_0,38_0_100_50_0,39_1_119_59_0,
0_0_118_58_0,1_0_101_50_0,2_1_105_52_0,3_1_96_45_5,4_0_95_47_0,5_0_98_49_0,6_1_85_42_0,7_1_81_40_0,8_1_109_54_0,9_0_85_42_0,10_0_92_37_0,11_1_98_47_1,12_0_91_45_0,13_1_106_53_0,14_0_91_45_0,15_0_97_48_0,16_1_97_48_1,17_1_95_33_5,18_0_90_43_0,19_1_84_42_0,20_0_86_42_0,21_0_89_44_0,22_1_87_43_0,23_1_114_57_0,24_1_85_42_2,25_1_116_58_0,26_1_101_50_0,27_1_94_32_6,28_0_117_58_0,29_1_107_53_2,30_1_89_44_2,31_0_96_47_0,32_0_84_37_1,33_0_95_47_0,34_0_93_46_0,35_0_111_55_0,36_0_104_51_0,37_1_99_49_0,38_1_104_52_0,39_0_108_50_12,
0_1_95_46_0,1_0_92_45_0,2_1_87_42_1,3_1_84_41_0,4_0_82_41_0,5_0_85_42_1,6_1_109_54_0,7_1_85_42_1,8_0_80_40_0,9_1_107_46_3,10_0_119_59_0,11_0_102_44_4,12_0_105_51_0,13_1_97_48_0,14_1_90_45_0,15_1_95_47_0,16_1_104_52_0,17_0_108_53_1,18_1_102_51_0,19_0_120_54_3,20_1_83_41_0,21_0_115_57_0,22_1_93_46_0,23_1_116_57_0,24_1_92_42_0,25_0_110_55_0,26_0_118_58_0,27_1_85_42_0,28_0_89_43_2,29_0_118_59_0,30_1_103_49_0,31_0_120_60_0,32_0_107_53_0,33_0_84_42_0,34_1_90_40_2,35_0_89_43_0,36_0_110_55_0,37_1_106_52_0,38_0_80_40_0,39_1_107_53_0,
0_1_96_47_0,1_0_80_40_0,2_1_96_48_0,3_1_93_46_0,4_1_87_43_0,5_1_80_40_0,6_0_89_44_0,7_1_105_48_4,8_0_112_48_1,9_1_91_45_0,10_0_107_53_0,11_0_92_46_4,12_1_114_57_0,13_0_93_46_0,14_1_113_56_0,15_1_88_43_0,16_0_119_59_0,17_1_120_60_0,18_1_112_56_0,19_1_117_58_0,20_0_83_41_0,21_0_113_56_0,22_0_105_52_0,23_0_104_51_0,24_0_107_53_0,25_0_80_39_0,26_0_112_56_0,27_1_83_40_1,28_1_110_55_0,29_0_94_45_0,30_0_96_47_0,31_0_90_42_2,32_1_109_54_0,33_1_94_46_0,34_1_101_41_1,35_0_80_40_0,36_1_112_56_0,37_1_109_54_0,38_0_118_57_0,39_0_104_52_0,
0_1_81_39_0,1_0_98_49_0,2_1_119_59_0,3_0_100_50_0,4_0_113_56_0,5_0_85_42_0,6_1_117_58_0,7_0_104_49_2,8_0_95_47_0,9_1_98_49_0,10_1_120_60_0,11_1_103_51_0,12_1_90_44_0,13_0_96_48_0,14_0_87_43_0,15_1_115_57_0,16_0_106_53_0,17_1_81_40_0,18_0_120_57_2,19_1_115_29_5,20_0_96_43_0,21_1_86_42_0,22_0_100_49_0,23_1_82_40_0,24_1_105_52_0,25_0_118_58_0,26_0_96_48_0,27_1_86_43_0,28_0_96_46_0,29_1_83_41_0,30_1_107_53_0,31_0_85_42_0,32_0_106_52_0,33_1_88_44_0,34_1_113_56_0,35_1_99_49_0,36_0_91_42_1,37_1_84_41_0,38_0_111_54_0,39_0_106_53_0,
0_1_92_40_4,1_1_82_41_0,2_0_90_45_0,3_1_117_58_2,4_1_100_50_0,5_0_91_45_0,6_1_88_44_0,7_1_104_36_11,8_1_80_40_0,9_0_95_47_0,10_0_101_46_5,11_0_112_56_0,12_0_93_46_0,13_1_98_49_0,14_1_103_51_1,15_1_98_48_0,16_0_102_50_0,17_1_117_56_2,18_0_101_50_2,19_1_114_56_0,20_0_115_57_0,21_1_120_60_0,22_1_80_40_0,23_0_100_34_2,24_0_92_46_0,25_1_112_55_0,26_1_90_43_2,27_1_86_43_0,28_0_91_45_0,29_0_99_49_0,30_1_94_47_0,31_0_113_56_0,32_0_92_45_1,33_0_88_44_0,34_0_93_46_0,35_0_97_45_0,36_1_93_46_0,37_0_80_39_0,38_1_108_54_0,39_0_80_39_1,
0_0_95_45_0,1_0_118_56_0,2_1_114_57_0,3_0_93_46_0,4_0_110_55_0,5_1_90_45_1,6_0_98_49_0,7_1_96_48_0,8_1_119_54_0,9_0_117_58_0,10_1_107_53_0,11_0_109_54_0,12_0_104_52_0,13_0_102_45_3,14_0_99_49_0,15_1_81_40_0,16_1_94_46_0,17_1_93_46_0,18_1_117_58_0,19_1_83_41_0,20_0_102_51_0,21_1_88_44_0,22_1_116_43_5,23_1_119_51_6,24_1_92_45_1,25_0_119_59_1,26_0_111_55_1,27_0_104_52_0,28_0_80_40_0,29_1_111_43_4,30_1_104_51_3,31_0_95_47_0,32_0_81_40_0,33_0_111_55_0,34_1_116_58_0,35_1_94_47_0,36_1_86_41_4,37_0_98_49_3,38_1_109_54_0,39_0_103_51_2,
0_0_102_50_0,1_0_108_51_1,2_0_89_44_0,3_0_81_39_1,4_0_115_57_0,5_1_98_49_0,6_0_85_42_0,7_0_98_49_0,8_1_108_54_0,9_1_86_42_0,10_1_88_42_0,11_1_85_42_0,12_1_81_40_0,13_1_98_49_0,14_1_96_48_0,15_1_89_43_0,16_0_84_42_0,17_0_81_39_2,18_1_111_55_0,19_0_107_53_0,20_1_114_57_0,21_0_106_52_0,22_0_91_44_0,23_1_119_58_0,24_1_96_46_0,25_0_90_43_0,26_0_82_41_0,27_1_105_48_1,28_0_84_40_1,29_1_87_43_0,30_0_101_50_1,31_0_95_47_0,32_1_90_45_0,33_0_85_42_0,34_0_105_52_0,35_1_116_58_0,36_0_86_43_0,37_1_118_58_1,38_1_94_44_0,39_1_84_41_0,
0_0_110_55_0,1_1_85_42_0,2_1_101_50_0,3_1_84_42_0,4_1_113_56_0,5_0_112_56_0,6_1_113_43_6,7_1_89_44_0,8_0_98_49_0,9_1_92_46_0,10_1_87_43_0,11_0_101_35_4,12_1_113_50_1,13_1_89_44_0,14_1_111_55_0,15_1_98_46_3,16_0_94_43_1,17_0_111_55_1,18_0_86_42_0,19_0_99_49_0,20_0_104_52_0,21_0_88_44_0,22_0_82_41_0,23_1_93_46_0,24_0_84_42_0,25_0_87_43_0,26_0_89_44_0,27_0_99_49_0,28_0_83_41_0,29_1_116_57_0,30_0_107_53_0,31_0_111_55_0,32_0_91_45_0,33_1_112_55_1,34_1_90_44_0,35_1_93_43_0,36_1_85_42_0,37_1_95_47_1,38_0_86_43_0,39_1_111_55_0,
0_1_109_46_1,1_0_115_57_0,2_1_96_48_0,3_0_96_46_3,4_0_103_51_0,5_0_117_58_0,6_1_84_42_1,7_1_110_55_0,8_1_81_40_0,9_0_117_39_6,10_0_83_41_0,11_0_87_40_0,12_1_103_51_0,13_1_97_48_0,14_1_113_45_7,15_1_91_39_0,16_1_93_45_0,17_0_80_40_0,18_1_103_51_0,19_1_111_51_0,20_0_83_41_0,21_1_118_59_0,22_0_81_40_0,23_1_115_57_0,24_0_90_45_0,25_1_96_39_4,26_0_113_56_0,27_0_96_47_0,28_1_94_45_0,29_0_116_57_0,30_1_104_49_0,31_0_95_47_0,32_0_93_46_2,33_1_107_53_0,34_0_112_49_5,35_0_96_48_1,36_0_113_56_0,37_1_80_40_0,38_0_82_41_0,39_1_82_41_0,
0_0_112_56_0,1_1_109_29_4,2_0_89_44_0,3_0_91_45_0,4_1_87_42_1,5_1_83_41_0,6_0_82_41_0,7_1_103_51_0,8_0_86_42_2,9_0_111_55_1,10_0_82_40_0,11_0_97_48_0,12_0_120_60_0,13_0_92_43_1,14_1_104_45_4,15_1_110_55_0,16_1_96_48_0,17_0_117_58_0,18_1_113_56_0,19_1_87_43_0,20_0_80_30_2,21_1_116_58_2,22_0_120_59_6,23_0_91_45_0,24_0_105_52_0,25_0_109_54_0,26_1_117_58_1,27_1_105_52_1,28_0_110_55_0,29_1_109_54_0,30_1_102_51_0,31_1_113_56_0,32_1_119_59_0,33_1_94_47_1,34_1_115_57_0,35_0_115_57_0,36_1_91_45_1,37_0_119_59_0,38_1_91_45_0,39_0_101_50_0,
0_1_108_52_0,1_1_90_45_0,2_0_99_49_0,3_1_115_53_2,4_1_85_42_0,5_0_120_51_3,6_0_95_47_0,7_0_86_43_1,8_0_93_44_0,9_1_107_53_0,10_1_84_41_1,11_1_114_48_4,12_0_88_44_0,13_1_88_44_0,14_1_108_47_3,15_0_96_46_3,16_0_109_53_0,17_0_84_42_0,18_1_110_55_0,19_0_100_50_0,20_1_113_55_1,21_0_118_59_0,22_0_85_42_0,23_0_103_50_0,24_0_97_48_0,25_0_108_54_0,26_0_95_47_0,27_1_117_58_0,28_0_104_52_0,29_0_113_56_0,30_1_102_48_4,31_1_97_48_0,32_0_97_46_0,33_1_97_43_1,34_1_88_43_1,35_1_98_48_0,36_1_119_53_4,37_1_116_58_0,38_1_111_55_0,39_0_99_49_0,
0_0_105_39_3,1_1_110_35_4,2_0_119_59_0,3_1_120_60_1,4_1_93_46_0,5_1_100_50_0,6_1_104_51_0,7_0_111_55_0,8_0_92_46_0,9_1_96_47_2,10_1_97_47_0,11_1_111_55_0,12_0_116_53_5,13_1_85_33_3,14_1_98_48_0,15_0_90_45_0,16_0_101_50_0,17_1_112_55_0,18_1_85_42_0,19_0_85_42_0,20_0_103_51_1,21_1_80_35_5,22_0_101_50_6,23_1_95_45_0,24_0_108_54_0,25_0_95_47_0,26_0_90_45_0,27_1_81_40_0,28_0_104_50_5,29_1_90_45_0,30_1_120_59_2,31_0_111_55_1,32_0_82_41_0,33_1_82_40_0,34_1_87_41_0,35_1_108_54_0,36_0_101_49_0,37_0_105_52_0,38_0_106_53_0,39_0_103_50_0,
0_1_85_41_0,1_0_101_50_0,2_0_120_34_3,3_0_105_52_0,4_1_82_41_0,5_1_117_55_3,6_0_110_55_0,7_0_93_46_0,8_1_100_46_0,9_1_113_56_0,10_0_114_56_0,11_1_117_54_4,12_1_84_42_0,13_1_108_50_2,14_1_84_41_0,15_0_99_49_0,16_0_89_44_0,17_1_114_56_0,18_0_117_58_0,19_1_102_50_0,20_0_92_46_1,21_1_88_43_0,22_0_82_37_0,23_1_83_41_0,24_1_84_42_0,25_0_80_40_0,26_0_94_46_0,27_0_92_46_0,28_0_92_46_0,29_1_91_43_0,30_1_108_54_0,31_0_109_54_1,32_0_103_51_1,33_0_103_51_0,34_0_98_46_3,35_1_119_59_0,36_0_113_55_1,37_1_105_52_0,38_1_85_42_0,39_1_108_54_0,
0_0_85_39_0,1_1_90_44_0,2_1_106_51_0,3_1_92_46_0,4_1_111_51_2,5_0_93_46_0,6_1_82_40_2,7_1_83_41_0,8_0_117_58_0,9_1_93_43_1,10_1_110_53_5,11_0_80_40_0,12_0_112_50_5,13_0_106_53_0,14_0_100_50_0,15_0_90_44_0,16_0_117_58_0,17_1_118_59_0,18_0_88_44_0,19_1_81_40_0,20_1_119_59_0,21_1_118_57_0,22_0_117_58_0,23_0_109_54_0,24_1_98_48_0,25_1_113_56_0,26_0_114_56_0,27_0_94_46_1,28_0_116_58_2,29_0_89_44_0,30_0_85_42_0,31_1_102_51_0,32_1_98_49_0,33_0_99_49_0,34_1_115_56_4,35_1_117_58_1,36_0_107_53_0,37_1_119_58_0,38_1_107_53_1,39_0_88_44_0,
0_1_93_47_0,1_0_104_48_4,2_0_99_48_0,3_1_115_52_3,4_1_106_53_0,5_0_115_57_0,6_1_113_56_0,7_0_81_40_0,8_1_90_42_2,9_0_105_52_0,10_1_82_30_1,11_1_112_50_2,12_1_99_49_0,13_0_108_54_0,14_0_117_58_0,15_1_101_50_0,16_1_120_47_9,17_0_114_50_3,18_1_99_49_0,19_0_81_40_0,20_1_116_56_0,21_0_80_40_0,22_0_95_38_3,23_1_82_41_0,24_1_86_42_0,25_0_93_44_0,26_0_106_53_0,27_0_107_53_0,28_1_82_41_0,29_0_118_59_0,30_0_104_52_0,31_1_85_41_0,32_0_81_40_0,33_1_95_47_0,34_0_104_52_0,35_0_84_41_0,36_1_116_58_0,37_1_83_41_1,38_1_85_42_0,39_0_109_54_0,
0_0_88_43_0,1_1_87_43_0,2_1_93_44_2,3_1_102_51_3,4_0_119_59_1,5_1_110_55_0,6_1_93_46_0,7_1_80_40_2,8_0_119_59_0,9_1_104_52_1,10_1_103_51_0,11_0_89_44_0,12_0_86_42_0,13_0_102_48_0,14_0_89_44_0,15_0_105_52_0,16_0_120_60_1,17_1_93_46_0,18_1_105_51_0,19_0_96_48_0,20_0_82_40_4,21_0_119_59_0,22_1_115_57_0,23_1_94_46_1,24_1_80_40_0,25_1_84_42_0,26_0_84_41_1,27_0_92_45_4,28_1_118_57_1,29_1_107_53_0,30_0_105_31_5,31_1_119_53_2,32_0_106_46_1,33_1_112_55_0,34_1_97_47_0,35_0_107_53_1,36_0_94_47_0,37_0_110_52_7,38_1_111_55_0,39_0_97_48_0,
0_0_113_56_1,1_1_85_42_0,2_0_114_56_0,3_1_101_50_0,4_1_84_42_0,5_1_102_51_0,6_1_86_42_0,7_1_81_40_0,8_0_100_50_0,9_0_120_47_6,10_0_82_41_0,11_0_98_48_0,12_1_82_41_0,13_0_95_46_0,14_1_99_49_0,15_1_116_56_0,16_1_87_43_0,17_1_81_40_0,18_0_91_45_0,19_1_99_49_0,20_1_95_47_0,21_0_88_42_0,22_0_91_45_0,23_0_89_44_0,24_1_98_49_0,25_1_114_56_0,26_0_85_42_0,27_0_112_49_3,28_0_91_45_0,29_0_119_59_0,30_0_106_52_0,31_0_105_52_0,32_1_108_54_0,33_1_95_47_0,34_0_96_48_0,35_1_111_55_2,36_1_104_52_0,37_0_93_46_0,38_0_116_57_0,39_1_110_55_0,
0_1_112_55_0,1_1_116_57_2,2_0_105_50_3,3_1_92_46_0,4_0_96_47_0,5_0_114_57_0,6_0_93_41_4,7_1_105_52_1,8_1_120_56_4,9_0_113_56_0,10_0_106_52_3,11_0_116_58_0,12_1_115_57_0,13_1_89_44_0,14_1_82_40_1,15_1_113_56_2,16_1_111_55_0,17_0_86_43_0,18_1_88_37_0,19_0_88_39_3,20_0_83_35_4,21_1_95_47_0,22_1_95_47_0,23_0_116_57_0,24_1_115_54_2,25_1_101_50_2,26_0_94_43_4,27_0_90_45_0,28_1_89_44_0,29_0_87_43_0,30_0_89_43_4,31_1_107_53_0,32_1_112_51_0,33_0_100_50_0,34_0_119_34_5,35_0_120_51_5,36_1_119_55_6,37_0_115_57_0,38_1_120_60_0,39_0_113_56_2,
0_1_101_50_0,1_0_99_49_0,2_1_112_56_0,3_0_89_44_0,4_0_111_55_0,5_0_104_50_0,6_0_118_58_1,7_0_118_56_0,8_0_83_41_0,9_1_92_46_0,10_0_112_55_0,11_1_95_47_0,12_0_91_45_0,13_0_82_40_2,14_0_117_58_0,15_0_81_40_0,16_1_98_48_0,17_1_116_57_0,18_0_89_44_0,19_1_83_41_0,20_0_83_41_0,21_1_108_54_0,22_1_98_48_0,23_1_104_51_3,24_1_106_52_0,25_0_118_56_6,26_0_83_41_0,27_0_106_53_0,28_1_91_44_1,29_1_101_49_0,30_0_119_59_0,31_1_110_54_1,32_1_114_57_0,33_1_94_39_5,34_1_101_50_0,35_0_107_53_0,36_1_120_59_0,37_1_96_48_0,38_0_87_42_0,39_1_95_47_0,
