0_1_97_86_0,1_0_117_105_0,2_0_116_104_0,3_0_99_89_0,4_1_92_81_0,5_1_90_81_0,6_1_120_108_0,7_0_97_87_0,8_0_95_85_0,9_1_94_84_0,10_1_117_105_0,11_1_90_81_0,12_1_92_81_0,13_0_99_89_0,14_1_98_88_0,15_0_97_87_0,16_0_106_95_0,17_0_110_99_0,18_0_116_104_0,19_1_85_76_0,20_1_93_83_1,21_1_85_76_0,22_0_89_80_0,23_0_103_92_0,24_1_112_100_0,25_0_89_80_0,26_0_107_96_0,27_0_86_77_0,28_1_109_98_0,29_0_91_81_0,30_0_120_108_0,31_1_84_75_0,32_1_91_81_0,33_1_93_82_1,34_0_93_83_0,35_0_87_77_0,36_0_112_100_0,37_0_87_78_0,38_1_111_99_0,39_0_92_82_0,40_0_92_82_0,41_1_83_74_0,42_0_82_72_2,43_0_80_72_0,44_0_95_84_0,45_1_90_81_0,46_1_87_78_0,47_1_83_74_0,48_1_80_72_0,49_1_108_97_0,50_1_112_100_0,51_1_113_101_0,52_0_90_81_0,53_1_117_105_0,54_0_112_99_1,55_1_97_87_0,56_1_88_77_1,57_1_81_72_0,58_1_111_99_0,59_0_90_81_0,60_1_82_73_0,61_0_84_75_0,62_1_93_83_0,63_0_89_48_7,64_0_117_105_0,65_0_88_79_0,66_1_90_81_0,67_1_107_96_0,68_0_103_92_0,69_0_120_108_0,
0_0_99_89_0,1_1_120_108_0,2_0_106_95_0,3_1_104_93_0,4_0_102_91_0,5_0_90_74_4,6_0_103_92_1,7_1_80_72_0,8_0_98_88_0,9_0_84_75_0,10_0_107_96_0,11_1_107_96_0,12_0_94_84_0,13_0_97_87_0,14_1_109_98_0,15_0_110_99_0,16_0_96_86_0,17_1_96_86_0,18_0_84_75_0,19_1_96_86_0,20_0_80_72_0,21_0_94_84_0,22_1_99_89_0,23_1_117_105_0,24_1_114_102_0,25_0_103_92_0,26_1_82_70_0,27_0_102_91_0,28_0_106_95_0,29_1_107_96_0,30_1_116_104_0,31_0_83_74_0,32_1_88_79_0,33_0_94_84_0,34_0_96_85_0,35_1_92_82_0,36_1_105_94_0,37_1_117_105_0,38_0_81_72_0,39_0_90_81_0,40_1_90_81_0,41_1_81_72_0,42_0_82_73_0,43_0_112_100_0,44_0_104_93_0,45_0_81_72_0,46_1_91_81_5,47_1_105_94_0,48_0_85_76_0,49_1_109_98_0,50_1_92_82_0,51_0_104_93_0,52_1_110_99_0,53_1_93_79_0,54_1_94_84_0,55_1_107_96_0,56_1_103_92_0,57_1_86_77_0,58_1_101_90_0,59_1_111_99_0,60_1_114_102_0,61_0_117_105_0,62_0_81_72_0,63_0_119_107_0,64_1_111_99_0,65_0_84_75_0,66_1_95_85_0,67_0_111_99_0,68_1_113_101_0,69_0_87_77_0,
0_0_104_88_0,1_1_91_81_0,2_0_103_92_0,3_0_119_107_0,4_1_90_81_0,5_0_85_76_0,6_1_104_93_0,7_1_80_72_0,8_0_115_103_0,9_1_90_81_0,10_1_110_99_0,11_1_107_94_0,12_1_118_106_0,13_1_96_86_2,14_0_88_79_0,15_0_111_99_0,16_1_104_93_0,17_0_111_99_0,18_0_101_90_0,19_1_105_94_0,20_1_114_99_0,21_1_105_94_0,22_1_104_93_0,23_0_85_76_0,24_0_80_72_0,25_0_95_85_0,26_0_86_77_0,27_1_117_105_0,28_0_87_78_0,29_0_85_76_0,30_0_86_77_0,31_0_98_88_0,32_0_98_88_0,33_0_119_107_0,34_0_113_101_0,35_0_107_96_0,36_1_83_74_0,37_0_109_97_2,38_0_89_80_0,39_0_100_90_0,40_0_118_105_0,41_1_113_100_4,42_0_86_76_0,43_1_105_94_0,44_1_80_71_0,45_1_81_72_0,46_0_112_100_0,47_1_80_72_0,48_0_118_106_0,49_0_105_94_0,50_0_81_72_0,51_1_111_99_0,52_1_106_95_0,53_1_103_92_0,54_0_103_81_8,55_0_88_79_0,56_1_118_106_0,57_1_100_90_0,58_1_116_104_0,59_1_84_75_0,60_0_85_74_0,61_1_95_85_0,62_0_80_72_0,63_1_87_78_0,64_1_96_86_0,65_1_108_91_10,66_0_83_74_0,67_1_80_72_0,68_1_102_90_4,69_1_93_83_0,
0_0_105_95_0,1_1_84_73_2,2_1_92_82_0,3_1_89_80_0,4_1_111_99_0,5_0_107_96_0,6_1_105_94_0,7_1_103_92_0,8_1_82_73_0,9_0_117_105_0,10_0_119_107_0,11_0_81_72_0,12_1_82_73_0,13_1_89_80_0,14_1_93_83_0,15_0_114_102_0,16_0_120_108_0,17_1_108_85_10,18_1_97_86_1,19_0_108_97_0,20_1_104_93_0,21_0_81_72_0,22_1_81_67_0,23_1_112_100_0,24_0_104_93_0,25_0_82_73_0,26_0_112_99_0,27_1_83_74_0,28_1_92_82_0,29_0_92_82_0,30_0_110_99_0,31_1_112_100_0,32_0_98_88_0,33_0_113_101_0,34_1_116_104_0,35_1_99_89_0,36_1_110_99_0,37_0_112_100_0,38_0_112_100_0,39_1_87_78_1,40_0_87_78_0,41_0_99_89_0,42_0_98_88_0,43_1_114_102_0,44_0_92_82_0,45_0_86_77_0,46_0_97_87_2,47_1_88_79_0,48_0_99_89_0,49_1_98_88_0,50_1_83_74_0,51_1_109_93_6,52_0_104_93_0,53_1_106_95_0,54_0_108_97_0,55_0_117_105_0,56_0_99_89_0,57_1_81_72_0,58_0_115_102_0,59_1_106_95_0,60_0_99_89_2,61_0_92_82_0,62_0_87_78_0,63_1_93_83_0,64_0_103_92_0,65_1_96_86_0,66_0_112_100_0,67_1_84_75_0,68_1_111_99_0,69_1_82_73_0,
0_0_82_73_0,1_0_99_89_0,2_0_83_74_0,3_0_86_77_0,4_1_87_78_0,5_0_87_78_0,6_0_120_108_0,7_1_96_86_0,8_1_96_86_0,9_1_115_103_0,10_0_80_72_0,11_1_90_79_3,12_1_87_78_0,13_0_90_81_0,14_1_102_91_0,15_0_80_72_0,16_1_96_86_0,17_0_106_95_0,18_1_93_83_0,19_1_104_93_0,20_0_106_95_0,21_0_89_80_0,22_1_93_83_0,23_0_104_93_0,24_1_104_93_0,25_1_85_76_0,26_1_91_81_0,27_0_86_77_0,28_1_107_96_0,29_1_86_77_0,30_0_103_92_0,31_1_84_74_0,32_1_114_65_10,33_0_110_98_0,34_1_102_90_0,35_1_89_80_0,36_0_118_106_0,37_0_90_80_5,38_1_90_81_0,39_1_83_74_0,40_0_119_105_0,41_1_93_83_0,42_0_98_88_3,43_0_103_92_0,44_1_90_81_0,45_0_115_102_0,46_1_108_97_0,47_0_106_95_0,48_0_120_107_0,49_0_86_77_0,50_1_96_86_0,51_1_110_99_0,52_1_100_90_0,53_0_100_90_0,54_1_103_92_0,55_0_95_85_0,56_1_117_105_0,57_0_96_86_0,58_0_118_106_0,59_1_119_107_3,60_0_96_86_0,61_1_94_84_0,62_0_93_83_0,63_0_90_81_0,64_0_116_104_0,65_1_112_100_0,66_0_95_84_0,67_0_87_78_0,68_1_120_108_0,69_1_83_74_0,
0_0_91_81_0,1_1_82_73_0,2_0_96_86_0,3_1_82_73_0,4_1_107_96_0,5_1_90_81_0,6_0_119_107_0,7_0_88_79_0,8_1_92_82_0,9_0_83_74_0,10_0_80_72_0,11_1_113_101_0,12_1_119_104_5,13_0_113_101_0,14_0_98_88_0,15_0_86_77_0,16_0_115_103_0,17_0_102_91_0,18_0_90_81_0,19_0_100_90_0,20_1_107_96_0,21_1_86_77_0,22_0_109_98_0,23_1_92_82_0,24_0_106_95_0,25_1_80_72_0,26_1_116_104_0,27_0_81_72_0,28_1_118_106_0,29_1_98_88_0,30_0_87_78_0,31_0_90_81_0,32_0_117_105_0,33_1_120_108_0,34_1_117_105_0,35_1_80_72_0,36_1_92_82_1,37_0_107_96_0,38_0_109_98_0,39_0_81_72_0,40_0_86_77_0,41_0_91_81_0,42_1_110_99_0,43_1_120_108_0,44_1_119_104_4,45_1_110_99_0,46_0_101_90_0,47_0_93_83_0,48_1_91_81_0,49_1_84_75_0,50_0_94_84_0,51_1_99_89_0,52_1_102_91_0,53_1_90_81_0,54_0_83_74_0,55_0_97_86_2,56_1_120_108_0,57_1_103_90_0,58_0_105_83_0,59_0_118_106_0,60_1_83_74_0,61_0_91_81_0,62_1_93_83_0,63_1_96_81_5,64_0_87_78_0,65_1_112_100_0,66_1_110_99_0,67_0_117_105_0,68_1_94_84_0,69_0_97_86_0,
0_1_112_101_0,1_1_88_79_0,2_0_99_87_0,3_0_115_101_0,4_1_120_108_0,5_0_115_103_0,6_1_107_96_0,7_0_104_93_0,8_0_106_95_0,9_0_84_75_0,10_1_86_77_0,11_0_88_79_0,12_1_90_81_0,13_1_105_94_0,14_0_103_92_0,15_0_103_92_1,16_0_98_88_0,17_1_111_99_0,18_0_96_86_0,19_1_112_100_0,20_1_110_99_0,21_0_117_105_0,22_1_99_89_0,23_0_117_105_0,24_0_80_72_0,25_1_118_106_0,26_0_97_87_0,27_1_94_75_3,28_0_82_73_0,29_0_96_86_0,30_1_97_87_0,31_1_115_103_0,32_0_81_72_0,33_1_117_105_0,34_0_97_87_0,35_1_80_72_0,36_0_100_90_0,37_1_93_83_0,38_0_109_98_0,39_1_96_86_0,40_0_90_81_0,41_0_98_87_0,42_1_98_88_0,43_0_87_78_0,44_0_108_96_0,45_1_104_93_0,46_1_119_107_0,47_1_85_76_0,48_0_107_96_0,49_0_104_93_0,50_1_105_93_0,51_1_84_75_0,52_0_99_89_0,53_0_80_72_0,54_1_110_99_0,55_1_86_77_0,56_0_92_82_0,57_1_107_96_0,58_1_108_97_0,59_0_118_106_0,60_1_112_99_0,61_1_112_100_0,62_1_106_95_0,63_0_120_108_0,64_0_92_82_0,65_0_93_83_0,66_1_108_97_0,67_1_108_97_0,68_0_92_82_0,69_1_107_96_0,
0_1_104_93_0,1_1_89_80_0,2_1_115_103_0,3_1_90_81_0,4_1_108_97_0,5_0_81_72_0,6_0_103_92_0,7_1_109_98_0,8_1_92_82_0,9_0_92_82_0,10_1_88_79_0,11_1_117_105_0,12_1_119_107_0,13_0_117_105_0,14_0_84_75_0,15_0_104_93_0,16_1_107_96_0,17_0_91_81_0,18_0_96_77_6,19_1_116_104_0,20_0_97_87_0,21_0_88_79_0,22_0_120_108_0,23_0_101_90_0,24_0_97_87_0,25_0_87_78_0,26_1_110_99_0,27_0_112_100_0,28_1_99_89_0,29_0_83_74_0,30_1_104_93_2,31_0_86_77_0,32_0_82_73_0,33_0_117_105_0,34_0_82_73_0,35_1_117_105_0,36_1_89_80_0,37_1_112_100_0,38_0_110_99_0,39_1_88_79_0,40_1_113_101_0,41_0_97_87_0,42_0_86_77_0,43_1_90_81_0,44_0_101_90_0,45_0_104_93_0,46_0_92_82_0,47_1_96_86_0,48_1_82_73_0,49_1_84_75_0,50_1_112_100_0,51_1_90_81_0,52_0_116_104_0,53_1_82_73_0,54_0_89_80_0,55_0_88_79_0,56_1_103_92_0,57_1_85_76_0,58_1_80_68_0,59_0_107_96_0,60_0_97_87_0,61_0_87_75_0,62_1_84_75_0,63_0_108_97_0,64_0_94_84_0,65_0_80_71_0,66_1_117_105_0,67_1_80_72_0,68_1_114_100_0,69_1_85_76_0,
0_0_117_106_0,1_1_109_98_0,2_0_110_99_0,3_0_114_102_3,4_0_91_81_0,5_0_81_72_0,6_1_100_90_0,7_1_113_100_3,8_1_97_87_0,9_0_101_90_0,10_0_116_104_0,11_1_115_103_0,12_0_83_74_0,13_1_102_91_0,14_1_117_105_0,15_1_84_75_1,16_0_98_87_0,17_0_92_82_0,18_1_103_92_0,19_1_91_81_0,20_0_101_90_0,21_1_97_87_0,22_1_110_99_0,23_0_110_99_0,24_0_115_103_0,25_1_104_93_0,26_0_101_90_0,27_1_106_95_0,28_1_97_87_0,29_1_98_88_0,30_0_94_84_0,31_0_98_88_0,32_0_115_103_0,33_1_116_104_0,34_0_92_82_0,35_1_113_101_0,36_1_87_78_0,37_0_82_73_0,38_0_92_82_0,39_1_118_106_1,40_1_111_99_1,41_1_104_93_0,42_0_96_86_0,43_1_98_88_0,44_0_93_83_0,45_1_108_97_0,46_0_102_91_0,47_0_102_91_0,48_0_98_88_0,49_0_97_86_0,50_1_91_81_0,51_0_102_91_0,52_1_101_90_0,53_1_89_78_3,54_1_117_105_0,55_0_94_84_0,56_1_113_100_0,57_1_111_99_0,58_1_115_102_0,59_1_80_72_0,60_1_118_106_0,61_0_85_75_0,62_0_111_99_0,63_0_101_90_0,64_0_87_78_0,65_0_83_74_0,66_0_113_101_0,67_1_105_94_0,68_0_103_92_0,69_1_112_100_0,
0_1_83_74_0,1_0_89_80_0,2_0_100_90_0,3_0_104_93_0,4_0_94_84_0,5_0_85_76_0,6_0_104_93_0,7_0_112_100_0,8_1_83_74_0,9_1_118_105_0,10_0_114_102_0,11_0_93_81_4,12_1_117_105_0,13_0_83_74_0,14_0_87_78_0,15_0_95_83_0,16_1_115_103_0,17_1_97_87_0,18_1_105_94_0,19_0_106_95_0,20_0_86_77_0,21_0_107_96_0,22_0_80_72_0,23_1_107_96_0,24_0_111_99_0,25_0_100_90_0,26_1_85_76_0,27_1_109_98_0,28_1_94_83_0,29_1_84_69_4,30_1_84_75_0,31_1_102_91_0,32_0_112_100_0,33_0_90_80_0,34_1_112_100_0,35_0_120_108_0,36_0_86_77_0,37_0_114_91_3,38_1_89_80_0,39_1_84_75_0,40_1_104_92_0,41_1_97_87_0,42_1_104_93_0,43_1_83_74_0,44_1_91_81_0,45_1_102_91_0,46_1_106_95_0,47_1_84_75_0,48_1_81_72_0,49_0_87_78_0,50_1_105_93_0,51_0_104_93_0,52_1_104_93_0,53_1_101_90_0,54_1_82_73_0,55_0_81_72_0,56_1_82_73_0,57_0_105_94_0,58_0_90_81_0,59_1_95_85_0,60_0_113_101_0,61_0_93_83_0,62_0_82_73_0,63_0_101_90_0,64_0_89_80_0,65_1_83_74_0,66_0_113_101_0,67_1_104_93_0,68_1_91_81_0,69_0_89_80_0,
0_1_98_88_0,1_0_116_104_0,2_1_100_90_0,3_0_80_72_0,4_1_91_81_0,5_1_103_92_0,6_0_98_87_0,7_1_103_92_2,8_1_94_84_0,9_0_117_105_0,10_1_94_84_0,11_0_92_82_0,12_0_111_99_0,13_0_84_75_0,14_1_108_97_1,15_0_89_80_0,16_0_92_82_0,17_1_106_95_0,18_0_91_81_0,19_1_89_77_1,20_0_120_108_0,21_0_117_105_0,22_0_114_101_0,23_1_101_90_0,24_0_88_79_0,25_0_89_80_0,26_1_104_93_0,27_1_89_80_0,28_0_81_72_0,29_0_83_74_0,30_0_83_74_0,31_1_107_96_0,32_0_108_97_0,33_0_106_95_0,34_0_119_107_0,35_0_95_85_0,36_1_80_72_0,37_1_81_72_0,38_1_117_105_0,39_0_109_98_0,40_0_104_93_0,41_1_93_83_0,42_1_95_85_0,43_0_95_85_0,44_0_94_84_0,45_1_101_90_0,46_1_92_82_0,47_1_118_106_0,48_0_82_52_2,49_1_82_73_0,50_1_107_96_0,51_0_89_80_1,52_0_104_93_0,53_0_105_94_0,54_1_99_89_0,55_1_84_75_0,56_0_117_105_0,57_1_114_102_0,58_0_117_105_0,59_1_115_103_0,60_1_117_105_0,61_1_113_101_0,62_0_90_81_0,63_1_120_108_0,64_1_98_88_0,65_1_119_107_0,66_0_87_77_0,67_1_108_96_0,68_1_92_81_0,69_0_106_95_1,
0_0_82_73_0,1_1_90_81_0,2_1_113_101_0,3_0_85_76_0,4_1_111_99_0,5_0_109_98_0,6_1_110_99_0,7_1_90_81_0,8_0_96_86_0,9_0_114_102_0,10_0_113_101_0,11_1_102_90_0,12_1_104_93_0,13_1_117_105_0,14_0_107_96_0,15_1_91_81_0,16_0_97_86_1,17_0_94_84_0,18_1_110_99_0,19_0_99_89_0,20_0_104_93_0,21_0_100_90_0,22_1_108_97_0,23_1_90_80_0,24_0_113_101_0,25_0_107_96_0,26_0_99_89_0,27_1_120_108_0,28_0_117_105_0,29_0_112_100_0,30_0_114_99_0,31_1_118_105_0,32_1_113_99_10,33_0_88_79_0,34_1_89_80_0,35_1_90_81_0,36_0_107_96_0,37_0_97_87_0,38_1_85_76_0,39_0_97_87_0,40_0_111_99_0,41_1_88_79_0,42_1_98_88_0,43_1_95_85_0,44_1_115_103_0,45_0_92_82_1,46_1_102_91_0,47_0_92_82_0,48_0_111_99_0,49_0_108_97_0,50_1_104_93_0,51_0_117_105_0,52_1_101_90_0,53_0_95_85_0,54_1_84_74_0,55_1_112_100_0,56_1_112_100_0,57_0_109_98_0,58_1_98_88_0,59_0_111_99_0,60_0_82_72_1,61_1_89_80_0,62_1_101_90_0,63_1_82_73_0,64_0_109_98_1,65_1_117_105_0,66_0_80_72_0,67_0_113_100_2,68_1_88_79_0,69_1_83_74_0,
0_1_115_103_0,1_1_114_102_4,2_0_102_91_0,3_1_83_74_0,4_1_96_86_0,5_0_86_77_0,6_0_113_97_4,7_0_91_81_0,8_0_119_107_0,9_1_83_74_0,10_0_82_73_0,11_0_93_83_0,12_0_101_90_0,13_1_118_106_0,14_0_80_72_0,15_0_83_74_0,16_1_103_92_0,17_1_105_94_0,18_0_96_86_0,19_0_93_83_0,20_0_104_93_0,21_1_86_77_0,22_1_112_100_0,23_1_106_95_0,24_1_96_86_0,25_1_118_106_0,26_1_80_72_0,27_0_117_105_0,28_1_83_74_0,29_1_105_93_0,30_1_83_74_0,31_0_91_81_0,32_0_115_103_0,33_0_113_100_2,34_0_100_90_0,35_1_104_93_0,36_0_98_88_0,37_0_82_73_0,38_0_87_78_0,39_1_110_99_0,40_0_105_94_0,41_1_106_95_0,42_1_96_86_0,43_1_85_76_0,44_0_97_87_0,45_1_110_99_0,46_0_111_99_0,47_1_96_67_5,48_0_106_95_0,49_0_96_86_0,50_0_102_91_0,51_1_88_79_0,52_1_80_72_0,53_1_119_107_0,54_1_112_100_0,55_0_116_104_0,56_1_91_81_0,57_0_101_90_0,58_0_81_72_0,59_0_112_100_0,60_0_107_96_0,61_1_104_93_0,62_0_84_75_0,63_1_96_85_0,64_1_103_92_0,65_0_85_75_3,66_1_99_89_0,67_0_89_80_0,68_1_89_80_0,69_1_87_78_0,
0_1_84_61_6,1_1_114_102_0,2_1_117_105_0,3_0_97_87_0,4_1_93_83_0,5_1_97_87_0,6_1_95_85_0,7_1_90_81_0,8_0_94_84_0,9_1_113_101_0,10_0_110_99_0,11_0_93_83_0,12_1_118_106_0,13_0_120_108_0,14_1_120_108_0,15_0_115_103_0,16_1_111_99_0,17_0_107_95_0,18_1_89_80_0,19_0_119_107_0,20_0_89_80_0,21_1_110_98_0,22_1_88_79_0,23_1_103_92_0,24_0_95_85_0,25_1_107_96_0,26_0_105_94_0,27_1_93_83_0,28_0_107_96_0,29_1_100_90_0,30_0_84_75_0,31_1_101_90_0,32_1_86_77_0,33_1_120_108_0,34_1_103_92_0,35_0_107_96_0,36_0_80_72_0,37_1_83_74_0,38_1_119_107_0,39_1_100_89_0,40_1_83_61_4,41_1_92_82_0,42_0_84_75_0,43_1_88_79_0,44_0_101_90_0,45_0_83_74_0,46_1_106_95_0,47_0_108_96_0,48_0_89_80_0,49_1_110_99_0,50_1_86_77_0,51_1_98_88_0,52_0_81_72_0,53_0_103_92_0,54_1_80_72_0,55_1_98_88_0,56_0_107_96_0,57_1_94_84_0,58_0_80_72_0,59_0_95_85_0,60_0_82_73_0,61_0_96_86_0,62_0_119_107_0,63_0_115_103_0,64_0_101_90_0,65_0_86_76_2,66_0_87_78_0,67_0_88_79_0,68_0_103_92_0,69_0_103_82_5,
0_1_105_94_0,1_0_109_98_0,2_1_91_81_0,3_0_83_74_0,4_1_118_106_0,5_0_117_105_0,6_0_108_96_0,7_1_82_73_0,8_0_117_105_0,9_0_90_81_0,10_1_88_79_0,11_0_118_106_0,12_0_107_96_0,13_1_97_87_0,14_1_108_97_0,15_1_81_72_0,16_0_115_103_0,17_0_118_106_0,18_1_80_72_0,19_1_87_78_0,20_1_94_84_0,21_1_108_97_0,22_0_100_82_2,23_1_115_102_1,24_0_95_85_0,25_1_119_107_0,26_0_80_72_0,27_1_115_103_0,28_1_111_99_1,29_0_102_91_0,30_1_101_90_0,31_0_89_80_0,32_1_111_99_0,33_0_108_97_3,34_1_86_77_0,35_0_80_72_0,36_1_95_85_0,37_0_90_81_0,38_0_87_78_0,39_0_103_92_0,40_0_117_105_0,41_0_101_90_0,42_0_83_74_0,43_0_103_92_0,44_1_94_84_0,45_1_89_80_0,46_0_83_73_0,47_0_87_78_0,48_0_115_103_0,49_0_116_104_1,50_1_91_81_0,51_0_114_102_0,52_1_100_89_0,53_0_108_97_0,54_1_92_82_0,55_1_111_99_0,56_0_111_99_2,57_0_96_81_0,58_0_89_79_0,59_1_119_107_0,60_0_90_80_0,61_0_98_88_0,62_1_109_98_0,63_1_116_104_0,64_1_113_100_1,65_1_85_76_0,66_1_103_92_0,67_1_110_99_0,68_1_118_106_0,69_1_86_77_0,
0_0_101_90_0,1_1_93_83_0,2_0_82_73_0,3_0_93_83_0,4_1_106_95_0,5_0_89_80_0,6_1_90_81_0,7_0_98_88_0,8_0_92_82_0,9_0_104_93_0,10_1_113_101_0,11_1_117_105_0,12_1_97_87_0,13_0_82_72_0,14_1_110_99_0,15_1_88_79_0,16_1_103_92_0,17_1_92_82_0,18_0_96_86_0,19_1_102_90_0,20_0_87_78_0,21_0_87_78_0,22_0_84_73_4,23_1_110_98_0,24_0_102_91_0,25_0_99_89_0,26_1_89_80_0,27_1_82_73_0,28_1_108_97_0,29_0_89_71_4,30_1_89_78_0,31_0_84_75_0,32_0_96_79_0,33_0_87_78_0,34_0_101_90_0,35_1_106_95_0,36_1_96_86_0,37_0_82_73_0,38_1_86_77_0,39_1_95_85_0,40_0_87_78_0,41_0_105_94_0,42_0_101_90_0,43_0_111_99_0,44_0_109_98_0,45_1_108_97_0,46_1_95_85_1,47_0_80_72_0,48_0_91_81_0,49_0_103_92_0,50_0_102_91_0,51_1_113_101_0,52_1_118_106_1,53_0_101_90_0,54_1_114_102_0,55_1_101_90_0,56_1_103_91_0,57_0_88_79_0,58_1_80_72_0,59_1_98_88_0,60_1_119_107_0,61_0_103_92_0,62_0_85_76_0,63_1_86_77_0,64_1_89_74_6,65_1_97_87_0,66_1_115_103_0,67_1_111_99_0,68_0_100_90_0,69_0_80_72_0,
0_0_99_89_0,1_0_96_86_0,2_0_96_86_0,3_1_87_78_0,4_0_92_82_0,5_1_117_105_0,6_0_113_101_0,7_0_80_72_0,8_0_106_95_0,9_0_102_91_0,10_1_91_81_0,11_1_117_105_1,12_1_119_107_0,13_1_115_102_0,14_1_99_72_9,15_0_110_98_0,16_0_83_74_0,17_1_110_99_0,18_0_104_93_0,19_0_94_84_0,20_1_90_81_0,21_1_91_81_0,22_0_95_85_0,23_1_113_101_0,24_1_109_98_0,25_1_83_74_0,26_1_114_102_0,27_0_120_108_0,28_0_114_102_0,29_1_107_96_0,30_0_101_90_0,31_0_105_94_0,32_1_100_76_13,33_0_90_81_0,34_1_118_106_0,35_0_114_102_0,36_1_84_75_0,37_1_118_106_0,38_1_105_94_0,39_0_107_96_0,40_1_107_96_0,41_0_85_76_0,42_0_89_80_0,43_0_93_83_0,44_0_119_106_0,45_1_86_77_0,46_1_102_91_0,47_1_120_108_0,48_0_107_96_0,49_0_116_104_0,50_0_86_77_0,51_1_105_93_0,52_1_100_90_0,53_0_108_97_0,54_0_85_76_5,55_0_114_102_0,56_1_110_99_0,57_0_111_99_0,58_1_104_93_0,59_0_112_100_0,60_1_114_102_0,61_0_99_89_0,62_1_115_103_0,63_1_103_92_0,64_1_113_101_0,65_0_115_103_0,66_1_103_92_0,67_1_110_99_0,68_1_86_77_0,69_0_106_95_0,
0_1_81_72_0,1_1_115_103_0,2_0_109_98_0,3_0_94_84_0,4_0_80_72_0,5_0_104_93_0,6_0_93_79_10,7_1_101_90_0,8_0_104_93_0,9_0_116_104_1,10_1_100_90_0,11_1_92_82_0,12_1_119_107_0,13_0_92_82_0,14_1_102_90_5,15_0_104_92_0,16_1_107_96_0,17_0_81_72_0,18_0_99_89_0,19_0_86_77_0,20_1_82_73_0,21_1_88_79_0,22_0_101_90_0,23_0_110_99_0,24_1_80_72_0,25_0_105_94_0,26_0_111_99_0,27_0_81_72_0,28_0_102_91_0,29_1_100_90_0,30_0_113_101_0,31_0_101_90_0,32_0_108_97_0,33_0_103_92_0,34_1_100_90_0,35_1_102_91_0,36_1_106_95_0,37_1_104_93_0,38_1_82_73_0,39_1_95_85_0,40_1_86_77_0,41_0_87_78_0,42_1_112_100_0,43_1_86_77_0,44_0_108_97_0,45_1_107_96_0,46_0_102_72_17,47_0_115_100_0,48_1_100_90_0,49_0_119_107_0,50_0_81_72_0,51_1_120_108_0,52_1_119_107_0,53_1_84_75_0,54_1_114_102_0,55_1_94_84_0,56_1_94_84_0,57_0_109_98_0,58_1_86_77_0,59_0_93_83_0,60_0_111_99_0,61_0_105_94_0,62_1_104_93_0,63_1_84_75_0,64_1_94_84_0,65_0_94_84_0,66_1_80_72_0,67_1_119_107_0,68_0_107_96_0,69_0_89_80_0,
0_1_87_78_0,1_0_117_105_0,2_0_118_105_0,3_0_105_94_0,4_1_81_72_0,5_1_98_88_0,6_0_112_99_1,7_0_105_94_0,8_0_116_104_0,9_1_99_89_0,10_1_114_102_0,11_0_114_102_0,12_0_104_93_0,13_0_90_80_0,14_0_94_84_0,15_0_117_105_0,16_1_120_108_0,17_0_81_72_0,18_1_112_100_0,19_0_120_107_0,20_0_90_81_0,21_1_89_80_0,22_1_120_108_0,23_0_80_72_0,24_1_88_79_0,25_0_87_78_0,26_1_90_81_0,27_1_111_99_0,28_1_99_89_0,29_0_86_77_0,30_1_84_75_0,31_1_105_94_0,32_1_115_103_0,33_1_104_93_0,34_0_117_105_0,35_1_98_87_0,36_0_112_100_0,37_1_107_96_0,38_0_89_80_0,39_1_87_78_0,40_0_111_99_0,41_1_117_105_0,42_0_103_92_0,43_0_109_98_0,44_1_99_89_0,45_0_84_75_0,46_0_82_73_0,47_1_84_75_0,48_0_111_99_0,49_0_119_107_0,50_1_91_81_0,51_0_107_96_0,52_1_105_94_0,53_1_103_92_0,54_0_81_72_0,55_1_102_91_0,56_0_95_85_0,57_0_120_108_0,58_0_107_95_0,59_0_86_72_5,60_1_103_92_0,61_1_93_83_0,62_1_107_96_0,63_1_88_79_0,64_1_117_105_0,65_1_99_89_0,66_0_83_74_0,67_1_112_99_0,68_1_98_88_0,69_0_99_89_0,
