0_0_113_99_2,1_1_94_84_0,2_0_107_96_0,3_0_99_88_1,4_0_114_100_0,5_0_103_92_1,6_1_83_63_2,7_0_80_72_0,8_0_106_95_0,9_0_97_86_0,10_0_117_105_0,11_1_105_94_0,12_1_93_83_5,13_0_116_94_9,14_1_84_75_0,15_1_99_89_0,16_1_87_75_0,17_1_104_93_0,18_1_111_99_0,19_1_105_94_0,20_0_84_74_0,21_1_86_77_0,22_1_114_102_0,23_0_110_99_0,24_0_108_97_1,25_1_104_89_2,26_1_115_102_0,27_0_119_107_0,28_1_102_90_0,29_1_111_99_0,30_0_107_96_0,31_0_81_72_0,32_0_95_84_0,33_0_120_107_0,34_1_96_86_0,35_0_81_72_0,36_0_82_73_0,37_1_105_93_0,38_1_118_104_0,39_1_84_75_0,
0_1_88_77_0,1_0_85_75_0,2_0_80_72_0,3_0_96_86_0,4_1_116_104_0,5_0_117_105_0,6_1_102_91_0,7_0_89_80_0,8_0_114_102_0,9_0_85_76_0,10_0_82_72_0,11_0_98_88_0,12_1_92_75_4,13_1_103_91_0,14_1_92_82_1,15_0_97_86_0,16_0_102_87_3,17_0_109_98_0,18_1_98_88_0,19_1_90_79_1,20_1_93_83_0,21_0_97_86_0,22_0_87_73_3,23_1_112_99_0,24_0_106_95_0,25_1_82_72_0,26_1_101_90_1,27_1_80_72_0,28_0_97_87_0,29_1_108_72_4,30_0_105_94_0,31_1_103_90_0,32_1_108_97_0,33_1_87_77_1,34_0_85_75_0,35_1_113_100_0,36_0_99_89_0,37_1_116_104_0,38_1_99_88_0,39_0_88_72_2,
0_1_107_95_1,1_1_107_84_6,2_1_81_72_0,3_0_88_77_3,4_1_84_75_0,5_1_107_94_1,6_1_80_72_0,7_0_113_81_5,8_0_84_75_0,9_0_107_95_0,10_0_114_102_0,11_0_80_72_0,12_1_91_81_0,13_0_80_53_7,14_0_107_88_5,15_0_89_78_0,16_0_92_81_0,17_1_81_72_0,18_1_94_84_2,19_1_97_87_0,20_1_109_82_2,21_1_109_98_0,22_0_119_106_4,23_1_81_67_4,24_0_99_89_0,25_0_101_89_0,26_1_110_99_0,27_1_106_95_1,28_0_88_61_9,29_1_119_78_11,30_0_82_65_5,31_1_84_48_4,32_0_99_84_6,33_0_81_72_0,34_1_97_80_15,35_0_109_97_2,36_0_111_99_0,37_0_105_94_0,38_1_89_80_1,39_1_95_84_0,
0_1_105_94_0,1_0_114_102_0,2_0_106_95_0,3_0_107_96_0,4_0_80_72_0,5_1_109_97_0,6_0_99_89_0,7_1_111_96_3,8_1_111_97_0,9_1_117_105_0,10_1_102_90_0,11_0_119_107_0,12_1_86_77_0,13_0_96_86_0,14_1_96_85_0,15_0_93_83_0,16_1_115_103_0,17_0_81_71_0,18_0_96_86_0,19_1_113_101_4,20_1_117_105_0,21_0_80_71_0,22_0_88_78_0,23_0_98_86_0,24_1_99_88_0,25_0_113_100_0,26_1_84_75_0,27_0_97_87_1,28_0_86_76_0,29_1_80_71_0,30_0_109_98_0,31_1_86_77_0,32_1_114_102_0,33_1_109_97_0,34_1_111_67_6,35_0_87_75_6,36_0_80_72_0,37_0_99_89_3,38_1_85_76_0,39_1_95_84_1,
0_0_114_88_4,1_0_110_99_0,2_1_118_106_1,3_1_105_93_0,4_0_86_75_0,5_0_120_106_0,6_0_113_101_0,7_1_89_79_0,8_1_99_89_0,9_0_98_85_2,10_1_89_80_0,11_0_80_72_0,12_0_112_100_0,13_0_103_92_0,14_1_112_100_1,15_0_103_90_0,16_1_105_93_0,17_1_105_94_0,18_0_86_77_0,19_1_118_102_14,20_0_84_75_2,21_0_119_105_9,22_1_90_80_0,23_1_94_80_7,24_1_83_74_0,25_1_97_86_1,26_0_82_72_0,27_1_100_90_0,28_1_103_80_3,29_0_120_107_0,30_1_101_90_0,31_1_86_77_0,32_1_114_102_0,33_0_81_71_0,34_0_99_87_0,35_1_99_89_0,36_0_82_73_0,37_0_111_99_0,38_0_102_73_7,39_1_92_82_0,
0_0_92_80_1,1_1_111_98_0,2_1_91_81_0,3_1_108_87_12,4_1_118_106_0,5_1_108_97_0,6_0_93_83_1,7_1_94_84_0,8_1_93_83_0,9_0_118_105_0,10_1_84_75_0,11_1_99_89_1,12_0_115_99_14,13_0_90_80_0,14_1_119_96_13,15_0_87_74_2,16_0_86_77_0,17_0_87_78_1,18_1_116_104_0,19_1_117_104_0,20_0_90_80_1,21_0_95_81_2,22_0_101_90_0,23_0_111_95_0,24_0_86_77_0,25_1_101_80_4,26_0_94_84_0,27_0_114_99_6,28_1_92_82_0,29_0_110_99_0,30_0_88_79_0,31_1_100_90_0,32_1_112_99_0,33_0_92_82_0,34_1_116_103_0,35_0_99_86_0,36_1_118_106_0,37_0_110_98_0,38_1_90_69_4,39_1_117_89_3,
0_0_95_84_1,1_0_102_91_0,2_0_97_87_1,3_1_82_73_0,4_1_100_90_1,5_1_107_82_6,6_0_120_104_0,7_0_89_79_0,8_0_113_101_0,9_1_120_107_0,10_1_100_90_0,11_0_83_72_0,12_0_114_102_0,13_1_118_106_0,14_0_93_82_0,15_1_84_75_0,16_1_96_86_0,17_0_113_100_1,18_0_110_98_1,19_1_80_59_3,20_1_104_93_0,21_0_103_92_0,22_1_100_90_0,23_1_80_72_0,24_0_113_101_0,25_0_116_104_0,26_1_104_93_0,27_1_97_85_0,28_1_116_103_2,29_1_95_85_0,30_0_102_91_0,31_0_89_80_0,32_1_84_75_0,33_1_103_92_0,34_1_91_81_0,35_0_118_106_0,36_0_81_72_0,37_0_93_82_0,38_0_114_102_0,39_1_103_92_1,
0_1_119_107_0,1_0_103_88_0,2_0_103_91_2,3_1_99_88_0,4_1_118_104_0,5_1_99_89_0,6_0_92_81_0,7_0_116_83_11,8_0_107_96_0,9_0_116_86_11,10_0_118_105_0,11_0_87_60_4,12_0_113_101_0,13_1_91_81_0,14_0_81_72_0,15_1_93_82_0,16_0_108_97_0,17_0_81_72_0,18_1_109_82_6,19_1_80_72_0,20_1_111_85_5,21_1_105_94_1,22_1_102_91_0,23_1_112_100_2,24_0_112_100_1,25_1_111_91_6,26_0_114_102_0,27_1_116_104_0,28_0_86_77_0,29_1_116_104_0,30_1_112_94_3,31_0_97_87_0,32_1_107_90_0,33_0_97_87_0,34_0_91_81_0,35_1_115_103_0,36_1_112_99_0,37_1_100_90_0,38_0_80_71_0,39_0_90_81_1,
0_1_100_88_0,1_0_83_74_0,2_1_81_72_0,3_1_106_95_0,4_1_106_91_3,5_1_109_98_2,6_1_118_106_0,7_1_82_73_0,8_1_82_72_0,9_1_111_99_0,10_1_80_72_0,11_1_113_100_0,12_0_118_100_1,13_1_104_85_11,14_0_80_65_4,15_1_90_81_0,16_0_99_73_2,17_1_117_85_11,18_0_91_81_0,19_0_113_101_0,20_0_97_78_5,21_0_115_92_3,22_1_90_80_0,23_0_111_99_1,24_0_111_99_0,25_1_111_99_0,26_0_80_72_0,27_0_116_86_7,28_0_85_74_0,29_0_96_83_0,30_0_111_80_10,31_0_119_103_0,32_0_106_95_0,33_0_89_80_1,34_0_100_90_0,35_1_89_77_0,36_1_100_89_0,37_1_84_75_0,38_0_94_84_0,39_1_91_81_0,
0_1_107_94_0,1_0_118_105_0,2_0_98_85_2,3_1_112_100_0,4_0_106_88_4,5_0_119_107_2,6_0_87_75_3,7_1_89_80_0,8_1_94_84_0,9_0_99_89_0,10_1_100_74_10,11_0_110_99_0,12_1_97_87_0,13_1_90_80_0,14_0_87_78_1,15_0_88_50_4,16_0_111_99_0,17_0_97_87_0,18_0_108_97_0,19_1_105_93_1,20_0_93_83_0,21_0_84_75_0,22_0_94_83_0,23_1_95_82_2,24_0_87_77_0,25_1_86_76_3,26_1_89_74_7,27_1_103_91_0,28_1_119_107_0,29_1_97_85_0,30_1_96_86_0,31_0_89_58_0,32_1_110_91_4,33_1_89_78_2,34_0_100_90_0,35_1_94_83_0,36_1_111_97_4,37_0_116_98_3,38_0_90_81_0,39_1_96_86_0,
0_1_112_92_1,1_0_81_71_0,2_0_107_96_0,3_1_96_86_1,4_0_94_84_0,5_1_117_92_12,6_0_113_101_0,7_1_116_104_0,8_0_99_89_0,9_1_89_80_0,10_1_83_74_0,11_1_82_70_0,12_1_113_83_5,13_1_115_99_2,14_0_92_82_0,15_0_92_82_0,16_1_110_96_1,17_0_94_82_0,18_0_110_97_0,19_1_109_93_7,20_0_97_85_0,21_0_82_73_0,22_0_91_81_1,23_1_118_106_0,24_0_99_89_0,25_0_89_80_0,26_0_100_90_0,27_1_116_103_0,28_1_103_92_0,29_0_94_84_0,30_0_107_96_0,31_1_92_81_3,32_1_91_81_0,33_1_86_72_0,34_0_117_105_0,35_0_101_90_0,36_1_101_90_0,37_0_108_97_5,38_1_85_75_0,39_1_108_97_0,
0_0_115_98_0,1_0_83_72_0,2_0_107_96_0,3_0_86_77_0,4_0_96_86_0,5_0_85_76_0,6_1_105_77_15,7_1_117_104_0,8_0_106_95_0,9_1_98_84_1,10_0_107_96_0,11_0_82_72_0,12_1_93_80_0,13_0_102_90_8,14_1_106_94_0,15_1_88_79_0,16_0_111_99_0,17_0_113_99_0,18_1_100_90_0,19_1_87_77_0,20_0_120_106_0,21_0_119_100_7,22_1_103_92_0,23_1_103_92_0,24_1_86_76_5,25_0_114_102_0,26_1_85_74_1,27_1_97_87_3,28_0_88_78_2,29_0_84_75_0,30_0_90_81_0,31_1_99_89_0,32_1_96_86_0,33_0_106_95_0,34_1_86_77_0,35_1_86_77_0,36_1_109_97_4,37_1_107_96_0,38_1_82_73_0,39_0_120_105_0,
0_1_112_98_1,1_0_111_97_5,2_1_89_79_0,3_0_90_75_0,4_0_97_87_0,5_1_107_80_9,6_0_115_102_1,7_1_89_80_0,8_1_107_96_0,9_0_86_69_5,10_0_85_75_0,11_1_118_106_0,12_1_91_72_8,13_1_101_85_2,14_0_88_76_0,15_1_108_97_2,16_1_85_75_0,17_1_98_84_3,18_1_109_98_0,19_0_118_105_3,20_1_92_82_0,21_0_107_96_0,22_1_100_89_2,23_1_119_107_0,24_0_87_77_0,25_0_81_72_0,26_0_98_88_0,27_0_94_84_0,28_1_103_92_0,29_0_82_72_2,30_0_81_72_0,31_1_86_77_0,32_0_93_78_4,33_1_89_77_0,34_0_115_103_0,35_0_100_90_0,36_1_116_104_0,37_0_100_89_0,38_0_111_99_0,39_1_84_74_0,
0_1_87_78_0,1_1_104_93_0,2_0_109_80_2,3_1_94_84_0,4_1_106_92_2,5_0_89_80_0,6_1_90_78_0,7_1_85_76_0,8_0_90_78_0,9_1_116_98_9,10_1_103_92_0,11_0_88_79_0,12_0_98_88_1,13_0_120_107_2,14_1_86_77_0,15_1_96_83_5,16_0_106_94_0,17_0_106_85_11,18_1_114_101_1,19_0_99_89_0,20_0_119_107_0,21_0_111_98_0,22_1_91_81_0,23_0_100_89_0,24_0_115_103_0,25_0_110_99_0,26_1_99_69_7,27_0_98_88_0,28_0_113_101_0,29_1_118_106_0,30_0_106_94_0,31_0_95_85_0,32_1_92_82_0,33_0_115_65_2,34_1_108_97_0,35_0_101_90_2,36_1_119_107_1,37_1_102_91_1,38_1_113_100_5,39_1_84_75_0,
0_1_110_98_0,1_0_99_89_0,2_1_98_88_0,3_0_91_81_0,4_0_109_98_0,5_1_95_81_4,6_0_106_90_5,7_1_87_77_0,8_0_92_74_0,9_1_84_75_2,10_1_86_74_0,11_0_87_78_0,12_1_111_99_0,13_1_120_99_11,14_0_84_75_0,15_1_117_99_5,16_1_84_70_0,17_0_119_107_0,18_0_87_74_1,19_0_113_101_0,20_1_83_74_0,21_1_83_73_1,22_0_96_76_0,23_1_80_72_0,24_0_93_83_0,25_0_83_74_0,26_0_117_105_0,27_1_100_90_0,28_0_105_90_0,29_1_108_95_0,30_0_83_74_0,31_0_109_98_0,32_1_109_98_0,33_1_91_81_0,34_0_103_91_0,35_0_117_104_1,36_1_118_106_0,37_1_98_78_5,38_1_119_107_0,39_0_118_105_0,
0_1_102_91_0,1_0_111_99_0,2_1_86_69_9,3_0_110_99_2,4_1_86_76_0,5_1_100_88_1,6_0_100_88_0,7_0_101_90_0,8_1_94_84_0,9_1_90_80_0,10_1_93_82_0,11_1_113_101_0,12_1_106_95_0,13_0_104_93_0,14_1_103_92_0,15_1_120_107_0,16_0_106_93_0,17_1_102_91_1,18_0_115_103_0,19_0_118_98_9,20_0_113_100_0,21_1_96_86_0,22_1_101_90_2,23_0_107_96_1,24_0_88_79_0,25_0_99_89_0,26_1_86_77_0,27_1_112_93_1,28_1_109_92_4,29_0_86_71_0,30_0_105_94_0,31_0_118_106_0,32_0_92_82_1,33_0_115_96_4,34_0_102_87_2,35_1_86_69_3,36_0_114_97_15,37_1_91_81_0,38_0_81_72_1,39_1_117_104_0,
0_1_92_81_0,1_1_118_106_0,2_1_93_83_0,3_1_84_73_0,4_0_99_86_10,5_0_103_92_0,6_0_95_85_0,7_1_116_104_0,8_0_90_80_3,9_0_86_77_0,10_1_110_99_1,11_0_100_90_0,12_0_87_78_0,13_1_85_75_0,14_0_89_80_0,15_1_118_106_0,16_1_100_89_6,17_0_108_97_0,18_0_102_91_0,19_1_103_92_0,20_1_119_107_0,21_1_90_81_0,22_1_95_85_0,23_1_99_88_0,24_0_92_82_0,25_1_120_108_2,26_0_93_82_2,27_1_93_70_12,28_0_90_81_0,29_0_85_76_0,30_0_80_72_0,31_1_120_108_0,32_1_119_107_0,33_0_107_93_4,34_0_87_78_0,35_1_109_78_0,36_0_111_94_4,37_0_88_75_5,38_0_88_78_0,39_1_120_74_11,
0_1_118_106_0,1_0_95_84_1,2_0_92_80_0,3_0_111_97_1,4_0_91_81_0,5_0_80_69_5,6_1_117_105_0,7_0_102_90_0,8_1_117_102_10,9_0_89_80_0,10_1_80_66_0,11_0_112_100_0,12_0_86_73_0,13_0_96_86_0,14_1_107_96_0,15_0_94_68_1,16_1_94_82_0,17_1_80_72_0,18_1_80_72_0,19_0_115_103_0,20_0_109_98_0,21_1_94_78_3,22_0_109_91_6,23_0_96_86_1,24_1_89_80_0,25_1_87_78_0,26_1_105_91_0,27_0_119_107_1,28_1_84_75_0,29_1_112_100_1,30_1_113_100_2,31_1_101_90_0,32_1_91_81_0,33_1_87_78_1,34_1_118_106_0,35_0_111_79_3,36_0_115_103_0,37_0_89_79_0,38_0_97_87_0,39_1_80_72_0,
0_1_115_98_0,1_0_104_93_0,2_0_105_94_2,3_1_116_101_0,4_0_92_63_6,5_1_93_83_2,6_1_109_88_10,7_0_105_90_1,8_1_108_97_1,9_1_104_93_2,10_1_105_94_0,11_1_82_72_0,12_1_109_98_0,13_0_115_90_6,14_0_98_88_0,15_0_95_85_0,16_1_87_75_1,17_1_108_94_0,18_0_84_75_0,19_0_89_80_0,20_0_86_77_0,21_0_90_81_0,22_1_100_90_0,23_1_104_93_0,24_0_86_77_0,25_1_104_92_0,26_0_92_82_0,27_1_113_96_3,28_0_113_91_10,29_1_110_99_0,30_1_82_73_0,31_1_111_96_2,32_0_109_93_6,33_0_91_76_13,34_0_100_89_7,35_0_101_90_0,36_1_110_99_0,37_1_120_108_0,38_0_120_105_2,39_0_92_82_1,
0_0_85_76_0,1_1_119_106_2,2_0_101_90_0,3_1_93_80_0,4_0_95_84_0,5_1_99_89_0,6_1_100_87_0,7_0_85_76_0,8_1_119_100_5,9_1_99_89_0,10_1_110_98_0,11_0_101_90_0,12_1_95_85_0,13_0_106_95_0,14_0_99_89_0,15_1_102_90_0,16_1_80_72_0,17_0_115_103_0,18_1_112_99_2,19_1_110_99_0,20_0_115_103_0,21_0_116_102_2,22_1_83_74_0,23_0_88_78_0,24_1_107_86_6,25_0_101_90_0,26_0_91_81_0,27_0_84_75_0,28_1_119_106_0,29_1_83_74_0,30_1_101_90_0,31_0_114_101_2,32_0_92_82_0,33_1_101_90_0,34_1_117_101_11,35_1_118_105_0,36_0_91_79_2,37_0_83_74_0,38_0_100_89_1,39_0_99_89_0,
0_1_112_99_0,1_1_115_88_7,2_0_97_86_0,3_1_115_103_0,4_0_105_92_6,5_0_101_89_4,6_1_88_79_0,7_0_115_103_0,8_0_105_94_0,9_1_115_103_0,10_1_99_89_0,11_1_91_81_0,12_0_85_64_8,13_0_85_76_0,14_1_101_90_0,15_1_108_55_5,16_1_113_101_3,17_1_112_100_0,18_1_117_100_0,19_0_119_104_6,20_1_85_76_1,21_0_115_103_0,22_1_111_97_2,23_0_106_95_0,24_0_93_83_0,25_0_82_72_2,26_0_118_102_0,27_0_103_77_1,28_0_101_72_5,29_0_101_90_0,30_1_111_95_7,31_0_116_103_0,32_1_119_92_4,33_1_102_87_3,34_1_119_104_1,35_1_82_73_0,36_0_90_81_0,37_1_118_106_0,38_0_93_82_0,39_0_116_104_0,
0_1_104_91_0,1_0_102_87_4,2_0_119_107_0,3_0_99_89_0,4_1_103_87_0,5_1_103_91_1,6_0_99_89_0,7_0_88_79_0,8_1_109_98_0,9_1_102_91_0,10_0_101_88_0,11_0_112_99_0,12_0_83_58_6,13_0_84_74_0,14_1_95_85_0,15_0_88_79_0,16_0_110_99_0,17_1_90_81_0,18_1_91_81_1,19_0_117_100_3,20_0_113_101_0,21_0_104_93_0,22_0_109_98_1,23_1_92_82_0,24_1_98_88_2,25_0_98_88_0,26_1_85_76_0,27_0_119_107_0,28_1_100_63_1,29_1_105_94_0,30_0_112_99_3,31_1_83_74_0,32_1_94_84_1,33_0_101_86_4,34_1_81_72_0,35_1_83_74_0,36_0_88_79_0,37_1_93_83_2,38_1_107_95_1,39_1_116_104_0,
0_0_87_78_0,1_0_107_95_3,2_1_113_101_0,3_1_106_95_0,4_0_103_92_0,5_0_84_73_0,6_1_95_85_0,7_0_119_106_10,8_1_102_87_1,9_1_104_92_2,10_0_86_58_3,11_1_101_72_6,12_0_83_74_0,13_0_90_81_0,14_0_102_90_0,15_0_95_85_0,16_1_111_99_0,17_0_105_94_0,18_1_109_98_0,19_1_96_81_0,20_0_115_99_6,21_0_99_89_0,22_1_111_99_7,23_1_93_83_0,24_0_103_92_1,25_1_102_91_0,26_0_112_100_0,27_0_86_77_0,28_1_102_91_0,29_0_83_73_1,30_1_107_96_0,31_0_118_106_0,32_1_86_76_1,33_0_108_96_0,34_1_113_101_0,35_1_109_98_1,36_1_99_79_6,37_1_102_91_0,38_1_99_70_9,39_0_96_27_4,
0_1_111_99_1,1_1_97_87_0,2_1_100_89_0,3_1_91_81_0,4_1_89_73_2,5_0_86_76_0,6_1_94_84_0,7_0_102_91_0,8_0_91_79_0,9_1_97_74_4,10_0_119_100_2,11_1_83_73_2,12_1_120_107_0,13_0_85_76_0,14_0_120_102_7,15_1_111_95_1,16_0_87_63_1,17_1_90_81_3,18_1_102_91_0,19_1_86_76_0,20_1_120_106_0,21_1_82_72_0,22_0_80_72_0,23_1_90_81_0,24_0_117_105_1,25_0_92_81_0,26_1_103_92_0,27_0_90_81_0,28_0_108_96_0,29_0_117_105_0,30_1_108_97_0,31_0_100_89_2,32_0_87_78_0,33_0_84_75_0,34_0_114_102_0,35_1_94_83_0,36_0_114_102_0,37_0_85_76_0,38_0_101_87_3,39_1_104_93_0,
0_0_85_76_0,1_1_100_90_2,2_0_88_78_0,3_1_106_95_0,4_1_117_102_10,5_1_117_105_0,6_1_88_79_0,7_0_102_91_0,8_1_87_78_0,9_0_97_82_8,10_0_107_96_0,11_1_85_72_1,12_0_105_90_0,13_1_100_39_3,14_1_94_84_0,15_1_116_104_0,16_1_98_88_0,17_1_85_67_2,18_0_110_99_0,19_0_97_78_0,20_0_120_107_2,21_0_102_91_0,22_0_88_79_0,23_0_99_86_4,24_1_119_107_1,25_0_84_75_0,26_0_82_72_0,27_0_102_90_2,28_0_116_104_0,29_0_90_81_0,30_1_110_97_2,31_0_88_69_3,32_1_91_81_0,33_0_91_71_6,34_0_95_85_0,35_1_80_72_0,36_1_103_92_0,37_1_92_82_0,38_1_109_98_0,39_1_112_74_5,
0_1_85_76_0,1_1_103_92_0,2_0_86_75_0,3_0_115_103_0,4_0_81_72_0,5_1_118_104_0,6_0_84_74_0,7_1_105_94_0,8_1_115_103_0,9_0_111_99_0,10_0_93_83_0,11_1_82_72_0,12_0_90_81_0,13_1_105_94_0,14_1_111_49_5,15_0_109_98_0,16_0_88_79_0,17_0_92_72_0,18_0_85_76_0,19_1_118_73_5,20_0_108_96_0,21_1_116_82_9,22_1_93_82_0,23_0_120_108_0,24_0_100_90_0,25_0_106_95_0,26_1_120_108_0,27_1_81_71_5,28_1_120_104_0,29_1_82_73_0,30_0_85_76_0,31_0_84_64_3,32_0_108_96_0,33_0_116_104_0,34_1_91_81_0,35_1_80_72_0,36_1_105_88_12,37_0_99_89_0,38_1_109_97_0,39_1_104_93_0,
0_1_108_96_0,1_1_118_101_1,2_1_107_96_0,3_1_119_106_1,4_1_105_94_0,5_0_83_74_0,6_1_97_67_3,7_0_93_83_0,8_1_119_106_0,9_0_91_81_1,10_0_116_104_0,11_0_87_77_0,12_1_118_105_4,13_0_90_81_0,14_0_120_108_0,15_1_111_99_3,16_1_107_95_0,17_0_99_88_0,18_0_116_102_3,19_0_87_78_0,20_0_102_91_0,21_0_95_85_0,22_0_120_93_6,23_1_117_103_0,24_1_92_74_0,25_1_107_96_2,26_1_100_90_0,27_0_110_99_0,28_0_96_86_0,29_1_109_97_0,30_1_104_90_0,31_0_102_90_1,32_0_95_74_0,33_1_111_99_0,34_1_84_75_0,35_0_98_86_0,36_1_94_74_5,37_0_117_100_0,38_1_83_74_1,39_0_81_59_4,
0_1_102_89_0,1_0_113_101_0,2_1_99_89_0,3_1_98_86_0,4_1_107_91_6,5_1_111_99_0,6_0_100_90_0,7_0_109_98_1,8_0_92_82_0,9_1_97_87_0,10_0_92_82_0,11_0_81_72_0,12_0_109_97_0,13_0_116_104_0,14_0_112_96_4,15_0_93_83_0,16_1_111_99_0,17_1_111_99_0,18_1_99_89_0,19_0_94_84_0,20_1_117_103_11,21_0_95_85_0,22_1_114_102_0,23_1_91_81_0,24_0_98_88_0,25_0_104_91_0,26_1_117_105_0,27_0_98_88_0,28_1_111_97_2,29_0_115_102_0,30_1_95_85_0,31_0_94_84_0,32_1_103_92_0,33_0_100_89_0,34_1_94_84_0,35_1_83_74_0,36_1_90_74_4,37_1_84_75_0,38_0_100_83_1,39_0_119_107_0,
0_1_118_106_0,1_1_101_90_0,2_1_105_91_0,3_0_96_84_0,4_1_95_85_1,5_0_98_87_0,6_1_85_75_0,7_1_81_72_0,8_1_109_98_0,9_0_85_72_2,10_1_92_82_2,11_1_98_87_2,12_1_91_81_1,13_0_106_93_0,14_0_91_81_0,15_1_97_85_1,16_0_97_87_0,17_0_95_84_3,18_0_90_81_0,19_0_84_74_0,20_0_86_72_3,21_0_89_79_0,22_0_87_76_0,23_0_114_74_2,24_0_85_76_0,25_1_116_103_0,26_1_101_90_0,27_0_94_84_0,28_1_117_104_7,29_1_107_96_1,30_1_89_63_12,31_1_96_82_3,32_0_84_75_0,33_0_95_85_0,34_0_93_82_0,35_1_111_99_1,36_0_104_93_1,37_1_99_89_0,38_1_104_93_0,39_0_108_96_0,
0_1_95_85_0,1_1_92_82_0,2_0_87_78_0,3_0_84_75_0,4_0_82_73_0,5_0_85_75_0,6_1_109_98_1,7_1_85_64_0,8_0_80_63_8,9_1_107_96_0,10_1_119_106_0,11_1_102_91_1,12_0_105_93_0,13_0_97_87_0,14_0_90_81_0,15_1_95_85_0,16_0_104_93_1,17_0_108_97_0,18_0_102_90_0,19_1_120_107_6,20_0_83_74_0,21_1_115_102_1,22_1_93_82_0,23_0_116_102_1,24_0_92_81_1,25_1_110_96_0,26_1_118_106_0,27_1_85_76_0,28_1_89_80_0,29_0_118_106_0,30_1_103_91_0,31_0_120_82_9,32_1_107_94_3,33_0_84_75_0,34_0_90_81_0,35_1_89_79_0,36_1_110_93_0,37_1_106_95_0,38_0_80_72_0,39_0_107_96_0,
0_1_96_81_4,1_1_80_65_0,2_1_96_86_1,3_1_93_83_0,4_0_87_76_3,5_0_80_71_0,6_0_89_80_0,7_1_105_94_0,8_1_112_93_7,9_0_91_81_0,10_0_107_88_5,11_0_92_82_0,12_1_114_102_0,13_0_93_83_0,14_1_113_101_0,15_1_88_62_2,16_1_119_107_0,17_0_120_108_5,18_0_112_100_0,19_1_117_105_0,20_0_83_73_0,21_1_113_101_0,22_0_105_63_3,23_0_104_88_0,24_1_107_96_0,25_0_80_72_0,26_0_112_99_0,27_1_83_74_0,28_0_110_93_10,29_0_94_80_4,30_1_96_86_0,31_0_90_81_0,32_1_109_74_5,33_1_94_84_0,34_1_101_83_2,35_0_80_71_1,36_0_112_71_5,37_1_109_98_0,38_0_118_104_0,39_1_104_93_1,
0_1_81_73_0,1_1_98_87_0,2_0_119_106_2,3_1_100_90_0,4_0_113_101_0,5_0_85_76_0,6_1_117_105_0,7_0_104_92_0,8_0_95_81_3,9_0_98_88_0,10_0_120_107_1,11_1_103_92_4,12_1_90_76_4,13_0_96_86_0,14_1_87_78_0,15_0_115_86_2,16_0_106_88_12,17_0_81_72_0,18_1_120_105_7,19_1_115_103_0,20_1_96_83_0,21_0_86_77_0,22_1_100_90_4,23_0_82_73_0,24_1_105_94_0,25_0_118_106_0,26_1_96_82_3,27_0_86_72_3,28_1_96_84_1,29_0_83_74_0,30_1_107_96_1,31_1_85_76_0,32_1_106_95_0,33_1_88_79_0,34_0_113_101_0,35_0_99_87_0,36_0_91_81_1,37_1_84_75_0,38_1_111_99_0,39_0_106_94_7,
0_0_92_82_0,1_0_82_72_0,2_0_90_81_0,3_0_117_104_0,4_0_100_90_0,5_0_91_81_1,6_0_88_79_0,7_1_104_93_0,8_1_80_72_0,9_0_95_85_0,10_0_101_90_0,11_0_112_100_0,12_0_93_83_0,13_1_98_87_0,14_1_103_90_0,15_0_98_88_0,16_0_102_90_0,17_0_117_100_6,18_1_101_90_2,19_0_114_102_0,20_1_115_103_0,21_1_120_89_7,22_0_80_72_0,23_0_100_90_0,24_1_92_82_0,25_1_112_99_0,26_0_90_65_6,27_1_86_77_0,28_1_91_81_0,29_1_99_76_5,30_0_94_81_0,31_1_113_101_1,32_1_92_82_0,33_0_88_79_0,34_1_93_83_0,35_1_97_87_1,36_1_93_80_1,37_1_80_72_0,38_1_108_92_15,39_1_80_72_0,
0_0_95_79_5,1_0_118_106_0,2_1_114_102_0,3_1_93_83_0,4_1_110_89_12,5_1_90_81_0,6_0_98_86_8,7_1_96_86_0,8_1_119_106_0,9_0_117_104_2,10_0_107_96_0,11_0_109_98_1,12_0_104_93_0,13_1_102_78_0,14_0_99_88_0,15_1_81_63_1,16_0_94_81_0,17_0_93_72_4,18_1_117_105_0,19_0_83_74_0,20_1_102_91_0,21_0_88_78_0,22_1_116_104_0,23_1_119_107_0,24_0_92_82_0,25_0_119_105_0,26_0_111_99_0,27_0_104_92_0,28_1_80_72_0,29_0_111_99_0,30_1_104_87_8,31_1_95_84_0,32_1_81_72_0,33_1_111_99_0,34_0_116_104_0,35_1_94_83_0,36_1_86_77_1,37_0_98_87_0,38_0_109_96_0,39_1_103_92_0,
